id,x,y,Unnamed: 0
456,31.76,2.210000000000001,0.0
456,33.04,2.1999999999999997,0.0
456,34.309999999999995,2.1899999999999977,0.0
456,35.58,2.1899999999999977,0.0
456,36.86,2.18,0.0
456,38.14,2.18,0.0
456,39.43,2.1699999999999977,0.0
456,40.71,2.16,0.0
456,41.99,2.16,0.0
456,43.25,2.16,0.0
456,44.51,2.1499999999999986,0.0
456,45.78,2.1499999999999986,0.0
456,47.05,2.140000000000001,0.0
456,48.32,2.140000000000001,0.0
456,49.58,2.129999999999999,0.0
456,50.85,2.129999999999999,0.0
456,52.13,2.119999999999997,0.0
456,53.41,2.119999999999997,0.0
456,54.68,2.119999999999997,0.0
456,55.94,2.1099999999999994,0.0
456,57.21,2.1099999999999994,0.0
456,58.48,2.099999999999998,0.0
456,59.74,2.099999999999998,0.0
456,61.0,2.099999999999998,0.0
456,62.24999999999999,2.09,0.0
456,63.51,2.09,0.0
456,64.79,2.09,0.0
456,66.06,2.09,0.0
456,67.32000000000001,2.0799999999999983,0.0
456,68.59,2.0799999999999983,0.0
456,69.85000000000001,2.0799999999999983,0.0
456,71.12,2.0799999999999983,0.0
456,72.38000000000002,2.0799999999999983,0.0
456,73.64,2.0799999999999983,0.0
456,74.91000000000003,2.0700000000000003,0.0
456,76.17,2.0700000000000003,0.0
456,77.43,2.0700000000000003,0.0
456,78.68,2.0700000000000003,0.0
456,79.93,2.0700000000000003,0.0
456,81.2,2.0700000000000003,0.0
456,82.46000000000002,2.0700000000000003,0.0
456,83.72,2.0700000000000003,0.0
456,84.97,2.0700000000000003,0.0
456,86.22,2.0700000000000003,0.0
456,87.48,2.0700000000000003,0.0
456,88.73,2.0599999999999987,0.0
456,89.99000000000002,2.0599999999999987,0.0
456,91.25,2.0599999999999987,0.0
456,92.51,2.0599999999999987,0.0
456,93.76,2.0599999999999987,0.0
456,95.0,2.0599999999999987,0.0
456,96.25,2.0599999999999987,0.0
456,97.5,2.0500000000000007,0.0
456,98.75,2.0500000000000007,0.0
456,100.0,2.0500000000000007,0.0
456,101.26,2.0500000000000007,0.0
456,102.51,2.0500000000000007,0.0
456,103.76,2.0500000000000007,0.0
456,105.02,2.039999999999999,0.0
456,106.27,2.039999999999999,0.0
456,107.53,2.039999999999999,0.0
456,108.79,2.039999999999999,0.0
456,110.06,2.039999999999999,0.0
456,111.31,2.039999999999999,0.0
456,112.56,2.039999999999999,0.0
456,113.82,2.0299999999999976,0.0
456,115.08,2.0299999999999976,0.0
456,116.35,2.0299999999999976,0.0
456,117.61,2.0299999999999976,0.0
456,118.87,2.0299999999999976,0.0
456,120.12,2.0299999999999976,0.0
456,121.38,2.0299999999999976,0.0
456,122.64,2.0299999999999976,0.0
456,123.9,2.0299999999999976,0.0
456,125.17,2.0299999999999976,0.0
456,126.45,2.0299999999999976,0.0
456,127.71,2.02,0.0
456,128.97,2.02,0.0
456,130.23999999999998,2.02,0.0
456,131.51,2.02,0.0
456,132.78,2.02,0.0
456,134.06,2.02,0.0
456,135.32999999999998,2.02,0.0
456,136.61,2.02,0.0
456,137.88,2.009999999999998,0.0
456,139.14999999999998,2.009999999999998,0.0
456,140.42999999999998,2.009999999999998,0.0
456,141.70999999999995,2.009999999999998,0.0
456,142.98999999999995,2.009999999999998,0.0
456,144.26999999999995,2.0,0.0
456,145.54999999999995,2.0,0.0
456,146.82999999999996,2.0,0.0
456,148.11,2.0,0.0
456,149.39,2.0,0.0
456,150.67999999999995,1.9899999999999984,0.0
456,151.97,1.9899999999999984,0.0
456,153.25,1.9899999999999984,0.0
456,154.54,1.9899999999999984,0.0
456,155.82999999999996,1.9800000000000004,0.0
456,157.12,1.9800000000000004,0.0
456,158.41,1.9800000000000004,0.0
456,159.70999999999995,1.9800000000000004,0.0
456,161.0,1.9699999999999989,0.0
456,162.29999999999995,1.9699999999999989,0.0
456,163.59,1.9699999999999989,0.0
456,164.88,1.9699999999999989,0.0
456,166.17,1.9699999999999989,0.0
456,167.47,1.9699999999999989,0.0
456,168.76,1.9600000000000009,0.0
456,170.04999999999995,1.9600000000000009,0.0
456,171.35,1.9600000000000009,0.0
456,172.64999999999995,1.9600000000000009,0.0
456,173.95999999999995,1.9600000000000009,0.0
456,175.26,1.9600000000000009,0.0
456,176.56,1.9600000000000009,0.0
456,177.86,1.9499999999999995,0.0
456,179.17,1.9499999999999995,0.0
456,180.48,1.9499999999999995,0.0
456,181.78,1.9499999999999995,0.0
456,183.08,1.9499999999999995,0.0
456,184.39,1.9499999999999995,0.0
456,185.71,1.9499999999999995,0.0
456,187.02,1.9499999999999995,0.0
456,188.34,1.9499999999999995,0.0
456,189.64,1.9499999999999995,0.0
456,190.95,1.9499999999999995,0.0
456,192.27,1.9499999999999995,0.0
456,193.58,1.9499999999999995,0.0
456,194.9,1.9499999999999995,0.0
456,196.23,1.9499999999999995,0.0
456,197.56,1.9499999999999995,0.0
456,198.88,1.9499999999999995,0.0
456,200.21,1.9600000000000009,0.0
456,201.54,1.9600000000000009,0.0
456,202.85,1.9600000000000009,0.0
456,204.16,1.9600000000000009,0.0
456,205.48,1.9699999999999989,0.0
456,206.8,1.9699999999999989,0.0
456,208.12,1.9699999999999989,0.0
456,209.45,1.9699999999999989,0.0
456,210.77,1.9800000000000004,0.0
456,212.11,1.9800000000000004,0.0
456,213.43,1.9800000000000004,0.0
456,214.77,1.9800000000000004,0.0
456,216.09,1.9800000000000004,0.0
456,217.42,1.9899999999999984,0.0
456,218.74,1.9899999999999984,0.0
456,220.08,1.9899999999999984,0.0
456,221.41,1.9899999999999984,0.0
456,222.74,1.9899999999999984,0.0
456,224.08,2.0,0.0
456,225.41,2.0,0.0
456,226.74,2.0,0.0
456,228.08,2.0,0.0
456,229.42,2.0,0.0
456,230.75,2.0,0.0
456,232.08,2.0,0.0
456,233.42,2.0,0.0
456,234.76,2.0,0.0
456,236.11,2.0,0.0
456,237.45,2.0,0.0
456,238.81,2.0,0.0
456,240.15,2.0,0.0
456,241.5,2.0,0.0
456,242.85,2.0,0.0
456,244.19,1.9899999999999984,0.0
456,245.54,1.9899999999999984,0.0
456,246.87,1.9899999999999984,0.0
456,248.21,1.9899999999999984,0.0
456,249.55,1.9899999999999984,0.0
456,250.88,1.9899999999999984,0.0
456,252.22,1.9800000000000004,0.0
456,253.56,1.9800000000000004,0.0
456,254.9,1.9800000000000004,0.0
456,256.24,1.9800000000000004,0.0
456,257.58,1.9800000000000004,0.0
456,258.92,1.9699999999999989,0.0
456,260.26,1.9699999999999989,0.0
456,261.58,1.9699999999999989,0.0
456,262.96,1.9699999999999989,0.0
456,264.32,1.9600000000000009,0.0
456,265.69,1.9600000000000009,0.0
456,267.04,1.9499999999999995,0.0
456,268.4,1.9499999999999995,0.0
456,269.76,1.9399999999999975,0.0
456,271.11,1.9399999999999975,0.0
456,272.46,1.93,0.0
456,273.81,1.9199999999999984,0.0
456,275.15,1.9199999999999984,0.0
456,276.49,1.91,0.0
456,277.84,1.8999999999999984,0.0
456,279.18,1.8900000000000008,0.0
456,280.53,1.8900000000000008,0.0
456,281.88,1.879999999999999,0.0
456,283.23,1.8699999999999972,0.0
456,284.59,1.8599999999999997,0.0
456,285.95,1.84,0.0
456,287.31,1.8299999999999983,0.0
456,288.66,1.8200000000000005,0.0
456,290.0,1.8099999999999987,0.0
456,291.36,1.7899999999999991,0.0
456,292.7,1.7799999999999976,0.0
456,294.04,1.759999999999998,0.0
456,295.4,1.75,0.0
456,296.75,1.7300000000000004,0.0
456,298.1,1.7199999999999989,0.0
456,299.45,1.6999999999999993,0.0
456,300.8,1.6799999999999995,0.0
456,302.15,1.6699999999999982,0.0
456,303.49,1.6499999999999986,0.0
456,304.82,1.629999999999999,0.0
456,306.15,1.6099999999999994,0.0
456,307.49,1.59,0.0
456,308.82,1.5700000000000005,0.0
456,310.16,1.5399999999999991,0.0
456,311.51,1.5199999999999996,0.0
456,312.85,1.5,0.0
456,314.2,1.4699999999999989,0.0
456,315.53,1.4499999999999993,0.0
456,316.86,1.4299999999999995,0.0
456,318.19,1.3999999999999986,0.0
456,319.52,1.379999999999999,0.0
456,320.86,1.349999999999998,0.0
456,322.21,1.3200000000000005,0.0
456,323.55,1.3000000000000007,0.0
456,324.9,1.2699999999999996,0.0
456,326.24,1.2399999999999984,0.0
456,327.59,1.2100000000000009,0.0
456,328.93,1.1799999999999995,0.0
456,330.28,1.16,0.0
456,331.63,1.129999999999999,0.0
456,332.98,1.099999999999998,0.0
456,334.31,1.0700000000000005,0.0
456,335.64,1.0399999999999991,0.0
456,336.98,1.009999999999998,0.0
456,338.32,0.9699999999999988,0.0
456,339.68,0.9399999999999976,0.0
456,341.03,0.91,0.0
456,342.38,0.879999999999999,0.0
456,343.72,0.8499999999999979,0.0
456,345.06,0.8099999999999987,0.0
456,346.4,0.7799999999999976,0.0
456,347.73,0.7399999999999984,0.0
456,349.06,0.7100000000000009,0.0
456,350.4,0.6699999999999982,0.0
456,351.74,0.6400000000000006,0.0
456,353.08,0.5999999999999979,0.0
456,354.41,0.5599999999999987,0.0
456,355.75,0.5299999999999976,0.0
456,357.09,0.4899999999999984,0.0
456,358.41,0.4499999999999993,0.0
456,359.73,0.41000000000000014,0.0
456,361.05,0.37999999999999895,0.0
456,362.39,0.33999999999999986,0.0
456,363.72,0.3000000000000007,0.0
456,365.06,0.259999999999998,0.0
456,366.4,0.23000000000000045,0.0
456,367.73,0.18999999999999773,0.0
456,369.06,0.14999999999999858,0.0
456,370.38,0.10999999999999943,0.0
456,371.7,0.0799999999999983,0.0
456,373.06,0.03999999999999915,0.0
456,374.4,-0.0,0.0
456,375.76,-0.030000000000001137,0.0
456,377.11,-0.07000000000000027,0.0
456,378.45,-0.10999999999999943,0.0
456,379.79,-0.15000000000000213,0.0
456,381.13,-0.17999999999999972,0.0
456,382.47,-0.2200000000000024,0.0
456,383.81,-0.2600000000000016,0.0
456,385.15,-0.3000000000000007,0.0
456,386.47,-0.33000000000000185,0.0
456,387.78,-0.37000000000000105,0.0
456,389.08,-0.41000000000000014,0.0
456,390.36,-0.4499999999999993,0.0
456,391.7,-0.4800000000000004,0.0
456,393.04,-0.5199999999999996,0.0
456,394.39,-0.5600000000000023,0.0
456,395.74,-0.5899999999999999,0.0
456,397.09,-0.6300000000000026,0.0
456,398.42,-0.6700000000000017,0.0
456,399.75,-0.6999999999999993,0.0
456,401.07,-0.7400000000000021,0.0
456,402.4,-0.7800000000000011,0.0
456,403.73199999999997,-0.7800000000000011,
456,405.06399999999996,-0.7800000000000011,
456,406.39599999999996,-0.7800000000000011,
456,407.72799999999995,-0.7800000000000011,
456,409.05999999999995,-0.7800000000000011,
456,410.39199999999994,-0.7800000000000011,
456,411.72399999999993,-0.7800000000000011,
456,413.0559999999999,-0.7800000000000011,
456,414.3879999999999,-0.7800000000000011,
456,415.7199999999999,-0.7800000000000011,
456,417.0519999999999,-0.7800000000000011,
456,418.3839999999999,-0.7800000000000011,
456,419.7159999999999,-0.7800000000000011,
456,421.0479999999999,-0.7800000000000011,
456,422.3799999999999,-0.7800000000000011,
456,423.7119999999999,-0.7800000000000011,
456,425.04399999999987,-0.7800000000000011,
456,426.37599999999986,-0.7800000000000011,
456,427.70799999999986,-0.7800000000000011,
456,429.03999999999985,-0.7800000000000011,
456,430.37199999999984,-0.7800000000000011,
456,431.70399999999984,-0.7800000000000011,
456,433.03599999999983,-0.7800000000000011,
456,434.3679999999998,-0.7800000000000011,
456,435.6999999999998,-0.7800000000000011,
456,437.0319999999998,-0.7800000000000011,
456,438.3639999999998,-0.7800000000000011,
456,439.6959999999998,-0.7800000000000011,
456,441.0279999999998,-0.7800000000000011,
456,442.3599999999998,-0.7800000000000011,
456,443.6919999999998,-0.7800000000000011,
1483,0.0,1.91,0.0
1483,0.8899999999999997,1.9200000000000017,0.0
1483,1.81,1.93,0.0
1483,2.76,1.93,0.0
1483,3.7200000000000006,1.9400000000000013,0.0
1483,4.699999999999998,1.9500000000000028,0.0
1483,5.68,1.9500000000000028,0.0
1483,6.66,1.9600000000000009,0.0
1483,7.630000000000001,1.9700000000000024,0.0
1483,8.62,1.9700000000000024,0.0
1483,9.59,1.9800000000000004,0.0
1483,10.57,1.9800000000000004,0.0
1483,11.56,1.990000000000002,0.0
1483,12.55,2.0,0.0
1483,13.53,2.0,0.0
1483,14.510000000000002,2.0100000000000016,0.0
1483,15.5,2.0100000000000016,0.0
1483,16.49,2.0100000000000016,0.0
1483,17.49,2.02,0.0
1483,18.48,2.02,0.0
1483,19.46,2.0300000000000007,0.0
1483,20.45,2.0300000000000007,0.0
1483,21.44,2.0300000000000007,0.0
1483,22.42,2.0400000000000027,0.0
1483,23.39,2.0400000000000027,0.0
1483,24.37,2.0400000000000027,0.0
1483,25.34,2.0400000000000027,0.0
1483,26.33,2.0500000000000007,0.0
1483,27.32,2.0500000000000007,0.0
1483,28.3,2.0500000000000007,0.0
1483,29.3,2.0600000000000023,0.0
1483,30.29,2.0600000000000023,0.0
1483,31.28,2.0600000000000023,0.0
1483,32.27,2.0700000000000003,0.0
1483,33.26,2.0700000000000003,0.0
1483,34.26,2.0700000000000003,0.0
1483,35.24,2.0800000000000023,0.0
1483,36.22,2.0800000000000023,0.0
1483,37.2,2.0800000000000023,0.0
1483,38.18,2.09,0.0
1483,39.18,2.09,0.0
1483,40.17,2.09,0.0
1483,41.15,2.1000000000000014,0.0
1483,42.13,2.1000000000000014,0.0
1483,43.11,2.1100000000000034,0.0
1483,44.08,2.1100000000000034,0.0
1483,45.06,2.1100000000000034,0.0
1483,46.04,2.120000000000001,0.0
1483,47.03,2.120000000000001,0.0
1483,48.01,2.1300000000000026,0.0
1483,49.0,2.1300000000000026,0.0
1483,49.98,2.1300000000000026,0.0
1483,50.96,2.140000000000001,0.0
1483,51.95,2.140000000000001,0.0
1483,52.94,2.150000000000002,0.0
1483,53.92,2.150000000000002,0.0
1483,54.89,2.150000000000002,0.0
1483,55.87,2.16,0.0
1483,56.84,2.16,0.0
1483,57.83,2.1700000000000017,0.0
1483,58.81,2.1700000000000017,0.0
1483,59.790000000000006,2.1700000000000017,0.0
1483,60.78,2.18,0.0
1483,61.77,2.18,0.0
1483,62.76000000000001,2.1900000000000013,0.0
1483,63.75,2.1900000000000013,0.0
1483,64.74,2.200000000000003,0.0
1483,65.73,2.200000000000003,0.0
1483,66.71,2.210000000000001,0.0
1483,67.7,2.210000000000001,0.0
1483,68.68,2.2200000000000024,0.0
1483,69.66,2.2200000000000024,0.0
1483,70.64,2.2300000000000004,0.0
1483,71.62,2.2300000000000004,0.0
1483,72.6,2.240000000000002,0.0
1483,73.58,2.240000000000002,0.0
1483,74.57,2.240000000000002,0.0
1483,75.55,2.25,0.0
1483,76.54,2.25,0.0
1483,77.53,2.2600000000000016,0.0
1483,78.53,2.2600000000000016,0.0
1483,79.53,2.2600000000000016,0.0
1483,80.52,2.27,0.0
1483,81.5,2.27,0.0
1483,82.48,2.2800000000000007,0.0
1483,83.47,2.2800000000000007,0.0
1483,84.45,2.2800000000000007,0.0
1483,85.43,2.2900000000000027,0.0
1483,86.42,2.2900000000000027,0.0
1483,87.41,2.3000000000000007,0.0
1483,88.4,2.3000000000000007,0.0
1483,89.4,2.3000000000000007,0.0
1483,90.4,2.3100000000000023,0.0
1483,91.39,2.3100000000000023,0.0
1483,92.39,2.3100000000000023,0.0
1483,93.38,2.3200000000000003,0.0
1483,94.37,2.3200000000000003,0.0
1483,95.35,2.3200000000000003,0.0
1483,96.34,2.3200000000000003,0.0
1483,97.32,2.3300000000000023,0.0
1483,98.3,2.3300000000000023,0.0
1483,99.28,2.3300000000000023,0.0
1483,100.27,2.3300000000000023,0.0
1483,101.26,2.3300000000000023,0.0
1483,102.25,2.3300000000000023,0.0
1483,103.25,2.3300000000000023,0.0
1483,104.24,2.3300000000000023,0.0
1483,105.21,2.3300000000000023,0.0
1483,106.2,2.3300000000000023,0.0
1483,107.2,2.3300000000000023,0.0
1483,108.2,2.3300000000000023,0.0
1483,109.2,2.3300000000000023,0.0
1483,110.2,2.3300000000000023,0.0
1483,111.19,2.3200000000000003,0.0
1483,112.17,2.3200000000000003,0.0
1483,113.16,2.3200000000000003,0.0
1483,114.14,2.3100000000000023,0.0
1483,115.11,2.3100000000000023,0.0
1483,116.09,2.3000000000000007,0.0
1483,117.07,2.2900000000000027,0.0
1483,118.05,2.2900000000000027,0.0
1483,119.03,2.2800000000000007,0.0
1483,120.02,2.27,0.0
1483,121.02,2.27,0.0
1483,122.02,2.2600000000000016,0.0
1483,123.02,2.25,0.0
1483,124.02,2.240000000000002,0.0
1483,125.01,2.2300000000000004,0.0
1483,125.99,2.210000000000001,0.0
1483,126.98,2.200000000000003,0.0
1483,127.98,2.1900000000000013,0.0
1483,128.97,2.1700000000000017,0.0
1483,129.95,2.16,0.0
1483,130.94,2.140000000000001,0.0
1483,131.93,2.120000000000001,0.0
1483,132.92,2.1100000000000034,0.0
1483,133.91,2.09,0.0
1483,134.91,2.0700000000000003,0.0
1483,135.9,2.0500000000000007,0.0
1483,136.89,2.0300000000000007,0.0
1483,137.89,2.0,0.0
1483,138.88,1.9800000000000004,0.0
1483,139.88,1.9600000000000009,0.0
1483,140.87,1.93,0.0
1483,141.86,1.91,0.0
1483,142.84,1.8800000000000023,0.0
1483,143.82,1.8600000000000032,0.0
1483,144.81,1.8300000000000016,0.0
1483,145.78,1.8000000000000007,0.0
1483,146.77,1.7699999999999996,0.0
1483,147.76,1.740000000000002,0.0
1483,148.76,1.7100000000000009,0.0
1483,149.76,1.6700000000000017,0.0
1483,150.75,1.6400000000000006,0.0
1483,151.74,1.6100000000000032,0.0
1483,152.74,1.5700000000000005,0.0
1483,153.73,1.5400000000000027,0.0
1483,154.71,1.5,0.0
1483,155.69,1.4700000000000024,0.0
1483,156.66,1.4299999999999995,0.0
1483,157.64,1.3900000000000006,0.0
1483,158.63,1.3500000000000014,0.0
1483,159.63,1.3100000000000025,0.0
1483,160.63,1.2699999999999996,0.0
1483,161.63,1.2300000000000004,0.0
1483,162.63,1.1900000000000013,0.0
1483,163.64,1.150000000000002,0.0
1483,164.63,1.110000000000003,0.0
1483,165.62,1.0700000000000005,0.0
1483,166.6,1.0300000000000011,0.0
1483,167.59,0.9800000000000004,0.0
1483,168.57,0.9400000000000012,0.0
1483,169.56,0.9000000000000021,0.0
1483,170.55,0.8500000000000014,0.0
1483,171.55,0.8100000000000023,0.0
1483,172.54,0.7600000000000016,0.0
1483,173.54,0.7200000000000024,0.0
1483,174.54,0.6799999999999997,0.0
1483,175.52,0.6300000000000026,0.0
1483,176.51,0.5899999999999999,0.0
1483,177.5,0.5500000000000007,0.0
1483,178.49,0.5,0.0
1483,179.49,0.4600000000000009,0.0
1483,180.48,0.41000000000000014,0.0
1483,181.48,0.37000000000000105,0.0
1483,182.47,0.33000000000000185,0.0
1483,183.45,0.2900000000000027,0.0
1483,184.44,0.24000000000000196,0.0
1483,185.42,0.20000000000000284,0.0
1483,186.41,0.16000000000000014,0.0
1483,187.4,0.12000000000000098,0.0
1483,188.39,0.08000000000000185,0.0
1483,189.39,0.0400000000000027,0.0
1483,190.38,0.0,0.0
1483,191.37,-0.03999999999999915,0.0
1483,192.38,-0.0799999999999983,0.0
1483,193.4,-0.11999999999999746,0.0
1483,194.42,-0.16000000000000014,0.0
1483,195.44,-0.1999999999999993,0.0
1483,196.42,-0.23999999999999844,0.0
1483,197.41,-0.2799999999999976,0.0
1483,198.41,-0.3099999999999987,0.0
1483,199.4,-0.3499999999999979,0.0
1483,200.38,-0.389999999999997,0.0
1483,201.36,-0.4299999999999997,0.0
1483,202.36,-0.4699999999999989,0.0
1483,203.36,-0.5,0.0
1483,204.35,-0.5399999999999991,0.0
1483,205.32,-0.5799999999999983,0.0
1483,206.31,-0.6099999999999994,0.0
1483,207.29,-0.6499999999999986,0.0
1483,208.27,-0.6799999999999997,0.0
1483,209.26,-0.7199999999999989,0.0
1483,210.25,-0.75,0.0
1483,211.24,-0.7899999999999991,0.0
1483,212.24,-0.8200000000000003,0.0
1483,213.25,-0.8599999999999994,0.0
1483,214.25,-0.889999999999997,0.0
1483,215.24,-0.9299999999999996,0.0
1483,216.24,-0.9599999999999972,0.0
1483,217.23,-0.9899999999999984,0.0
1483,218.23,-1.0299999999999976,0.0
1483,219.23,-1.0599999999999987,0.0
1483,220.23,-1.09,0.0
1483,221.23,-1.1199999999999974,0.0
1483,222.25,-1.1499999999999986,0.0
1483,223.25,-1.1799999999999995,0.0
1483,224.25,-1.2099999999999973,0.0
1483,225.26,-1.2399999999999984,0.0
1483,226.26,-1.2699999999999996,0.0
1483,227.26,-1.2999999999999972,0.0
1483,228.25,-1.3299999999999983,0.0
1483,229.24,-1.3599999999999994,0.0
1483,230.22,-1.379999999999999,0.0
1483,231.21,-1.41,0.0
1483,232.2,-1.4299999999999995,0.0
1483,233.2,-1.4599999999999973,0.0
1483,234.19,-1.4800000000000004,0.0
1483,235.2,-1.509999999999998,0.0
1483,236.19,-1.5299999999999976,0.0
1483,237.2,-1.5499999999999972,0.0
1483,238.2,-1.5799999999999983,0.0
1483,239.2,-1.599999999999998,0.0
1483,240.2,-1.6199999999999974,0.0
1483,241.21,-1.6399999999999968,0.0
1483,242.21,-1.66,0.0
1483,243.21,-1.6799999999999995,0.0
1483,244.21,-1.6899999999999975,0.0
1483,245.2,-1.7099999999999973,0.0
1483,246.19,-1.7300000000000004,0.0
1483,247.18,-1.7399999999999984,0.0
1483,248.15,-1.759999999999998,0.0
1483,249.13,-1.7699999999999996,0.0
1483,250.14,-1.7799999999999976,0.0
1483,251.16000000000003,-1.7999999999999972,0.0
1483,252.17,-1.8099999999999987,0.0
1483,253.17,-1.8200000000000005,0.0
1483,254.18,-1.8299999999999983,0.0
1483,255.18,-1.84,0.0
1483,256.17,-1.8499999999999976,0.0
1483,257.17,-1.8599999999999997,0.0
1483,258.18,-1.8699999999999972,0.0
1483,259.18,-1.879999999999999,0.0
1483,260.18,-1.8899999999999968,0.0
1483,261.19,-1.8899999999999968,0.0
1483,262.2,-1.8999999999999984,0.0
1483,263.2,-1.91,0.0
1483,264.2,-1.91,0.0
1483,265.2,-1.9199999999999984,0.0
1483,266.2,-1.9199999999999984,0.0
1483,267.21,-1.93,0.0
1483,268.21,-1.93,0.0
1483,269.22,-1.93,0.0
1483,270.23,-1.93,0.0
1483,271.25,-1.9399999999999975,0.0
1483,272.26,-1.9399999999999975,0.0
1483,273.27,-1.9399999999999975,0.0
1483,274.27,-1.9399999999999975,0.0
1483,275.27,-1.9399999999999975,0.0
1483,276.26,-1.9399999999999975,0.0
1483,277.25,-1.9399999999999975,0.0
1483,278.24,-1.9399999999999975,0.0
1483,279.24,-1.9399999999999975,0.0
1483,280.24,-1.9399999999999975,0.0
1483,281.24,-1.9399999999999975,0.0
1483,282.23,-1.9399999999999975,0.0
1483,283.23,-1.9399999999999975,0.0
1483,284.24,-1.9399999999999975,0.0
1483,285.24,-1.9399999999999975,0.0
1483,286.24,-1.93,0.0
1483,287.24,-1.93,0.0
1483,288.24,-1.93,0.0
1483,289.25,-1.93,0.0
1483,290.26,-1.93,0.0
1483,291.29,-1.9199999999999984,0.0
1483,292.3,-1.9199999999999984,0.0
1483,293.31,-1.9199999999999984,0.0
1483,294.3,-1.9199999999999984,0.0
1483,295.3,-1.9199999999999984,0.0
1483,296.3,-1.91,0.0
1483,297.3,-1.91,0.0
1483,298.3,-1.91,0.0
1483,299.3,-1.91,0.0
1483,300.31,-1.8999999999999984,0.0
1483,301.31,-1.8999999999999984,0.0
1483,302.3,-1.8999999999999984,0.0
1483,303.29,-1.8899999999999968,0.0
1483,304.31,-1.8899999999999968,0.0
1483,305.33,-1.8899999999999968,0.0
1483,306.35,-1.879999999999999,0.0
1483,307.36,-1.879999999999999,0.0
1483,308.37,-1.879999999999999,0.0
1483,309.37,-1.8699999999999972,0.0
1483,310.37,-1.8699999999999972,0.0
1483,311.37,-1.8699999999999972,0.0
1483,312.37,-1.8699999999999972,0.0
1483,313.37,-1.8599999999999997,0.0
1483,314.39,-1.8599999999999997,0.0
1483,315.4,-1.8599999999999997,0.0
1483,316.4,-1.8599999999999997,0.0
1483,317.4,-1.8599999999999997,0.0
1483,318.4,-1.8499999999999976,0.0
1483,319.41,-1.8499999999999976,0.0
1483,320.41,-1.8499999999999976,0.0
1483,321.42,-1.8499999999999976,0.0
1483,322.43,-1.8499999999999976,0.0
1483,323.44,-1.84,0.0
1483,324.45,-1.84,0.0
1483,325.47,-1.84,0.0
1483,326.48,-1.8299999999999983,0.0
1483,327.5,-1.8299999999999983,0.0
1483,328.5,-1.8299999999999983,0.0
1483,329.51,-1.8299999999999983,0.0
1483,330.53,-1.8200000000000005,0.0
1483,331.55,-1.8200000000000005,0.0
1483,332.57,-1.8200000000000005,0.0
1483,333.58,-1.8099999999999987,0.0
1483,334.6,-1.8099999999999987,0.0
1483,335.61,-1.8099999999999987,0.0
1483,336.62,-1.8099999999999987,0.0
972,0.0,1.8100000000000005,0.0
972,1.38,1.8100000000000005,0.0
972,2.76,1.8100000000000005,0.0
972,4.15,1.8100000000000005,0.0
972,5.53,1.8100000000000005,0.0
972,6.91,1.8200000000000005,0.0
972,8.29,1.8200000000000005,0.0
972,9.67,1.8200000000000005,0.0
972,11.04,1.8200000000000005,0.0
972,12.42,1.8200000000000005,0.0
972,13.8,1.8200000000000005,0.0
972,15.18,1.8200000000000005,0.0
972,16.57,1.8200000000000005,0.0
972,17.97,1.8200000000000005,0.0
972,19.36,1.8200000000000005,0.0
972,20.76,1.8200000000000005,0.0
972,22.15,1.8200000000000005,0.0
972,23.53,1.8200000000000005,0.0
972,24.91,1.8200000000000005,0.0
972,26.3,1.8200000000000005,0.0
972,27.69,1.8200000000000005,0.0
972,29.06,1.8200000000000005,0.0
972,30.44,1.8200000000000005,0.0
972,31.83,1.8200000000000005,0.0
972,33.22,1.8200000000000005,0.0
972,34.61,1.8200000000000005,0.0
972,35.99,1.8200000000000005,0.0
972,37.38,1.8200000000000005,0.0
972,38.77,1.8100000000000005,0.0
972,40.15,1.8100000000000005,0.0
972,41.53,1.8100000000000005,0.0
972,42.92,1.8100000000000005,0.0
972,44.3,1.8100000000000005,0.0
972,45.68,1.8100000000000005,0.0
972,47.08,1.8100000000000005,0.0
972,48.47,1.8000000000000007,0.0
972,49.87000000000001,1.8000000000000007,0.0
972,51.25,1.8000000000000007,0.0
972,52.65,1.8000000000000007,0.0
972,54.04,1.8000000000000007,0.0
972,55.42,1.7899999999999991,0.0
972,56.79,1.7899999999999991,0.0
972,58.15,1.7899999999999991,0.0
972,59.55,1.7799999999999994,0.0
972,60.94000000000001,1.7799999999999994,0.0
972,62.34,1.7799999999999994,0.0
972,63.73,1.7799999999999994,0.0
972,65.13,1.7699999999999996,0.0
972,66.53,1.7699999999999996,0.0
972,67.92,1.7699999999999996,0.0
972,69.32,1.7599999999999998,0.0
972,70.71000000000002,1.7599999999999998,0.0
972,72.09,1.75,0.0
972,73.48,1.75,0.0
972,74.87,1.75,0.0
972,76.27,1.7400000000000002,0.0
972,77.66,1.7400000000000002,0.0
972,79.06,1.7300000000000004,0.0
972,80.44,1.7300000000000004,0.0
972,81.83,1.7200000000000006,0.0
972,83.23,1.7200000000000006,0.0
972,84.62,1.7100000000000009,0.0
972,86.02,1.7100000000000009,0.0
972,87.41,1.6999999999999993,0.0
972,88.8,1.6999999999999993,0.0
972,90.18,1.6899999999999995,0.0
972,91.57,1.6899999999999995,0.0
972,92.95,1.6899999999999995,0.0
972,94.34,1.6799999999999995,0.0
972,95.73,1.6799999999999995,0.0
972,97.13,1.67,0.0
972,98.52,1.67,0.0
972,99.91,1.66,0.0
972,101.31,1.66,0.0
972,102.71,1.66,0.0
