id,x,y,Unnamed: 0
997,293.73,-2.33,0.0
997,294.92,-2.35,0.0
997,296.12,-2.3600000000000008,0.0
997,297.31,-2.370000000000001,0.0
997,298.5,-2.380000000000001,0.0
997,299.69,-2.390000000000001,0.0
997,300.88,-2.41,0.0
997,302.08,-2.42,0.0
997,303.27,-2.43,0.0
997,304.46,-2.4400000000000013,0.0
997,305.65,-2.450000000000001,0.0
997,306.84,-2.450000000000001,0.0
997,308.02,-2.460000000000001,0.0
997,309.22,-2.4700000000000006,0.0
997,310.42,-2.4800000000000004,0.0
997,311.61,-2.49,0.0
997,312.8,-2.49,0.0
997,313.99,-2.5,0.0
997,315.16,-2.5,0.0
997,316.35,-2.51,0.0
997,317.53,-2.5200000000000014,0.0
997,318.72,-2.5200000000000014,0.0
997,319.91,-2.5200000000000014,0.0
997,321.1,-2.5300000000000007,0.0
997,322.29,-2.5300000000000007,0.0
997,323.48,-2.5300000000000007,0.0
997,324.67,-2.540000000000001,0.0
997,325.86,-2.540000000000001,0.0
997,327.05,-2.540000000000001,0.0
997,328.24,-2.540000000000001,0.0
997,329.44,-2.5500000000000007,0.0
997,330.63,-2.5500000000000007,0.0
997,331.82,-2.5500000000000007,0.0
997,333.02,-2.5500000000000007,0.0
997,334.21,-2.5500000000000007,0.0
997,335.41,-2.5600000000000005,0.0
997,336.59,-2.5600000000000005,0.0
997,337.79,-2.5600000000000005,0.0
997,338.98,-2.5600000000000005,0.0
997,340.18,-2.5600000000000005,0.0
997,341.38,-2.5700000000000003,0.0
997,342.57,-2.5700000000000003,0.0
997,343.76,-2.5700000000000003,0.0
997,344.95,-2.5700000000000003,0.0
997,346.15,-2.58,0.0
997,347.35,-2.58,0.0
997,348.55,-2.58,0.0
997,349.75,-2.58,0.0
997,350.95,-2.59,0.0
997,352.16,-2.59,0.0
997,353.36,-2.59,0.0
997,354.56,-2.6,0.0
997,355.76,-2.6,0.0
997,356.96,-2.6,0.0
997,358.16,-2.6,0.0
997,359.37,-2.6100000000000008,0.0
997,360.58,-2.6100000000000008,0.0
997,361.78,-2.6100000000000008,0.0
997,362.99,-2.6100000000000008,0.0
997,364.2,-2.6100000000000008,0.0
997,365.41,-2.6100000000000008,0.0
997,366.62,-2.620000000000001,0.0
997,367.83,-2.620000000000001,0.0
997,369.04,-2.620000000000001,0.0
997,370.25,-2.620000000000001,0.0
997,371.45,-2.620000000000001,0.0
997,372.65,-2.620000000000001,0.0
997,373.86,-2.620000000000001,0.0
997,375.06,-2.620000000000001,0.0
997,376.26,-2.620000000000001,0.0
997,377.47,-2.620000000000001,0.0
997,378.68,-2.6100000000000008,0.0
997,379.9,-2.6100000000000008,0.0
997,381.12,-2.6100000000000008,0.0
997,382.35,-2.6100000000000008,0.0
997,383.58,-2.6100000000000008,0.0
997,384.8,-2.6,0.0
997,386.02,-2.6,0.0
997,387.24,-2.6,0.0
997,388.46,-2.59,0.0
997,389.68,-2.59,0.0
997,390.9,-2.59,0.0
997,392.12,-2.58,0.0
997,393.33,-2.58,0.0
997,394.55,-2.5700000000000003,0.0
997,395.78,-2.5600000000000005,0.0
997,397.0,-2.5600000000000005,0.0
997,398.23,-2.5500000000000007,0.0
997,399.45,-2.5500000000000007,0.0
997,400.69,-2.540000000000001,0.0
997,401.93,-2.5300000000000007,0.0
997,403.18,-2.5200000000000014,0.0
997,404.37,-2.5200000000000014,0.0
997,405.57,-2.51,0.0
997,406.75,-2.5,0.0
997,407.92,-2.49,0.0
997,409.07,-2.4800000000000004,0.0
1000,0.0,1.3999999999999986,0.0
1000,1.27,1.379999999999999,0.0
1000,2.52,1.3599999999999994,0.0
1000,3.78,1.3499999999999996,0.0
1000,5.039999999999999,1.33,0.0
1000,6.299999999999999,1.3099999999999987,0.0
1000,7.559999999999999,1.2899999999999991,0.0
1000,8.83,1.2699999999999996,0.0
1000,10.1,1.25,0.0
1000,11.37,1.2299999999999986,0.0
1000,12.65,1.2099999999999989,0.0
1000,13.91,1.1899999999999995,0.0
1000,15.18,1.17,0.0
1000,16.439999999999998,1.1499999999999986,0.0
1000,17.7,1.129999999999999,0.0
1000,18.97,1.1099999999999994,0.0
1000,20.23,1.09,0.0
1000,21.49,1.0699999999999985,0.0
1000,22.75,1.0399999999999991,0.0
1000,24.01,1.0199999999999996,0.0
1000,25.28,1.0,0.0
1000,26.54,0.9799999999999986,0.0
1000,27.81,0.9499999999999992,0.0
1000,29.08,0.9299999999999996,0.0
1000,30.34,0.8999999999999986,0.0
1000,31.6,0.879999999999999,0.0
1000,32.87,0.8499999999999996,0.0
1000,34.13,0.8300000000000001,0.0
1000,35.39,0.7999999999999989,0.0
1000,36.65,0.7799999999999994,0.0
1000,37.91,0.75,0.0
1000,39.17,0.7199999999999989,0.0
1000,40.43,0.6899999999999995,0.0
1000,41.7,0.6699999999999999,0.0
1000,42.97,0.6399999999999988,0.0
1000,44.24,0.6099999999999994,0.0
1000,45.52,0.5800000000000001,0.0
1000,46.79,0.5499999999999989,0.0
1000,48.06,0.5199999999999996,0.0
1000,49.34,0.4900000000000002,0.0
1000,50.61,0.4499999999999993,0.0
1000,51.87,0.4199999999999999,0.0
1000,53.13,0.3899999999999988,0.0
1000,54.4,0.34999999999999964,0.0
1000,55.67,0.3199999999999985,0.0
1000,56.94,0.28999999999999915,0.0
1000,58.21,0.25,0.0
1000,59.47,0.21999999999999886,0.0
1000,60.74,0.17999999999999972,0.0
1000,62.01000000000001,0.1399999999999988,0.0
1000,63.27,0.10999999999999943,0.0
1000,64.55,0.06999999999999851,0.0
1000,65.83,0.03999999999999915,0.0
1000,67.1,0.0,0.0
1000,68.38,-0.030000000000001137,0.0
1000,69.65,-0.07000000000000027,0.0
1000,70.92,-0.1100000000000012,0.0
1000,72.21,-0.15000000000000036,0.0
1000,73.48,-0.1800000000000015,0.0
1000,74.76,-0.22000000000000064,0.0
1000,76.04,-0.2599999999999998,0.0
1000,77.31,-0.2900000000000009,0.0
1000,78.59,-0.3300000000000001,0.0
1000,79.86,-0.37000000000000105,0.0
1000,81.14,-0.4000000000000004,0.0
1000,82.42,-0.4400000000000013,0.0
1000,83.69,-0.4700000000000006,0.0
1000,84.96,-0.5099999999999998,0.0
1000,86.23,-0.5400000000000009,0.0
1000,87.51,-0.5800000000000001,0.0
1000,88.78,-0.6100000000000012,0.0
1000,90.06,-0.6400000000000006,0.0
1000,91.35,-0.6699999999999999,0.0
1000,92.63,-0.7100000000000009,0.0
1000,93.91,-0.7400000000000002,0.0
1000,95.2,-0.7700000000000014,0.0
1000,96.48,-0.8000000000000007,0.0
1000,97.76,-0.8300000000000001,0.0
1000,99.04,-0.8600000000000012,0.0
1000,100.31,-0.8800000000000008,0.0
1000,101.59,-0.91,0.0
1000,102.87,-0.9400000000000012,0.0
1000,104.15,-0.9700000000000006,0.0
1000,105.43,-0.9900000000000002,0.0
1000,106.71,-1.0200000000000014,0.0
1000,108.0,-1.0500000000000007,0.0
1000,109.28,-1.0700000000000005,0.0
1000,110.57,-1.09,0.0
1000,111.86,-1.120000000000001,0.0
1000,113.16,-1.1400000000000006,0.0
1000,114.44,-1.16,0.0
1000,115.73,-1.1900000000000013,0.0
1000,117.01,-1.2100000000000009,0.0
1000,118.29,-1.2300000000000004,0.0
1000,119.58,-1.25,0.0
1000,120.86,-1.2700000000000014,0.0
1000,122.14,-1.2900000000000011,0.0
1000,123.43,-1.3100000000000005,0.0
1000,124.72,-1.3200000000000005,0.0
1000,126.02,-1.34,0.0
1000,127.31,-1.3600000000000012,0.0
1000,128.61,-1.370000000000001,0.0
1000,129.89,-1.3900000000000006,0.0
1000,131.19000000000003,-1.41,0.0
1000,132.48000000000002,-1.42,0.0
1000,133.77,-1.4300000000000015,0.0
1000,135.07000000000002,-1.4500000000000008,0.0
1000,136.36,-1.4600000000000009,0.0
1000,137.65,-1.4800000000000004,0.0
1000,138.95000000000002,-1.4900000000000002,0.0
1000,140.25,-1.5,0.0
1000,141.54000000000005,-1.5099999999999998,0.0
1000,142.83,-1.5300000000000011,0.0
1000,144.12,-1.540000000000001,0.0
1000,145.42000000000004,-1.5500000000000007,0.0
1000,146.72000000000003,-1.5600000000000005,0.0
1000,148.01000000000005,-1.5700000000000005,0.0
1000,149.31,-1.58,0.0
1000,150.60000000000005,-1.59,0.0
1000,151.89,-1.6000000000000014,0.0
1000,153.19000000000003,-1.6100000000000012,0.0
1000,154.49,-1.620000000000001,0.0
1000,155.78,-1.6300000000000008,0.0
1000,157.07000000000005,-1.6400000000000006,0.0
1000,158.37,-1.6500000000000004,0.0
1000,159.68,-1.6500000000000004,0.0
1000,160.98000000000005,-1.66,0.0
1000,162.29000000000005,-1.67,0.0
1000,163.59,-1.6800000000000015,0.0
1000,164.89,-1.6800000000000015,0.0
1000,166.18,-1.6900000000000013,0.0
1000,167.48000000000005,-1.7000000000000008,0.0
1000,168.78,-1.7100000000000009,0.0
1000,170.07000000000005,-1.7100000000000009,0.0
1000,171.37,-1.7200000000000006,0.0
1000,172.66000000000003,-1.7300000000000004,0.0
1000,173.96,-1.7300000000000004,0.0
1000,175.27,-1.7400000000000002,0.0
1000,176.58,-1.7400000000000002,0.0
1000,177.88000000000005,-1.75,0.0
1000,179.18,-1.7599999999999998,0.0
1000,180.48,-1.7599999999999998,0.0
1000,181.79,-1.7700000000000014,0.0
1000,183.09,-1.7700000000000014,0.0
1000,184.39,-1.7800000000000011,0.0
1000,185.69000000000003,-1.7800000000000011,0.0
1000,186.98,-1.790000000000001,0.0
1000,188.29,-1.8000000000000007,0.0
1000,189.59,-1.8000000000000007,0.0
1000,190.9,-1.8100000000000005,0.0
1000,192.21,-1.8200000000000005,0.0
1000,193.52,-1.8200000000000005,0.0
1000,194.84,-1.83,0.0
1000,196.15,-1.84,0.0
1000,197.46,-1.84,0.0
1000,198.77,-1.8500000000000012,0.0
1000,200.08,-1.8600000000000008,0.0
1000,201.39,-1.870000000000001,0.0
1000,202.7,-1.8800000000000008,0.0
1000,204.01,-1.8900000000000008,0.0
1000,205.32,-1.9000000000000004,0.0
1000,206.63,-1.91,0.0
1000,207.94000000000003,-1.92,0.0
1000,209.24,-1.9300000000000013,0.0
1000,210.55,-1.9400000000000013,0.0
1000,211.86,-1.9500000000000008,0.0
1000,213.17,-1.9600000000000009,0.0
1000,214.48,-1.9800000000000004,0.0
1000,215.8,-1.99,0.0
1000,217.1,-2.0,0.0
1000,218.41000000000003,-2.01,0.0
1000,219.72000000000003,-2.0200000000000014,0.0
1000,221.03,-2.0300000000000007,0.0
1000,222.35,-2.0500000000000007,0.0
1000,223.66000000000003,-2.0600000000000005,0.0
1000,224.98,-2.0700000000000003,0.0
1000,226.31,-2.08,0.0
1000,227.62,-2.1000000000000014,0.0
1000,228.93,-2.1100000000000008,0.0
1000,230.25,-2.120000000000001,0.0
1000,231.57,-2.140000000000001,0.0
1000,232.89,-2.1500000000000004,0.0
1000,234.22000000000003,-2.16,0.0
1000,235.54,-2.180000000000001,0.0
1000,236.87,-2.1900000000000013,0.0
1000,238.19000000000003,-2.210000000000001,0.0
1000,239.51,-2.2200000000000006,0.0
1000,240.84,-2.2300000000000004,0.0
1000,242.16000000000003,-2.25,0.0
1000,243.49,-2.26,0.0
1000,244.81,-2.2800000000000007,0.0
1000,246.14,-2.290000000000001,0.0
1000,247.47000000000003,-2.3000000000000007,0.0
1000,248.79,-2.3200000000000003,0.0
1000,250.12,-2.33,0.0
1000,251.44000000000003,-2.3500000000000014,0.0
1000,252.76,-2.3600000000000008,0.0
1000,254.09000000000003,-2.370000000000001,0.0
1000,255.42,-2.380000000000001,0.0
1000,256.75,-2.4000000000000004,0.0
1000,258.08000000000004,-2.41,0.0
1000,259.41,-2.42,0.0
1000,260.73,-2.4400000000000013,0.0
1000,262.06,-2.450000000000001,0.0
1000,263.39,-2.460000000000001,0.0
1000,264.71000000000004,-2.4700000000000006,0.0
1000,266.04,-2.4800000000000004,0.0
1000,267.37,-2.49,0.0
1000,268.7,-2.51,0.0
1000,270.03000000000003,-2.5200000000000014,0.0
1000,271.36,-2.5300000000000007,0.0
1000,272.7,-2.540000000000001,0.0
1000,274.03000000000003,-2.5500000000000007,0.0
1000,275.37,-2.5600000000000005,0.0
1000,276.71000000000004,-2.5700000000000003,0.0
1000,278.04,-2.58,0.0
1000,279.38,-2.59,0.0
1000,280.72,-2.6000000000000014,0.0
1000,282.06,-2.6100000000000008,0.0
1000,283.4000000000001,-2.620000000000001,0.0
1000,284.73,-2.630000000000001,0.0
1000,286.06,-2.630000000000001,0.0
1000,287.4000000000001,-2.640000000000001,0.0
1000,288.73,-2.6500000000000004,0.0
1000,290.07,-2.66,0.0
1000,291.4000000000001,-2.66,0.0
1000,292.73,-2.67,0.0
1000,294.07,-2.680000000000001,0.0
1000,295.41,-2.680000000000001,0.0
1000,296.75,-2.6900000000000013,0.0
1000,298.1,-2.6900000000000013,0.0
1000,299.44,-2.700000000000001,0.0
1000,300.7800000000001,-2.700000000000001,0.0
1000,302.12,-2.7100000000000013,0.0
1000,303.4600000000001,-2.7100000000000013,0.0
1000,304.8,-2.7200000000000006,0.0
1000,306.14,-2.7200000000000006,0.0
1000,307.49,-2.7200000000000006,0.0
1000,308.8300000000001,-2.7200000000000006,0.0
1000,310.17,-2.7300000000000004,0.0
1000,311.51,-2.7300000000000004,0.0
1000,312.86,-2.7300000000000004,0.0
1000,314.2,-2.7300000000000004,0.0
1000,315.55,-2.7300000000000004,0.0
1000,316.89,-2.74,0.0
1000,318.23,-2.74,0.0
1000,319.5800000000001,-2.7300000000000004,0.0
1000,320.93,-2.7300000000000004,0.0
1000,322.2800000000001,-2.7300000000000004,0.0
1000,323.63,-2.7300000000000004,0.0
1000,324.98,-2.7300000000000004,0.0
1000,326.3300000000001,-2.7300000000000004,0.0
1000,327.68,-2.7200000000000006,0.0
1000,329.0200000000001,-2.7200000000000006,0.0
1000,330.38,-2.7200000000000006,0.0
1000,331.73,-2.7100000000000013,0.0
1000,333.0800000000001,-2.7100000000000013,0.0
1000,334.42,-2.700000000000001,0.0
1000,335.7700000000001,-2.700000000000001,0.0
1000,337.13,-2.700000000000001,0.0
1000,338.49,-2.6900000000000013,0.0
1000,339.85,-2.6900000000000013,0.0
1000,341.2100000000001,-2.680000000000001,0.0
1000,342.56,-2.680000000000001,0.0
1000,343.91,-2.67,0.0
1000,345.26,-2.66,0.0
1000,346.6,-2.66,0.0
1000,347.95,-2.6500000000000004,0.0
1000,349.31,-2.6500000000000004,0.0
1000,350.67,-2.640000000000001,0.0
1000,352.0200000000001,-2.630000000000001,0.0
1000,353.38,-2.630000000000001,0.0
1000,354.74,-2.620000000000001,0.0
1000,356.1,-2.6100000000000008,0.0
1000,357.4600000000001,-2.6000000000000014,0.0
1000,358.8300000000001,-2.6000000000000014,0.0
1000,360.19,-2.59,0.0
1000,361.55,-2.58,0.0
1000,362.91,-2.5700000000000003,0.0
1000,364.27,-2.5700000000000003,0.0
1000,365.62,-2.5600000000000005,0.0
1000,366.98,-2.5500000000000007,0.0
1000,368.34,-2.540000000000001,0.0
1000,369.71,-2.5300000000000007,0.0
1000,371.07,-2.5300000000000007,0.0
1000,372.44,-2.5200000000000014,0.0
1000,373.8,-2.51,0.0
1000,375.16,-2.5,0.0
1000,376.53,-2.49,0.0
1000,377.9,-2.49,0.0
1000,379.27,-2.4800000000000004,0.0
1000,380.64,-2.4700000000000006,0.0
1000,382.01,-2.460000000000001,0.0
1000,383.37,-2.450000000000001,0.0
1000,384.73,-2.450000000000001,0.0
1000,386.1,-2.4400000000000013,0.0
1000,387.47,-2.430000000000001,0.0
1000,388.84,-2.42,0.0
1000,390.21,-2.41,0.0
1000,391.59,-2.4000000000000004,0.0
1000,392.96,-2.4000000000000004,0.0
1000,394.33,-2.390000000000001,0.0
1000,395.69,-2.380000000000001,0.0
1000,397.05,-2.370000000000001,0.0
1000,398.38,-2.3600000000000008,0.0
1000,399.69,-2.3500000000000014,0.0
1000,400.99,-2.34,0.0
1000,402.25,-2.34,0.0
1000,403.48,-2.33,0.0
1000,404.766,-2.33,
1000,406.052,-2.33,
1000,407.338,-2.33,
1000,408.624,-2.33,
1000,409.91,-2.33,
1000,411.196,-2.33,
1000,412.482,-2.33,
1000,413.76800000000003,-2.33,
1000,415.05400000000003,-2.33,
1000,416.34000000000003,-2.33,
1000,417.62600000000003,-2.33,
1000,418.91200000000003,-2.33,
1000,420.19800000000004,-2.33,
1000,421.48400000000004,-2.33,
1000,422.77000000000004,-2.33,
1000,424.05600000000004,-2.33,
1000,425.34200000000004,-2.33,
1000,426.62800000000004,-2.33,
1000,427.91400000000004,-2.33,
1000,429.20000000000005,-2.33,
1000,430.48600000000005,-2.33,
1000,431.77200000000005,-2.33,
1000,433.05800000000005,-2.33,
1000,434.34400000000005,-2.33,
1000,435.63000000000005,-2.33,
1000,436.91600000000005,-2.33,
1000,438.20200000000006,-2.33,
1000,439.48800000000006,-2.33,
1000,440.77400000000006,-2.33,
1000,442.06000000000006,-2.33,
1000,443.34600000000006,-2.33,
489,0.0,1.1499999999999986,0.0
489,1.17,1.1199999999999974,0.0
489,2.38,1.09,0.0
489,3.62,1.0700000000000005,0.0
489,4.8900000000000015,1.0399999999999991,0.0
489,6.16,1.009999999999998,0.0
489,7.439999999999999,0.9800000000000004,0.0
489,8.71,0.9499999999999992,0.0
489,9.99,0.9199999999999982,0.0
489,11.27,0.8900000000000006,0.0
489,12.55,0.8599999999999994,0.0
489,13.83,0.8299999999999983,0.0
489,15.11,0.8000000000000007,0.0
489,16.39,0.7699999999999996,0.0
489,17.68,0.7399999999999984,0.0
489,18.950000000000006,0.7099999999999973,0.0
489,20.23,0.6799999999999997,0.0
489,21.53,0.6600000000000001,0.0
489,22.82,0.629999999999999,0.0
489,24.11,0.5999999999999979,0.0
489,25.39,0.5700000000000003,0.0
489,26.68,0.5399999999999991,0.0
489,27.96,0.509999999999998,0.0
489,29.25,0.4800000000000004,0.0
489,30.54,0.4499999999999993,0.0
489,31.82,0.41999999999999815,0.0
489,33.1,0.39000000000000057,0.0
489,34.38,0.35999999999999943,0.0
489,35.65,0.3299999999999983,0.0
489,36.93,0.3000000000000007,0.0
489,38.21,0.2699999999999996,0.0
489,39.49,0.23999999999999844,0.0
489,40.77,0.2099999999999973,0.0
489,42.05,0.17999999999999972,0.0
489,43.33000000000001,0.14999999999999858,0.0
489,44.63,0.11999999999999746,0.0
489,45.92,0.08999999999999986,0.0
489,47.2,0.05999999999999873,0.0
489,48.49,0.02999999999999758,0.0
489,49.78,-0.0,0.0
489,51.06,-0.01999999999999957,0.0
489,52.35,-0.05000000000000071,0.0
489,53.64,-0.08000000000000185,0.0
489,54.93,-0.10999999999999943,0.0
489,56.22,-0.14000000000000054,0.0
489,57.51000000000001,-0.16000000000000014,0.0
489,58.8,-0.19000000000000128,0.0
489,60.1,-0.2200000000000024,0.0
489,61.39000000000001,-0.24000000000000196,0.0
489,62.69000000000001,-0.2699999999999996,0.0
489,63.97000000000001,-0.3000000000000007,0.0
489,65.25,-0.3200000000000003,0.0
489,66.53999999999999,-0.3500000000000014,0.0
489,67.82,-0.38000000000000256,0.0
489,69.11,-0.4000000000000021,0.0
489,70.39,-0.4299999999999997,0.0
489,71.69,-0.4600000000000009,0.0
489,72.97999999999998,-0.4800000000000004,0.0
489,74.27,-0.5100000000000016,0.0
489,75.57,-0.5300000000000011,0.0
489,76.86,-0.5600000000000023,0.0
489,78.17,-0.5800000000000018,0.0
489,79.46,-0.6099999999999994,0.0
489,80.75,-0.6300000000000026,0.0
489,82.03999999999998,-0.6600000000000001,0.0
489,83.32,-0.6799999999999997,0.0
489,84.61999999999998,-0.6999999999999993,0.0
489,85.91,-0.7300000000000004,0.0
489,87.19999999999997,-0.75,0.0
489,88.49,-0.7699999999999996,0.0
489,89.78999999999998,-0.7900000000000027,0.0
489,91.09,-0.8200000000000003,0.0
489,92.39,-0.8399999999999999,0.0
489,93.69,-0.8599999999999994,0.0
489,94.99,-0.8800000000000026,0.0
489,96.29,-0.9000000000000021,0.0
489,97.58,-0.9200000000000016,0.0
489,98.88,-0.9299999999999996,0.0
489,100.19,-0.9499999999999992,0.0
489,101.49,-0.9700000000000024,0.0
489,102.8,-0.9900000000000021,0.0
489,104.11,-1.0,0.0
489,105.41,-1.0199999999999996,0.0
489,106.72,-1.0400000000000027,0.0
489,108.04,-1.0500000000000007,0.0
489,109.36,-1.0700000000000005,0.0
489,110.67,-1.0800000000000018,0.0
489,111.98,-1.09,0.0
489,113.29,-1.1099999999999994,0.0
489,114.61,-1.120000000000001,0.0
489,115.91,-1.1300000000000026,0.0
489,117.23,-1.150000000000002,0.0
489,118.54,-1.16,0.0
489,119.87,-1.1700000000000017,0.0
489,121.19,-1.1799999999999995,0.0
489,122.51,-1.1900000000000013,0.0
489,123.83,-1.2100000000000009,0.0
489,125.15,-1.2200000000000024,0.0
489,126.46999999999998,-1.2300000000000004,0.0
489,127.78,-1.240000000000002,0.0
489,129.10000000000002,-1.240000000000002,0.0
489,130.43,-1.25,0.0
489,131.75,-1.2600000000000016,0.0
489,133.07000000000002,-1.2699999999999996,0.0
489,134.4,-1.2800000000000011,0.0
489,135.73000000000002,-1.2900000000000027,0.0
489,137.05,-1.2900000000000027,0.0
489,138.38,-1.3000000000000007,0.0
489,139.71,-1.3100000000000025,0.0
489,141.04000000000005,-1.3100000000000025,0.0
489,142.38,-1.3200000000000005,0.0
489,143.71,-1.3300000000000018,0.0
489,145.04000000000005,-1.3300000000000018,0.0
489,146.36,-1.34,0.0
489,147.69,-1.34,0.0
489,149.03,-1.3500000000000014,0.0
489,150.36,-1.3500000000000014,0.0
489,151.70000000000005,-1.3599999999999994,0.0
489,153.04000000000005,-1.3599999999999994,0.0
489,154.38,-1.370000000000001,0.0
489,155.72,-1.370000000000001,0.0
489,157.06,-1.3800000000000026,0.0
489,158.4,-1.3800000000000026,0.0
489,159.75,-1.3900000000000006,0.0
489,161.09,-1.3900000000000006,0.0
489,162.44,-1.400000000000002,0.0
489,163.78,-1.400000000000002,0.0
489,165.12,-1.400000000000002,0.0
489,166.47,-1.41,0.0
489,167.81,-1.41,0.0
489,169.16,-1.4200000000000017,0.0
489,170.5,-1.4200000000000017,0.0
489,171.85000000000005,-1.4200000000000017,0.0
489,173.19,-1.4299999999999995,0.0
489,174.54000000000005,-1.4299999999999995,0.0
489,175.89,-1.4299999999999995,0.0
489,177.24,-1.4400000000000013,0.0
489,178.59,-1.4400000000000013,0.0
489,179.94,-1.4400000000000013,0.0
489,181.3,-1.4499999999999993,0.0
489,182.65,-1.4499999999999993,0.0
489,184.0,-1.4499999999999993,0.0
489,185.34,-1.4600000000000009,0.0
489,186.69,-1.4600000000000009,0.0
489,188.04,-1.4600000000000009,0.0
489,189.39,-1.4600000000000009,0.0
489,190.75,-1.4700000000000024,0.0
489,192.1,-1.4700000000000024,0.0
489,193.45,-1.4700000000000024,0.0
489,194.8,-1.4800000000000004,0.0
489,196.15,-1.4800000000000004,0.0
489,197.51,-1.4800000000000004,0.0
489,198.86,-1.490000000000002,0.0
489,200.21,-1.490000000000002,0.0
489,201.55,-1.490000000000002,0.0
489,202.9,-1.490000000000002,0.0
489,204.26,-1.5,0.0
489,205.61,-1.5,0.0
489,206.97,-1.5,0.0
489,208.32,-1.5100000000000016,0.0
489,209.68,-1.5100000000000016,0.0
489,211.03,-1.5100000000000016,0.0
489,212.39,-1.5100000000000016,0.0
489,213.75,-1.5199999999999996,0.0
489,215.11,-1.5199999999999996,0.0
489,216.46,-1.5199999999999996,0.0
489,217.81,-1.5199999999999996,0.0
489,219.15,-1.5300000000000011,0.0
489,220.49,-1.5300000000000011,0.0
489,221.83,-1.5300000000000011,0.0
489,223.19,-1.5300000000000011,0.0
489,224.54,-1.5300000000000011,0.0
489,225.9,-1.5300000000000011,0.0
489,227.26,-1.5300000000000011,0.0
489,228.62,-1.5300000000000011,0.0
489,229.98,-1.5300000000000011,0.0
489,231.34,-1.5300000000000011,0.0
489,232.71,-1.5300000000000011,0.0
489,234.06,-1.5300000000000011,0.0
489,235.43,-1.5300000000000011,0.0
489,236.79,-1.5300000000000011,0.0
489,238.15,-1.5300000000000011,0.0
489,239.51,-1.5300000000000011,0.0
489,240.88,-1.5199999999999996,0.0
489,242.24,-1.5199999999999996,0.0
489,243.6,-1.5199999999999996,0.0
489,244.96,-1.5199999999999996,0.0
489,246.32,-1.5199999999999996,0.0
489,247.67,-1.5100000000000016,0.0
489,249.03,-1.5100000000000016,0.0
489,250.39,-1.5100000000000016,0.0
489,251.74,-1.5100000000000016,0.0
489,253.09000000000003,-1.5100000000000016,0.0
489,254.45,-1.5100000000000016,0.0
489,255.82,-1.5100000000000016,0.0
489,257.17,-1.5100000000000016,0.0
489,258.54,-1.5100000000000016,0.0
489,259.90000000000003,-1.5,0.0
489,261.26,-1.5,0.0
489,262.63,-1.5,0.0
489,263.99,-1.5,0.0
489,265.36,-1.5,0.0
489,266.72,-1.5,0.0
489,268.09000000000003,-1.5,0.0
489,269.45,-1.5,0.0
489,270.81,-1.5,0.0
489,272.17,-1.5,0.0
489,273.53000000000003,-1.5,0.0
489,274.89,-1.5,0.0
489,276.25,-1.5,0.0
489,277.61,-1.5100000000000016,0.0
489,278.97,-1.5100000000000016,0.0
489,280.33,-1.5100000000000016,0.0
489,281.68,-1.5100000000000016,0.0
489,283.04,-1.5199999999999996,0.0
489,284.4000000000001,-1.5199999999999996,0.0
489,285.76,-1.5199999999999996,0.0
489,287.12,-1.5300000000000011,0.0
489,288.48,-1.5300000000000011,0.0
489,289.8400000000001,-1.5300000000000011,0.0
489,291.2,-1.5400000000000027,0.0
489,292.55,-1.5400000000000027,0.0
489,293.9000000000001,-1.5500000000000007,0.0
489,295.24,-1.5500000000000007,0.0
489,296.6,-1.5600000000000025,0.0
489,297.9600000000001,-1.5700000000000005,0.0
489,299.32,-1.5700000000000005,0.0
489,300.7,-1.5800000000000018,0.0
489,302.06,-1.5800000000000018,0.0
489,303.42,-1.59,0.0
489,304.79,-1.6000000000000014,0.0
489,306.1500000000001,-1.6000000000000014,0.0
489,307.51,-1.6099999999999994,0.0
489,308.86,-1.620000000000001,0.0
489,310.22,-1.620000000000001,0.0
489,311.58,-1.6300000000000026,0.0
489,312.93,-1.6400000000000006,0.0
489,314.29,-1.6400000000000006,0.0
489,315.6500000000001,-1.650000000000002,0.0
489,317.02,-1.66,0.0
489,318.38,-1.6700000000000017,0.0
489,319.74,-1.6700000000000017,0.0
489,321.1,-1.6799999999999995,0.0
489,322.45,-1.6900000000000013,0.0
489,323.81,-1.6999999999999993,0.0
489,325.17,-1.6999999999999993,0.0
489,326.5300000000001,-1.7100000000000009,0.0
489,327.89,-1.7200000000000024,0.0
489,329.26,-1.7200000000000024,0.0
489,330.62,-1.7300000000000004,0.0
489,331.98,-1.7300000000000004,0.0
489,333.3400000000001,-1.740000000000002,0.0
489,334.7100000000001,-1.75,0.0
489,336.07,-1.75,0.0
489,337.43,-1.7600000000000016,0.0
489,338.8,-1.7600000000000016,0.0
489,340.17,-1.7699999999999996,0.0
489,341.5300000000001,-1.7699999999999996,0.0
489,342.9000000000001,-1.7800000000000011,0.0
489,344.26,-1.7800000000000011,0.0
489,345.61,-1.7800000000000011,0.0
489,346.97,-1.7900000000000027,0.0
489,348.33,-1.7900000000000027,0.0
489,349.69,-1.8000000000000007,0.0
489,351.05,-1.8000000000000007,0.0
489,352.41,-1.8100000000000025,0.0
489,353.77,-1.8100000000000025,0.0
489,355.14,-1.8200000000000005,0.0
489,356.51,-1.8200000000000005,0.0
489,357.88,-1.8300000000000016,0.0
489,359.25,-1.8300000000000016,0.0
489,360.61,-1.8300000000000016,0.0
489,361.98,-1.84,0.0
489,363.34,-1.84,0.0
