id,x,y,Unnamed: 0
816,429.15600000000006,-1.84,
816,430.51400000000007,-1.84,
816,431.87200000000007,-1.84,
816,433.2300000000001,-1.84,
816,434.5880000000001,-1.84,
816,435.9460000000001,-1.84,
816,437.3040000000001,-1.84,
816,438.6620000000001,-1.84,
816,440.0200000000001,-1.84,
816,441.3780000000001,-1.84,
816,442.7360000000001,-1.84,
816,444.0940000000001,-1.84,
816,445.4520000000001,-1.84,
816,446.8100000000001,-1.84,
816,448.1680000000001,-1.84,
816,449.5260000000001,-1.84,
816,450.8840000000001,-1.84,
816,452.24200000000013,-1.84,
816,453.60000000000014,-1.84,
816,454.95800000000014,-1.84,
816,456.31600000000014,-1.84,
816,457.67400000000015,-1.84,
816,459.03200000000015,-1.84,
816,460.39000000000016,-1.84,
816,461.74800000000016,-1.84,
816,463.10600000000017,-1.84,
816,464.46400000000017,-1.84,
816,465.8220000000002,-1.84,
816,467.1800000000002,-1.84,
816,468.5380000000002,-1.84,
816,469.8960000000002,-1.84,
816,471.2540000000002,-1.84,
816,472.6120000000002,-1.84,
816,473.9700000000002,-1.84,
816,475.3280000000002,-1.84,
816,476.6860000000002,-1.84,
816,478.0440000000002,-1.84,
816,479.4020000000002,-1.84,
816,480.7600000000002,-1.84,
816,482.1180000000002,-1.84,
819,0.0,1.4299999999999995,0.0
819,1.37,1.41,0.0
819,2.75,1.3900000000000006,0.0
819,4.130000000000001,1.370000000000001,0.0
819,5.51,1.3499999999999996,0.0
819,6.8900000000000015,1.33,0.0
819,8.28,1.3100000000000005,0.0
819,9.65,1.2900000000000011,0.0
819,11.03,1.2599999999999998,0.0
819,12.420000000000002,1.2400000000000002,0.0
819,13.79,1.2200000000000006,0.0
819,15.170000000000002,1.200000000000001,0.0
819,16.54,1.1799999999999995,0.0
819,17.91,1.1500000000000004,0.0
819,19.28,1.1300000000000008,0.0
819,20.65,1.1100000000000012,0.0
819,22.03,1.08,0.0
819,23.4,1.0600000000000005,0.0
819,24.78,1.0300000000000011,0.0
819,26.15,1.0099999999999998,0.0
819,27.53,0.9900000000000002,0.0
819,28.9,0.9600000000000009,0.0
819,30.27,0.9399999999999996,0.0
819,31.63,0.91,0.0
819,32.989999999999995,0.8900000000000006,0.0
819,34.349999999999994,0.8600000000000012,0.0
819,35.709999999999994,0.8399999999999999,0.0
819,37.08,0.8200000000000003,0.0
819,38.44,0.7900000000000009,0.0
819,39.790000000000006,0.7699999999999996,0.0
819,41.13,0.7400000000000002,0.0
819,42.47,0.7200000000000006,0.0
819,43.83,0.7000000000000011,0.0
819,45.21,0.6699999999999999,0.0
819,46.6,0.6500000000000004,0.0
819,47.98,0.620000000000001,0.0
819,49.37000000000001,0.5999999999999996,0.0
819,50.75,0.5800000000000001,0.0
819,52.14,0.5500000000000007,0.0
819,53.52,0.5300000000000011,0.0
819,54.91,0.5,0.0
819,56.290000000000006,0.4800000000000004,0.0
819,57.67,0.45000000000000107,0.0
819,59.040000000000006,0.4299999999999997,0.0
819,60.42,0.4000000000000004,0.0
819,61.78999999999999,0.3800000000000008,0.0
819,63.16,0.34999999999999964,0.0
819,64.52,0.3200000000000003,0.0
819,65.89,0.3000000000000007,0.0
819,67.25,0.2699999999999996,0.0
819,68.61999999999999,0.2400000000000002,0.0
819,70.02,0.21000000000000085,0.0
819,71.41,0.1899999999999995,0.0
819,72.8,0.16000000000000014,0.0
819,74.17,0.13000000000000078,0.0
819,75.53999999999998,0.1100000000000012,0.0
819,76.91,0.08000000000000007,0.0
819,78.28,0.05000000000000071,0.0
819,79.64,0.01999999999999957,0.0
819,80.99,0.0,0.0
819,82.35,-0.029999999999999364,0.0
819,83.72,-0.0600000000000005,0.0
819,85.1,-0.08999999999999986,0.0
819,86.49,-0.10999999999999943,0.0
819,87.86999999999998,-0.1399999999999988,0.0
819,89.25,-0.16999999999999993,0.0
819,90.63,-0.1999999999999993,0.0
819,92.01,-0.21999999999999886,0.0
819,93.4,-0.25,0.0
819,94.78,-0.27999999999999936,0.0
819,96.16,-0.2999999999999989,0.0
819,97.55,-0.3300000000000001,0.0
819,98.94,-0.35999999999999943,0.0
819,100.31,-0.37999999999999895,0.0
819,101.69,-0.41000000000000014,0.0
819,103.07,-0.4399999999999995,0.0
819,104.43,-0.4599999999999991,0.0
819,105.8,-0.4900000000000002,0.0
819,107.17,-0.5199999999999996,0.0
819,108.55,-0.5399999999999991,0.0
819,109.93,-0.5700000000000003,0.0
819,111.32,-0.5899999999999999,0.0
819,112.71,-0.6199999999999992,0.0
819,114.1,-0.6399999999999988,0.0
819,115.48,-0.6699999999999999,0.0
819,116.86,-0.6899999999999995,0.0
819,118.24,-0.7199999999999989,0.0
819,119.62,-0.7400000000000002,0.0
819,121.0,-0.7699999999999996,0.0
819,122.38,-0.7899999999999991,0.0
819,123.74,-0.8200000000000003,0.0
819,125.12,-0.8399999999999999,0.0
819,126.49,-0.8699999999999992,0.0
819,127.88,-0.8899999999999988,0.0
819,129.26,-0.92,0.0
819,130.63,-0.9399999999999996,0.0
819,132.0,-0.9699999999999988,0.0
819,133.37,-0.9900000000000002,0.0
819,134.76,-1.0099999999999998,0.0
819,136.14,-1.0399999999999991,0.0
819,137.52,-1.0600000000000005,0.0
819,138.89,-1.08,0.0
819,140.27,-1.1099999999999994,0.0
819,141.63,-1.129999999999999,0.0
819,143.0,-1.1500000000000004,0.0
819,144.38,-1.1799999999999995,0.0
819,145.75,-1.1999999999999993,0.0
819,147.13,-1.2199999999999989,0.0
819,148.51,-1.2400000000000002,0.0
819,149.89,-1.2599999999999998,0.0
819,151.27,-1.2799999999999994,0.0
819,152.65,-1.299999999999999,0.0
819,154.03,-1.3200000000000005,0.0
819,155.4,-1.34,0.0
819,156.79,-1.3599999999999994,0.0
819,158.16,-1.379999999999999,0.0
819,159.54,-1.4000000000000004,0.0
819,160.91,-1.41,0.0
819,162.28,-1.4299999999999995,0.0
819,163.66,-1.4499999999999993,0.0
819,165.03,-1.459999999999999,0.0
819,166.4,-1.4800000000000004,0.0
819,167.78,-1.4900000000000002,0.0
819,169.15,-1.5,0.0
819,170.51,-1.5199999999999996,0.0
819,171.88,-1.5299999999999994,0.0
819,173.26,-1.5399999999999991,0.0
819,174.62,-1.5499999999999992,0.0
819,176.0,-1.5600000000000005,0.0
819,177.38,-1.5700000000000005,0.0
819,178.75,-1.58,0.0
819,180.13,-1.59,0.0
819,181.49,-1.5999999999999996,0.0
819,182.86,-1.5999999999999996,0.0
819,184.23,-1.6099999999999994,0.0
819,185.6,-1.6199999999999992,0.0
819,186.97,-1.6199999999999992,0.0
819,188.33,-1.629999999999999,0.0
819,189.69,-1.6399999999999988,0.0
819,191.03,-1.6399999999999988,0.0
819,192.41,-1.6500000000000004,0.0
819,193.77,-1.6500000000000004,0.0
819,195.14,-1.66,0.0
819,196.5,-1.66,0.0
819,197.84,-1.67,0.0
819,199.24,-1.67,0.0
819,200.62,-1.67,0.0
819,202.01,-1.6799999999999995,0.0
819,203.39,-1.6799999999999995,0.0
819,204.77,-1.6799999999999995,0.0
819,206.14,-1.6899999999999995,0.0
819,207.49,-1.6899999999999995,0.0
819,208.88,-1.6899999999999995,0.0
819,210.25,-1.6899999999999995,0.0
819,211.63,-1.6999999999999993,0.0
819,212.99,-1.6999999999999993,0.0
819,214.36,-1.6999999999999993,0.0
819,215.72,-1.6999999999999993,0.0
819,217.08,-1.6999999999999993,0.0
819,218.48,-1.6999999999999993,0.0
819,219.85,-1.6999999999999993,0.0
819,221.24,-1.6999999999999993,0.0
819,222.62,-1.6999999999999993,0.0
819,223.99,-1.6999999999999993,0.0
819,225.36,-1.6999999999999993,0.0
819,226.71,-1.6999999999999993,0.0
819,228.1,-1.6999999999999993,0.0
819,229.48,-1.6899999999999995,0.0
819,230.85,-1.6899999999999995,0.0
819,232.21,-1.6899999999999995,0.0
819,233.55,-1.6899999999999995,0.0
819,234.94,-1.6899999999999995,0.0
819,236.31,-1.6899999999999995,0.0
819,237.72,-1.6899999999999995,0.0
819,239.1,-1.6899999999999995,0.0
819,240.47,-1.6799999999999995,0.0
819,241.84,-1.6799999999999995,0.0
819,243.19,-1.6799999999999995,0.0
819,244.59,-1.6799999999999995,0.0
819,245.97,-1.6799999999999995,0.0
819,247.38,-1.6799999999999995,0.0
819,248.79,-1.6799999999999995,0.0
819,250.2,-1.6799999999999995,0.0
819,251.6,-1.6799999999999995,0.0
819,252.98,-1.6799999999999995,0.0
819,254.37,-1.67,0.0
819,255.73,-1.67,0.0
819,257.12,-1.67,0.0
819,258.51000000000005,-1.67,0.0
819,259.89000000000004,-1.67,0.0
819,261.27000000000004,-1.67,0.0
819,262.64000000000004,-1.67,0.0
819,264.02000000000004,-1.67,0.0
819,265.40000000000003,-1.67,0.0
819,266.81,-1.67,0.0
819,268.21000000000004,-1.67,0.0
819,269.61,-1.67,0.0
819,271.0,-1.67,0.0
819,272.39000000000004,-1.67,0.0
819,273.78000000000003,-1.67,0.0
819,275.17,-1.67,0.0
819,276.55,-1.67,0.0
819,277.93,-1.6799999999999995,0.0
819,279.32000000000005,-1.6799999999999995,0.0
819,280.70000000000005,-1.6799999999999995,0.0
819,282.06,-1.6799999999999995,0.0
819,283.47,-1.6799999999999995,0.0
819,284.87,-1.6799999999999995,0.0
819,286.2800000000001,-1.6799999999999995,0.0
819,287.68,-1.6899999999999995,0.0
819,289.07000000000005,-1.6899999999999995,0.0
819,290.4600000000001,-1.6899999999999995,0.0
819,291.86,-1.6899999999999995,0.0
819,293.25,-1.6899999999999995,0.0
819,294.6400000000001,-1.6999999999999993,0.0
819,296.0300000000001,-1.6999999999999993,0.0
819,297.41,-1.6999999999999993,0.0
819,298.8,-1.6999999999999993,0.0
819,300.19,-1.6999999999999993,0.0
819,301.57000000000005,-1.709999999999999,0.0
819,302.9600000000001,-1.709999999999999,0.0
819,304.3400000000001,-1.709999999999999,0.0
819,305.72,-1.709999999999999,0.0
819,307.1,-1.7199999999999989,0.0
819,308.48,-1.7199999999999989,0.0
819,309.86,-1.7199999999999989,0.0
819,311.25,-1.7199999999999989,0.0
819,312.63000000000005,-1.7300000000000004,0.0
819,314.0,-1.7300000000000004,0.0
819,315.4000000000001,-1.7300000000000004,0.0
819,316.7800000000001,-1.7300000000000004,0.0
819,318.17,-1.7300000000000004,0.0
819,319.55,-1.7400000000000002,0.0
819,320.93,-1.7400000000000002,0.0
819,322.32000000000005,-1.7400000000000002,0.0
819,323.69,-1.75,0.0
819,325.07000000000005,-1.75,0.0
819,326.4500000000001,-1.75,0.0
819,327.85,-1.7599999999999998,0.0
819,329.23,-1.7599999999999998,0.0
819,330.61,-1.7599999999999998,0.0
819,331.98,-1.7699999999999996,0.0
819,333.3300000000001,-1.7699999999999996,0.0
819,334.73,-1.7699999999999996,0.0
819,336.1,-1.7799999999999994,0.0
819,337.5,-1.7799999999999994,0.0
819,338.9000000000001,-1.7799999999999994,0.0
819,340.29,-1.7899999999999991,0.0
819,341.68,-1.7899999999999991,0.0
819,343.05,-1.7999999999999992,0.0
819,344.43,-1.7999999999999992,0.0
819,345.8,-1.7999999999999992,0.0
819,347.17,-1.8100000000000005,0.0
819,348.55,-1.8100000000000005,0.0
819,349.91,-1.8100000000000005,0.0
819,351.2700000000001,-1.8200000000000005,0.0
819,352.63000000000005,-1.8200000000000005,0.0
819,354.0200000000001,-1.8200000000000005,0.0
819,355.4000000000001,-1.8200000000000005,0.0
819,356.7700000000001,-1.83,0.0
819,358.1500000000001,-1.83,0.0
819,359.5200000000001,-1.83,0.0
819,360.89,-1.83,0.0
819,362.2600000000001,-1.84,0.0
819,363.64,-1.84,0.0
819,365.0100000000001,-1.84,0.0
819,366.39,-1.84,0.0
819,367.7600000000001,-1.84,0.0
819,369.12,-1.85,0.0
819,370.48,-1.85,0.0
819,371.85,-1.85,0.0
819,373.21,-1.85,0.0
819,374.57000000000005,-1.85,0.0
819,375.96,-1.85,0.0
819,377.33,-1.85,0.0
819,378.69,-1.85,0.0
819,380.09,-1.85,0.0
819,381.46,-1.85,0.0
819,382.84,-1.85,0.0
819,384.2000000000001,-1.85,0.0
819,385.54,-1.85,0.0
819,386.86,-1.85,0.0
819,388.16,-1.85,0.0
819,389.53,-1.85,0.0
819,390.86,-1.85,0.0
819,392.16,-1.85,0.0
819,393.55,-1.85,0.0
819,394.88000000000005,-1.84,0.0
819,396.2600000000001,-1.84,0.0
819,397.59,-1.84,0.0
819,398.89,-1.84,0.0
819,400.236,-1.84,
819,401.582,-1.84,
819,402.928,-1.84,
819,404.274,-1.84,
819,405.62,-1.84,
819,406.966,-1.84,
819,408.312,-1.84,
819,409.658,-1.84,
819,411.004,-1.84,
819,412.35,-1.84,
819,413.696,-1.84,
819,415.04200000000003,-1.84,
819,416.38800000000003,-1.84,
819,417.73400000000004,-1.84,
819,419.08000000000004,-1.84,
819,420.42600000000004,-1.84,
819,421.77200000000005,-1.84,
819,423.11800000000005,-1.84,
819,424.46400000000006,-1.84,
819,425.81000000000006,-1.84,
819,427.15600000000006,-1.84,
819,428.50200000000007,-1.84,
819,429.84800000000007,-1.84,
819,431.1940000000001,-1.84,
819,432.5400000000001,-1.84,
819,433.8860000000001,-1.84,
819,435.2320000000001,-1.84,
819,436.5780000000001,-1.84,
819,437.9240000000001,-1.84,
819,439.2700000000001,-1.84,
819,440.6160000000001,-1.84,
819,441.9620000000001,-1.84,
819,443.3080000000001,-1.84,
819,444.6540000000001,-1.84,
819,446.0000000000001,-1.84,
819,447.3460000000001,-1.84,
819,448.6920000000001,-1.84,
819,450.0380000000001,-1.84,
819,451.3840000000001,-1.84,
819,452.73000000000013,-1.84,
819,454.07600000000014,-1.84,
819,455.42200000000014,-1.84,
819,456.76800000000014,-1.84,
819,458.11400000000015,-1.84,
819,459.46000000000015,-1.84,
819,460.80600000000015,-1.84,
819,462.15200000000016,-1.84,
819,463.49800000000016,-1.84,
819,464.84400000000016,-1.84,
820,0.0,1.760000000000001,0.0
820,1.28,1.7700000000000005,0.0
820,2.55,1.7700000000000005,0.0
820,3.83,1.7800000000000002,0.0
820,5.1,1.7800000000000002,0.0
820,6.38,1.79,0.0
820,7.66,1.7999999999999998,0.0
820,8.93,1.7999999999999998,0.0
820,10.21,1.7999999999999998,0.0
820,11.48,1.81,0.0
820,12.77,1.81,0.0
820,14.05,1.8199999999999996,0.0
820,15.34,1.8199999999999996,0.0
820,16.62,1.8299999999999992,0.0
820,17.9,1.8299999999999992,0.0
820,19.19,1.8299999999999992,0.0
820,20.46,1.8399999999999992,0.0
820,21.74,1.8399999999999992,0.0
820,23.01,1.8399999999999992,0.0
820,24.29,1.8500000000000003,0.0
820,25.56,1.8500000000000003,0.0
820,26.83,1.8500000000000003,0.0
820,28.1,1.8500000000000003,0.0
820,29.37,1.8500000000000003,0.0
820,30.64,1.8500000000000003,0.0
820,31.92,1.8600000000000003,0.0
820,33.19,1.8600000000000003,0.0
820,34.46,1.8600000000000003,0.0
820,35.74,1.8600000000000003,0.0
820,37.01,1.8500000000000003,0.0
820,38.29,1.8500000000000003,0.0
820,39.56,1.8500000000000003,0.0
820,40.84,1.8500000000000003,0.0
820,42.11,1.8500000000000003,0.0
820,43.37,1.8399999999999992,0.0
820,44.64,1.8399999999999992,0.0
820,45.9,1.8399999999999992,0.0
820,47.15,1.8399999999999992,0.0
820,48.4,1.8299999999999992,0.0
820,49.65,1.8299999999999992,0.0
820,50.89,1.8199999999999996,0.0
820,52.14,1.8199999999999996,0.0
820,53.43,1.81,0.0
820,54.71,1.81,0.0
820,55.99,1.7999999999999998,0.0
820,57.27,1.7999999999999998,0.0
820,58.56,1.79,0.0
820,59.84,1.79,0.0
820,61.12,1.7800000000000002,0.0
820,62.41,1.7700000000000005,0.0
820,63.7,1.7700000000000005,0.0
820,64.98,1.760000000000001,0.0
820,66.25,1.760000000000001,0.0
820,67.52999999999999,1.7499999999999991,0.0
820,68.80999999999999,1.739999999999999,0.0
820,70.1,1.739999999999999,0.0
820,71.38,1.7299999999999995,0.0
820,72.64999999999998,1.7199999999999998,0.0
820,73.91999999999999,1.7199999999999998,0.0
820,75.19999999999997,1.71,0.0
820,76.47,1.7000000000000002,0.0
820,77.75999999999998,1.6900000000000004,0.0
820,79.03999999999998,1.6900000000000004,0.0
820,80.33,1.6800000000000006,0.0
820,81.6,1.669999999999999,0.0
820,82.88,1.669999999999999,0.0
820,84.16,1.6599999999999993,0.0
820,85.42999999999998,1.6499999999999997,0.0
820,86.71,1.6499999999999997,0.0
820,87.97999999999998,1.6399999999999997,0.0
820,89.25999999999998,1.6399999999999997,0.0
820,90.54,1.63,0.0
820,91.81,1.63,0.0
820,93.09,1.62,0.0
820,94.37,1.6100000000000003,0.0
820,95.65,1.6100000000000003,0.0
820,96.93,1.6000000000000003,0.0
820,98.22,1.6000000000000003,0.0
820,99.5,1.5899999999999992,0.0
820,100.78,1.5899999999999992,0.0
820,102.06,1.5799999999999992,0.0
820,103.34,1.5799999999999992,0.0
820,104.61,1.5799999999999992,0.0
820,105.88,1.5699999999999994,0.0
820,107.16,1.5699999999999994,0.0
820,108.43,1.5599999999999996,0.0
820,109.71,1.5599999999999996,0.0
820,110.99,1.5599999999999996,0.0
820,112.27,1.5499999999999998,0.0
820,113.55,1.5499999999999998,0.0
820,114.84,1.5499999999999998,0.0
820,116.13,1.5499999999999998,0.0
820,117.41,1.5499999999999998,0.0
820,118.7,1.54,0.0
820,119.98,1.54,0.0
820,121.26,1.54,0.0
820,122.54,1.54,0.0
820,123.82,1.54,0.0
820,125.11,1.54,0.0
820,126.39,1.5499999999999998,0.0
820,127.68,1.5499999999999998,0.0
820,128.97,1.5499999999999998,0.0
820,130.25,1.5499999999999998,0.0
820,131.53,1.5499999999999998,0.0
820,132.82000000000002,1.5499999999999998,0.0
820,134.1,1.5599999999999996,0.0
820,135.39,1.5599999999999996,0.0
820,136.67000000000002,1.5599999999999996,0.0
820,137.95000000000002,1.5699999999999994,0.0
820,139.24,1.5699999999999994,0.0
820,140.53,1.5699999999999994,0.0
820,141.81,1.5799999999999992,0.0
820,143.09,1.5799999999999992,0.0
820,144.37,1.5899999999999992,0.0
820,145.65,1.5899999999999992,0.0
820,146.93,1.6000000000000003,0.0
820,148.22,1.6000000000000003,0.0
820,149.5,1.6100000000000003,0.0
820,150.78,1.6100000000000003,0.0
820,152.06,1.62,0.0
820,153.35,1.63,0.0
820,154.63,1.63,0.0
820,155.91,1.6399999999999997,0.0
820,157.20000000000005,1.6499999999999997,0.0
820,158.48000000000005,1.6599999999999993,0.0
820,159.77,1.6599999999999993,0.0
820,161.05,1.669999999999999,0.0
820,162.34,1.6800000000000006,0.0
820,163.62,1.6900000000000004,0.0
820,164.91,1.7000000000000002,0.0
820,166.19,1.7000000000000002,0.0
820,167.48000000000005,1.71,0.0
820,168.76000000000005,1.7199999999999998,0.0
820,170.04000000000005,1.7299999999999995,0.0
820,171.32000000000005,1.739999999999999,0.0
820,172.6,1.739999999999999,0.0
820,173.88,1.7499999999999991,0.0
820,175.17000000000004,1.760000000000001,0.0
820,176.46,1.7700000000000005,0.0
820,177.74,1.7700000000000005,0.0
820,179.02,1.7800000000000002,0.0
820,180.3,1.79,0.0
820,181.57,1.7999999999999998,0.0
820,182.84,1.7999999999999998,0.0
820,184.12,1.81,0.0
820,185.39,1.8199999999999996,0.0
820,186.67,1.8199999999999996,0.0
820,187.94,1.8299999999999992,0.0
820,189.21,1.8399999999999992,0.0
820,190.48,1.8399999999999992,0.0
820,191.75,1.8500000000000003,0.0
820,193.02,1.8500000000000003,0.0
820,194.29,1.8500000000000003,0.0
820,195.56,1.8600000000000003,0.0
820,196.83,1.8600000000000003,0.0
820,198.1,1.87,0.0
820,199.37,1.87,0.0
820,200.64,1.87,0.0
820,201.9,1.87,0.0
820,203.17,1.88,0.0
820,204.43,1.88,0.0
820,205.7,1.88,0.0
820,206.97,1.88,0.0
820,208.23,1.88,0.0
820,209.49,1.87,0.0
820,210.75,1.87,0.0
820,212.01,1.87,0.0
820,213.27,1.87,0.0
820,214.53,1.8600000000000003,0.0
820,215.79,1.8600000000000003,0.0
820,217.05,1.8500000000000003,0.0
820,218.31,1.8500000000000003,0.0
820,219.57,1.8399999999999992,0.0
820,220.83,1.8299999999999992,0.0
820,222.09,1.8299999999999992,0.0
820,223.35,1.8199999999999996,0.0
820,224.61,1.81,0.0
820,225.88,1.81,0.0
820,227.14,1.7999999999999998,0.0
820,228.4,1.79,0.0
820,229.66,1.7800000000000002,0.0
820,230.91,1.7700000000000005,0.0
820,232.17,1.760000000000001,0.0
820,233.42,1.7499999999999991,0.0
820,234.67,1.739999999999999,0.0
820,235.93,1.7299999999999995,0.0
820,237.19,1.7199999999999998,0.0
820,238.45,1.71,0.0
820,239.71,1.6900000000000004,0.0
820,240.96,1.6800000000000006,0.0
820,242.21,1.669999999999999,0.0
820,243.47,1.6599999999999993,0.0
820,244.73,1.6399999999999997,0.0
820,245.99,1.63,0.0
820,247.24,1.6100000000000003,0.0
820,248.5,1.5899999999999992,0.0
820,249.76,1.5799999999999992,0.0
820,251.02,1.5599999999999996,0.0
820,252.28,1.54,0.0
820,253.52,1.5300000000000002,0.0
820,254.77,1.510000000000001,0.0
820,256.02,1.489999999999999,0.0
820,257.28,1.4699999999999998,0.0
820,258.53,1.4500000000000002,0.0
820,259.78,1.4300000000000006,0.0
820,261.04,1.4099999999999993,0.0
820,262.29999999999995,1.3899999999999997,0.0
820,263.56,1.37,0.0
820,264.82,1.339999999999999,0.0
820,266.08,1.3199999999999994,0.0
820,267.33,1.2999999999999998,0.0
820,268.59,1.2800000000000002,0.0
820,269.84,1.2599999999999998,0.0
820,271.09,1.2299999999999995,0.0
820,272.35,1.21,0.0
820,273.6,1.1799999999999995,0.0
820,274.85,1.16,0.0
820,276.1,1.13,0.0
820,277.34,1.1099999999999994,0.0
820,278.58,1.08,0.0
820,279.83,1.0599999999999996,0.0
820,281.08,1.0300000000000002,0.0
820,282.32,1.0,0.0
820,283.56,0.9799999999999996,0.0
820,284.81,0.9500000000000002,0.0
820,286.0499999999999,0.92,0.0
820,287.31,0.8899999999999997,0.0
820,288.5499999999999,0.8599999999999994,0.0
820,289.7999999999999,0.8300000000000001,0.0
820,291.06,0.7999999999999998,0.0
820,292.31,0.7699999999999996,0.0
820,293.57,0.7400000000000002,0.0
820,294.81,0.71,0.0
820,296.06,0.6799999999999997,0.0
820,297.31,0.6499999999999995,0.0
820,298.56,0.6099999999999994,0.0
820,299.81,0.5800000000000001,0.0
820,301.07,0.5499999999999998,0.0
820,302.32,0.5099999999999998,0.0
820,303.58,0.4799999999999995,0.0
820,304.83,0.4399999999999995,0.0
820,306.08,0.41000000000000014,0.0
820,307.33,0.3700000000000001,0.0
820,308.57,0.33999999999999986,0.0
820,309.82,0.2999999999999998,0.0
820,311.07,0.2599999999999998,0.0
820,312.2999999999999,0.22999999999999954,0.0
820,313.5499999999999,0.1899999999999995,0.0
820,314.79,0.14999999999999947,0.0
820,316.03,0.1200000000000001,0.0
820,317.28,0.08000000000000007,0.0
820,318.52,0.040000000000000036,0.0
820,319.77,0.0,0.0
820,321.01,-0.040000000000000036,0.0
820,322.26,-0.07000000000000027,0.0
820,323.51,-0.11000000000000032,0.0
820,324.75,-0.15000000000000036,0.0
820,325.9899999999999,-0.1900000000000004,0.0
820,327.23,-0.23000000000000045,0.0
820,328.4899999999999,-0.2700000000000005,0.0
820,329.75,-0.2999999999999998,0.0
820,331.01,-0.33999999999999986,0.0
820,332.27,-0.3799999999999999,0.0
820,333.54,-0.4199999999999999,0.0
820,334.79,-0.46,0.0
820,336.0499999999999,-0.5,0.0
820,337.2999999999999,-0.5300000000000002,0.0
820,338.5499999999999,-0.5700000000000003,0.0
820,339.81,-0.6100000000000003,0.0
820,341.07,-0.6500000000000004,0.0
820,342.33,-0.6800000000000006,0.0
820,343.59,-0.7199999999999998,0.0
820,344.85,-0.7599999999999998,0.0
820,346.12,-0.7999999999999998,0.0
820,347.38,-0.8300000000000001,0.0
820,348.64,-0.8700000000000001,0.0
820,349.9,-0.91,0.0
820,351.17,-0.9400000000000004,0.0
820,352.43,-0.9800000000000004,0.0
820,353.69,-1.0200000000000005,0.0
820,354.96,-1.0499999999999998,0.0
820,356.22,-1.09,0.0
820,357.4899999999999,-1.12,0.0
820,358.75,-1.16,0.0
820,360.02,-1.1900000000000004,0.0
820,361.28,-1.2199999999999998,0.0
820,362.55,-1.2599999999999998,0.0
820,363.83,-1.29,0.0
820,365.11,-1.3200000000000005,0.0
820,366.39,-1.3500000000000003,0.0
820,367.67,-1.38,0.0
820,368.95,-1.41,0.0
820,370.22,-1.4400000000000004,0.0
820,371.5,-1.4699999999999998,0.0
820,372.78,-1.4900000000000002,0.0
820,374.06,-1.5200000000000005,0.0
820,375.35,-1.54,0.0
820,376.64,-1.5700000000000005,0.0
820,377.94,-1.59,0.0
820,379.23,-1.6100000000000003,0.0
820,380.53,-1.6400000000000006,0.0
820,381.83,-1.66,0.0
820,383.11,-1.6800000000000006,0.0
820,384.4,-1.7000000000000002,0.0
820,385.68,-1.71,0.0
820,386.97,-1.7300000000000004,0.0
820,388.26,-1.75,0.0
820,389.55,-1.7599999999999998,0.0
820,390.83,-1.7800000000000002,0.0
820,392.13,-1.79,0.0
820,393.43,-1.7999999999999998,0.0
820,394.73,-1.8200000000000005,0.0
820,396.04,-1.83,0.0
820,397.34,-1.84,0.0
820,398.65,-1.8500000000000003,0.0
820,399.96,-1.8600000000000003,0.0
820,401.25,-1.87,0.0
820,402.55,-1.88,0.0
820,403.83,-1.88,0.0
820,405.1,-1.8900000000000008,0.0
820,406.35,-1.9000000000000004,0.0
820,407.57,-1.91,0.0
820,408.75,-1.91,0.0
820,409.99,-1.91,
820,411.23,-1.91,
820,412.47,-1.91,
820,413.71000000000004,-1.91,
820,414.95000000000005,-1.91,
820,416.19000000000005,-1.91,
820,417.43000000000006,-1.91,
820,418.6700000000001,-1.91,
820,419.9100000000001,-1.91,
820,421.1500000000001,-1.91,
820,422.3900000000001,-1.91,
820,423.6300000000001,-1.91,
820,424.8700000000001,-1.91,
820,426.1100000000001,-1.91,
820,427.35000000000014,-1.91,
820,428.59000000000015,-1.91,
820,429.83000000000015,-1.91,
822,0.0,1.389999999999997,0.0
822,1.33,1.3599999999999994,0.0
822,2.7,1.3299999999999983,0.0
822,4.09,1.2899999999999991,0.0
822,5.500000000000001,1.259999999999998,0.0
822,6.9300000000000015,1.2300000000000004,0.0
822,8.350000000000001,1.1899999999999975,0.0
822,9.79,1.16,0.0
822,11.21,1.1199999999999974,0.0
822,12.64,1.09,0.0
822,14.07,1.0499999999999972,0.0
822,15.510000000000002,1.0199999999999996,0.0
822,16.94,0.9800000000000004,0.0
822,18.37,0.9499999999999992,0.0
822,19.81,0.91,0.0
822,21.25,0.8699999999999974,0.0
822,22.69,0.8399999999999999,0.0
822,24.12,0.7999999999999972,0.0
822,25.56,0.7599999999999979,0.0
822,27.01,0.7199999999999989,0.0
822,28.45,0.6799999999999997,0.0
822,29.890000000000004,0.6399999999999971,0.0
822,31.33,0.5999999999999979,0.0
822,32.77,0.5700000000000003,0.0
822,34.2,0.5299999999999976,0.0
822,35.62,0.4899999999999984,0.0
822,37.03,0.4499999999999993,0.0
822,38.45,0.41000000000000014,0.0
822,39.86,0.36999999999999744,0.0
822,41.29,0.3200000000000003,0.0
822,42.73,0.2799999999999976,0.0
822,44.17,0.23999999999999844,0.0
822,45.62,0.1999999999999993,0.0
822,47.05,0.16000000000000014,0.0
822,48.49,0.11999999999999746,0.0
822,49.94,0.0799999999999983,0.0
822,51.38,0.03999999999999915,0.0
822,52.8,-0.0,0.0
822,54.23,-0.0400000000000027,0.0
822,55.66,-0.08000000000000185,0.0
