id,x,y,Unnamed: 0
1510,29.44,1.8900000000000008,0.0
1510,30.71,1.8900000000000008,0.0
1510,31.99,1.8900000000000008,0.0
1510,33.27,1.8900000000000008,0.0
1510,34.54,1.8900000000000008,0.0
1510,35.8,1.8900000000000008,0.0
1510,37.06,1.8900000000000008,0.0
1510,38.31,1.8900000000000008,0.0
1510,39.59,1.8900000000000008,0.0
1510,40.88,1.8900000000000008,0.0
1510,42.16,1.8900000000000008,0.0
1510,43.44,1.8800000000000008,0.0
1510,44.73,1.8800000000000008,0.0
1510,46.01000000000001,1.8800000000000008,0.0
1510,47.3,1.8800000000000008,0.0
1510,48.58,1.8800000000000008,0.0
1510,49.86,1.8800000000000008,0.0
1510,51.13,1.8800000000000008,0.0
1510,52.41,1.870000000000001,0.0
1510,53.68000000000001,1.870000000000001,0.0
1510,54.96,1.870000000000001,0.0
1510,56.23,1.870000000000001,0.0
1510,57.5,1.870000000000001,0.0
1510,58.76000000000001,1.870000000000001,0.0
1510,60.040000000000006,1.8600000000000008,0.0
1510,61.31999999999999,1.8600000000000008,0.0
1510,62.59,1.8600000000000008,0.0
1510,63.87000000000001,1.8600000000000008,0.0
1510,65.14,1.8600000000000008,0.0
1510,66.43,1.8500000000000012,0.0
1510,67.7,1.8500000000000012,0.0
1510,68.96,1.8500000000000012,0.0
1510,70.22,1.8500000000000012,0.0
1510,71.48,1.84,0.0
1510,72.75,1.84,0.0
1510,74.01,1.84,0.0
1510,75.28,1.84,0.0
1510,76.54,1.83,0.0
1510,77.81,1.83,0.0
1510,79.08,1.8200000000000005,0.0
1510,80.36,1.8200000000000005,0.0
1510,81.63000000000002,1.8200000000000005,0.0
1510,82.9,1.8100000000000005,0.0
1510,84.18,1.8100000000000005,0.0
1510,85.45,1.8000000000000007,0.0
1510,86.71000000000002,1.8000000000000007,0.0
1510,87.98,1.8000000000000007,0.0
1510,89.25,1.790000000000001,0.0
1510,90.52,1.790000000000001,0.0
1510,91.78,1.7800000000000011,0.0
1510,93.05,1.7800000000000011,0.0
1510,94.31,1.7800000000000011,0.0
1510,95.58,1.7700000000000014,0.0
1510,96.85,1.7700000000000014,0.0
1510,98.11,1.7700000000000014,0.0
1510,99.39,1.7600000000000016,0.0
1510,100.65,1.7600000000000016,0.0
1510,101.92,1.7600000000000016,0.0
1510,103.18,1.75,0.0
1510,104.44,1.75,0.0
1510,105.7,1.75,0.0
1510,106.96,1.7400000000000002,0.0
1510,108.22,1.7400000000000002,0.0
1510,109.48,1.7400000000000002,0.0
1510,110.75,1.7300000000000004,0.0
1510,112.02,1.7300000000000004,0.0
1510,113.28,1.7200000000000006,0.0
1510,114.54,1.7200000000000006,0.0
1510,115.81,1.7200000000000006,0.0
1510,117.07,1.7100000000000009,0.0
1510,118.33,1.7100000000000009,0.0
1510,119.59,1.7100000000000009,0.0
1510,120.84,1.7000000000000008,0.0
1510,122.1,1.7000000000000008,0.0
1510,123.35,1.7000000000000008,0.0
1510,124.6,1.6900000000000013,0.0
1510,125.85,1.6900000000000013,0.0
1510,127.11,1.6900000000000013,0.0
1510,128.36,1.6800000000000015,0.0
1510,129.61,1.6800000000000015,0.0
1510,130.86,1.6800000000000015,0.0
1510,132.11,1.67,0.0
1510,133.36,1.67,0.0
1510,134.62,1.67,0.0
1510,135.87,1.67,0.0
1510,137.12,1.67,0.0
1510,138.37,1.66,0.0
1510,139.62,1.66,0.0
1510,140.87,1.66,0.0
1510,142.11,1.66,0.0
1510,143.37,1.66,0.0
1510,144.62,1.6500000000000004,0.0
1510,145.88,1.6500000000000004,0.0
1510,147.13,1.6500000000000004,0.0
1510,148.38,1.6500000000000004,0.0
1510,149.62,1.6500000000000004,0.0
1510,150.86,1.6500000000000004,0.0
1510,152.11,1.6500000000000004,0.0
1510,153.36,1.6500000000000004,0.0
1510,154.6,1.6500000000000004,0.0
1510,155.85,1.6500000000000004,0.0
1510,157.11,1.6500000000000004,0.0
1510,158.35,1.6500000000000004,0.0
1510,159.6,1.6500000000000004,0.0
1510,160.85,1.6500000000000004,0.0
1510,162.09,1.6500000000000004,0.0
1510,163.33,1.6500000000000004,0.0
1510,164.57,1.6500000000000004,0.0
1510,165.81,1.6500000000000004,0.0
1510,167.05,1.6500000000000004,0.0
1510,168.29,1.6500000000000004,0.0
1510,169.54,1.6500000000000004,0.0
1510,170.79,1.6500000000000004,0.0
1510,172.03,1.6500000000000004,0.0
1510,173.28,1.6500000000000004,0.0
1510,174.51,1.66,0.0
1510,175.75,1.66,0.0
1510,176.98,1.66,0.0
1510,178.22,1.66,0.0
1510,179.46,1.66,0.0
1510,180.7,1.66,0.0
1510,181.94,1.67,0.0
1510,183.19,1.67,0.0
1510,184.42,1.67,0.0
1510,185.66,1.67,0.0
1510,186.9,1.67,0.0
1510,188.14,1.6800000000000015,0.0
1510,189.38,1.6800000000000015,0.0
1510,190.62,1.6800000000000015,0.0
1510,191.86,1.6900000000000013,0.0
1510,193.1,1.6900000000000013,0.0
1510,194.33,1.6900000000000013,0.0
1510,195.57,1.7000000000000008,0.0
1510,196.81,1.7000000000000008,0.0
1510,198.05,1.7000000000000008,0.0
1510,199.3,1.7100000000000009,0.0
1510,200.54,1.7100000000000009,0.0
1510,201.78,1.7200000000000006,0.0
1510,203.02,1.7200000000000006,0.0
1510,204.26,1.7200000000000006,0.0
1510,205.5,1.7300000000000004,0.0
1510,206.75,1.7300000000000004,0.0
1510,208.0,1.7300000000000004,0.0
1510,209.25,1.7400000000000002,0.0
1510,210.49,1.7400000000000002,0.0
1510,211.72,1.7400000000000002,0.0
1510,212.97,1.7400000000000002,0.0
1510,214.21,1.75,0.0
1510,215.45,1.75,0.0
1510,216.7,1.75,0.0
1510,217.95,1.75,0.0
1510,219.2,1.75,0.0
1510,220.45,1.75,0.0
1510,221.69,1.75,0.0
1510,222.93,1.75,0.0
1510,224.18,1.75,0.0
1510,225.43,1.75,0.0
1510,226.68,1.75,0.0
1510,227.93,1.75,0.0
1510,229.17,1.75,0.0
1510,230.42,1.75,0.0
1510,231.69,1.75,0.0
1510,232.94,1.75,0.0
1510,234.21,1.75,0.0
1510,235.46,1.75,0.0
1510,236.72,1.75,0.0
1510,237.99,1.7400000000000002,0.0
1510,239.25,1.7400000000000002,0.0
1510,240.52,1.7400000000000002,0.0
1510,241.78,1.7400000000000002,0.0
1510,243.04,1.7400000000000002,0.0
1510,244.3,1.7300000000000004,0.0
1510,245.56,1.7300000000000004,0.0
1510,246.83,1.7300000000000004,0.0
1510,248.09,1.7300000000000004,0.0
1510,249.36,1.7200000000000006,0.0
1510,250.63,1.7200000000000006,0.0
1510,251.89,1.7200000000000006,0.0
1510,253.16,1.7100000000000009,0.0
1510,254.44,1.7100000000000009,0.0
1510,255.71,1.7100000000000009,0.0
1510,257.0,1.7100000000000009,0.0
1510,258.28,1.7000000000000008,0.0
1510,259.56,1.7000000000000008,0.0
1510,260.85,1.7000000000000008,0.0
1510,262.13,1.6900000000000013,0.0
1510,263.41,1.6900000000000013,0.0
1510,264.69,1.6800000000000015,0.0
1510,265.97,1.6800000000000015,0.0
1510,267.25,1.67,0.0
1510,268.53,1.67,0.0
1510,269.81,1.66,0.0
1510,271.1,1.66,0.0
1510,272.39,1.6500000000000004,0.0
1510,273.69,1.6500000000000004,0.0
1510,274.98,1.6400000000000006,0.0
1510,276.28,1.6400000000000006,0.0
1510,277.57,1.6300000000000008,0.0
1510,278.86,1.6300000000000008,0.0
1510,280.15,1.620000000000001,0.0
1510,281.44,1.6100000000000012,0.0
1510,282.73,1.6100000000000012,0.0
1510,284.02,1.6000000000000014,0.0
1510,285.32,1.59,0.0
1510,286.61999999999995,1.59,0.0
1510,287.92999999999995,1.58,0.0
1510,289.2399999999999,1.5700000000000005,0.0
1510,290.5499999999999,1.5600000000000005,0.0
1510,291.85,1.5600000000000005,0.0
1510,293.16,1.5500000000000007,0.0
1510,294.47,1.540000000000001,0.0
1510,295.77,1.5300000000000011,0.0
1510,297.08,1.5200000000000014,0.0
1510,298.39,1.5100000000000016,0.0
1510,299.7,1.5,0.0
1510,301.01,1.4900000000000002,0.0
1510,302.33,1.4800000000000004,0.0
1510,303.65,1.4700000000000006,0.0
1510,304.96,1.4600000000000009,0.0
1510,306.28,1.4500000000000008,0.0
1510,307.6,1.4400000000000013,0.0
1510,308.92,1.4300000000000015,0.0
1510,310.2399999999999,1.42,0.0
1510,311.56,1.41,0.0
1510,312.88,1.4000000000000004,0.0
1510,314.2,1.3800000000000008,0.0
1510,315.53,1.370000000000001,0.0
1510,316.86,1.3600000000000012,0.0
1510,318.19,1.3500000000000014,0.0
1510,319.52,1.34,0.0
1510,320.85,1.3200000000000005,0.0
1510,322.19,1.3100000000000005,0.0
1510,323.53,1.3000000000000007,0.0
1510,324.86,1.2800000000000011,0.0
1510,326.19,1.2700000000000014,0.0
1510,327.52,1.2600000000000016,0.0
1510,328.85,1.2400000000000002,0.0
1510,330.17999999999995,1.2300000000000004,0.0
1510,331.51,1.2200000000000006,0.0
1510,332.86,1.200000000000001,0.0
1510,334.2,1.1900000000000013,0.0
1510,335.5499999999999,1.17,0.0
1510,336.89,1.16,0.0
1510,338.23,1.1400000000000006,0.0
1510,339.57,1.120000000000001,0.0
1510,340.91,1.1100000000000012,0.0
1510,342.2399999999999,1.09,0.0
1510,343.58,1.08,0.0
1510,344.92999999999995,1.0600000000000005,0.0
1510,346.28,1.0400000000000011,0.0
1510,347.63,1.0300000000000011,0.0
1510,348.9899999999999,1.0100000000000016,0.0
1510,350.35,0.9900000000000002,0.0
1510,351.71,0.9700000000000006,0.0
1510,353.07,0.9600000000000009,0.0
1510,354.44,0.9400000000000012,0.0
1510,355.79,0.92,0.0
1510,357.14,0.9000000000000004,0.0
1510,358.48,0.8800000000000008,0.0
1510,359.83,0.8600000000000012,0.0
1510,361.18,0.8399999999999999,0.0
1510,362.54,0.8200000000000003,0.0
1510,363.9,0.8000000000000007,0.0
1510,365.27,0.7800000000000011,0.0
1510,366.63,0.7600000000000016,0.0
1510,368.0,0.7400000000000002,0.0
1510,369.37,0.7100000000000009,0.0
1510,370.74,0.6900000000000013,0.0
1510,372.1,0.6699999999999999,0.0
1510,373.48,0.6500000000000004,0.0
1510,374.86,0.6300000000000008,0.0
1510,376.23,0.6000000000000014,0.0
1510,377.61,0.5800000000000001,0.0
1510,378.99,0.5600000000000005,0.0
1510,380.37,0.5400000000000009,0.0
1510,381.75,0.5100000000000016,0.0
1510,383.13,0.4900000000000002,0.0
1510,384.51,0.4700000000000006,0.0
1510,385.9,0.4400000000000013,0.0
1510,387.28,0.4199999999999999,0.0
1510,388.67,0.4000000000000004,0.0
1510,390.08,0.37000000000000105,0.0
1510,391.48,0.3500000000000014,0.0
1510,392.87,0.3200000000000003,0.0
1510,394.26,0.3000000000000007,0.0
1510,395.64,0.2700000000000013,0.0
1510,397.03,0.25,0.0
1510,398.41,0.23000000000000045,0.0
1510,399.82,0.20000000000000107,0.0
1510,401.22,0.1800000000000015,0.0
1510,402.63,0.15000000000000036,0.0
1510,404.02,0.13000000000000078,0.0
1510,405.41,0.10000000000000142,0.0
1510,406.8,0.08000000000000007,0.0
1510,408.17,0.05000000000000071,0.0
1510,409.53,0.030000000000001137,0.0
1510,410.85,-0.0,0.0
1510,412.14,-0.01999999999999957,0.0
1510,413.486,-0.01999999999999957,
1510,414.832,-0.01999999999999957,
1510,416.178,-0.01999999999999957,
1510,417.524,-0.01999999999999957,
1510,418.87,-0.01999999999999957,
1510,420.216,-0.01999999999999957,
1510,421.562,-0.01999999999999957,
1510,422.908,-0.01999999999999957,
1510,424.254,-0.01999999999999957,
1510,425.6,-0.01999999999999957,
1510,426.946,-0.01999999999999957,
1510,428.29200000000003,-0.01999999999999957,
1510,429.63800000000003,-0.01999999999999957,
1510,430.98400000000004,-0.01999999999999957,
1510,432.33000000000004,-0.01999999999999957,
1510,433.67600000000004,-0.01999999999999957,
1510,435.02200000000005,-0.01999999999999957,
1510,436.36800000000005,-0.01999999999999957,
1510,437.71400000000006,-0.01999999999999957,
2021,0.0,0.4599999999999991,0.0
2021,1.15,0.4499999999999993,0.0
2021,2.31,0.4499999999999993,0.0
2021,3.47,0.4399999999999995,0.0
2021,4.63,0.4299999999999997,0.0
2021,5.79,0.4199999999999999,0.0
2021,6.949999999999998,0.41000000000000014,0.0
2021,8.120000000000001,0.3999999999999986,0.0
2021,9.28,0.3899999999999988,0.0
2021,10.45,0.37999999999999895,0.0
2021,11.62,0.3699999999999992,0.0
2021,12.8,0.35999999999999943,0.0
2021,13.98,0.34999999999999964,0.0
2021,15.16,0.33999999999999986,0.0
2021,16.34,0.3300000000000001,0.0
2021,17.52,0.3199999999999985,0.0
2021,18.69,0.2999999999999989,0.0
2021,19.87,0.28999999999999915,0.0
2021,21.04,0.27999999999999936,0.0
2021,22.22,0.2699999999999996,0.0
2021,23.4,0.2599999999999998,0.0
2021,24.57,0.23999999999999844,0.0
2021,25.76,0.22999999999999865,0.0
2021,26.94,0.21999999999999886,0.0
2021,28.130000000000006,0.20999999999999908,0.0
2021,29.31,0.1899999999999995,0.0
2021,30.49,0.17999999999999972,0.0
2021,31.68,0.16999999999999993,0.0
2021,32.87,0.14999999999999858,0.0
2021,34.06,0.1399999999999988,0.0
2021,35.24,0.11999999999999922,0.0
2021,36.44000000000001,0.10999999999999943,0.0
2021,37.63,0.09999999999999963,0.0
2021,38.82,0.08000000000000007,0.0
2021,40.0,0.06999999999999851,0.0
2021,41.2,0.04999999999999893,0.0
2021,42.39,0.03999999999999915,0.0
2021,43.58,0.01999999999999957,0.0
2021,44.78,0.0,0.0
2021,45.97,-0.010000000000001565,0.0
2021,47.17,-0.030000000000001137,0.0
2021,48.37000000000001,-0.040000000000000924,0.0
2021,49.57,-0.0600000000000005,0.0
2021,50.77,-0.08000000000000007,0.0
2021,51.98,-0.10000000000000142,0.0
2021,53.19000000000001,-0.1100000000000012,0.0
2021,54.4,-0.13000000000000078,0.0
2021,55.61,-0.15000000000000036,0.0
2021,56.82,-0.16999999999999993,0.0
2021,58.03,-0.1800000000000015,0.0
2021,59.25,-0.20000000000000107,0.0
2021,60.47,-0.22000000000000064,0.0
2021,61.69000000000001,-0.2400000000000002,0.0
2021,62.92,-0.2600000000000016,0.0
2021,64.14999999999999,-0.28000000000000114,0.0
2021,65.38,-0.3000000000000007,0.0
2021,66.62,-0.3200000000000003,0.0
2021,67.85,-0.33999999999999986,0.0
2021,69.08,-0.3600000000000012,0.0
2021,70.3,-0.3800000000000008,0.0
2021,71.53,-0.4000000000000004,0.0
2021,72.76,-0.4199999999999999,0.0
2021,73.99,-0.45000000000000107,0.0
2021,75.23,-0.4700000000000006,0.0
2021,76.47,-0.4900000000000002,0.0
2021,77.72,-0.5100000000000016,0.0
2021,78.97,-0.5400000000000009,0.0
2021,80.22,-0.5600000000000005,0.0
2021,81.47,-0.5800000000000001,0.0
2021,82.72,-0.6000000000000014,0.0
2021,83.97,-0.6300000000000008,0.0
2021,85.21000000000002,-0.6500000000000004,0.0
2021,86.46000000000002,-0.6800000000000015,0.0
2021,87.71000000000002,-0.7000000000000011,0.0
2021,88.97,-0.7200000000000006,0.0
2021,90.23,-0.75,0.0
2021,91.48,-0.7700000000000014,0.0
2021,92.73,-0.8000000000000007,0.0
2021,93.99,-0.8200000000000003,0.0
2021,95.26,-0.8399999999999999,0.0
2021,96.53,-0.870000000000001,0.0
2021,97.79,-0.8900000000000006,0.0
2021,99.05,-0.91,0.0
2021,100.32,-0.9400000000000012,0.0
2021,101.6,-0.9600000000000009,0.0
2021,102.87,-0.9900000000000002,0.0
2021,104.14,-1.0100000000000016,0.0
2021,105.41,-1.0300000000000011,0.0
2021,106.68,-1.0600000000000005,0.0
2021,107.95,-1.08,0.0
2021,109.23,-1.1000000000000014,0.0
2021,110.5,-1.1300000000000008,0.0
2021,111.78,-1.1500000000000004,0.0
2021,113.06,-1.17,0.0
2021,114.34,-1.1900000000000013,0.0
2021,115.62,-1.2200000000000006,0.0
2021,116.9,-1.2400000000000002,0.0
2021,118.18,-1.2600000000000016,0.0
2021,119.47,-1.2800000000000011,0.0
2021,120.75,-1.3000000000000007,0.0
2021,122.03,-1.3200000000000005,0.0
2021,123.31,-1.34,0.0
2021,124.59,-1.370000000000001,0.0
2021,125.87,-1.3900000000000006,0.0
2021,127.16,-1.41,0.0
2021,128.44,-1.4300000000000015,0.0
2021,129.73,-1.4500000000000008,0.0
2021,131.01,-1.4700000000000006,0.0
2021,132.30999999999997,-1.4900000000000002,0.0
2021,133.6,-1.5100000000000016,0.0
2021,134.88,-1.5300000000000011,0.0
2021,136.17999999999998,-1.5500000000000007,0.0
2021,137.47,-1.5700000000000005,0.0
2021,138.76999999999998,-1.59,0.0
2021,140.07,-1.6100000000000012,0.0
2021,141.36999999999995,-1.620000000000001,0.0
2021,142.66,-1.6400000000000006,0.0
2021,143.95999999999995,-1.66,0.0
2021,145.25,-1.6800000000000015,0.0
2021,146.54999999999995,-1.6900000000000013,0.0
2021,147.85,-1.7100000000000009,0.0
2021,149.14,-1.7300000000000004,0.0
2021,150.42999999999995,-1.7400000000000002,0.0
2021,151.72,-1.7600000000000016,0.0
2021,153.01,-1.7800000000000011,0.0
2021,154.30999999999997,-1.790000000000001,0.0
2021,155.58999999999997,-1.8100000000000005,0.0
2021,156.88,-1.8200000000000005,0.0
2021,158.17,-1.84,0.0
2021,159.45999999999995,-1.8500000000000012,0.0
2021,160.73999999999995,-1.870000000000001,0.0
2021,162.03,-1.8800000000000008,0.0
2021,163.30999999999997,-1.8900000000000008,0.0
2021,164.58999999999997,-1.91,0.0
2021,165.88,-1.92,0.0
2021,167.17,-1.9300000000000013,0.0
2021,168.45999999999995,-1.9400000000000013,0.0
2021,169.75,-1.9500000000000008,0.0
2021,171.03,-1.9600000000000009,0.0
2021,172.32,-1.9700000000000009,0.0
2021,173.61,-1.9800000000000004,0.0
2021,174.89999999999995,-1.99,0.0
2021,176.19,-2.0,0.0
2021,177.48,-2.0100000000000016,0.0
2021,178.76,-2.0200000000000014,0.0
2021,180.04,-2.0200000000000014,0.0
2021,181.33,-2.0300000000000007,0.0
2021,182.61,-2.040000000000001,0.0
2021,183.89,-2.040000000000001,0.0
2021,185.17,-2.0500000000000007,0.0
2021,186.45,-2.0600000000000005,0.0
2021,187.73,-2.0600000000000005,0.0
2021,189.01,-2.0600000000000005,0.0
2021,190.29,-2.0700000000000003,0.0
2021,191.57,-2.0700000000000003,0.0
2021,192.86,-2.0700000000000003,0.0
2021,194.15,-2.0700000000000003,0.0
2021,195.43,-2.0700000000000003,0.0
2021,196.71,-2.0700000000000003,0.0
2021,197.99,-2.0700000000000003,0.0
2021,199.26,-2.0700000000000003,0.0
2021,200.54,-2.0700000000000003,0.0
2021,201.82,-2.0700000000000003,0.0
2021,203.09,-2.0700000000000003,0.0
2021,204.37,-2.0700000000000003,0.0
2021,205.65,-2.0600000000000005,0.0
2021,206.93,-2.0600000000000005,0.0
2021,208.21,-2.0600000000000005,0.0
2021,209.49,-2.0500000000000007,0.0
2021,210.77,-2.0500000000000007,0.0
2021,212.05,-2.040000000000001,0.0
2021,213.32,-2.040000000000001,0.0
2021,214.6,-2.040000000000001,0.0
2021,215.88,-2.0300000000000007,0.0
2021,217.15,-2.0300000000000007,0.0
2021,218.43,-2.0200000000000014,0.0
2021,219.7,-2.0100000000000016,0.0
2021,220.98,-2.0100000000000016,0.0
2021,222.26,-2.0,0.0
2021,223.53,-2.0,0.0
2021,224.8,-1.99,0.0
2021,226.07,-1.99,0.0
2021,227.34,-1.9800000000000004,0.0
2021,228.61,-1.9800000000000004,0.0
2021,229.89,-1.9700000000000009,0.0
2021,231.16,-1.9700000000000009,0.0
2021,232.43,-1.9600000000000009,0.0
2021,233.71,-1.9600000000000009,0.0
2021,234.99,-1.9500000000000008,0.0
2021,236.26,-1.9500000000000008,0.0
2021,237.54,-1.9400000000000013,0.0
2021,238.82,-1.9400000000000013,0.0
2021,240.09,-1.9400000000000013,0.0
2021,241.36,-1.9300000000000013,0.0
2021,242.63,-1.9300000000000013,0.0
2021,243.91,-1.9300000000000013,0.0
2021,245.19,-1.92,0.0
2021,246.47,-1.92,0.0
2021,247.74,-1.92,0.0
2021,249.01,-1.91,0.0
2021,250.29,-1.91,0.0
2021,251.58,-1.91,0.0
2021,252.87,-1.91,0.0
2021,254.17,-1.91,0.0
2021,255.46,-1.9000000000000004,0.0
2021,256.76,-1.9000000000000004,0.0
2021,258.06,-1.9000000000000004,0.0
2021,259.35,-1.9000000000000004,0.0
2021,260.65000000000003,-1.9000000000000004,0.0
2021,261.94,-1.9000000000000004,0.0
2021,263.24,-1.9000000000000004,0.0
2021,264.54,-1.9000000000000004,0.0
2021,265.84000000000003,-1.9000000000000004,0.0
2021,267.14000000000004,-1.9000000000000004,0.0
2021,268.44,-1.9000000000000004,0.0
2021,269.74,-1.9000000000000004,0.0
2021,271.04,-1.9000000000000004,0.0
2021,272.34000000000003,-1.9000000000000004,0.0
2021,273.64000000000004,-1.9000000000000004,0.0
2021,274.95,-1.9000000000000004,0.0
2021,276.25,-1.9000000000000004,0.0
2021,277.55,-1.9000000000000004,0.0
2021,278.85,-1.91,0.0
2021,280.14000000000004,-1.91,0.0
2021,281.44,-1.91,0.0
2021,282.75,-1.91,0.0
2021,284.06,-1.91,0.0
2021,285.38,-1.92,0.0
2021,286.69,-1.92,0.0
2021,288.01,-1.92,0.0
2021,289.3300000000001,-1.92,0.0
2021,290.6500000000001,-1.9300000000000013,0.0
2021,291.97,-1.9300000000000013,0.0
2021,293.29,-1.9300000000000013,0.0
2021,294.62,-1.9400000000000013,0.0
2021,295.94,-1.9400000000000013,0.0
2021,297.26,-1.9400000000000013,0.0
2021,298.56,-1.9500000000000008,0.0
2021,299.87,-1.9500000000000008,0.0
2021,301.19,-1.9500000000000008,0.0
2021,302.51,-1.9600000000000009,0.0
2021,303.8300000000001,-1.9600000000000009,0.0
2021,305.16,-1.9600000000000009,0.0
2021,306.48,-1.9700000000000009,0.0
2021,307.8,-1.9700000000000009,0.0
2021,309.11,-1.9700000000000009,0.0
2021,310.43,-1.9800000000000004,0.0
2021,311.75,-1.9800000000000004,0.0
2021,313.07,-1.9800000000000004,0.0
2021,314.3900000000001,-1.99,0.0
2021,315.72,-1.99,0.0
2021,317.05,-1.99,0.0
2021,318.38,-2.0,0.0
2021,319.7100000000001,-2.0,0.0
2021,321.04,-2.0,0.0
2021,322.36,-2.0100000000000016,0.0
2021,323.69,-2.0100000000000016,0.0
2021,325.01,-2.0100000000000016,0.0
2021,326.3400000000001,-2.0200000000000014,0.0
2021,327.66,-2.0200000000000014,0.0
2021,328.98,-2.0200000000000014,0.0
2021,330.31,-2.0200000000000014,0.0
2021,331.6400000000001,-2.0300000000000007,0.0
2021,332.9600000000001,-2.0300000000000007,0.0
2021,334.2700000000001,-2.0300000000000007,0.0
2021,335.5900000000001,-2.0300000000000007,0.0
2021,336.91,-2.0300000000000007,0.0
2021,338.23,-2.0300000000000007,0.0
2021,339.55,-2.040000000000001,0.0
2021,340.88,-2.040000000000001,0.0
2021,342.19,-2.040000000000001,0.0
2021,343.51,-2.040000000000001,0.0
2021,344.8400000000001,-2.040000000000001,0.0
2021,346.17,-2.040000000000001,0.0
2021,347.5,-2.040000000000001,0.0
2021,348.82,-2.040000000000001,0.0
2021,350.1400000000001,-2.040000000000001,0.0
2021,351.4600000000001,-2.040000000000001,0.0
2021,352.7800000000001,-2.040000000000001,0.0
2021,354.0900000000001,-2.040000000000001,0.0
2021,355.41,-2.0300000000000007,0.0
2021,356.73,-2.0300000000000007,0.0
2021,358.04,-2.0300000000000007,0.0
2021,359.36,-2.0300000000000007,0.0
2021,360.68,-2.0200000000000014,0.0
2021,361.99,-2.0200000000000014,0.0
2021,363.3,-2.0200000000000014,0.0
2021,364.61,-2.0100000000000016,0.0
2021,365.93,-2.0100000000000016,0.0
2021,367.25,-2.0,0.0
2021,368.57,-2.0,0.0
2021,369.87,-1.99,0.0
2021,371.17,-1.9800000000000004,0.0
2021,372.48,-1.9800000000000004,0.0
2021,373.79,-1.9700000000000009,0.0
2021,375.1,-1.9600000000000009,0.0
2021,376.42,-1.9600000000000009,0.0
2021,377.73,-1.9500000000000008,0.0
2021,379.05,-1.9400000000000013,0.0
2021,380.37,-1.9300000000000013,0.0
2021,381.68,-1.92,0.0
2021,383.0,-1.91,0.0
2021,384.32,-1.9000000000000004,0.0
2021,385.64,-1.8900000000000008,0.0
2021,386.95,-1.8800000000000008,0.0
2021,388.27,-1.870000000000001,0.0
2021,389.59,-1.8600000000000008,0.0
2021,390.89,-1.8500000000000012,0.0
2021,392.2,-1.84,0.0
2021,393.51,-1.83,0.0
2021,394.82,-1.8200000000000005,0.0
2021,396.13,-1.8100000000000005,0.0
2021,397.45,-1.8000000000000007,0.0
2021,398.76,-1.790000000000001,0.0
2021,400.07,-1.7800000000000011,0.0
2021,401.38,-1.7700000000000014,0.0
2021,402.69,-1.7600000000000016,0.0
2021,403.98,-1.75,0.0
2021,405.27,-1.7400000000000002,0.0
2021,406.54,-1.7300000000000004,0.0
2021,407.79,-1.7200000000000006,0.0
2021,409.01,-1.7100000000000009,0.0
2021,410.2,-1.7000000000000008,0.0
2021,411.44399999999996,-1.7000000000000008,
2021,412.68799999999993,-1.7000000000000008,
2021,413.9319999999999,-1.7000000000000008,
2021,415.1759999999999,-1.7000000000000008,
2021,416.41999999999985,-1.7000000000000008,
2021,417.6639999999998,-1.7000000000000008,
2021,418.9079999999998,-1.7000000000000008,
2021,420.15199999999976,-1.7000000000000008,
2021,421.39599999999973,-1.7000000000000008,
2021,422.6399999999997,-1.7000000000000008,
2021,423.8839999999997,-1.7000000000000008,
2021,425.12799999999964,-1.7000000000000008,
2021,426.3719999999996,-1.7000000000000008,
2021,427.6159999999996,-1.7000000000000008,
2021,428.85999999999956,-1.7000000000000008,
2021,430.10399999999953,-1.7000000000000008,
2021,431.3479999999995,-1.7000000000000008,
2534,0.0,2.0900000000000034,0.0
2534,0.9699999999999998,2.0800000000000023,0.0
2534,1.97,2.0700000000000003,0.0
2534,2.9799999999999995,2.0600000000000023,0.0
2534,4.02,2.0600000000000023,0.0
2534,5.0699999999999985,2.0500000000000007,0.0
2534,6.13,2.0400000000000027,0.0
2534,7.2,2.0400000000000027,0.0
2534,8.25,2.0300000000000007,0.0
2534,9.31,2.0300000000000007,0.0
2534,10.37,2.020000000000003,0.0
2534,11.43,2.020000000000003,0.0
2534,12.48,2.0100000000000016,0.0
2534,13.54,2.0,0.0
2534,14.6,2.0,0.0
2534,15.650000000000002,1.990000000000002,0.0
2534,16.71,1.990000000000002,0.0
2534,17.76,1.9800000000000004,0.0
2534,18.8,1.9800000000000004,0.0
2534,19.85,1.9700000000000024,0.0
2534,20.9,1.9700000000000024,0.0
2534,21.95,1.9600000000000009,0.0
2534,23.01,1.9500000000000028,0.0
2534,24.06,1.9500000000000028,0.0
2534,25.11,1.9400000000000013,0.0
2534,26.17,1.9400000000000013,0.0
2534,27.22,1.9300000000000035,0.0
2534,28.27,1.9200000000000017,0.0
2534,29.33,1.9200000000000017,0.0
2534,30.38,1.91,0.0
2534,31.430000000000003,1.91,0.0
2534,32.48,1.900000000000002,0.0
2534,33.529999999999994,1.8900000000000008,0.0
2534,34.57,1.8900000000000008,0.0
2534,35.61,1.8800000000000023,0.0
2534,36.65,1.8800000000000023,0.0
2534,37.7,1.870000000000001,0.0
2534,38.76,1.870000000000001,0.0
2534,39.81,1.8600000000000032,0.0
2534,40.85,1.8600000000000032,0.0
2534,41.9,1.8500000000000012,0.0
2534,42.95,1.8400000000000036,0.0
2534,43.99,1.8400000000000036,0.0
2534,45.04,1.8300000000000016,0.0
