id,x,y,Unnamed: 0
1699,135.67999999999998,1.9599999999999973,0.0
1699,137.12,1.9599999999999973,0.0
1699,138.56,1.9599999999999973,0.0
1699,140.01,1.9499999999999995,0.0
1699,141.45,1.9499999999999995,0.0
1699,142.89,1.9499999999999995,0.0
1699,144.32999999999996,1.9499999999999995,0.0
1699,145.76,1.9499999999999995,0.0
1699,147.2,1.9399999999999975,0.0
1699,148.64,1.9399999999999975,0.0
1699,150.09,1.9399999999999975,0.0
1699,151.53,1.9399999999999975,0.0
1699,152.97,1.9399999999999975,0.0
1699,154.41,1.93,0.0
1699,155.85,1.93,0.0
1699,157.28,1.93,0.0
1699,158.70999999999995,1.93,0.0
1699,160.14999999999995,1.93,0.0
1699,161.59,1.93,0.0
1699,163.04,1.93,0.0
1699,164.48,1.93,0.0
1699,165.92999999999995,1.9199999999999984,0.0
1699,167.38,1.9199999999999984,0.0
1699,168.81,1.9199999999999984,0.0
1699,170.23999999999995,1.9199999999999984,0.0
1699,171.67999999999995,1.9199999999999984,0.0
1699,173.11,1.91,0.0
1699,174.54,1.91,0.0
1699,175.98999999999995,1.91,0.0
1699,177.42,1.91,0.0
1699,178.86,1.8999999999999984,0.0
1699,180.3,1.8999999999999984,0.0
1699,181.74,1.8999999999999984,0.0
1699,183.19,1.8899999999999968,0.0
1699,184.64,1.8899999999999968,0.0
1699,186.09,1.8899999999999968,0.0
1699,187.54,1.879999999999999,0.0
1699,188.98,1.879999999999999,0.0
1699,190.41,1.8699999999999972,0.0
1699,191.86,1.8699999999999972,0.0
1699,193.3,1.8699999999999972,0.0
1699,194.74,1.8599999999999997,0.0
1699,196.19,1.8599999999999997,0.0
1699,197.64,1.8499999999999976,0.0
1699,199.09,1.8499999999999976,0.0
1699,200.54,1.84,0.0
1699,201.98,1.84,0.0
1699,203.43,1.84,0.0
1699,204.88,1.8299999999999983,0.0
1699,206.32,1.8299999999999983,0.0
1699,207.77,1.8200000000000005,0.0
1699,209.22,1.8200000000000005,0.0
1699,210.67,1.8099999999999987,0.0
1699,212.13,1.8099999999999987,0.0
1699,213.58,1.8099999999999987,0.0
1699,215.03,1.7999999999999972,0.0
1699,216.47,1.7999999999999972,0.0
1699,217.92,1.7899999999999991,0.0
1699,219.36,1.7899999999999991,0.0
1699,220.81,1.7899999999999991,0.0
1699,222.27,1.7799999999999976,0.0
1699,223.73,1.7799999999999976,0.0
1699,225.17,1.7699999999999996,0.0
1699,226.62,1.7699999999999996,0.0
1699,228.07,1.7699999999999996,0.0
1699,229.52,1.759999999999998,0.0
1699,230.97,1.759999999999998,0.0
1699,232.41,1.75,0.0
1699,233.85,1.75,0.0
1699,235.29,1.75,0.0
1699,236.74,1.7399999999999984,0.0
1699,238.19,1.7399999999999984,0.0
1699,239.65,1.7399999999999984,0.0
1699,241.1,1.7300000000000004,0.0
1699,242.55,1.7300000000000004,0.0
1699,244.0,1.7300000000000004,0.0
1699,245.44,1.7300000000000004,0.0
1699,246.9,1.7199999999999989,0.0
1699,248.36,1.7199999999999989,0.0
1699,249.81,1.7199999999999989,0.0
1699,251.27,1.7199999999999989,0.0
1699,252.73,1.7199999999999989,0.0
1699,254.19,1.7199999999999989,0.0
1699,255.65,1.7099999999999973,0.0
1699,257.11,1.7099999999999973,0.0
1699,258.57,1.7099999999999973,0.0
1699,260.04,1.7099999999999973,0.0
1699,261.5,1.7099999999999973,0.0
1699,262.96,1.7099999999999973,0.0
1699,264.41,1.7099999999999973,0.0
1699,265.87,1.7099999999999973,0.0
1699,267.34,1.7099999999999973,0.0
1699,268.81,1.7099999999999973,0.0
1699,270.28,1.7099999999999973,0.0
1699,271.74,1.7099999999999973,0.0
1699,273.2,1.7099999999999973,0.0
1699,274.66,1.7099999999999973,0.0
1699,276.11,1.7099999999999973,0.0
1699,277.57,1.7099999999999973,0.0
1699,279.03,1.7099999999999973,0.0
1699,280.49,1.7099999999999973,0.0
1699,281.95,1.7099999999999973,0.0
1699,283.41,1.7099999999999973,0.0
1699,284.87,1.7099999999999973,0.0
1699,286.33,1.7099999999999973,0.0
1699,287.79,1.7099999999999973,0.0
1699,289.26,1.7099999999999973,0.0
1699,290.72,1.7099999999999973,0.0
1699,292.19,1.6999999999999993,0.0
1699,293.65,1.6999999999999993,0.0
1699,295.12,1.6999999999999993,0.0
1699,296.58,1.6999999999999993,0.0
1699,298.06,1.6999999999999993,0.0
1699,299.52,1.6899999999999975,0.0
1699,300.99,1.6899999999999975,0.0
1699,302.46,1.6899999999999975,0.0
1699,303.94,1.6799999999999995,0.0
1699,305.41,1.6799999999999995,0.0
1699,306.87,1.6799999999999995,0.0
1699,308.33,1.6699999999999982,0.0
1699,309.81,1.6699999999999982,0.0
1699,311.28,1.66,0.0
1699,312.75,1.66,0.0
1699,314.23,1.6499999999999986,0.0
1699,315.69,1.6499999999999986,0.0
1699,317.17,1.6399999999999968,0.0
1699,318.64,1.629999999999999,0.0
1699,320.13,1.629999999999999,0.0
1699,321.62,1.6199999999999974,0.0
1699,323.1,1.6099999999999994,0.0
1699,324.58,1.599999999999998,0.0
1699,326.05,1.59,0.0
1699,327.52,1.5799999999999983,0.0
1699,328.99,1.5700000000000005,0.0
1699,330.48,1.5599999999999987,0.0
1699,331.96,1.5499999999999972,0.0
1699,333.42,1.5299999999999976,0.0
1699,334.91,1.5199999999999996,0.0
1699,336.38,1.509999999999998,0.0
1699,337.86,1.4899999999999984,0.0
1699,339.34,1.4699999999999989,0.0
1699,340.82,1.4499999999999993,0.0
1699,342.3,1.4399999999999975,0.0
1699,343.77,1.4199999999999982,0.0
1699,345.25,1.3999999999999986,0.0
1699,346.72,1.379999999999999,0.0
1699,348.19,1.349999999999998,0.0
1699,349.67,1.3299999999999983,0.0
1699,351.14,1.3099999999999987,0.0
1699,352.62,1.2799999999999976,0.0
1699,354.1,1.25,0.0
1699,355.58,1.2300000000000004,0.0
1699,357.06,1.1999999999999993,0.0
1699,358.54,1.1699999999999982,0.0
1699,360.01,1.139999999999997,0.0
1699,361.49,1.1099999999999994,0.0
1699,362.97,1.0799999999999983,0.0
1699,364.43,1.0399999999999991,0.0
1699,365.92,1.009999999999998,0.0
1699,367.41,0.9800000000000004,0.0
1699,368.9,0.9399999999999976,0.0
1699,370.39,0.8999999999999986,0.0
1699,371.87,0.8699999999999974,0.0
1699,373.35,0.8299999999999983,0.0
1699,374.82,0.7899999999999991,0.0
1699,376.3,0.75,0.0
1699,377.78,0.7099999999999973,0.0
1699,379.28,0.6600000000000001,0.0
1699,380.77,0.6199999999999974,0.0
1699,382.27,0.5799999999999983,0.0
1699,383.75,0.5299999999999976,0.0
1699,385.24,0.4899999999999984,0.0
1699,386.73,0.4399999999999977,0.0
1699,388.21,0.389999999999997,0.0
1699,389.71,0.3499999999999979,0.0
1699,391.21,0.2999999999999972,0.0
1699,392.71,0.25,0.0
1699,394.22,0.1999999999999993,0.0
1699,395.75,0.14999999999999858,0.0
1699,397.26,0.09999999999999787,0.0
1699,398.73,0.049999999999997165,0.0
1699,400.2,-0.0,0.0
1699,401.65,-0.05000000000000071,0.0
1699,403.1,-0.10000000000000142,0.0
1699,404.55,-0.15000000000000213,0.0
1699,406.0,-0.20000000000000284,0.0
1699,407.42,-0.25,0.0
1699,408.82,-0.3000000000000007,0.0
1699,410.16,-0.3500000000000014,0.0
1699,411.572,-0.3500000000000014,
1699,412.984,-0.3500000000000014,
1699,414.39599999999996,-0.3500000000000014,
1699,415.80799999999994,-0.3500000000000014,
1699,417.2199999999999,-0.3500000000000014,
1699,418.6319999999999,-0.3500000000000014,
1699,420.04399999999987,-0.3500000000000014,
1699,421.45599999999985,-0.3500000000000014,
1699,422.8679999999998,-0.3500000000000014,
1699,424.2799999999998,-0.3500000000000014,
1699,425.6919999999998,-0.3500000000000014,
1699,427.10399999999976,-0.3500000000000014,
1699,428.51599999999974,-0.3500000000000014,
1699,429.9279999999997,-0.3500000000000014,
1699,431.3399999999997,-0.3500000000000014,
1699,432.75199999999967,-0.3500000000000014,
1699,434.16399999999965,-0.3500000000000014,
1699,435.5759999999996,-0.3500000000000014,
1699,436.9879999999996,-0.3500000000000014,
1699,438.3999999999996,-0.3500000000000014,
1699,439.81199999999956,-0.3500000000000014,
1699,441.22399999999953,-0.3500000000000014,
1699,442.6359999999995,-0.3500000000000014,
1699,444.0479999999995,-0.3500000000000014,
1699,445.45999999999947,-0.3500000000000014,
1699,446.87199999999945,-0.3500000000000014,
1699,448.2839999999994,-0.3500000000000014,
1699,449.6959999999994,-0.3500000000000014,
1699,451.1079999999994,-0.3500000000000014,
1699,452.51999999999936,-0.3500000000000014,
1699,453.93199999999933,-0.3500000000000014,
1699,455.3439999999993,-0.3500000000000014,
1699,456.7559999999993,-0.3500000000000014,
1699,458.16799999999927,-0.3500000000000014,
1699,459.57999999999925,-0.3500000000000014,
1699,460.9919999999992,-0.3500000000000014,
1699,462.4039999999992,-0.3500000000000014,
1699,463.8159999999992,-0.3500000000000014,
1699,465.22799999999916,-0.3500000000000014,
1699,466.63999999999913,-0.3500000000000014,
1699,468.0519999999991,-0.3500000000000014,
1699,469.4639999999991,-0.3500000000000014,
1699,470.87599999999907,-0.3500000000000014,
1699,472.28799999999904,-0.3500000000000014,
1699,473.699999999999,-0.3500000000000014,
1699,475.111999999999,-0.3500000000000014,
1699,476.523999999999,-0.3500000000000014,
1699,477.93599999999896,-0.3500000000000014,
1699,479.34799999999893,-0.3500000000000014,
1699,480.7599999999989,-0.3500000000000014,
1699,482.1719999999989,-0.3500000000000014,
1699,483.58399999999887,-0.3500000000000014,
1699,484.99599999999884,-0.3500000000000014,
1699,486.4079999999988,-0.3500000000000014,
1699,487.8199999999988,-0.3500000000000014,
1699,489.2319999999988,-0.3500000000000014,
1701,0.0,2.0700000000000003,0.0
1701,1.38,2.0700000000000003,0.0
1701,2.77,2.0700000000000003,0.0
1701,4.16,2.0599999999999987,0.0
1701,5.55,2.0599999999999987,0.0
1701,6.94,2.0599999999999987,0.0
1701,8.32,2.0599999999999987,0.0
1701,9.7,2.0599999999999987,0.0
1701,11.09,2.0599999999999987,0.0
1701,12.47,2.0599999999999987,0.0
1701,13.86,2.0599999999999987,0.0
1701,15.259999999999998,2.0599999999999987,0.0
1701,16.65,2.0599999999999987,0.0
1701,18.05,2.0599999999999987,0.0
1701,19.45,2.0599999999999987,0.0
1701,20.85,2.0599999999999987,0.0
1701,22.25,2.0500000000000007,0.0
1701,23.66,2.0500000000000007,0.0
1701,25.07,2.0500000000000007,0.0
1701,26.47,2.0500000000000007,0.0
1701,27.87,2.0500000000000007,0.0
1701,29.25,2.0500000000000007,0.0
1701,30.66,2.0500000000000007,0.0
1701,32.07,2.0500000000000007,0.0
1701,33.480000000000004,2.0500000000000007,0.0
1701,34.88,2.0500000000000007,0.0
1701,36.29,2.0500000000000007,0.0
1701,37.69,2.0500000000000007,0.0
1701,39.11,2.0500000000000007,0.0
1701,40.54,2.0500000000000007,0.0
1701,41.93,2.0500000000000007,0.0
1701,43.33,2.0500000000000007,0.0
1701,44.73,2.0500000000000007,0.0
1701,46.12,2.0500000000000007,0.0
1701,47.52,2.039999999999999,0.0
1701,48.92,2.039999999999999,0.0
1701,50.31,2.039999999999999,0.0
1701,51.71,2.039999999999999,0.0
1701,53.12,2.039999999999999,0.0
1701,54.54,2.039999999999999,0.0
1701,55.97,2.039999999999999,0.0
1701,57.41,2.0300000000000007,0.0
1701,58.83,2.0300000000000007,0.0
1701,60.26,2.0300000000000007,0.0
1701,61.68,2.0300000000000007,0.0
1701,63.12,2.0300000000000007,0.0
1701,64.53,2.0300000000000007,0.0
1701,65.95,2.02,0.0
1701,67.38,2.02,0.0
1701,68.8,2.02,0.0
1701,70.23,2.02,0.0
1701,71.64,2.02,0.0
1701,73.06,2.02,0.0
1701,74.49,2.0100000000000016,0.0
1701,75.92999999999998,2.0100000000000016,0.0
1701,77.37,2.0100000000000016,0.0
1701,78.8,2.0100000000000016,0.0
1701,80.23,2.0100000000000016,0.0
1701,81.66,2.0100000000000016,0.0
1701,83.09,2.0100000000000016,0.0
1701,84.52,2.0,0.0
1701,85.96,2.0,0.0
1701,87.38,2.0,0.0
1701,88.81,2.0,0.0
1701,90.23,2.0,0.0
1701,91.66,2.0,0.0
1701,93.08,2.0,0.0
1701,94.51,1.9899999999999984,0.0
1701,95.95,1.9899999999999984,0.0
1701,97.38,1.9899999999999984,0.0
1701,98.82,1.9899999999999984,0.0
1701,100.25,1.9899999999999984,0.0
1701,101.68,1.9899999999999984,0.0
1701,103.11,1.9899999999999984,0.0
1701,104.53,1.9800000000000004,0.0
1701,105.96,1.9800000000000004,0.0
1701,107.39,1.9800000000000004,0.0
1701,108.83,1.9800000000000004,0.0
1701,110.26,1.9800000000000004,0.0
1701,111.7,1.9699999999999989,0.0
1701,113.12,1.9699999999999989,0.0
1701,114.56,1.9699999999999989,0.0
1701,115.99,1.9699999999999989,0.0
1701,117.42,1.9600000000000009,0.0
1701,118.85,1.9600000000000009,0.0
1701,120.3,1.9600000000000009,0.0
1701,121.73,1.9499999999999995,0.0
1701,123.16,1.9499999999999995,0.0
1701,124.59,1.9499999999999995,0.0
1701,126.02,1.9400000000000013,0.0
1701,127.46,1.9400000000000013,0.0
1701,128.9,1.9400000000000013,0.0
1701,130.35,1.93,0.0
1701,131.8,1.93,0.0
1701,133.25,1.93,0.0
1701,134.69,1.9199999999999984,0.0
1701,136.14,1.9199999999999984,0.0
1701,137.59,1.91,0.0
1701,139.04,1.91,0.0
1701,140.49,1.8999999999999984,0.0
1701,141.95,1.8999999999999984,0.0
1701,143.41,1.8900000000000008,0.0
1701,144.86,1.8900000000000008,0.0
1701,146.31,1.879999999999999,0.0
1701,147.76,1.879999999999999,0.0
1701,149.21,1.870000000000001,0.0
1701,150.67,1.870000000000001,0.0
1701,152.13,1.8599999999999997,0.0
1701,153.59,1.8599999999999997,0.0
1701,155.05,1.8599999999999997,0.0
1701,156.5,1.8500000000000012,0.0
1701,157.96,1.84,0.0
1701,159.42,1.84,0.0
1701,160.88,1.8299999999999983,0.0
1701,162.34,1.8299999999999983,0.0
1701,163.8,1.8200000000000005,0.0
1701,165.27,1.8099999999999987,0.0
1701,166.73,1.8099999999999987,0.0
1701,168.2,1.8000000000000007,0.0
1701,169.67,1.7899999999999991,0.0
1701,171.14,1.7800000000000011,0.0
1701,172.62,1.7800000000000011,0.0
1701,174.1,1.7699999999999996,0.0
1701,175.57,1.7600000000000016,0.0
1701,177.05,1.75,0.0
1701,178.53,1.7399999999999984,0.0
1701,180.01,1.7300000000000004,0.0
1701,181.49,1.7199999999999989,0.0
1701,182.99,1.6999999999999993,0.0
1701,184.47,1.6900000000000013,0.0
1701,185.97,1.6799999999999995,0.0
1701,187.45,1.6699999999999982,0.0
1701,188.94,1.66,0.0
1701,190.43,1.6400000000000006,0.0
1701,191.93,1.629999999999999,0.0
1701,193.43,1.620000000000001,0.0
1701,194.92,1.6000000000000014,0.0
1701,196.41,1.59,0.0
1701,197.9,1.5700000000000005,0.0
1701,199.4,1.5599999999999987,0.0
1701,200.89,1.5399999999999991,0.0
1701,202.4,1.5300000000000011,0.0
1701,203.89,1.5100000000000016,0.0
1701,205.4,1.4899999999999984,0.0
1701,206.9,1.4699999999999989,0.0
1701,208.41,1.4600000000000009,0.0
1701,209.92,1.4400000000000013,0.0
1701,211.43,1.4199999999999982,0.0
1701,212.94,1.3999999999999986,0.0
1701,214.45,1.379999999999999,0.0
1701,215.96,1.3599999999999994,0.0
1701,217.48,1.34,0.0
1701,218.99,1.3200000000000005,0.0
1701,220.51,1.3000000000000007,0.0
1701,222.02,1.2699999999999996,0.0
1701,223.53,1.25,0.0
1701,225.04,1.2300000000000004,0.0
1701,226.55,1.1999999999999993,0.0
1701,228.07,1.1799999999999995,0.0
1701,229.59,1.16,0.0
1701,231.11,1.129999999999999,0.0
1701,232.63,1.1099999999999994,0.0
1701,234.15,1.0799999999999983,0.0
1701,235.69,1.0500000000000007,0.0
1701,237.21,1.0300000000000011,0.0
1701,238.74,1.0,0.0
1701,240.27,0.9699999999999988,0.0
1701,241.79,0.9400000000000012,0.0
1701,243.32,0.91,0.0
1701,244.86,0.879999999999999,0.0
1701,246.39,0.8500000000000014,0.0
1701,247.92,0.8200000000000003,0.0
1701,249.45,0.7899999999999991,0.0
1701,250.99,0.7600000000000016,0.0
1701,252.52,0.7300000000000004,0.0
1701,254.07,0.6900000000000013,0.0
1701,255.61,0.6600000000000001,0.0
1701,257.15000000000003,0.620000000000001,0.0
1701,258.71000000000004,0.5899999999999999,0.0
1701,260.26,0.5500000000000007,0.0
1701,261.81,0.5100000000000016,0.0
1701,263.37,0.4699999999999989,0.0
1701,264.92,0.4299999999999997,0.0
1701,266.47,0.39000000000000057,0.0
1701,268.01000000000005,0.3500000000000014,0.0
1701,269.56,0.3099999999999987,0.0
1701,271.09000000000003,0.2699999999999996,0.0
1701,272.62,0.21999999999999886,0.0
1701,274.15000000000003,0.17999999999999972,0.0
1701,275.68,0.14000000000000054,0.0
1701,277.22,0.08999999999999986,0.0
1701,278.76000000000005,0.05000000000000071,0.0
1701,280.3,-0.0,0.0
1701,281.8400000000001,-0.03999999999999915,0.0
1701,283.3900000000001,-0.08999999999999986,0.0
1701,284.93,-0.129999999999999,0.0
1701,286.47,-0.17999999999999972,0.0
1701,288.0,-0.21999999999999886,0.0
1701,289.5200000000001,-0.2699999999999996,0.0
1701,291.05,-0.3200000000000003,0.0
1701,292.5900000000001,-0.35999999999999943,0.0
1701,294.1400000000001,-0.41000000000000014,0.0
1701,295.68,-0.4499999999999993,0.0
1701,297.22,-0.5,0.0
1701,298.7600000000001,-0.5399999999999991,0.0
1701,300.29,-0.5899999999999999,0.0
1701,301.8400000000001,-0.629999999999999,0.0
1701,303.3900000000001,-0.6700000000000017,0.0
1701,304.93,-0.7199999999999989,0.0
1701,306.47,-0.7600000000000016,0.0
1701,308.0100000000001,-0.8099999999999987,0.0
1701,309.5300000000001,-0.8500000000000014,0.0
1701,311.06,-0.8900000000000006,0.0
1701,312.6,-0.9299999999999996,0.0
1701,314.1400000000001,-0.9699999999999988,0.0
1701,315.69000000000005,-1.0199999999999996,0.0
1701,317.23,-1.0599999999999987,0.0
1701,318.7700000000001,-1.1000000000000014,0.0
1701,320.31,-1.1400000000000006,0.0
1701,321.85,-1.1799999999999995,0.0
1701,323.3900000000001,-1.2100000000000009,0.0
1701,324.94000000000005,-1.25,0.0
1701,326.49,-1.2899999999999991,0.0
1701,328.04,-1.3300000000000018,0.0
1701,329.5800000000001,-1.3599999999999994,0.0
1701,331.12,-1.3999999999999986,0.0
1701,332.6400000000001,-1.4400000000000013,0.0
1701,334.18,-1.4699999999999989,0.0
1701,335.7100000000001,-1.5,0.0
1701,337.25,-1.5399999999999991,0.0
1701,338.79,-1.5700000000000005,0.0
1701,340.3400000000001,-1.6000000000000014,0.0
1701,341.87,-1.629999999999999,0.0
1701,343.3900000000001,-1.66,0.0
1701,344.91,-1.6900000000000013,0.0
1701,346.43,-1.7100000000000009,0.0
1701,347.98,-1.7399999999999984,0.0
1701,349.5300000000001,-1.7699999999999996,0.0
1701,351.0800000000001,-1.7899999999999991,0.0
1701,352.61,-1.8099999999999987,0.0
1701,354.16,-1.84,0.0
1701,355.7000000000001,-1.8599999999999997,0.0
1701,357.25,-1.879999999999999,0.0
1701,358.8,-1.8999999999999984,0.0
1701,360.33,-1.9200000000000017,0.0
1701,361.85,-1.9400000000000013,0.0
1701,363.4,-1.9600000000000009,0.0
1701,364.94000000000005,-1.9800000000000004,0.0
1701,366.48,-2.0,0.0
1701,368.04,-2.02,0.0
1701,369.58,-2.039999999999999,0.0
1701,371.11,-2.0500000000000007,0.0
1701,372.64,-2.0700000000000003,0.0
1701,374.17,-2.09,0.0
1701,375.71,-2.1000000000000014,0.0
1701,377.24,-2.120000000000001,0.0
1701,378.77,-2.129999999999999,0.0
1701,380.34,-2.1499999999999986,0.0
1701,381.88000000000005,-2.16,0.0
1701,383.43,-2.18,0.0
1701,384.96,-2.1900000000000013,0.0
1701,386.49,-2.1999999999999997,0.0
1701,388.02,-2.2199999999999993,0.0
1701,389.55,-2.2300000000000004,0.0
1701,391.08,-2.2399999999999984,0.0
1701,392.62,-2.25,0.0
1701,394.15,-2.2600000000000016,0.0
1701,395.68,-2.27,0.0
1701,397.21,-2.2800000000000007,0.0
1701,398.74,-2.289999999999999,0.0
1701,400.28,-2.3000000000000007,0.0
1701,401.82000000000005,-2.3000000000000007,0.0
1701,403.35,-2.3099999999999987,0.0
1701,404.89,-2.3200000000000003,0.0
1701,406.41,-2.3300000000000023,0.0
1701,407.9,-2.3300000000000023,0.0
1701,409.36,-2.34,0.0
1701,410.77,-2.3500000000000014,0.0
1701,412.25399999999996,-2.3500000000000014,
1701,413.73799999999994,-2.3500000000000014,
1701,415.2219999999999,-2.3500000000000014,
1701,416.7059999999999,-2.3500000000000014,
1701,418.1899999999999,-2.3500000000000014,
1701,419.67399999999986,-2.3500000000000014,
1701,421.15799999999984,-2.3500000000000014,
1701,422.6419999999998,-2.3500000000000014,
1701,424.1259999999998,-2.3500000000000014,
1701,425.6099999999998,-2.3500000000000014,
1701,427.09399999999977,-2.3500000000000014,
1701,428.57799999999975,-2.3500000000000014,
1701,430.0619999999997,-2.3500000000000014,
1701,431.5459999999997,-2.3500000000000014,
1701,433.0299999999997,-2.3500000000000014,
1701,434.51399999999967,-2.3500000000000014,
1701,435.99799999999965,-2.3500000000000014,
1701,437.48199999999963,-2.3500000000000014,
1701,438.9659999999996,-2.3500000000000014,
1701,440.4499999999996,-2.3500000000000014,
1701,441.93399999999957,-2.3500000000000014,
1701,443.41799999999955,-2.3500000000000014,
1701,444.90199999999953,-2.3500000000000014,
1701,446.3859999999995,-2.3500000000000014,
1701,447.8699999999995,-2.3500000000000014,
1701,449.3539999999995,-2.3500000000000014,
1701,450.83799999999945,-2.3500000000000014,
1701,452.32199999999943,-2.3500000000000014,
1701,453.8059999999994,-2.3500000000000014,
1701,455.2899999999994,-2.3500000000000014,
1701,456.7739999999994,-2.3500000000000014,
1701,458.25799999999936,-2.3500000000000014,
1701,459.74199999999934,-2.3500000000000014,
1701,461.2259999999993,-2.3500000000000014,
1701,462.7099999999993,-2.3500000000000014,
1701,464.1939999999993,-2.3500000000000014,
1701,465.67799999999926,-2.3500000000000014,
1701,467.16199999999924,-2.3500000000000014,
1701,468.6459999999992,-2.3500000000000014,
1701,470.1299999999992,-2.3500000000000014,
1701,471.6139999999992,-2.3500000000000014,
1701,473.09799999999916,-2.3500000000000014,
1701,474.58199999999914,-2.3500000000000014,
1701,476.0659999999991,-2.3500000000000014,
1701,477.5499999999991,-2.3500000000000014,
1701,479.0339999999991,-2.3500000000000014,
1701,480.51799999999906,-2.3500000000000014,
1701,482.00199999999904,-2.3500000000000014,
1701,483.485999999999,-2.3500000000000014,
1701,484.969999999999,-2.3500000000000014,
1701,486.453999999999,-2.3500000000000014,
1701,487.93799999999896,-2.3500000000000014,
1701,489.42199999999895,-2.3500000000000014,
1701,490.9059999999989,-2.3500000000000014,
1701,492.3899999999989,-2.3500000000000014,
1701,493.8739999999989,-2.3500000000000014,
1701,495.35799999999887,-2.3500000000000014,
1701,496.84199999999885,-2.3500000000000014,
1701,498.3259999999988,-2.3500000000000014,
1701,499.8099999999988,-2.3500000000000014,
1701,501.2939999999988,-2.3500000000000014,
1701,502.77799999999877,-2.3500000000000014,
1702,0.0,1.4299999999999995,0.0
1702,0.9600000000000004,1.4399999999999995,0.0
1702,1.9200000000000004,1.4499999999999993,0.0
1702,2.87,1.459999999999999,0.0
1702,3.84,1.459999999999999,0.0
1702,4.789999999999999,1.4699999999999989,0.0
1702,5.74,1.4799999999999986,0.0
1702,6.699999999999998,1.4799999999999986,0.0
1702,7.67,1.4900000000000002,0.0
1702,8.639999999999999,1.5,0.0
1702,9.61,1.5,0.0
1702,10.59,1.5099999999999998,0.0
1702,11.56,1.5099999999999998,0.0
1702,12.53,1.5199999999999996,0.0
1702,13.51,1.5199999999999996,0.0
1702,14.48,1.5299999999999994,0.0
1702,15.45,1.5299999999999994,0.0
1702,16.42,1.5299999999999994,0.0
1702,17.380000000000006,1.5399999999999991,0.0
1702,18.34,1.5399999999999991,0.0
1702,19.26,1.5399999999999991,0.0
1702,20.16,1.5399999999999991,0.0
1702,21.14,1.5499999999999992,0.0
1702,22.12,1.5499999999999992,0.0
1702,23.09,1.5499999999999992,0.0
1702,24.07,1.5499999999999992,0.0
1702,25.05,1.5599999999999987,0.0
1702,26.03,1.5599999999999987,0.0
1702,27.01,1.5599999999999987,0.0
1702,27.99,1.5599999999999987,0.0
1702,28.97,1.5599999999999987,0.0
1702,29.950000000000006,1.5599999999999987,0.0
1702,30.93,1.5599999999999987,0.0
1702,31.910000000000004,1.5599999999999987,0.0
1702,32.89,1.5599999999999987,0.0
1702,33.88,1.5599999999999987,0.0
1702,34.86,1.5599999999999987,0.0
1702,35.84,1.5599999999999987,0.0
1702,36.83,1.5599999999999987,0.0
1702,37.81,1.5599999999999987,0.0
1702,38.79,1.5599999999999987,0.0
1702,39.78,1.5599999999999987,0.0
1702,40.76,1.5599999999999987,0.0
1702,41.75,1.5499999999999992,0.0
1702,42.73,1.5499999999999992,0.0
1702,43.72,1.5499999999999992,0.0
1702,44.7,1.5499999999999992,0.0
1702,45.69000000000001,1.5499999999999992,0.0
1702,46.68,1.5399999999999991,0.0
1702,47.67,1.5399999999999991,0.0
1702,48.66,1.5399999999999991,0.0
1702,49.64,1.5399999999999991,0.0
1702,50.62000000000001,1.5299999999999994,0.0
1702,51.61,1.5299999999999994,0.0
1702,52.59,1.5299999999999994,0.0
1702,53.58,1.5299999999999994,0.0
1702,54.56,1.5199999999999996,0.0
1702,55.55,1.5199999999999996,0.0
1702,56.53,1.5199999999999996,0.0
1702,57.51,1.5099999999999998,0.0
1702,58.48,1.5099999999999998,0.0
1702,59.45,1.5099999999999998,0.0
1702,60.42,1.5,0.0
1702,61.4,1.5,0.0
1702,62.36000000000001,1.4900000000000002,0.0
1702,63.34,1.4900000000000002,0.0
1702,64.32,1.4799999999999986,0.0
1702,65.3,1.4799999999999986,0.0
1702,66.28,1.4699999999999989,0.0
1702,67.25,1.4699999999999989,0.0
1702,68.22999999999999,1.4699999999999989,0.0
1702,69.21,1.459999999999999,0.0
1702,70.19999999999999,1.459999999999999,0.0
1702,71.16999999999999,1.459999999999999,0.0
1702,72.14999999999998,1.4499999999999993,0.0
1702,73.13,1.4499999999999993,0.0
1702,74.11999999999998,1.4499999999999993,0.0
1702,75.11,1.4499999999999993,0.0
1702,76.08999999999997,1.4399999999999995,0.0
1702,77.07,1.4399999999999995,0.0
1702,78.05999999999997,1.4399999999999995,0.0
1702,79.05,1.4399999999999995,0.0
1702,80.03999999999998,1.4299999999999995,0.0
1702,81.02,1.4299999999999995,0.0
1702,81.99,1.4299999999999995,0.0
1702,82.97,1.4299999999999995,0.0
1702,83.96,1.42,0.0
1702,84.94,1.42,0.0
1702,85.92999999999998,1.42,0.0
1702,86.91,1.41,0.0
1702,87.89,1.41,0.0
1702,88.86999999999998,1.41,0.0
1702,89.85,1.41,0.0
1702,90.83,1.41,0.0
1702,91.8,1.3999999999999986,0.0
1702,92.79,1.3999999999999986,0.0
1702,93.78,1.3999999999999986,0.0
1702,94.77,1.3999999999999986,0.0
1702,95.76,1.3999999999999986,0.0
1702,96.75,1.3899999999999988,0.0
1702,97.74,1.3899999999999988,0.0
1702,98.73,1.3899999999999988,0.0
1702,99.72,1.3899999999999988,0.0
1702,100.7,1.379999999999999,0.0
1702,101.69,1.379999999999999,0.0
1702,102.68,1.3699999999999992,0.0
1702,103.66,1.3699999999999992,0.0
