id,x,y,Unnamed: 0
1915,329.32,-0.11999999999999746,0.0
1915,330.51,-0.16000000000000014,0.0
1915,331.7000000000001,-0.2099999999999973,0.0
1915,332.8900000000001,-0.25,0.0
1915,334.0800000000001,-0.28999999999999915,0.0
1915,335.29,-0.3299999999999983,0.0
1915,336.49,-0.37999999999999895,0.0
1915,337.7000000000001,-0.41999999999999815,0.0
1915,338.91,-0.4599999999999973,0.0
1915,340.11,-0.509999999999998,0.0
1915,341.32,-0.5499999999999972,0.0
1915,342.5300000000001,-0.5899999999999999,0.0
1915,343.76,-0.6400000000000006,0.0
1915,344.97,-0.6799999999999997,0.0
1915,346.19,-0.7199999999999989,0.0
1915,347.4000000000001,-0.7599999999999979,0.0
1915,348.6,-0.7999999999999972,0.0
1915,349.8,-0.8499999999999979,0.0
1915,351.01,-0.8900000000000006,0.0
1915,352.23,-0.9299999999999996,0.0
1915,353.4500000000001,-0.9699999999999988,0.0
1915,354.67,-1.0,0.0
1915,355.8900000000001,-1.0399999999999991,0.0
1915,357.11,-1.0799999999999983,0.0
1915,358.3300000000001,-1.1199999999999974,0.0
1915,359.56,-1.16,0.0
1915,360.79,-1.1899999999999975,0.0
1915,362.02,-1.2300000000000004,0.0
1915,363.24,-1.259999999999998,0.0
1915,364.47,-1.2999999999999972,0.0
1915,365.71,-1.3299999999999983,0.0
1915,366.94,-1.3699999999999974,0.0
1915,368.17,-1.3999999999999986,0.0
1915,369.41,-1.4299999999999995,0.0
1915,370.65,-1.4599999999999973,0.0
1915,371.89,-1.4899999999999984,0.0
1915,373.14,-1.5199999999999996,0.0
1915,374.38,-1.5499999999999972,0.0
1915,375.63,-1.5799999999999983,0.0
1915,376.88,-1.6099999999999994,0.0
1915,378.12,-1.6400000000000006,0.0
1915,379.37,-1.6699999999999982,0.0
1915,380.63,-1.6999999999999993,0.0
1915,381.88,-1.7199999999999989,0.0
1915,383.14,-1.75,0.0
1915,384.4,-1.7699999999999996,0.0
1915,385.65,-1.7999999999999972,0.0
1915,386.91,-1.8200000000000005,0.0
1915,388.18,-1.8499999999999976,0.0
1915,389.4500000000001,-1.8699999999999972,0.0
1915,390.72,-1.8900000000000008,0.0
1915,391.99,-1.91,0.0
1915,393.26,-1.9399999999999975,0.0
1915,394.54,-1.9599999999999973,0.0
1915,395.82,-1.9800000000000004,0.0
1915,397.1,-2.0,0.0
1915,398.37600000000003,-2.0,
1915,399.65200000000004,-2.0,
1915,400.92800000000005,-2.0,
1915,402.20400000000006,-2.0,
1915,403.4800000000001,-2.0,
1915,404.7560000000001,-2.0,
1915,406.0320000000001,-2.0,
1915,407.3080000000001,-2.0,
1915,408.5840000000001,-2.0,
1915,409.8600000000001,-2.0,
1919,0.0,1.8800000000000023,0.0
1919,1.17,1.8800000000000023,0.0
1919,2.38,1.870000000000001,0.0
1919,3.62,1.870000000000001,0.0
1919,4.88,1.8599999999999997,0.0
1919,6.159999999999998,1.8599999999999997,0.0
1919,7.45,1.8599999999999997,0.0
1919,8.75,1.8500000000000012,0.0
1919,10.060000000000002,1.8500000000000012,0.0
1919,11.37,1.84,0.0
1919,12.68,1.84,0.0
1919,13.970000000000002,1.84,0.0
1919,15.260000000000002,1.8300000000000016,0.0
1919,16.53,1.8300000000000016,0.0
1919,17.810000000000006,1.8300000000000016,0.0
1919,19.09,1.8200000000000005,0.0
1919,20.38,1.8200000000000005,0.0
1919,21.68,1.8200000000000005,0.0
1919,22.97,1.8100000000000025,0.0
1919,24.25,1.8100000000000025,0.0
1919,25.55,1.8100000000000025,0.0
1919,26.85,1.8100000000000025,0.0
1919,28.15,1.8000000000000007,0.0
1919,29.45,1.8000000000000007,0.0
1919,30.74,1.8000000000000007,0.0
1919,32.029999999999994,1.7900000000000027,0.0
1919,33.309999999999995,1.7900000000000027,0.0
1919,34.59,1.7900000000000027,0.0
1919,35.86,1.7900000000000027,0.0
1919,37.14,1.7800000000000011,0.0
1919,38.42,1.7800000000000011,0.0
1919,39.7,1.7800000000000011,0.0
1919,40.99,1.7800000000000011,0.0
1919,42.28,1.7800000000000011,0.0
1919,43.56,1.7699999999999996,0.0
1919,44.87,1.7699999999999996,0.0
1919,46.16,1.7699999999999996,0.0
1919,47.45,1.7699999999999996,0.0
1919,48.73,1.7699999999999996,0.0
1919,50.01,1.7699999999999996,0.0
1919,51.29,1.7699999999999996,0.0
1919,52.57,1.7699999999999996,0.0
1919,53.86,1.7699999999999996,0.0
1919,55.14,1.7699999999999996,0.0
1919,56.42,1.7699999999999996,0.0
1919,57.71,1.7699999999999996,0.0
1919,58.99,1.7699999999999996,0.0
1919,60.28,1.7699999999999996,0.0
1919,61.56999999999999,1.7699999999999996,0.0
1919,62.86,1.7699999999999996,0.0
1919,64.14999999999999,1.7699999999999996,0.0
1919,65.42999999999999,1.7699999999999996,0.0
1919,66.71,1.7699999999999996,0.0
1919,68.0,1.7699999999999996,0.0
1919,69.28,1.7699999999999996,0.0
1919,70.56,1.7699999999999996,0.0
1919,71.84,1.7699999999999996,0.0
1919,73.11,1.7699999999999996,0.0
1919,74.39,1.7800000000000011,0.0
1919,75.67,1.7800000000000011,0.0
1919,76.96,1.7800000000000011,0.0
1919,78.23,1.7800000000000011,0.0
1919,79.50999999999998,1.7800000000000011,0.0
1919,80.78999999999998,1.7800000000000011,0.0
1919,82.06,1.7800000000000011,0.0
1919,83.33,1.7900000000000027,0.0
1919,84.6,1.7900000000000027,0.0
1919,85.88,1.7900000000000027,0.0
1919,87.16,1.7900000000000027,0.0
1919,88.44,1.7900000000000027,0.0
1919,89.71,1.7900000000000027,0.0
1919,90.98,1.7900000000000027,0.0
1919,92.24,1.7900000000000027,0.0
1919,93.51,1.8000000000000007,0.0
1919,94.78,1.8000000000000007,0.0
1919,96.05,1.8000000000000007,0.0
1919,97.31,1.8000000000000007,0.0
1919,98.58,1.8000000000000007,0.0
1919,99.85,1.8000000000000007,0.0
1919,101.12,1.8000000000000007,0.0
1919,102.38,1.8000000000000007,0.0
1919,103.65,1.8100000000000025,0.0
1919,104.92,1.8100000000000025,0.0
1919,106.18,1.8100000000000025,0.0
1919,107.45,1.8100000000000025,0.0
1919,108.72,1.8100000000000025,0.0
1919,109.99,1.8100000000000025,0.0
1919,111.25,1.8100000000000025,0.0
1919,112.51,1.8100000000000025,0.0
1919,113.77,1.8100000000000025,0.0
1919,115.02,1.8100000000000025,0.0
1919,116.28,1.8100000000000025,0.0
1919,117.54,1.8200000000000005,0.0
1919,118.8,1.8200000000000005,0.0
1919,120.06,1.8200000000000005,0.0
1919,121.32,1.8200000000000005,0.0
1919,122.57,1.8100000000000025,0.0
1919,123.81,1.8100000000000025,0.0
1919,125.07,1.8100000000000025,0.0
1919,126.32,1.8100000000000025,0.0
1919,127.56,1.8100000000000025,0.0
1919,128.82000000000002,1.8100000000000025,0.0
1919,130.06,1.8100000000000025,0.0
1919,131.31,1.8100000000000025,0.0
1919,132.57000000000002,1.8100000000000025,0.0
1919,133.83,1.8100000000000025,0.0
1919,135.10000000000002,1.8100000000000025,0.0
1919,136.35000000000002,1.8100000000000025,0.0
1919,137.60000000000002,1.8100000000000025,0.0
1919,138.85000000000002,1.8100000000000025,0.0
1919,140.10000000000002,1.8000000000000007,0.0
1919,141.34,1.8000000000000007,0.0
1919,142.59,1.8000000000000007,0.0
1919,143.83,1.8000000000000007,0.0
1919,145.08,1.8000000000000007,0.0
1919,146.33,1.8000000000000007,0.0
1919,147.57000000000005,1.8000000000000007,0.0
1919,148.82000000000005,1.8000000000000007,0.0
1919,150.06,1.7900000000000027,0.0
1919,151.31,1.7900000000000027,0.0
1919,152.55,1.7900000000000027,0.0
1919,153.79000000000005,1.7900000000000027,0.0
1919,155.03,1.7900000000000027,0.0
1919,156.26000000000005,1.7900000000000027,0.0
1919,157.49,1.7800000000000011,0.0
1919,158.72,1.7800000000000011,0.0
1919,159.95000000000005,1.7800000000000011,0.0
1919,161.19,1.7800000000000011,0.0
1919,162.43,1.7699999999999996,0.0
1919,163.67000000000004,1.7699999999999996,0.0
1919,164.9,1.7699999999999996,0.0
1919,166.13000000000005,1.7600000000000016,0.0
1919,167.37,1.7600000000000016,0.0
1919,168.60000000000005,1.7600000000000016,0.0
1919,169.82000000000005,1.75,0.0
1919,171.06,1.75,0.0
1919,172.3,1.740000000000002,0.0
1919,173.54000000000005,1.740000000000002,0.0
1919,174.77,1.7300000000000004,0.0
1919,175.99,1.7300000000000004,0.0
1919,177.22,1.7300000000000004,0.0
1919,178.45000000000005,1.7200000000000024,0.0
1919,179.68,1.7200000000000024,0.0
1919,180.92,1.7100000000000009,0.0
1919,182.15,1.7100000000000009,0.0
1919,183.38,1.7000000000000028,0.0
1919,184.62,1.6900000000000013,0.0
1919,185.85,1.6900000000000013,0.0
1919,187.09,1.6799999999999995,0.0
1919,188.32,1.6799999999999995,0.0
1919,189.54,1.6700000000000017,0.0
1919,190.76,1.66,0.0
1919,191.98,1.650000000000002,0.0
1919,193.2,1.650000000000002,0.0
1919,194.42,1.6400000000000006,0.0
1919,195.65,1.6300000000000026,0.0
1919,196.87,1.620000000000001,0.0
1919,198.08,1.6099999999999994,0.0
1919,199.3,1.59,0.0
1919,200.53,1.5800000000000018,0.0
1919,201.75,1.5700000000000005,0.0
1919,202.97,1.5500000000000007,0.0
1919,204.19,1.5400000000000027,0.0
1919,205.4,1.5199999999999996,0.0
1919,206.62,1.5,0.0
1919,207.83,1.4800000000000004,0.0
1919,209.04,1.4600000000000009,0.0
1919,210.25,1.4400000000000013,0.0
1919,211.46,1.41,0.0
1919,212.68,1.3900000000000006,0.0
1919,213.89,1.3599999999999994,0.0
1919,215.1,1.3300000000000018,0.0
1919,216.32,1.3000000000000007,0.0
1919,217.53,1.2699999999999996,0.0
1919,218.73,1.240000000000002,0.0
1919,219.94,1.2000000000000028,0.0
1919,221.15,1.1700000000000017,0.0
1919,222.36,1.1300000000000026,0.0
1919,223.57,1.09,0.0
1919,224.77,1.0500000000000007,0.0
1919,225.99,1.0100000000000016,0.0
1919,227.2,0.9600000000000009,0.0
1919,228.41000000000003,0.9200000000000016,0.0
1919,229.63,0.870000000000001,0.0
1919,230.84,0.8200000000000003,0.0
1919,232.06,0.7699999999999996,0.0
1919,233.27,0.7100000000000009,0.0
1919,234.49,0.6600000000000001,0.0
1919,235.72,0.6099999999999994,0.0
1919,236.92,0.5500000000000007,0.0
1919,238.14,0.490000000000002,0.0
1919,239.36,0.4299999999999997,0.0
1919,240.56,0.37000000000000105,0.0
1919,241.77,0.3100000000000023,0.0
1919,242.98,0.25,0.0
1919,244.21,0.19000000000000128,0.0
1919,245.47,0.13000000000000256,0.0
1919,246.68,0.07000000000000027,0.0
1919,247.89,0.0,0.0
1919,249.09,-0.05999999999999873,0.0
1919,250.29,-0.129999999999999,0.0
1919,251.48,-0.18999999999999773,0.0
1919,252.71000000000004,-0.25,0.0
1919,253.93,-0.3200000000000003,0.0
1919,255.16000000000003,-0.37999999999999895,0.0
1919,256.38,-0.4399999999999977,0.0
1919,257.6,-0.509999999999998,0.0
1919,258.8,-0.5700000000000003,0.0
1919,260.01,-0.629999999999999,0.0
1919,261.24,-0.6899999999999977,0.0
1919,262.47,-0.75,0.0
1919,263.69,-0.7999999999999972,0.0
1919,264.93,-0.8599999999999994,0.0
1919,266.16,-0.9199999999999982,0.0
1919,267.38,-0.9699999999999988,0.0
1919,268.61,-1.0299999999999976,0.0
1919,269.83,-1.0799999999999983,0.0
1919,271.05,-1.129999999999999,0.0
1919,272.27000000000004,-1.1799999999999995,0.0
1919,273.5,-1.2300000000000004,0.0
1919,274.73,-1.2799999999999976,0.0
1919,275.96000000000004,-1.3299999999999983,0.0
1919,277.18,-1.3699999999999974,0.0
1919,278.40000000000003,-1.4199999999999982,0.0
1919,279.62,-1.4599999999999973,0.0
1919,280.85,-1.5,0.0
1919,282.07,-1.5499999999999972,0.0
1919,283.29,-1.59,0.0
1919,284.5200000000001,-1.629999999999999,0.0
1919,285.75,-1.66,0.0
1919,286.98,-1.6999999999999993,0.0
1919,288.2100000000001,-1.7399999999999984,0.0
1919,289.44,-1.7699999999999996,0.0
1919,290.67,-1.8099999999999987,0.0
1919,291.91,-1.84,0.0
1919,293.14,-1.8699999999999972,0.0
1919,294.37,-1.8999999999999984,0.0
1919,295.5900000000001,-1.93,0.0
1919,296.82,-1.9599999999999973,0.0
1919,298.05,-1.9800000000000004,0.0
1919,299.2700000000001,-2.009999999999998,0.0
1919,300.51,-2.0299999999999976,0.0
1919,301.73,-2.0599999999999987,0.0
1919,302.9600000000001,-2.0799999999999983,0.0
1919,304.19,-2.1099999999999994,0.0
1919,305.42,-2.129999999999999,0.0
1919,306.67,-2.1499999999999986,0.0
1919,307.9000000000001,-2.1699999999999977,0.0
1919,309.14,-2.1899999999999977,0.0
1919,310.39,-2.2099999999999973,0.0
1919,311.63,-2.2300000000000004,0.0
1919,312.86,-2.25,0.0
1919,314.08,-2.27,0.0
1919,315.31,-2.2799999999999976,0.0
1919,316.56,-2.299999999999997,0.0
1919,317.8,-2.3200000000000003,0.0
1919,319.04,-2.3299999999999983,0.0
1919,320.29,-2.34,0.0
1919,321.5300000000001,-2.3599999999999994,0.0
1919,322.76,-2.369999999999997,0.0
1919,323.99,-2.379999999999999,0.0
1919,325.23,-2.390000000000001,0.0
1919,326.47,-2.3999999999999986,0.0
1919,327.7,-2.41,0.0
1919,328.92,-2.4199999999999977,0.0
1919,330.1500000000001,-2.4199999999999977,0.0
1919,331.38,-2.43,0.0
1919,332.61,-2.4399999999999977,0.0
1919,333.8400000000001,-2.4399999999999977,0.0
1919,335.06,-2.4499999999999997,0.0
1919,336.3,-2.4499999999999997,0.0
1919,337.54,-2.4499999999999997,0.0
1919,338.7800000000001,-2.4499999999999997,0.0
1919,340.0200000000001,-2.4599999999999973,0.0
1919,341.26,-2.4599999999999973,0.0
1919,342.5300000000001,-2.4599999999999973,0.0
1919,343.75,-2.4599999999999973,0.0
1919,344.97,-2.4599999999999973,0.0
1919,346.19,-2.4599999999999973,0.0
1919,347.4000000000001,-2.4599999999999973,0.0
1919,348.62,-2.4599999999999973,0.0
1919,349.83,-2.4499999999999997,0.0
1919,351.05,-2.4499999999999997,0.0
1919,352.3,-2.4499999999999997,0.0
1919,353.5300000000001,-2.4399999999999977,0.0
1919,354.76,-2.4399999999999977,0.0
1919,355.99,-2.4399999999999977,0.0
1919,357.2100000000001,-2.43,0.0
1919,358.45,-2.43,0.0
1919,359.67,-2.4199999999999977,0.0
1919,360.88,-2.4199999999999977,0.0
1919,362.11,-2.41,0.0
1919,363.33,-2.41,0.0
1919,364.56,-2.3999999999999986,0.0
1919,365.78,-2.3999999999999986,0.0
1919,367.0,-2.390000000000001,0.0
1919,368.24,-2.390000000000001,0.0
1919,369.48,-2.379999999999999,0.0
1919,370.73,-2.369999999999997,0.0
1919,371.97,-2.369999999999997,0.0
1919,373.2,-2.3599999999999994,0.0
1919,374.44,-2.349999999999998,0.0
1919,375.69,-2.349999999999998,0.0
1919,376.94,-2.34,0.0
1919,378.21,-2.3299999999999983,0.0
1919,379.45,-2.3200000000000003,0.0
1919,380.7,-2.3200000000000003,0.0
1919,381.94,-2.3099999999999987,0.0
1919,383.17,-2.299999999999997,0.0
1919,384.4,-2.289999999999999,0.0
1919,385.63,-2.2799999999999976,0.0
1919,386.87,-2.2799999999999976,0.0
1919,388.12,-2.27,0.0
1919,389.35,-2.259999999999998,0.0
1919,390.59,-2.25,0.0
1919,391.83,-2.2399999999999984,0.0
1919,393.07,-2.2300000000000004,0.0
1919,394.32,-2.2199999999999993,0.0
1919,395.55,-2.2099999999999973,0.0
1919,396.78,-2.1999999999999997,0.0
1919,398.03,-2.1899999999999977,0.0
1919,399.27,-2.1899999999999977,
1919,400.51,-2.1899999999999977,
1919,401.75,-2.1899999999999977,
1919,402.99,-2.1899999999999977,
1919,404.23,-2.1899999999999977,
1919,405.47,-2.1899999999999977,
1919,406.71000000000004,-2.1899999999999977,
1919,407.95000000000005,-2.1899999999999977,
1919,409.19000000000005,-2.1899999999999977,
1919,410.43000000000006,-2.1899999999999977,
1919,411.6700000000001,-2.1899999999999977,
1919,412.9100000000001,-2.1899999999999977,
1919,414.1500000000001,-2.1899999999999977,
1919,415.3900000000001,-2.1899999999999977,
1919,416.6300000000001,-2.1899999999999977,
1919,417.8700000000001,-2.1899999999999977,
1919,419.1100000000001,-2.1899999999999977,
1919,420.35000000000014,-2.1899999999999977,
1919,421.59000000000015,-2.1899999999999977,
385,0.0,-0.6099999999999994,0.0
385,1.2300000000000004,-0.5700000000000003,0.0
385,2.46,-0.5299999999999994,0.0
385,3.6800000000000006,-0.4900000000000002,0.0
385,4.89,-0.4399999999999995,0.0
385,6.11,-0.4000000000000004,0.0
385,7.340000000000002,-0.35999999999999943,0.0
385,8.57,-0.3200000000000003,0.0
385,9.8,-0.27999999999999936,0.0
385,11.04,-0.2400000000000002,0.0
385,12.27,-0.1999999999999993,0.0
385,13.510000000000002,-0.16000000000000014,0.0
385,14.760000000000002,-0.11999999999999922,0.0
385,16.01,-0.08000000000000007,0.0
385,17.25,-0.03999999999999915,0.0
385,18.5,0.0,0.0
385,19.73,0.040000000000000924,0.0
385,20.950000000000006,0.08000000000000007,0.0
385,22.18,0.12000000000000098,0.0
385,23.41,0.16000000000000014,0.0
385,24.64,0.20000000000000107,0.0
385,25.880000000000006,0.2400000000000002,0.0
385,27.12,0.28000000000000114,0.0
385,28.35,0.3100000000000005,0.0
385,29.590000000000003,0.34999999999999964,0.0
385,30.83,0.39000000000000057,0.0
385,32.07,0.4299999999999997,0.0
385,33.32,0.4600000000000009,0.0
385,34.56,0.5,0.0
385,35.81,0.5400000000000009,0.0
385,37.08,0.5700000000000003,0.0
385,38.31,0.6099999999999994,0.0
385,39.56,0.6500000000000004,0.0
385,40.8,0.6799999999999997,0.0
385,42.04,0.7200000000000006,0.0
385,43.29,0.75,0.0
385,44.54,0.7900000000000009,0.0
385,45.82,0.8200000000000003,0.0
385,47.06,0.8499999999999996,0.0
385,48.31,0.8900000000000006,0.0
385,49.55,0.92,0.0
385,50.79,0.9500000000000012,0.0
385,52.04,0.9800000000000004,0.0
385,53.28,1.0199999999999996,0.0
385,54.53,1.0500000000000007,0.0
385,55.77,1.08,0.0
385,57.02,1.1099999999999994,0.0
385,58.26,1.1400000000000006,0.0
385,59.5,1.16,0.0
385,60.74,1.1899999999999995,0.0
385,61.98,1.2200000000000006,0.0
385,63.23,1.2400000000000002,0.0
385,64.47,1.2699999999999996,0.0
385,65.71000000000001,1.2900000000000011,0.0
385,66.97,1.3200000000000005,0.0
385,68.22,1.34,0.0
385,69.47,1.3599999999999994,0.0
385,70.73,1.3900000000000006,0.0
385,71.98,1.41,0.0
385,73.24,1.4299999999999995,0.0
385,74.49,1.4500000000000008,0.0
385,75.74,1.4600000000000009,0.0
385,76.99,1.4800000000000004,0.0
385,78.24,1.5,0.0
385,79.5,1.5199999999999996,0.0
385,80.75,1.5300000000000011,0.0
385,82.01,1.5500000000000007,0.0
385,83.27,1.5600000000000005,0.0
385,84.53,1.58,0.0
385,85.78,1.59,0.0
385,87.04,1.5999999999999996,0.0
385,88.3,1.620000000000001,0.0
385,89.56,1.6300000000000008,0.0
385,90.81,1.6400000000000006,0.0
385,92.08,1.6500000000000004,0.0
385,93.35,1.66,0.0
385,94.61,1.67,0.0
385,95.88,1.67,0.0
385,97.14,1.6799999999999995,0.0
385,98.39,1.6899999999999995,0.0
385,99.66,1.7000000000000008,0.0
385,100.92,1.7000000000000008,0.0
385,102.19,1.7100000000000009,0.0
385,103.45,1.7100000000000009,0.0
385,104.72,1.7200000000000006,0.0
385,105.99,1.7300000000000004,0.0
385,107.25,1.7300000000000004,0.0
385,108.51,1.7300000000000004,0.0
385,109.77,1.7400000000000002,0.0
385,111.03,1.7400000000000002,0.0
385,112.3,1.7400000000000002,0.0
385,113.57,1.75,0.0
385,114.84,1.75,0.0
385,116.12,1.75,0.0
385,117.39,1.75,0.0
385,118.66,1.75,0.0
385,119.93,1.75,0.0
385,121.2,1.75,0.0
385,122.47,1.75,0.0
385,123.74,1.7599999999999998,0.0
385,125.01,1.7599999999999998,0.0
385,126.27,1.7599999999999998,0.0
385,127.53,1.7599999999999998,0.0
385,128.8,1.75,0.0
385,130.06,1.75,0.0
385,131.33,1.75,0.0
385,132.6,1.75,0.0
385,133.87,1.75,0.0
385,135.13,1.75,0.0
385,136.39,1.75,0.0
385,137.66,1.75,0.0
385,138.93,1.75,0.0
385,140.2,1.7400000000000002,0.0
385,141.48,1.7400000000000002,0.0
385,142.76,1.7400000000000002,0.0
385,144.03,1.7400000000000002,0.0
385,145.29,1.7400000000000002,0.0
385,146.57,1.7400000000000002,0.0
385,147.85,1.7400000000000002,0.0
385,149.12,1.7300000000000004,0.0
385,150.4,1.7300000000000004,0.0
385,151.66,1.7300000000000004,0.0
385,152.93,1.7300000000000004,0.0
385,154.19,1.7300000000000004,0.0
385,155.46,1.7300000000000004,0.0
385,156.73,1.7300000000000004,0.0
385,158.01,1.7300000000000004,0.0
385,159.29,1.7300000000000004,0.0
385,160.56,1.7300000000000004,0.0
385,161.83,1.7300000000000004,0.0
385,163.09,1.7300000000000004,0.0
385,164.36,1.7300000000000004,0.0
385,165.62,1.7300000000000004,0.0
385,166.89,1.7300000000000004,0.0
385,168.16,1.7300000000000004,0.0
385,169.43,1.7300000000000004,0.0
385,170.69,1.7300000000000004,0.0
385,171.95,1.7300000000000004,0.0
385,173.22,1.7300000000000004,0.0
385,174.5,1.7300000000000004,0.0
385,175.78,1.7300000000000004,0.0
385,177.06,1.7300000000000004,0.0
385,178.33,1.7300000000000004,0.0
385,179.6,1.7300000000000004,0.0
385,180.87,1.7300000000000004,0.0
385,182.15,1.7300000000000004,0.0
385,183.42,1.7300000000000004,0.0
385,184.69,1.7400000000000002,0.0
385,185.97,1.7400000000000002,0.0
385,187.24,1.7400000000000002,0.0
385,188.51,1.7400000000000002,0.0
385,189.78,1.7400000000000002,0.0
385,191.05,1.7400000000000002,0.0
385,192.33,1.7400000000000002,0.0
385,193.6,1.7400000000000002,0.0
385,194.86,1.7400000000000002,0.0
385,196.13,1.7400000000000002,0.0
385,197.39,1.7400000000000002,0.0
385,198.66,1.7400000000000002,0.0
385,199.93,1.7400000000000002,0.0
385,201.2,1.7400000000000002,0.0
385,202.47,1.7400000000000002,0.0
385,203.74,1.7400000000000002,0.0
385,205.02,1.7400000000000002,0.0
385,206.29,1.7300000000000004,0.0
385,207.56,1.7300000000000004,0.0
385,208.84,1.7300000000000004,0.0
385,210.11,1.7300000000000004,0.0
385,211.38,1.7300000000000004,0.0
385,212.65,1.7300000000000004,0.0
385,213.92,1.7200000000000006,0.0
385,215.2,1.7200000000000006,0.0
385,216.48,1.7200000000000006,0.0
385,217.76,1.7200000000000006,0.0
385,219.03,1.7100000000000009,0.0
385,220.31,1.7100000000000009,0.0
385,221.59,1.7100000000000009,0.0
385,222.86,1.7100000000000009,0.0
385,224.14,1.7000000000000008,0.0
385,225.42,1.7000000000000008,0.0
385,226.69,1.7000000000000008,0.0
385,227.98,1.7000000000000008,0.0
385,229.25,1.7000000000000008,0.0
385,230.52,1.7000000000000008,0.0
385,231.8,1.7000000000000008,0.0
385,233.07,1.7000000000000008,0.0
385,234.35,1.6899999999999995,0.0
385,235.63,1.6899999999999995,0.0
385,236.91,1.6899999999999995,0.0
385,238.19,1.6899999999999995,0.0
385,239.46,1.6899999999999995,0.0
385,240.74,1.6899999999999995,0.0
385,242.02,1.6899999999999995,0.0
385,243.31,1.6899999999999995,0.0
385,244.6,1.6799999999999995,0.0
385,245.88,1.6799999999999995,0.0
385,247.17,1.6799999999999995,0.0
385,248.46,1.6799999999999995,0.0
385,249.74,1.6799999999999995,0.0
385,251.03,1.6799999999999995,0.0
385,252.32,1.6799999999999995,0.0
385,253.61,1.6799999999999995,0.0
385,254.89,1.6799999999999995,0.0
385,256.17999999999995,1.6799999999999995,0.0
385,257.46,1.6799999999999995,0.0
385,258.75,1.67,0.0
385,260.04,1.67,0.0
385,261.32,1.67,0.0
385,262.61999999999995,1.67,0.0
385,263.92,1.67,0.0
385,265.21,1.67,0.0
385,266.48999999999995,1.67,0.0
385,267.77,1.67,0.0
385,269.04999999999995,1.67,0.0
385,270.33,1.67,0.0
385,271.61999999999995,1.66,0.0
385,272.9,1.66,0.0
385,274.19,1.66,0.0
385,275.48,1.66,0.0
385,276.77,1.66,0.0
385,278.05999999999995,1.66,0.0
385,279.35,1.66,0.0
385,280.63,1.6500000000000004,0.0
385,281.92,1.6500000000000004,0.0
385,283.21,1.6500000000000004,0.0
385,284.4899999999999,1.6500000000000004,0.0
385,285.78,1.6500000000000004,0.0
385,287.05999999999995,1.6400000000000006,0.0
385,288.34,1.6400000000000006,0.0
385,289.63,1.6400000000000006,0.0
385,290.92999999999995,1.6400000000000006,0.0
385,292.22,1.6300000000000008,0.0
385,293.51,1.6300000000000008,0.0
385,294.7999999999999,1.6300000000000008,0.0
385,296.1,1.6300000000000008,0.0
385,297.39,1.620000000000001,0.0
385,298.67999999999995,1.620000000000001,0.0
385,299.97,1.620000000000001,0.0
385,301.26,1.6099999999999994,0.0
385,302.5499999999999,1.6099999999999994,0.0
385,303.85,1.6099999999999994,0.0
385,305.14,1.5999999999999996,0.0
385,306.42999999999995,1.5999999999999996,0.0
385,307.72,1.5999999999999996,0.0
385,309.02,1.59,0.0
385,310.30999999999995,1.59,0.0
385,311.61,1.59,0.0
385,312.9,1.58,0.0
385,314.19,1.58,0.0
385,315.4899999999999,1.5700000000000005,0.0
385,316.78,1.5700000000000005,0.0
385,318.05999999999995,1.5700000000000005,0.0
385,319.34,1.5700000000000005,0.0
385,320.63,1.5600000000000005,0.0
385,321.92,1.5600000000000005,0.0
385,323.21,1.5600000000000005,0.0
385,324.51,1.5600000000000005,0.0
385,325.80999999999995,1.5500000000000007,0.0
385,327.11,1.5500000000000007,0.0
385,328.42,1.5500000000000007,0.0
385,329.71,1.5500000000000007,0.0
385,331.01,1.540000000000001,0.0
385,332.30999999999995,1.540000000000001,0.0
385,333.6,1.540000000000001,0.0
385,334.9,1.540000000000001,0.0
385,336.2,1.540000000000001,0.0
385,337.4899999999999,1.5300000000000011,0.0
385,338.79,1.5300000000000011,0.0
385,340.08,1.5300000000000011,0.0
385,341.39,1.5300000000000011,0.0
385,342.69,1.5300000000000011,0.0
385,343.98,1.5199999999999996,0.0
385,345.27,1.5199999999999996,0.0
385,346.55999999999995,1.5199999999999996,0.0
385,347.85,1.5199999999999996,0.0
385,349.13,1.5199999999999996,0.0
385,350.42,1.5099999999999998,0.0
385,351.71,1.5099999999999998,0.0
385,353.0,1.5099999999999998,0.0
385,354.30999999999995,1.5,0.0
385,355.61,1.5,0.0
385,356.91,1.5,0.0
385,358.21,1.5,0.0
385,359.51,1.4900000000000002,0.0
385,360.8,1.4900000000000002,0.0
385,362.09,1.4900000000000002,0.0
385,363.38,1.4800000000000004,0.0
385,364.67,1.4800000000000004,0.0
385,365.95,1.4800000000000004,0.0
385,367.25,1.4800000000000004,0.0
385,368.55,1.4800000000000004,0.0
385,369.85,1.4700000000000006,0.0
385,371.16,1.4700000000000006,0.0
385,372.46,1.4700000000000006,0.0
385,373.77,1.4700000000000006,0.0
385,375.07,1.4700000000000006,0.0
385,376.37,1.4600000000000009,0.0
385,377.67,1.4600000000000009,0.0
385,378.97,1.4600000000000009,0.0
385,380.27,1.4600000000000009,0.0
385,381.56,1.4600000000000009,0.0
385,382.86,1.4600000000000009,0.0
385,384.16,1.4600000000000009,0.0
385,385.46,1.4600000000000009,0.0
385,386.75,1.4600000000000009,0.0
385,388.05,1.4600000000000009,0.0
385,389.35,1.4600000000000009,0.0
