id,x,y,Unnamed: 0
917,160.57,2.200000000000003,0.0
917,161.72,2.200000000000003,0.0
917,162.88,2.200000000000003,0.0
917,164.04,2.1899999999999977,0.0
917,165.20000000000005,2.1899999999999977,0.0
917,166.36,2.1899999999999977,0.0
917,167.52,2.1899999999999977,0.0
917,168.68,2.1899999999999977,0.0
917,169.84,2.1899999999999977,0.0
917,171.0,2.18,0.0
917,172.16,2.18,0.0
917,173.32,2.18,0.0
917,174.47,2.18,0.0
917,175.63,2.1700000000000017,0.0
917,176.8,2.1700000000000017,0.0
917,177.96,2.1700000000000017,0.0
917,179.12,2.1599999999999966,0.0
917,180.29,2.1599999999999966,0.0
917,181.45,2.1499999999999986,0.0
917,182.61,2.1499999999999986,0.0
917,183.77,2.1499999999999986,0.0
917,184.93,2.140000000000001,0.0
917,186.08,2.140000000000001,0.0
917,187.24,2.1300000000000026,0.0
917,188.4,2.119999999999997,0.0
917,189.55,2.119999999999997,0.0
917,190.7,2.1099999999999994,0.0
917,191.86,2.1099999999999994,0.0
917,193.01,2.1000000000000014,0.0
917,194.17,2.1000000000000014,0.0
917,195.32,2.0899999999999963,0.0
917,196.48,2.0899999999999963,0.0
917,197.64,2.0799999999999983,0.0
917,198.81,2.0799999999999983,0.0
917,199.97,2.0700000000000003,0.0
917,201.14,2.0600000000000023,0.0
917,202.31,2.0600000000000023,0.0
917,203.47,2.0499999999999967,0.0
917,204.63,2.0499999999999967,0.0
917,205.8,2.039999999999999,0.0
917,206.97,2.039999999999999,0.0
917,208.13,2.0300000000000007,0.0
917,209.3,2.0300000000000007,0.0
917,210.46,2.020000000000003,0.0
917,211.63,2.009999999999998,0.0
917,212.79,2.009999999999998,0.0
917,213.95,2.0,0.0
917,215.12,1.990000000000002,0.0
917,216.28,1.990000000000002,0.0
917,217.45,1.9799999999999969,0.0
917,218.61,1.9699999999999989,0.0
917,219.78,1.9699999999999989,0.0
917,220.95,1.9600000000000009,0.0
917,222.11,1.9500000000000028,0.0
917,223.28,1.9399999999999975,0.0
917,224.44,1.93,0.0
917,225.61,1.9200000000000017,0.0
917,226.78,1.9099999999999968,0.0
917,227.95,1.8999999999999984,0.0
917,229.13,1.8900000000000008,0.0
917,230.3,1.8800000000000023,0.0
917,231.47,1.8699999999999972,0.0
917,232.64,1.8599999999999997,0.0
917,233.82,1.8500000000000012,0.0
917,234.99,1.8299999999999983,0.0
917,236.16,1.8200000000000005,0.0
917,237.34,1.8100000000000025,0.0
917,238.53,1.7899999999999991,0.0
917,239.71,1.7800000000000011,0.0
917,240.89,1.759999999999998,0.0
917,242.07,1.740000000000002,0.0
917,243.25,1.7299999999999969,0.0
917,244.42,1.7100000000000009,0.0
917,245.6,1.6899999999999975,0.0
917,246.78,1.6700000000000017,0.0
917,247.97,1.6499999999999986,0.0
917,249.16,1.6300000000000026,0.0
917,250.34,1.6099999999999994,0.0
917,251.52,1.5899999999999963,0.0
917,252.71,1.5700000000000005,0.0
917,253.89,1.5499999999999972,0.0
917,255.08,1.5300000000000011,0.0
917,256.27,1.5,0.0
917,257.46,1.4799999999999969,0.0
917,258.65,1.4500000000000028,0.0
917,259.83,1.4299999999999995,0.0
917,261.02,1.3999999999999986,0.0
917,262.22,1.3800000000000026,0.0
917,263.41,1.3500000000000014,0.0
917,264.61,1.3299999999999983,0.0
917,265.8,1.2999999999999972,0.0
917,267.0,1.2700000000000031,0.0
917,268.19,1.25,0.0
917,269.38,1.2199999999999989,0.0
917,270.57,1.1899999999999975,0.0
917,271.77,1.1599999999999966,0.0
917,272.97,1.1400000000000006,0.0
917,274.18,1.1099999999999994,0.0
917,275.39,1.0799999999999983,0.0
917,276.59000000000003,1.0499999999999972,0.0
917,277.79,1.0200000000000031,0.0
917,278.99,0.9900000000000021,0.0
917,280.18,0.9600000000000009,0.0
917,281.38,0.9299999999999996,0.0
917,282.58,0.8999999999999986,0.0
917,283.7800000000001,0.8699999999999974,0.0
917,284.98,0.8399999999999963,0.0
917,286.18,0.8100000000000023,0.0
917,287.38,0.7800000000000011,0.0
917,288.5900000000001,0.75,0.0
917,289.8,0.7199999999999989,0.0
917,291.02,0.6899999999999977,0.0
917,292.23,0.6499999999999986,0.0
917,293.45,0.6199999999999974,0.0
917,294.68,0.5899999999999963,0.0
917,295.9,0.5600000000000023,0.0
917,297.12,0.5200000000000031,0.0
917,298.3400000000001,0.490000000000002,0.0
917,299.56,0.4600000000000009,0.0
917,300.77,0.4200000000000017,0.0
917,302.0,0.39000000000000057,0.0
917,303.22,0.35999999999999943,0.0
917,304.43,0.3200000000000003,0.0
917,305.65,0.28999999999999915,0.0
917,306.87,0.259999999999998,0.0
917,308.0900000000001,0.2299999999999969,0.0
917,309.31,0.18999999999999773,0.0
917,310.54,0.1599999999999966,0.0
917,311.77,0.13000000000000256,0.0
917,313.0,0.10000000000000142,0.0
917,314.24,0.060000000000002274,0.0
917,315.46,0.030000000000001137,0.0
917,316.69,0.0,0.0
917,317.93,-0.030000000000001137,0.0
917,319.15,-0.060000000000002274,0.0
917,320.39,-0.09000000000000341,0.0
917,321.62,-0.13000000000000256,0.0
917,322.85,-0.1600000000000037,0.0
917,324.0900000000001,-0.18999999999999773,0.0
917,325.33,-0.21999999999999886,0.0
917,326.58,-0.25,0.0
917,327.83,-0.28000000000000114,0.0
917,329.0900000000001,-0.3100000000000023,0.0
917,330.3400000000001,-0.3400000000000034,0.0
917,331.58,-0.36999999999999744,0.0
917,332.83,-0.3999999999999986,0.0
917,334.07,-0.4299999999999997,0.0
917,335.31,-0.4500000000000029,0.0
917,336.55,-0.4799999999999969,0.0
917,337.81,-0.509999999999998,0.0
917,339.05,-0.5300000000000011,0.0
917,340.31,-0.5600000000000023,0.0
917,341.56,-0.5899999999999999,0.0
917,342.82,-0.6099999999999994,0.0
917,344.07,-0.6400000000000006,0.0
917,345.32,-0.6600000000000001,0.0
917,346.58,-0.6799999999999997,0.0
917,347.8400000000001,-0.7100000000000009,0.0
917,349.0900000000001,-0.7300000000000004,0.0
917,350.35,-0.75,0.0
917,351.61,-0.7699999999999996,0.0
917,352.88,-0.8000000000000007,0.0
917,354.14,-0.8200000000000003,0.0
917,355.41,-0.8399999999999999,0.0
917,356.68,-0.8599999999999994,0.0
917,357.95,-0.879999999999999,0.0
917,359.22,-0.8999999999999986,0.0
917,360.49,-0.9200000000000016,0.0
917,361.75,-0.9400000000000012,0.0
917,363.02,-0.9600000000000009,0.0
917,364.29,-0.9800000000000004,0.0
917,365.57,-1.0,0.0
917,366.85,-1.0199999999999996,0.0
917,368.13,-1.0399999999999991,0.0
917,369.41,-1.0500000000000007,0.0
917,370.69,-1.0700000000000005,0.0
917,371.98,-1.09,0.0
917,373.27,-1.1099999999999994,0.0
917,374.56,-1.120000000000001,0.0
917,375.85,-1.1400000000000006,0.0
917,377.14,-1.1499999999999986,0.0
917,378.44,-1.1700000000000017,0.0
917,379.72,-1.1799999999999995,0.0
917,381.01,-1.1999999999999993,0.0
917,382.3,-1.2100000000000009,0.0
917,383.58,-1.2199999999999989,0.0
917,384.88,-1.2300000000000004,0.0
917,386.17,-1.25,0.0
917,387.46,-1.2600000000000016,0.0
917,388.77,-1.2699999999999996,0.0
917,390.06,-1.2800000000000011,0.0
917,391.36,-1.2899999999999991,0.0
917,392.67,-1.3000000000000007,0.0
917,393.98,-1.3099999999999987,0.0
917,395.3,-1.3200000000000005,0.0
917,396.61,-1.3300000000000018,0.0
917,397.94,-1.34,0.0
917,399.26,-1.3500000000000014,0.0
917,400.57,-1.3599999999999994,0.0
1941,0.0,2.2700000000000014,0.0
1941,1.1800000000000002,2.28,0.0
1941,2.37,2.28,0.0
1941,3.55,2.290000000000001,0.0
1941,4.73,2.3000000000000025,0.0
1941,5.92,2.3100000000000005,0.0
1941,7.1,2.3100000000000005,0.0
1941,8.280000000000001,2.320000000000002,0.0
1941,9.46,2.33,0.0
1941,10.64,2.33,0.0
1941,11.83,2.3400000000000016,0.0
1941,13.02,2.35,0.0
1941,14.21,2.35,0.0
1941,15.41,2.3600000000000008,0.0
1941,16.6,2.369999999999999,0.0
1941,17.77,2.369999999999999,0.0
1941,18.95,2.380000000000001,0.0
1941,20.15,2.3900000000000023,0.0
1941,21.35,2.3900000000000023,0.0
1941,22.54,2.4000000000000004,0.0
1941,23.73,2.4000000000000004,0.0
1941,24.91,2.410000000000002,0.0
1941,26.1,2.42,0.0
1941,27.29,2.42,0.0
1941,28.48,2.430000000000001,0.0
1941,29.67,2.430000000000001,0.0
1941,30.85,2.430000000000001,0.0
1941,32.01,2.4399999999999995,0.0
1941,33.18,2.4399999999999995,0.0
1941,34.37,2.450000000000001,0.0
1941,35.55999999999999,2.450000000000001,0.0
1941,36.75,2.459999999999999,0.0
1941,37.94,2.459999999999999,0.0
1941,39.13,2.4700000000000006,0.0
1941,40.32,2.4700000000000006,0.0
1941,41.51,2.480000000000002,0.0
1941,42.7,2.480000000000002,0.0
1941,43.89,2.480000000000002,0.0
1941,45.08,2.49,0.0
1941,46.27,2.49,0.0
1941,47.47,2.5000000000000018,0.0
1941,48.66,2.5000000000000018,0.0
1941,49.86,2.51,0.0
1941,51.06,2.51,0.0
1941,52.25,2.51,0.0
1941,53.45,2.5200000000000014,0.0
1941,54.65,2.5200000000000014,0.0
1941,55.84,2.53,0.0
1941,57.04,2.53,0.0
1941,58.24,2.53,0.0
1941,59.44,2.540000000000001,0.0
1941,60.63,2.540000000000001,0.0
1941,61.82,2.540000000000001,0.0
1941,63.02,2.5500000000000025,0.0
1941,64.21,2.5500000000000025,0.0
1941,65.41,2.5500000000000025,0.0
1941,66.6,2.5600000000000005,0.0
1941,67.8,2.5600000000000005,0.0
1941,69.0,2.5600000000000005,0.0
1941,70.2,2.5600000000000005,0.0
1941,71.39,2.5600000000000005,0.0
1941,72.59,2.5600000000000005,0.0
1941,73.78999999999998,2.5600000000000005,0.0
1941,75.0,2.570000000000002,0.0
1941,76.2,2.570000000000002,0.0
1941,77.39999999999998,2.570000000000002,0.0
1941,78.59,2.570000000000002,0.0
1941,79.78999999999998,2.570000000000002,0.0
1941,80.98,2.5600000000000005,0.0
1941,82.17999999999998,2.5600000000000005,0.0
1941,83.39,2.5600000000000005,0.0
1941,84.59,2.5600000000000005,0.0
1941,85.8,2.5600000000000005,0.0
1941,87.02,2.5600000000000005,0.0
1941,88.22,2.5500000000000025,0.0
1941,89.42,2.5500000000000025,0.0
1941,90.63,2.5500000000000025,0.0
1941,91.83,2.5500000000000025,0.0
1941,93.04,2.5500000000000025,0.0
1941,94.24,2.5500000000000025,0.0
1941,95.46,2.5500000000000025,0.0
1941,96.67,2.5500000000000025,0.0
1941,97.88,2.540000000000001,0.0
1941,99.1,2.540000000000001,0.0
1941,100.31,2.540000000000001,0.0
1941,101.52,2.540000000000001,0.0
1941,102.74,2.540000000000001,0.0
1941,103.95,2.540000000000001,0.0
1941,105.16,2.53,0.0
1941,106.37,2.53,0.0
1941,107.57,2.53,0.0
1941,108.77,2.5200000000000014,0.0
1941,109.98,2.5200000000000014,0.0
1941,111.2,2.5200000000000014,0.0
1941,112.42,2.5200000000000014,0.0
1941,113.64,2.51,0.0
1941,114.85,2.51,0.0
1941,116.05,2.51,0.0
1941,117.26,2.5000000000000018,0.0
1941,118.48,2.5000000000000018,0.0
1941,119.69,2.5000000000000018,0.0
1941,120.91,2.49,0.0
1941,122.13,2.49,0.0
1941,123.35,2.480000000000002,0.0
1941,124.57,2.480000000000002,0.0
1941,125.79,2.480000000000002,0.0
1941,127.01,2.4700000000000006,0.0
1941,128.23000000000002,2.4700000000000006,0.0
1941,129.45000000000002,2.459999999999999,0.0
1941,130.67000000000002,2.459999999999999,0.0
1941,131.89,2.450000000000001,0.0
1941,133.12,2.450000000000001,0.0
1941,134.34,2.4399999999999995,0.0
1941,135.56,2.4399999999999995,0.0
1941,136.79000000000002,2.4399999999999995,0.0
1941,138.01000000000002,2.430000000000001,0.0
1941,139.23000000000002,2.430000000000001,0.0
1941,140.45000000000002,2.430000000000001,0.0
1941,141.68,2.42,0.0
1941,142.91000000000003,2.42,0.0
1941,144.14,2.42,0.0
1941,145.36,2.410000000000002,0.0
1941,146.59,2.410000000000002,0.0
1941,147.82000000000005,2.410000000000002,0.0
1941,149.05,2.410000000000002,0.0
1941,150.28,2.4000000000000004,0.0
1941,151.5,2.4000000000000004,0.0
1941,152.73000000000005,2.4000000000000004,0.0
1941,153.96,2.3900000000000023,0.0
1941,155.19,2.3900000000000023,0.0
1941,156.41000000000003,2.3900000000000023,0.0
1941,157.64,2.380000000000001,0.0
1941,158.86,2.380000000000001,0.0
1941,160.10000000000005,2.380000000000001,0.0
1941,161.32000000000005,2.369999999999999,0.0
1941,162.54000000000005,2.369999999999999,0.0
1941,163.77,2.369999999999999,0.0
1941,165.0,2.3600000000000008,0.0
1941,166.24,2.3600000000000008,0.0
1941,167.47,2.35,0.0
1941,168.71,2.35,0.0
1941,169.94,2.35,0.0
1941,171.18,2.3400000000000016,0.0
1941,172.41000000000003,2.3400000000000016,0.0
1941,173.65,2.33,0.0
1941,174.9,2.33,0.0
1941,176.13000000000005,2.33,0.0
1941,177.37,2.33,0.0
1941,178.62,2.320000000000002,0.0
1941,179.86,2.320000000000002,0.0
1941,181.1,2.320000000000002,0.0
1941,182.35,2.3100000000000005,0.0
1941,183.59,2.3100000000000005,0.0
1941,184.84,2.3100000000000005,0.0
1941,186.09,2.3100000000000005,0.0
1941,187.33,2.3000000000000025,0.0
1941,188.57,2.3000000000000025,0.0
1941,189.82,2.3000000000000025,0.0
1941,191.07,2.3000000000000025,0.0
1941,192.32,2.3000000000000025,0.0
1941,193.58,2.290000000000001,0.0
1941,194.82,2.290000000000001,0.0
1941,196.07,2.290000000000001,0.0
1941,197.31,2.290000000000001,0.0
1941,198.56,2.290000000000001,0.0
1941,199.81,2.28,0.0
1941,201.07,2.28,0.0
1941,202.32,2.28,0.0
1941,203.58,2.28,0.0
1941,204.83,2.28,0.0
1941,206.09,2.28,0.0
1941,207.36,2.28,0.0
1941,208.62,2.2700000000000014,0.0
1941,209.88,2.2700000000000014,0.0
1941,211.14,2.2700000000000014,0.0
1941,212.4,2.28,0.0
1941,213.66000000000003,2.28,0.0
1941,214.93,2.28,0.0
1941,216.2,2.28,0.0
1941,217.47,2.28,0.0
1941,218.75,2.28,0.0
1941,220.01,2.28,0.0
1941,221.29,2.28,0.0
1941,222.56,2.28,0.0
1941,223.83,2.28,0.0
1941,225.11,2.28,0.0
1941,226.37,2.28,0.0
1941,227.64,2.28,0.0
1941,228.91000000000003,2.290000000000001,0.0
1941,230.18,2.290000000000001,0.0
1941,231.45,2.290000000000001,0.0
1941,232.72,2.290000000000001,0.0
1941,233.99,2.290000000000001,0.0
1941,235.27,2.290000000000001,0.0
1941,236.55,2.290000000000001,0.0
1941,237.83,2.290000000000001,0.0
1941,239.1,2.290000000000001,0.0
1941,240.37,2.3000000000000025,0.0
1941,241.65,2.3000000000000025,0.0
1941,242.93,2.3000000000000025,0.0
1941,244.21,2.3000000000000025,0.0
1941,245.48,2.3000000000000025,0.0
1941,246.75,2.3100000000000005,0.0
1941,248.03,2.3100000000000005,0.0
1941,249.3,2.3100000000000005,0.0
1941,250.58,2.3100000000000005,0.0
1941,251.86,2.3100000000000005,0.0
1941,253.14,2.3100000000000005,0.0
1941,254.42,2.320000000000002,0.0
1941,255.7,2.320000000000002,0.0
1941,256.99,2.320000000000002,0.0
1941,258.27000000000004,2.320000000000002,0.0
1941,259.55,2.320000000000002,0.0
1941,260.84000000000003,2.320000000000002,0.0
1941,262.11,2.320000000000002,0.0
1941,263.39,2.320000000000002,0.0
1941,264.68,2.320000000000002,0.0
1941,265.96000000000004,2.320000000000002,0.0
1941,267.24,2.320000000000002,0.0
1941,268.51,2.320000000000002,0.0
1941,269.79,2.320000000000002,0.0
1941,271.07,2.320000000000002,0.0
1941,272.34000000000003,2.320000000000002,0.0
1941,273.62,2.3100000000000005,0.0
1941,274.91,2.3100000000000005,0.0
1941,276.19,2.3100000000000005,0.0
1941,277.47,2.3000000000000025,0.0
1941,278.75,2.3000000000000025,0.0
1941,280.03000000000003,2.3000000000000025,0.0
1941,281.3,2.290000000000001,0.0
1941,282.58,2.290000000000001,0.0
1941,283.87,2.28,0.0
1941,285.16,2.2700000000000014,0.0
1941,286.44,2.2700000000000014,0.0
1941,287.72,2.26,0.0
1941,289.01,2.2500000000000018,0.0
1941,290.29,2.24,0.0
1941,291.57,2.230000000000002,0.0
1941,292.85,2.2200000000000006,0.0
1941,294.13,2.200000000000001,0.0
1941,295.41,2.1899999999999995,0.0
1941,296.69,2.180000000000001,0.0
1941,297.98,2.17,0.0
1941,299.26,2.1500000000000004,0.0
1941,300.55,2.1400000000000023,0.0
1941,301.8400000000001,2.119999999999999,0.0
1941,303.11,2.1100000000000008,0.0
1941,304.39,2.0900000000000016,0.0
1941,305.67,2.08,0.0
1941,306.94,2.0600000000000005,0.0
1941,308.22,2.040000000000001,0.0
1941,309.5,2.0200000000000014,0.0
1941,310.7800000000001,2.01,0.0
1941,312.07,1.99,0.0
1941,313.35,1.9700000000000009,0.0
1941,314.64,1.9500000000000008,0.0
1941,315.92,1.9300000000000013,0.0
1941,317.2100000000001,1.9100000000000021,0.0
1941,318.48,1.8800000000000008,0.0
1941,319.76,1.8600000000000008,0.0
1941,321.0300000000001,1.8400000000000016,0.0
1941,322.31,1.8100000000000005,0.0
1941,323.58,1.790000000000001,0.0
1941,324.86,1.7700000000000014,0.0
1941,326.14,1.7400000000000002,0.0
1941,327.43,1.7200000000000006,0.0
1941,328.7100000000001,1.6899999999999995,0.0
1941,329.98,1.6600000000000021,0.0
1941,331.25,1.6300000000000008,0.0
1941,332.5300000000001,1.6100000000000012,0.0
1941,333.81,1.58,0.0
1941,335.08,1.5500000000000025,0.0
1941,336.36,1.5200000000000014,0.0
1941,337.64,1.4900000000000002,0.0
1941,338.92,1.459999999999999,0.0
1941,340.2,1.4300000000000015,0.0
1941,341.48,1.4000000000000004,0.0
1941,342.76,1.3699999999999992,0.0
1941,344.04,1.33,0.0
1941,345.32,1.3000000000000025,0.0
1941,346.61,1.2700000000000014,0.0
1941,347.89,1.2300000000000022,0.0
1941,349.16,1.200000000000001,0.0
1941,350.43,1.160000000000002,0.0
1941,351.7,1.1300000000000008,0.0
1941,352.98,1.0900000000000016,0.0
1941,354.26,1.0600000000000005,0.0
1941,355.5300000000001,1.0200000000000014,0.0
1941,356.8,0.9900000000000002,0.0
1941,358.06,0.9500000000000012,0.0
1941,359.33,0.91,0.0
1941,360.61,0.8800000000000008,0.0
1941,361.89,0.8400000000000016,0.0
1941,363.17,0.8000000000000007,0.0
1941,364.45,0.7700000000000014,0.0
1941,365.72,0.7300000000000004,0.0
1941,367.01,0.6900000000000013,0.0
1941,368.29,0.6500000000000004,0.0
1941,369.57,0.620000000000001,0.0
1941,370.84,0.5800000000000001,0.0
1941,372.1,0.5400000000000009,0.0
1941,373.37,0.5,0.0
1941,374.64,0.4600000000000009,0.0
1941,375.9,0.4199999999999999,0.0
1941,377.22,0.3800000000000008,0.0
1941,378.53,0.34000000000000163,0.0
1941,379.83,0.3000000000000007,0.0
1941,381.12,0.2600000000000016,0.0
1941,382.41,0.23000000000000045,0.0
1941,383.69,0.19000000000000128,0.0
1941,384.96,0.15000000000000036,0.0
1941,386.23,0.1100000000000012,0.0
1941,387.49,0.07000000000000027,0.0
1941,388.77,0.040000000000000924,0.0
1941,390.05,0.0,0.0
1941,391.34,-0.029999999999999364,0.0
1941,392.62,-0.06999999999999851,0.0
1941,393.91,-0.10999999999999943,0.0
1941,395.2,-0.1399999999999988,0.0
1941,396.51,-0.17999999999999972,0.0
1941,397.81,-0.21999999999999886,0.0
1941,399.12,-0.25,0.0
1941,400.36,-0.28999999999999915,0.0
1941,401.61,-0.3199999999999985,0.0
1941,402.85,-0.35999999999999943,0.0
1941,404.09,-0.3899999999999988,0.0
1941,405.3,-0.4299999999999997,0.0
1941,406.49,-0.4599999999999991,0.0
1941,407.716,-0.4599999999999991,
1941,408.942,-0.4599999999999991,
1941,410.168,-0.4599999999999991,
1941,411.394,-0.4599999999999991,
1941,412.62,-0.4599999999999991,
1941,413.846,-0.4599999999999991,
1941,415.072,-0.4599999999999991,
1941,416.298,-0.4599999999999991,
1941,417.524,-0.4599999999999991,
1941,418.75,-0.4599999999999991,
1941,419.976,-0.4599999999999991,
1941,421.202,-0.4599999999999991,
919,0.0,1.6099999999999994,0.0
919,1.16,1.6099999999999994,0.0
919,2.37,1.620000000000001,0.0
919,3.6000000000000005,1.629999999999999,0.0
919,4.85,1.629999999999999,0.0
919,6.1099999999999985,1.6400000000000006,0.0
919,7.380000000000001,1.6400000000000006,0.0
919,8.65,1.650000000000002,0.0
919,9.93,1.650000000000002,0.0
919,11.22,1.66,0.0
919,12.51,1.66,0.0
919,13.8,1.6700000000000017,0.0
919,15.1,1.6700000000000017,0.0
919,16.4,1.6700000000000017,0.0
919,17.700000000000006,1.6799999999999995,0.0
919,18.99,1.6799999999999995,0.0
919,20.29,1.6799999999999995,0.0
919,21.590000000000003,1.6900000000000013,0.0
919,22.89,1.6900000000000013,0.0
919,24.200000000000006,1.6900000000000013,0.0
919,25.51,1.6900000000000013,0.0
919,26.82,1.6900000000000013,0.0
919,28.090000000000003,1.6900000000000013,0.0
919,29.380000000000006,1.6900000000000013,0.0
919,30.660000000000004,1.6999999999999993,0.0
919,31.950000000000006,1.6999999999999993,0.0
919,33.24,1.6999999999999993,0.0
919,34.52,1.6999999999999993,0.0
919,35.81,1.6999999999999993,0.0
919,37.11,1.6999999999999993,0.0
919,38.41,1.6999999999999993,0.0
919,39.71,1.6999999999999993,0.0
919,41.01000000000001,1.6999999999999993,0.0
919,42.3,1.6900000000000013,0.0
919,43.6,1.6900000000000013,0.0
919,44.9,1.6900000000000013,0.0
919,46.2,1.6900000000000013,0.0
919,47.51000000000001,1.6900000000000013,0.0
919,48.8,1.6799999999999995,0.0
919,50.1,1.6799999999999995,0.0
919,51.4,1.6799999999999995,0.0
919,52.7,1.6700000000000017,0.0
919,53.99,1.6700000000000017,0.0
919,55.29,1.6700000000000017,0.0
919,56.59,1.66,0.0
919,57.89,1.66,0.0
919,59.2,1.650000000000002,0.0
919,60.50000000000001,1.650000000000002,0.0
919,61.81,1.650000000000002,0.0
919,63.11000000000001,1.6400000000000006,0.0
919,64.42,1.6400000000000006,0.0
919,65.72,1.629999999999999,0.0
919,67.02,1.629999999999999,0.0
919,68.33,1.620000000000001,0.0
919,69.64,1.620000000000001,0.0
919,70.94,1.620000000000001,0.0
919,72.25,1.6099999999999994,0.0
919,73.55999999999997,1.6099999999999994,0.0
919,74.86999999999998,1.6000000000000014,0.0
919,76.17999999999998,1.6000000000000014,0.0
919,77.47999999999998,1.6000000000000014,0.0
919,78.78999999999998,1.59,0.0
919,80.1,1.59,0.0
919,81.41,1.59,0.0
919,82.72,1.59,0.0
919,84.03,1.5800000000000018,0.0
919,85.33999999999997,1.5800000000000018,0.0
919,86.63,1.5800000000000018,0.0
919,87.92999999999998,1.5800000000000018,0.0
919,89.22999999999998,1.5700000000000005,0.0
919,90.53,1.5700000000000005,0.0
919,91.84,1.5700000000000005,0.0
919,93.15,1.5700000000000005,0.0
919,94.46,1.5700000000000005,0.0
919,95.76,1.5700000000000005,0.0
919,97.08,1.5700000000000005,0.0
919,98.4,1.5700000000000005,0.0
919,99.71,1.5600000000000025,0.0
919,101.02,1.5600000000000025,0.0
919,102.33,1.5600000000000025,0.0
919,103.64,1.5600000000000025,0.0
919,104.94,1.5600000000000025,0.0
919,106.26,1.5600000000000025,0.0
919,107.57,1.5700000000000005,0.0
919,108.88,1.5700000000000005,0.0
919,110.2,1.5700000000000005,0.0
919,111.52,1.5700000000000005,0.0
919,112.83,1.5700000000000005,0.0
919,114.15,1.5700000000000005,0.0
919,115.46,1.5700000000000005,0.0
919,116.79,1.5700000000000005,0.0
919,118.11,1.5700000000000005,0.0
919,119.44,1.5700000000000005,0.0
919,120.75,1.5700000000000005,0.0
919,122.07,1.5700000000000005,0.0
919,123.4,1.5700000000000005,0.0
919,124.71,1.5700000000000005,0.0
919,126.04,1.5700000000000005,0.0
919,127.35,1.5700000000000005,0.0
919,128.67000000000002,1.5700000000000005,0.0
919,129.99,1.5700000000000005,0.0
919,131.3,1.5700000000000005,0.0
919,132.61,1.5700000000000005,0.0
919,133.92000000000002,1.5700000000000005,0.0
919,135.23000000000002,1.5700000000000005,0.0
919,136.55,1.5700000000000005,0.0
919,137.88,1.5600000000000025,0.0
919,139.20000000000002,1.5600000000000025,0.0
919,140.52,1.5600000000000025,0.0
919,141.85000000000005,1.5500000000000007,0.0
919,143.17000000000004,1.5500000000000007,0.0
919,144.49,1.5500000000000007,0.0
919,145.82000000000005,1.5399999999999991,0.0
919,147.14,1.5399999999999991,0.0
919,148.46,1.5300000000000011,0.0
919,149.79000000000005,1.5300000000000011,0.0
919,151.12,1.5199999999999996,0.0
919,152.46,1.5100000000000016,0.0
919,153.79000000000005,1.5100000000000016,0.0
919,155.12,1.5,0.0
919,156.45000000000005,1.490000000000002,0.0
919,157.78,1.4800000000000004,0.0
919,159.12,1.4699999999999989,0.0
919,160.45000000000005,1.4600000000000009,0.0
919,161.79000000000005,1.4499999999999993,0.0
919,163.12,1.4400000000000013,0.0
919,164.46,1.4299999999999995,0.0
919,165.8,1.4200000000000017,0.0
919,167.13,1.41,0.0
919,168.47,1.3900000000000006,0.0
919,169.81,1.379999999999999,0.0
919,171.14,1.3599999999999994,0.0
919,172.48000000000005,1.3500000000000014,0.0
919,173.82000000000005,1.3300000000000018,0.0
919,175.16,1.3100000000000025,0.0
919,176.49,1.3000000000000007,0.0
919,177.83,1.2800000000000011,0.0
919,179.17000000000004,1.2600000000000016,0.0
919,180.52,1.240000000000002,0.0
919,181.86,1.2199999999999989,0.0
919,183.21,1.1999999999999993,0.0
919,184.55,1.1799999999999995,0.0
919,185.89,1.16,0.0
919,187.23,1.1400000000000006,0.0
919,188.57,1.1099999999999994,0.0
919,189.91,1.09,0.0
919,191.26,1.0700000000000005,0.0
919,192.6,1.0399999999999991,0.0
919,193.95,1.0199999999999996,0.0
919,195.31,0.9900000000000021,0.0
919,196.66,0.9699999999999988,0.0
919,198.01,0.9400000000000012,0.0
919,199.36,0.91,0.0
919,200.71,0.8900000000000006,0.0
919,202.06,0.8599999999999994,0.0
919,203.41,0.8300000000000018,0.0
919,204.77,0.8000000000000007,0.0
919,206.13,0.7699999999999996,0.0
919,207.49,0.75,0.0
919,208.84,0.7199999999999989,0.0
919,210.2,0.6900000000000013,0.0
919,211.55,0.6600000000000001,0.0
919,212.91,0.629999999999999,0.0
919,214.28,0.6000000000000014,0.0
919,215.65,0.5600000000000023,0.0
919,217.01,0.5300000000000011,0.0
919,218.38,0.5,0.0
919,219.74,0.4699999999999989,0.0
919,221.1,0.4400000000000013,0.0
919,222.47,0.4000000000000021,0.0
919,223.84,0.37000000000000105,0.0
919,225.21,0.33999999999999986,0.0
919,226.59,0.3100000000000023,0.0
919,227.97,0.2699999999999996,0.0
919,229.34,0.24000000000000196,0.0
919,230.72,0.21000000000000085,0.0
919,232.1,0.1700000000000017,0.0
919,233.49,0.14000000000000054,0.0
919,234.87,0.10000000000000142,0.0
919,236.26,0.07000000000000027,0.0
919,237.65,0.030000000000001137,0.0
919,239.04,0.0,0.0
919,240.42,-0.03999999999999915,0.0
919,241.81,-0.07000000000000027,0.0
919,243.19,-0.10999999999999943,0.0
919,244.58,-0.14000000000000054,0.0
919,245.96,-0.17999999999999972,0.0
919,247.36,-0.21000000000000085,0.0
919,248.75,-0.23999999999999844,0.0
919,250.14,-0.28000000000000114,0.0
