id,x,y,Unnamed: 0
956,59.95,2.1899999999999977,0.0
956,61.24999999999999,2.1999999999999997,0.0
956,62.57,2.1999999999999997,0.0
956,63.88,2.1999999999999997,0.0
956,65.19000000000001,2.210000000000001,0.0
956,66.51,2.210000000000001,0.0
956,67.81,2.210000000000001,0.0
956,69.16000000000001,2.2199999999999993,0.0
956,70.49000000000002,2.2199999999999993,0.0
956,71.82000000000002,2.2300000000000004,0.0
956,73.14,2.2300000000000004,0.0
956,74.45,2.2300000000000004,0.0
956,75.78,2.2399999999999984,0.0
956,77.09,2.2399999999999984,0.0
956,78.41000000000003,2.25,0.0
956,79.7,2.25,0.0
956,80.99000000000002,2.25,0.0
956,82.33000000000001,2.259999999999998,0.0
956,83.66000000000003,2.259999999999998,0.0
956,84.99000000000002,2.259999999999998,0.0
956,86.30000000000003,2.259999999999998,0.0
956,87.60000000000002,2.27,0.0
956,88.95,2.27,0.0
956,90.28,2.27,0.0
956,91.62,2.27,0.0
956,92.95,2.2800000000000007,0.0
956,94.29,2.2800000000000007,0.0
956,95.61,2.2800000000000007,0.0
956,96.92,2.2800000000000007,0.0
956,98.28,2.2800000000000007,0.0
956,99.63,2.2800000000000007,0.0
956,100.97,2.2800000000000007,0.0
956,102.31,2.289999999999999,0.0
956,103.63,2.289999999999999,0.0
956,104.97,2.289999999999999,0.0
956,106.31,2.289999999999999,0.0
956,107.65,2.289999999999999,0.0
956,108.98,2.289999999999999,0.0
956,110.31,2.289999999999999,0.0
956,111.65,2.289999999999999,0.0
956,112.97,2.289999999999999,0.0
956,114.3,2.289999999999999,0.0
956,115.62,2.289999999999999,0.0
956,116.95,2.289999999999999,0.0
956,118.27,2.289999999999999,0.0
956,119.59,2.289999999999999,0.0
956,120.94,2.2800000000000007,0.0
956,122.28,2.2800000000000007,0.0
956,123.61,2.2800000000000007,0.0
956,124.95000000000002,2.2800000000000007,0.0
956,126.28,2.2800000000000007,0.0
956,127.64,2.27,0.0
956,128.99,2.27,0.0
956,130.34,2.27,0.0
956,131.69,2.259999999999998,0.0
956,133.03,2.259999999999998,0.0
956,134.37,2.259999999999998,0.0
956,135.72,2.25,0.0
956,137.06,2.25,0.0
956,138.4,2.2399999999999984,0.0
956,139.75,2.2399999999999984,0.0
956,141.1,2.2300000000000004,0.0
956,142.45000000000005,2.2300000000000004,0.0
956,143.79,2.2199999999999993,0.0
956,145.14,2.210000000000001,0.0
956,146.48000000000005,2.210000000000001,0.0
956,147.82,2.1999999999999997,0.0
956,149.16,2.1999999999999997,0.0
956,150.51000000000005,2.1899999999999977,0.0
956,151.85,2.18,0.0
956,153.21,2.18,0.0
956,154.56,2.1699999999999977,0.0
956,155.91,2.16,0.0
956,157.25,2.16,0.0
956,158.59,2.1499999999999986,0.0
956,159.94,2.1499999999999986,0.0
956,161.29,2.140000000000001,0.0
956,162.64,2.129999999999999,0.0
956,163.99,2.129999999999999,0.0
956,165.34,2.120000000000001,0.0
956,166.70000000000005,2.120000000000001,0.0
956,168.05,2.1099999999999994,0.0
956,169.41,2.099999999999998,0.0
956,170.76000000000005,2.099999999999998,0.0
956,172.11,2.09,0.0
956,173.46,2.0799999999999983,0.0
956,174.82,2.0799999999999983,0.0
956,176.17000000000004,2.0700000000000003,0.0
956,177.51000000000005,2.0599999999999987,0.0
956,178.86,2.0500000000000007,0.0
956,180.22,2.039999999999999,0.0
956,181.57,2.039999999999999,0.0
956,182.94,2.0300000000000007,0.0
956,184.3,2.02,0.0
956,185.67,2.009999999999998,0.0
956,187.02,2.0,0.0
956,188.38,1.9899999999999984,0.0
956,189.74,1.9800000000000004,0.0
956,191.1,1.9699999999999989,0.0
956,192.46,1.9600000000000009,0.0
956,193.82,1.9399999999999975,0.0
956,195.17,1.93,0.0
956,196.53,1.9199999999999984,0.0
956,197.89,1.91,0.0
956,199.26,1.8900000000000008,0.0
956,200.61,1.879999999999999,0.0
956,201.97,1.870000000000001,0.0
956,203.32,1.8599999999999997,0.0
956,204.68,1.84,0.0
956,206.04,1.8299999999999983,0.0
956,207.41,1.8200000000000005,0.0
956,208.78,1.8099999999999987,0.0
956,210.15,1.7899999999999991,0.0
956,211.52,1.7800000000000011,0.0
956,212.89,1.7699999999999996,0.0
956,214.25,1.759999999999998,0.0
956,215.61,1.7399999999999984,0.0
956,216.98,1.7300000000000004,0.0
956,218.34,1.7199999999999989,0.0
956,219.7,1.7100000000000009,0.0
956,221.07,1.6899999999999975,0.0
956,222.44,1.6799999999999995,0.0
956,223.82,1.6699999999999982,0.0
956,225.2,1.66,0.0
956,226.57,1.6400000000000006,0.0
956,227.95,1.629999999999999,0.0
956,229.32,1.620000000000001,0.0
956,230.7,1.6099999999999994,0.0
956,232.07,1.599999999999998,0.0
956,233.44,1.5799999999999983,0.0
956,234.81,1.5700000000000005,0.0
956,236.18,1.5599999999999987,0.0
956,237.55,1.5500000000000007,0.0
956,238.92,1.5399999999999991,0.0
956,240.3,1.5199999999999996,0.0
956,241.67,1.509999999999998,0.0
956,243.03,1.5,0.0
956,244.4,1.4899999999999984,0.0
956,245.76,1.4699999999999989,0.0
956,247.14,1.4600000000000009,0.0
956,248.53,1.4499999999999993,0.0
956,249.92,1.4299999999999995,0.0
956,251.29,1.4199999999999982,0.0
956,252.66,1.3999999999999986,0.0
956,254.02,1.3900000000000006,0.0
956,255.37000000000003,1.370000000000001,0.0
956,256.77,1.3599999999999994,0.0
956,258.17,1.34,0.0
956,259.57,1.3200000000000005,0.0
956,260.96,1.3000000000000007,0.0
956,262.35,1.2800000000000011,0.0
956,263.73,1.259999999999998,0.0
956,265.12,1.2399999999999984,0.0
956,266.51,1.2199999999999989,0.0
956,267.89,1.1999999999999993,0.0
956,269.27,1.1799999999999995,0.0
956,270.66,1.16,0.0
956,272.04,1.129999999999999,0.0
956,273.42,1.1099999999999994,0.0
956,274.81,1.0799999999999983,0.0
956,276.19,1.0500000000000007,0.0
956,277.57,1.0300000000000011,0.0
956,278.96,1.0,0.0
956,280.35,0.9699999999999988,0.0
956,281.73,0.9399999999999976,0.0
956,283.11,0.91,0.0
956,284.4899999999999,0.870000000000001,0.0
956,285.87,0.8399999999999999,0.0
956,287.2399999999999,0.8000000000000007,0.0
956,288.62,0.7699999999999996,0.0
956,289.9899999999999,0.7300000000000004,0.0
956,291.36,0.6999999999999993,0.0
956,292.73,0.6600000000000001,0.0
956,294.09,0.620000000000001,0.0
956,295.45,0.5799999999999983,0.0
956,296.85,0.5500000000000007,0.0
956,298.25,0.509999999999998,0.0
956,299.65,0.4699999999999989,0.0
956,301.0499999999999,0.41999999999999815,0.0
956,302.45,0.37999999999999895,0.0
956,303.86,0.33999999999999986,0.0
956,305.28,0.3000000000000007,0.0
956,306.65,0.259999999999998,0.0
956,308.02,0.21999999999999886,0.0
956,309.39,0.16999999999999815,0.0
956,310.7399999999999,0.129999999999999,0.0
956,312.11,0.08999999999999986,0.0
956,313.46,0.03999999999999915,0.0
956,314.84,-0.0,0.0
956,316.25,-0.03999999999999915,0.0
956,317.66,-0.08999999999999986,0.0
956,319.07,-0.129999999999999,0.0
956,320.47,-0.1700000000000017,0.0
956,321.88,-0.21999999999999886,0.0
956,323.29,-0.2600000000000016,0.0
956,324.7,-0.3000000000000007,0.0
956,326.09,-0.33999999999999986,0.0
956,327.48,-0.39000000000000057,0.0
956,328.87,-0.4299999999999997,0.0
956,330.25,-0.4699999999999989,0.0
956,331.65,-0.5100000000000016,0.0
956,333.04,-0.5500000000000007,0.0
956,334.42999999999995,-0.5899999999999999,0.0
956,335.83,-0.629999999999999,0.0
956,337.2399999999999,-0.6700000000000017,0.0
956,338.64,-0.7100000000000009,0.0
956,340.03,-0.75,0.0
956,341.42999999999995,-0.7899999999999991,0.0
956,342.83,-0.8300000000000018,0.0
956,344.23,-0.870000000000001,0.0
956,345.62,-0.9000000000000021,0.0
956,347.01,-0.9400000000000012,0.0
956,348.41,-0.9699999999999988,0.0
956,349.7999999999999,-1.0100000000000016,0.0
956,351.21,-1.0399999999999991,0.0
956,352.62,-1.0800000000000018,0.0
956,354.04,-1.1099999999999994,0.0
956,355.44,-1.1400000000000006,0.0
956,356.84,-1.1799999999999995,0.0
956,358.2399999999999,-1.2100000000000009,0.0
956,359.64,-1.240000000000002,0.0
956,361.03,-1.2699999999999996,0.0
956,362.43,-1.3000000000000007,0.0
956,363.85,-1.3300000000000018,0.0
956,365.26,-1.3599999999999994,0.0
956,366.67,-1.379999999999999,0.0
956,368.08,-1.41,0.0
956,369.49,-1.4400000000000013,0.0
956,370.93,-1.4699999999999989,0.0
956,372.36,-1.490000000000002,0.0
956,373.78,-1.5199999999999996,0.0
956,375.21,-1.5399999999999991,0.0
956,376.65,-1.5700000000000005,0.0
956,378.03,-1.59,0.0
956,379.41,-1.6099999999999994,0.0
956,380.8,-1.6400000000000006,0.0
956,382.2,-1.66,0.0
956,383.62,-1.6799999999999995,0.0
956,385.05,-1.6999999999999993,0.0
956,386.5,-1.7199999999999989,0.0
956,387.91,-1.740000000000002,0.0
956,389.32,-1.7600000000000016,0.0
956,390.73,-1.7800000000000011,0.0
956,392.14,-1.7899999999999991,0.0
956,393.53,-1.8100000000000025,0.0
956,394.91,-1.8300000000000016,0.0
956,396.28,-1.84,0.0
956,397.67,-1.8599999999999997,0.0
956,399.058,-1.8599999999999997,
956,400.44599999999997,-1.8599999999999997,
956,401.83399999999995,-1.8599999999999997,
956,403.2219999999999,-1.8599999999999997,
956,404.6099999999999,-1.8599999999999997,
956,405.9979999999999,-1.8599999999999997,
956,407.38599999999985,-1.8599999999999997,
956,408.77399999999983,-1.8599999999999997,
956,410.1619999999998,-1.8599999999999997,
956,411.5499999999998,-1.8599999999999997,
956,412.93799999999976,-1.8599999999999997,
956,414.32599999999974,-1.8599999999999997,
956,415.7139999999997,-1.8599999999999997,
956,417.1019999999997,-1.8599999999999997,
956,418.48999999999967,-1.8599999999999997,
956,419.87799999999964,-1.8599999999999997,
956,421.2659999999996,-1.8599999999999997,
956,422.6539999999996,-1.8599999999999997,
956,424.0419999999996,-1.8599999999999997,
956,425.42999999999955,-1.8599999999999997,
956,426.81799999999953,-1.8599999999999997,
956,428.2059999999995,-1.8599999999999997,
956,429.5939999999995,-1.8599999999999997,
956,430.98199999999946,-1.8599999999999997,
956,432.36999999999944,-1.8599999999999997,
956,433.7579999999994,-1.8599999999999997,
956,435.1459999999994,-1.8599999999999997,
956,436.53399999999937,-1.8599999999999997,
956,437.92199999999934,-1.8599999999999997,
956,439.3099999999993,-1.8599999999999997,
956,440.6979999999993,-1.8599999999999997,
956,442.0859999999993,-1.8599999999999997,
956,443.47399999999925,-1.8599999999999997,
956,444.8619999999992,-1.8599999999999997,
956,446.2499999999992,-1.8599999999999997,
956,447.6379999999992,-1.8599999999999997,
956,449.02599999999916,-1.8599999999999997,
956,450.41399999999913,-1.8599999999999997,
956,451.8019999999991,-1.8599999999999997,
956,453.1899999999991,-1.8599999999999997,
956,454.57799999999907,-1.8599999999999997,
956,455.96599999999904,-1.8599999999999997,
956,457.353999999999,-1.8599999999999997,
956,458.741999999999,-1.8599999999999997,
956,460.129999999999,-1.8599999999999997,
956,461.51799999999895,-1.8599999999999997,
959,0.0,2.2200000000000024,0.0
959,1.1100000000000003,2.240000000000002,0.0
959,2.26,2.25,0.0
959,3.4400000000000004,2.2600000000000016,0.0
959,4.64,2.27,0.0
959,5.8500000000000005,2.2800000000000007,0.0
959,7.0699999999999985,2.289999999999999,0.0
959,8.280000000000001,2.3000000000000007,0.0
959,9.489999999999998,2.3100000000000023,0.0
959,10.71,2.3200000000000003,0.0
959,11.920000000000002,2.3300000000000023,0.0
959,13.14,2.34,0.0
959,14.37,2.34,0.0
959,15.59,2.3500000000000014,0.0
959,16.810000000000002,2.3599999999999994,0.0
959,18.03,2.370000000000001,0.0
959,19.24,2.379999999999999,0.0
959,20.46,2.390000000000001,0.0
959,21.68,2.390000000000001,0.0
959,22.91,2.400000000000002,0.0
959,24.14,2.41,0.0
959,25.36,2.41,0.0
959,26.59,2.4200000000000017,0.0
959,27.81,2.4200000000000017,0.0
959,29.040000000000006,2.43,0.0
959,30.27,2.4400000000000013,0.0
959,31.48,2.4400000000000013,0.0
959,32.69,2.4400000000000013,0.0
959,33.91,2.4499999999999997,0.0
959,35.12,2.4499999999999997,0.0
959,36.34,2.460000000000001,0.0
959,37.57,2.460000000000001,0.0
959,38.79,2.460000000000001,0.0
959,40.01,2.460000000000001,0.0
959,41.24,2.4700000000000024,0.0
959,42.46,2.4700000000000024,0.0
959,43.69,2.4700000000000024,0.0
959,44.92,2.4700000000000024,0.0
959,46.14,2.4700000000000024,0.0
959,47.36,2.4800000000000004,0.0
959,48.58,2.4800000000000004,0.0
959,49.8,2.4800000000000004,0.0
959,51.02,2.4800000000000004,0.0
959,52.24,2.4800000000000004,0.0
959,53.46,2.4800000000000004,0.0
959,54.68,2.4800000000000004,0.0
959,55.91,2.4800000000000004,0.0
959,57.14,2.4800000000000004,0.0
959,58.37,2.4800000000000004,0.0
959,59.6,2.4800000000000004,0.0
959,60.82,2.4800000000000004,0.0
959,62.05,2.4800000000000004,0.0
959,63.27,2.4800000000000004,0.0
959,64.49000000000001,2.4800000000000004,0.0
959,65.71000000000001,2.4800000000000004,0.0
959,66.93,2.4800000000000004,0.0
959,68.15,2.4800000000000004,0.0
959,69.37,2.4800000000000004,0.0
959,70.60000000000002,2.4700000000000024,0.0
959,71.82000000000002,2.4700000000000024,0.0
959,73.04,2.4700000000000024,0.0
959,74.27000000000002,2.4700000000000024,0.0
959,75.5,2.4700000000000024,0.0
959,76.72,2.4700000000000024,0.0
959,77.94,2.460000000000001,0.0
959,79.16000000000003,2.460000000000001,0.0
959,80.38000000000002,2.460000000000001,0.0
959,81.59,2.460000000000001,0.0
959,82.80000000000003,2.4499999999999997,0.0
959,84.02000000000002,2.4499999999999997,0.0
959,85.25,2.4499999999999997,0.0
959,86.47,2.4400000000000013,0.0
959,87.7,2.4400000000000013,0.0
959,88.93,2.43,0.0
959,90.15,2.43,0.0
959,91.38,2.4200000000000017,0.0
959,92.6,2.4200000000000017,0.0
959,93.82,2.41,0.0
959,95.04,2.400000000000002,0.0
959,96.26,2.400000000000002,0.0
959,97.48,2.390000000000001,0.0
959,98.71,2.379999999999999,0.0
959,99.94,2.379999999999999,0.0
959,101.16,2.370000000000001,0.0
959,102.39,2.3599999999999994,0.0
959,103.62,2.3500000000000014,0.0
959,104.85,2.34,0.0
959,106.08,2.3300000000000023,0.0
959,107.31,2.3200000000000003,0.0
959,108.54,2.3100000000000023,0.0
959,109.77,2.289999999999999,0.0
959,110.99,2.2800000000000007,0.0
959,112.22,2.27,0.0
959,113.44,2.25,0.0
959,114.67,2.240000000000002,0.0
959,115.89,2.2200000000000024,0.0
959,117.11,2.1999999999999997,0.0
959,118.33,2.1900000000000013,0.0
959,119.56,2.1700000000000017,0.0
959,120.79,2.150000000000002,0.0
959,122.01,2.129999999999999,0.0
959,123.23,2.1099999999999994,0.0
959,124.45,2.09,0.0
959,125.67000000000002,2.0600000000000023,0.0
959,126.89,2.039999999999999,0.0
959,128.11,2.02,0.0
959,129.34,1.990000000000002,0.0
959,130.57,1.9700000000000024,0.0
959,131.8,1.9400000000000013,0.0
959,133.03,1.9200000000000017,0.0
959,134.26,1.8900000000000008,0.0
959,135.49,1.8599999999999997,0.0
959,136.71,1.84,0.0
959,137.93,1.8100000000000025,0.0
959,139.15,1.7800000000000011,0.0
959,140.38,1.75,0.0
959,141.6,1.7200000000000024,0.0
959,142.83,1.6900000000000013,0.0
959,144.06,1.66,0.0
959,145.29,1.629999999999999,0.0
959,146.5,1.59,0.0
959,147.72,1.5600000000000025,0.0
959,148.95000000000005,1.5300000000000011,0.0
959,150.17000000000004,1.490000000000002,0.0
959,151.4,1.4600000000000009,0.0
959,152.62,1.4299999999999995,0.0
959,153.85,1.3900000000000006,0.0
959,155.08,1.3500000000000014,0.0
959,156.31,1.3200000000000005,0.0
959,157.55,1.2800000000000011,0.0
959,158.78,1.25,0.0
959,160.01,1.2100000000000009,0.0
959,161.23000000000005,1.1799999999999995,0.0
959,162.45000000000005,1.1400000000000006,0.0
959,163.68,1.1000000000000014,0.0
959,164.9,1.0700000000000005,0.0
959,166.13,1.0300000000000011,0.0
959,167.36,0.9900000000000021,0.0
959,168.59,0.9600000000000009,0.0
959,169.81,0.9200000000000016,0.0
959,171.04,0.879999999999999,0.0
959,172.27,0.8500000000000014,0.0
959,173.5,0.8100000000000023,0.0
959,174.74,0.7699999999999996,0.0
959,175.96,0.7400000000000021,0.0
959,177.20000000000005,0.6999999999999993,0.0
959,178.43,0.6700000000000017,0.0
959,179.66,0.629999999999999,0.0
959,180.9,0.5899999999999999,0.0
959,182.14,0.5600000000000023,0.0
959,183.38,0.5199999999999996,0.0
959,184.62,0.490000000000002,0.0
959,185.86,0.4499999999999993,0.0
959,187.1,0.4200000000000017,0.0
959,188.34,0.37999999999999895,0.0
959,189.58,0.3500000000000014,0.0
959,190.82,0.3100000000000023,0.0
959,192.06,0.28000000000000114,0.0
959,193.3,0.24000000000000196,0.0
959,194.54,0.21000000000000085,0.0
959,195.78,0.1700000000000017,0.0
959,197.02,0.14000000000000054,0.0
959,198.27,0.10999999999999943,0.0
959,199.52,0.07000000000000027,0.0
959,200.77,0.03999999999999915,0.0
959,202.02,0.0,0.0
959,203.28,-0.02999999999999758,0.0
959,204.53,-0.07000000000000027,0.0
959,205.78,-0.09999999999999787,0.0
959,207.03,-0.14000000000000054,0.0
959,208.29,-0.16999999999999815,0.0
959,209.54,-0.1999999999999993,0.0
959,210.8,-0.23999999999999844,0.0
959,212.05,-0.2699999999999996,0.0
959,213.31,-0.3099999999999987,0.0
959,214.57,-0.33999999999999986,0.0
959,215.83,-0.37000000000000105,0.0
959,217.1,-0.41000000000000014,0.0
959,218.36,-0.4399999999999977,0.0
959,219.62,-0.4699999999999989,0.0
959,220.89,-0.5,0.0
959,222.16,-0.5299999999999976,0.0
959,223.43,-0.5700000000000003,0.0
959,224.7,-0.5999999999999979,0.0
959,225.96,-0.629999999999999,0.0
959,227.24,-0.6600000000000001,0.0
959,228.52,-0.6899999999999977,0.0
959,229.79,-0.7199999999999989,0.0
959,231.07,-0.75,0.0
959,232.35,-0.7799999999999976,0.0
959,233.64,-0.8099999999999987,0.0
959,234.92,-0.8399999999999999,0.0
959,236.2,-0.870000000000001,0.0
959,237.49,-0.8999999999999986,0.0
959,238.77,-0.9299999999999996,0.0
959,240.06,-0.9600000000000009,0.0
959,241.34,-0.9899999999999984,0.0
959,242.63,-1.009999999999998,0.0
959,243.92,-1.0399999999999991,0.0
959,245.21,-1.0700000000000005,0.0
959,246.5,-1.099999999999998,0.0
959,247.8,-1.120000000000001,0.0
959,249.1,-1.1499999999999986,0.0
959,250.4,-1.1699999999999982,0.0
959,251.7,-1.1999999999999993,0.0
959,253.0,-1.2199999999999989,0.0
959,254.31,-1.2399999999999984,0.0
959,255.62,-1.2699999999999996,0.0
959,256.92,-1.2899999999999991,0.0
959,258.23,-1.3099999999999987,0.0
959,259.55,-1.3299999999999983,0.0
959,260.86,-1.349999999999998,0.0
959,262.16,-1.370000000000001,0.0
959,263.47,-1.3900000000000006,0.0
959,264.78000000000003,-1.41,0.0
959,266.1,-1.4299999999999995,0.0
959,267.41,-1.4499999999999993,0.0
959,268.73,-1.4699999999999989,0.0
959,270.05,-1.4800000000000004,0.0
959,271.38,-1.5,0.0
959,272.71,-1.5199999999999996,0.0
959,274.04,-1.5299999999999976,0.0
959,275.37,-1.5500000000000007,0.0
959,276.69,-1.5599999999999987,0.0
959,278.02,-1.5799999999999983,0.0
959,279.35,-1.59,0.0
959,280.68,-1.599999999999998,0.0
959,282.02,-1.6099999999999994,0.0
959,283.35,-1.629999999999999,0.0
959,284.68,-1.6400000000000006,0.0
959,286.01,-1.6499999999999986,0.0
959,287.35,-1.66,0.0
959,288.69,-1.6699999999999982,0.0
959,290.0300000000001,-1.6799999999999995,0.0
959,291.38,-1.6799999999999995,0.0
959,292.72,-1.6899999999999975,0.0
959,294.06,-1.6999999999999993,0.0
959,295.41,-1.6999999999999993,0.0
959,296.76,-1.7100000000000009,0.0
959,298.1,-1.7100000000000009,0.0
959,299.44,-1.7199999999999989,0.0
959,300.79,-1.7199999999999989,0.0
959,302.14,-1.7300000000000004,0.0
959,303.49,-1.7300000000000004,0.0
959,304.8400000000001,-1.7300000000000004,0.0
959,306.18,-1.7300000000000004,0.0
959,307.55,-1.7300000000000004,0.0
959,308.91,-1.7300000000000004,0.0
959,310.27,-1.7399999999999984,0.0
959,311.63,-1.7300000000000004,0.0
959,312.99,-1.7300000000000004,0.0
959,314.36,-1.7300000000000004,0.0
959,315.73,-1.7300000000000004,0.0
959,317.1,-1.7300000000000004,0.0
959,318.48,-1.7300000000000004,0.0
959,319.85,-1.7199999999999989,0.0
959,321.21,-1.7199999999999989,0.0
959,322.58,-1.7199999999999989,0.0
959,323.96,-1.7100000000000009,0.0
959,325.33,-1.7100000000000009,0.0
959,326.71,-1.7100000000000009,0.0
959,328.08,-1.6999999999999993,0.0
959,329.46,-1.6999999999999993,0.0
959,330.83,-1.6899999999999975,0.0
959,332.2,-1.6899999999999975,0.0
959,333.5900000000001,-1.6799999999999995,0.0
959,334.97,-1.6699999999999982,0.0
959,336.36,-1.6699999999999982,0.0
959,337.75,-1.66,0.0
959,339.14,-1.6499999999999986,0.0
959,340.5300000000001,-1.6400000000000006,0.0
959,341.92,-1.6400000000000006,0.0
959,343.32,-1.629999999999999,0.0
959,344.7,-1.620000000000001,0.0
959,346.0900000000001,-1.6099999999999994,0.0
959,347.48,-1.599999999999998,0.0
959,348.88,-1.599999999999998,0.0
959,350.27,-1.59,0.0
959,351.67,-1.5799999999999983,0.0
959,353.07,-1.5799999999999983,0.0
959,354.47,-1.5700000000000005,0.0
959,355.87,-1.5599999999999987,0.0
959,357.2800000000001,-1.5599999999999987,0.0
959,358.69,-1.5500000000000007,0.0
959,360.0900000000001,-1.5500000000000007,0.0
959,361.5,-1.5399999999999991,0.0
959,362.9,-1.5399999999999991,0.0
959,364.31,-1.5299999999999976,0.0
959,365.72,-1.5299999999999976,0.0
959,367.12,-1.5199999999999996,0.0
959,368.54,-1.5199999999999996,0.0
959,369.95,-1.5199999999999996,0.0
959,371.37,-1.509999999999998,0.0
959,372.79,-1.509999999999998,0.0
959,374.2,-1.509999999999998,0.0
959,375.64,-1.509999999999998,0.0
959,377.06,-1.509999999999998,0.0
959,378.47,-1.5,0.0
959,379.88,-1.5,0.0
959,381.29,-1.5,0.0
959,382.71,-1.5,0.0
959,384.14,-1.5,0.0
959,385.56,-1.5,0.0
959,386.99,-1.5,0.0
959,388.41,-1.5,0.0
959,389.84,-1.5,0.0
959,391.27,-1.5,0.0
959,392.7,-1.5,0.0
959,394.13,-1.5,0.0
959,395.56,-1.5,0.0
959,396.99,-1.5,0.0
959,398.41,-1.5,0.0
959,399.83,-1.5,0.0
959,401.27,-1.5,0.0
959,402.7,-1.5,0.0
959,404.14,-1.5,0.0
959,405.58,-1.5,0.0
959,407.01399999999995,-1.5,
959,408.4479999999999,-1.5,
959,409.8819999999999,-1.5,
959,411.31599999999986,-1.5,
959,412.74999999999983,-1.5,
959,414.1839999999998,-1.5,
959,415.61799999999977,-1.5,
959,417.05199999999974,-1.5,
959,418.4859999999997,-1.5,
959,419.9199999999997,-1.5,
959,421.35399999999964,-1.5,
959,422.7879999999996,-1.5,
959,424.2219999999996,-1.5,
959,425.65599999999955,-1.5,
959,427.0899999999995,-1.5,
959,428.5239999999995,-1.5,
959,429.95799999999946,-1.5,
959,431.3919999999994,-1.5,
959,432.8259999999994,-1.5,
959,434.25999999999937,-1.5,
959,435.69399999999933,-1.5,
959,437.1279999999993,-1.5,
959,438.5619999999993,-1.5,
449,0.0,1.6099999999999994,0.0
449,0.9499999999999996,1.620000000000001,0.0
449,1.93,1.620000000000001,0.0
449,2.94,1.620000000000001,0.0
449,3.96,1.629999999999999,0.0
449,4.98,1.629999999999999,0.0
449,6.02,1.629999999999999,0.0
449,7.049999999999999,1.629999999999999,0.0
449,8.08,1.6400000000000006,0.0
449,9.11,1.6400000000000006,0.0
449,10.15,1.6400000000000006,0.0
449,11.18,1.6400000000000006,0.0
449,12.21,1.650000000000002,0.0
449,13.23,1.650000000000002,0.0
449,14.31,1.650000000000002,0.0
449,15.37,1.650000000000002,0.0
449,16.419999999999998,1.66,0.0
449,17.47,1.66,0.0
449,18.51,1.66,0.0
449,19.55,1.66,0.0
449,20.59,1.6700000000000017,0.0
449,21.63,1.6700000000000017,0.0
449,22.67,1.6700000000000017,0.0
449,23.7,1.6700000000000017,0.0
449,24.73,1.6799999999999995,0.0
449,25.76,1.6799999999999995,0.0
449,26.81,1.6799999999999995,0.0
449,27.86,1.6799999999999995,0.0
449,28.89,1.6799999999999995,0.0
449,29.94,1.6900000000000013,0.0
449,30.97,1.6900000000000013,0.0
449,32.0,1.6900000000000013,0.0
449,33.03,1.6900000000000013,0.0
449,34.06,1.6900000000000013,0.0
449,35.07,1.6900000000000013,0.0
449,36.09,1.6999999999999993,0.0
449,37.12,1.6999999999999993,0.0
449,38.14,1.6999999999999993,0.0
449,39.16,1.6999999999999993,0.0
449,40.19,1.6999999999999993,0.0
449,41.22,1.6999999999999993,0.0
449,42.25,1.6999999999999993,0.0
449,43.29,1.6999999999999993,0.0
449,44.32,1.6999999999999993,0.0
449,45.34,1.7100000000000009,0.0
449,46.38,1.7100000000000009,0.0
449,47.4,1.7100000000000009,0.0
449,48.42,1.7100000000000009,0.0
449,49.45,1.7100000000000009,0.0
449,50.46,1.7100000000000009,0.0
449,51.48,1.7100000000000009,0.0
449,52.5,1.7100000000000009,0.0
449,53.53,1.7100000000000009,0.0
449,54.56,1.7199999999999989,0.0
449,55.6,1.7199999999999989,0.0
449,56.64,1.7199999999999989,0.0
449,57.68,1.7199999999999989,0.0
449,58.71,1.7199999999999989,0.0
449,59.74,1.7199999999999989,0.0
449,60.77,1.7199999999999989,0.0
449,61.8,1.7199999999999989,0.0
449,62.83,1.7199999999999989,0.0
449,63.86,1.7199999999999989,0.0
449,64.88,1.7199999999999989,0.0
449,65.91,1.7199999999999989,0.0
449,66.92999999999999,1.7199999999999989,0.0
449,67.96,1.7199999999999989,0.0
449,68.99,1.7199999999999989,0.0
449,70.01,1.7199999999999989,0.0
449,71.02,1.7199999999999989,0.0
449,72.05,1.7199999999999989,0.0
449,73.07,1.7199999999999989,0.0
449,74.1,1.7100000000000009,0.0
449,75.13,1.7100000000000009,0.0
449,76.16,1.7100000000000009,0.0
449,77.17999999999998,1.7100000000000009,0.0
449,78.21,1.6999999999999993,0.0
449,79.23,1.6999999999999993,0.0
449,80.25,1.6999999999999993,0.0
449,81.28,1.6900000000000013,0.0
449,82.31,1.6900000000000013,0.0
449,83.33,1.6799999999999995,0.0
449,84.36,1.6799999999999995,0.0
449,85.38,1.6700000000000017,0.0
449,86.4,1.6700000000000017,0.0
449,87.42,1.66,0.0
449,88.45,1.650000000000002,0.0
449,89.47,1.6400000000000006,0.0
449,90.49,1.629999999999999,0.0
449,91.52,1.620000000000001,0.0
449,92.53,1.6099999999999994,0.0
449,93.55,1.6000000000000014,0.0
449,94.57,1.59,0.0
449,95.59,1.5700000000000005,0.0
449,96.61,1.5599999999999987,0.0
449,97.64,1.5399999999999991,0.0
449,98.66,1.5199999999999996,0.0
449,99.68,1.5100000000000016,0.0
449,100.71,1.490000000000002,0.0
449,101.73,1.4600000000000009,0.0
449,102.75,1.4400000000000013,0.0
449,103.78,1.4200000000000017,0.0
449,104.81,1.3900000000000006,0.0
449,105.83,1.370000000000001,0.0
449,106.87,1.34,0.0
