id,x,y,Unnamed: 0
468,78.66,1.5700000000000005,0.0
468,80.03999999999998,1.5599999999999987,0.0
468,81.42,1.5599999999999987,0.0
468,82.78,1.5500000000000007,0.0
468,84.13,1.5399999999999991,0.0
468,85.49,1.5399999999999991,0.0
468,86.85,1.5299999999999976,0.0
468,88.21,1.5199999999999996,0.0
468,89.58,1.5199999999999996,0.0
468,90.94,1.509999999999998,0.0
468,92.31,1.5,0.0
468,93.68,1.4899999999999984,0.0
468,95.03,1.4800000000000004,0.0
468,96.38,1.4800000000000004,0.0
468,97.74,1.4699999999999989,0.0
468,99.11,1.4599999999999973,0.0
468,100.49,1.4499999999999993,0.0
468,101.87,1.4399999999999975,0.0
468,103.25,1.4299999999999995,0.0
468,104.62,1.4199999999999982,0.0
468,106.0,1.41,0.0
468,107.37,1.3999999999999986,0.0
468,108.75,1.3900000000000006,0.0
468,110.13,1.379999999999999,0.0
468,111.5,1.3699999999999974,0.0
468,112.88,1.3599999999999994,0.0
468,114.24,1.349999999999998,0.0
468,115.61,1.34,0.0
468,116.98,1.3299999999999983,0.0
468,118.35,1.3099999999999987,0.0
468,119.71,1.3000000000000007,0.0
468,121.07,1.2899999999999991,0.0
468,122.45,1.2799999999999976,0.0
468,123.82,1.259999999999998,0.0
468,125.2,1.25,0.0
468,126.57,1.2300000000000004,0.0
468,127.96,1.2199999999999989,0.0
468,129.34,1.1999999999999993,0.0
468,130.71,1.1899999999999975,0.0
468,132.07,1.1699999999999982,0.0
468,133.43,1.1499999999999986,0.0
468,134.79,1.129999999999999,0.0
468,136.15,1.1199999999999974,0.0
468,137.54,1.099999999999998,0.0
468,138.92,1.0799999999999983,0.0
468,140.29,1.0599999999999987,0.0
468,141.67,1.0399999999999991,0.0
468,143.04,1.009999999999998,0.0
468,144.41,0.9899999999999984,0.0
468,145.79,0.9699999999999988,0.0
468,147.16,0.9499999999999992,0.0
468,148.54,0.9199999999999982,0.0
468,149.91,0.8999999999999986,0.0
468,151.29,0.8699999999999974,0.0
468,152.67,0.8499999999999979,0.0
468,154.04,0.8200000000000003,0.0
468,155.42,0.8000000000000007,0.0
468,156.79999999999995,0.7699999999999996,0.0
468,158.17,0.75,0.0
468,159.54999999999995,0.7199999999999989,0.0
468,160.93,0.6899999999999977,0.0
468,162.31,0.6600000000000001,0.0
468,163.68,0.6400000000000006,0.0
468,165.06,0.6099999999999994,0.0
468,166.44,0.5799999999999983,0.0
468,167.82,0.5500000000000007,0.0
468,169.2,0.5199999999999996,0.0
468,170.57999999999996,0.4899999999999984,0.0
468,171.96,0.4599999999999973,0.0
468,173.34,0.4299999999999997,0.0
468,174.72,0.3999999999999986,0.0
468,176.1,0.36999999999999744,0.0
468,177.49,0.33999999999999986,0.0
468,178.87,0.3099999999999987,0.0
468,180.25,0.2799999999999976,0.0
468,181.63,0.25,0.0
468,183.02,0.21999999999999886,0.0
468,184.4,0.18999999999999773,0.0
468,185.78,0.16000000000000014,0.0
468,187.17,0.129999999999999,0.0
468,188.53,0.08999999999999986,0.0
468,189.91,0.05999999999999873,0.0
468,191.29,0.02999999999999758,0.0
468,192.7,-0.0,0.0
468,194.1,-0.030000000000001137,0.0
468,195.54,-0.060000000000002274,0.0
468,196.95,-0.10000000000000142,0.0
468,198.34,-0.13000000000000256,0.0
468,199.72,-0.16000000000000014,0.0
468,201.11,-0.19000000000000128,0.0
468,202.5,-0.2200000000000024,0.0
468,203.87,-0.25,0.0
468,205.24,-0.28000000000000114,0.0
468,206.58,-0.3100000000000023,0.0
468,207.92,-0.33999999999999986,0.0
468,209.33,-0.37000000000000105,0.0
468,210.72,-0.4000000000000021,0.0
468,212.11,-0.4299999999999997,0.0
468,213.5,-0.4600000000000009,0.0
468,214.9,-0.490000000000002,0.0
468,216.29,-0.5199999999999996,0.0
468,217.68,-0.5500000000000007,0.0
468,219.08,-0.5700000000000003,0.0
468,220.47,-0.6000000000000014,0.0
468,221.9,-0.6300000000000026,0.0
468,223.32,-0.6600000000000001,0.0
468,224.72,-0.6799999999999997,0.0
468,226.12,-0.7100000000000009,0.0
468,227.53,-0.7400000000000021,0.0
468,228.92,-0.7600000000000016,0.0
468,230.31,-0.7900000000000027,0.0
468,231.7,-0.8200000000000003,0.0
468,233.09,-0.8399999999999999,0.0
468,234.53,-0.870000000000001,0.0
468,235.95,-0.8900000000000006,0.0
468,237.34,-0.9200000000000016,0.0
468,238.72,-0.9499999999999992,0.0
468,240.1,-0.9700000000000024,0.0
468,241.52,-1.0,0.0
468,242.93,-1.0199999999999996,0.0
468,244.33,-1.0400000000000027,0.0
468,245.74,-1.0700000000000005,0.0
468,247.15,-1.09,0.0
468,248.56,-1.1099999999999994,0.0
468,249.96,-1.1300000000000026,0.0
468,251.37,-1.16,0.0
468,252.78,-1.1799999999999995,0.0
468,254.18,-1.1999999999999993,0.0
468,255.59,-1.2200000000000024,0.0
468,256.99,-1.240000000000002,0.0
468,258.39000000000004,-1.2600000000000016,0.0
468,259.79,-1.2800000000000011,0.0
468,261.18,-1.3000000000000007,0.0
468,262.58000000000004,-1.3200000000000005,0.0
468,263.98,-1.34,0.0
468,265.38000000000005,-1.3599999999999994,0.0
468,266.79,-1.3800000000000026,0.0
468,268.20000000000005,-1.400000000000002,0.0
468,269.6,-1.4200000000000017,0.0
468,271.0,-1.4400000000000013,0.0
468,272.39000000000004,-1.4600000000000009,0.0
468,273.79,-1.4700000000000024,0.0
468,275.17,-1.490000000000002,0.0
468,276.55,-1.5100000000000016,0.0
468,277.93,-1.5300000000000011,0.0
468,279.29,-1.5400000000000027,0.0
468,280.67,-1.5600000000000025,0.0
468,282.1,-1.5800000000000018,0.0
468,283.56,-1.59,0.0
468,285.0,-1.6099999999999994,0.0
468,286.44,-1.6300000000000026,0.0
468,287.87,-1.6400000000000006,0.0
468,289.29,-1.66,0.0
468,290.7000000000001,-1.6799999999999995,0.0
468,292.11,-1.6900000000000013,0.0
468,293.5100000000001,-1.7100000000000009,0.0
468,294.8900000000001,-1.7200000000000024,0.0
468,296.3300000000001,-1.740000000000002,0.0
468,297.75,-1.75,0.0
468,299.17,-1.7600000000000016,0.0
468,300.5800000000001,-1.7800000000000011,0.0
468,301.98,-1.7900000000000027,0.0
468,303.37,-1.8100000000000025,0.0
468,304.7600000000001,-1.8200000000000005,0.0
468,306.17,-1.8300000000000016,0.0
468,307.57000000000005,-1.84,0.0
468,309.0,-1.8500000000000012,0.0
468,310.43,-1.8599999999999997,0.0
468,311.87,-1.870000000000001,0.0
468,313.31,-1.8800000000000023,0.0
468,314.74,-1.8900000000000008,0.0
468,316.1500000000001,-1.900000000000002,0.0
468,317.54,-1.91,0.0
468,318.99,-1.91,0.0
468,320.41,-1.9200000000000017,0.0
468,321.8400000000001,-1.93,0.0
468,323.24,-1.9400000000000013,0.0
468,324.6500000000001,-1.9400000000000013,0.0
468,326.05,-1.9499999999999995,0.0
468,327.44,-1.9600000000000009,0.0
468,328.8400000000001,-1.9600000000000009,0.0
468,330.22,-1.9700000000000024,0.0
468,331.62,-1.9800000000000004,0.0
468,333.0200000000001,-1.9800000000000004,0.0
468,334.4000000000001,-1.990000000000002,0.0
468,335.8400000000001,-1.990000000000002,0.0
468,337.3,-2.0,0.0
468,338.74,-2.0,0.0
468,340.16,-2.0,0.0
468,341.61,-2.0100000000000016,0.0
468,343.05,-2.0100000000000016,0.0
468,344.49,-2.0100000000000016,0.0
468,345.91,-2.02,0.0
468,347.3300000000001,-2.02,0.0
468,348.72,-2.02,0.0
468,350.12,-2.0300000000000007,0.0
468,351.55,-2.0300000000000007,0.0
468,352.9600000000001,-2.0300000000000007,0.0
468,354.37,-2.0300000000000007,0.0
468,355.79,-2.0400000000000027,0.0
468,357.2000000000001,-2.0400000000000027,0.0
468,358.62,-2.0400000000000027,0.0
468,360.0300000000001,-2.0400000000000027,0.0
468,361.46,-2.0400000000000027,0.0
468,362.87,-2.0400000000000027,0.0
468,364.32000000000005,-2.0400000000000027,0.0
468,365.74,-2.0400000000000027,0.0
468,367.16,-2.0500000000000007,0.0
468,368.57000000000005,-2.0400000000000027,0.0
468,369.98,-2.0400000000000027,0.0
468,371.43,-2.0400000000000027,0.0
468,372.88000000000005,-2.0400000000000027,0.0
468,374.33,-2.0400000000000027,0.0
468,375.78,-2.0400000000000027,0.0
468,377.27,-2.0300000000000007,0.0
468,378.69,-2.0300000000000007,0.0
468,380.13000000000005,-2.0300000000000007,0.0
468,381.53,-2.02,0.0
468,382.93,-2.02,0.0
468,384.34,-2.02,0.0
468,385.7600000000001,-2.0100000000000016,0.0
468,387.21,-2.0100000000000016,0.0
468,388.64,-2.0,0.0
468,390.08,-2.0,0.0
468,391.5,-1.990000000000002,0.0
468,392.93,-1.990000000000002,0.0
468,394.36,-1.9800000000000004,0.0
468,395.8,-1.9700000000000024,0.0
468,397.23,-1.9700000000000024,0.0
468,398.66,-1.9600000000000009,0.0
468,400.1,-1.9499999999999995,0.0
468,401.53,-1.9499999999999995,0.0
468,402.96,-1.9400000000000013,0.0
468,404.4,-1.93,0.0
468,405.83,-1.9200000000000017,0.0
468,407.27,-1.91,0.0
468,408.70399999999995,-1.91,
468,410.1379999999999,-1.91,
468,411.5719999999999,-1.91,
468,413.00599999999986,-1.91,
468,414.4399999999998,-1.91,
468,415.8739999999998,-1.91,
468,417.30799999999977,-1.91,
468,418.74199999999973,-1.91,
468,420.1759999999997,-1.91,
468,421.6099999999997,-1.91,
468,423.04399999999964,-1.91,
468,424.4779999999996,-1.91,
468,425.9119999999996,-1.91,
468,427.34599999999955,-1.91,
468,428.7799999999995,-1.91,
468,430.2139999999995,-1.91,
468,431.64799999999946,-1.91,
468,433.0819999999994,-1.91,
468,434.5159999999994,-1.91,
468,435.94999999999936,-1.91,
468,437.38399999999933,-1.91,
468,438.8179999999993,-1.91,
468,440.25199999999927,-1.91,
468,441.68599999999924,-1.91,
468,443.1199999999992,-1.91,
468,444.5539999999992,-1.91,
468,445.98799999999915,-1.91,
468,447.4219999999991,-1.91,
468,448.8559999999991,-1.91,
468,450.28999999999905,-1.91,
468,451.723999999999,-1.91,
468,453.157999999999,-1.91,
468,454.59199999999896,-1.91,
468,456.02599999999893,-1.91,
468,457.4599999999989,-1.91,
468,458.89399999999887,-1.91,
468,460.32799999999884,-1.91,
468,461.7619999999988,-1.91,
468,463.1959999999988,-1.91,
468,464.62999999999874,-1.91,
468,466.0639999999987,-1.91,
468,467.4979999999987,-1.91,
468,468.93199999999865,-1.91,
468,470.3659999999986,-1.91,
468,471.7999999999986,-1.91,
468,473.23399999999856,-1.91,
1494,0.0,0.4699999999999989,0.0
1494,1.16,0.4299999999999997,0.0
1494,2.3600000000000003,0.39000000000000057,0.0
1494,3.59,0.35999999999999943,0.0
1494,4.8500000000000005,0.3200000000000003,0.0
1494,6.12,0.28999999999999915,0.0
1494,7.38,0.25,0.0
1494,8.66,0.21000000000000085,0.0
1494,9.93,0.17999999999999972,0.0
1494,11.21,0.14000000000000054,0.0
1494,12.48,0.10999999999999943,0.0
1494,13.75,0.07000000000000027,0.0
1494,15.03,0.03999999999999915,0.0
1494,16.290000000000006,0.0,0.0
1494,17.560000000000002,-0.03999999999999915,0.0
1494,18.83,-0.07000000000000027,0.0
1494,20.08,-0.10999999999999943,0.0
1494,21.33,-0.14000000000000054,0.0
1494,22.55,-0.17999999999999972,0.0
1494,23.87,-0.21000000000000085,0.0
1494,25.2,-0.23999999999999844,0.0
1494,26.52,-0.28000000000000114,0.0
1494,27.85,-0.3099999999999987,0.0
1494,29.180000000000003,-0.3500000000000014,0.0
1494,30.49,-0.37999999999999895,0.0
1494,31.790000000000006,-0.41000000000000014,0.0
1494,33.059999999999995,-0.4400000000000013,0.0
1494,34.309999999999995,-0.4800000000000004,0.0
1494,35.55999999999999,-0.509999999999998,0.0
1494,36.79,-0.5399999999999991,0.0
1494,38.03,-0.5799999999999983,0.0
1494,39.29,-0.6099999999999994,0.0
1494,40.59,-0.6400000000000006,0.0
1494,41.93,-0.6699999999999982,0.0
1494,43.27,-0.6999999999999993,0.0
1494,44.61,-0.7399999999999984,0.0
1494,45.94,-0.7699999999999996,0.0
1494,47.24,-0.8000000000000007,0.0
1494,48.54,-0.8299999999999983,0.0
1494,49.83,-0.8599999999999994,0.0
1494,51.14,-0.8900000000000006,0.0
1494,52.44,-0.9199999999999982,0.0
1494,53.73,-0.9499999999999992,0.0
1494,55.03,-0.9800000000000004,0.0
1494,56.34,-1.009999999999998,0.0
1494,57.65,-1.0399999999999991,0.0
1494,58.95,-1.0599999999999987,0.0
1494,60.24999999999999,-1.09,0.0
1494,61.56,-1.120000000000001,0.0
1494,62.85999999999999,-1.1499999999999986,0.0
1494,64.16000000000001,-1.1799999999999995,0.0
1494,65.48,-1.1999999999999993,0.0
1494,66.79,-1.2300000000000004,0.0
1494,68.09,-1.259999999999998,0.0
1494,69.39,-1.2899999999999991,0.0
1494,70.7,-1.3099999999999987,0.0
1494,72.01,-1.34,0.0
1494,73.31,-1.370000000000001,0.0
1494,74.62,-1.3900000000000006,0.0
1494,75.93,-1.4199999999999982,0.0
1494,77.24000000000002,-1.4400000000000013,0.0
1494,78.54,-1.4699999999999989,0.0
1494,79.85000000000002,-1.4899999999999984,0.0
1494,81.17,-1.5199999999999996,0.0
1494,82.48,-1.5399999999999991,0.0
1494,83.77000000000002,-1.5599999999999987,0.0
1494,85.08,-1.59,0.0
1494,86.38000000000002,-1.6099999999999994,0.0
1494,87.68,-1.629999999999999,0.0
1494,89.0,-1.6499999999999986,0.0
1494,90.31,-1.6699999999999982,0.0
1494,91.62,-1.6900000000000013,0.0
1494,92.94,-1.7100000000000009,0.0
1494,94.24,-1.7300000000000004,0.0
1494,95.56,-1.75,0.0
1494,96.87,-1.7699999999999996,0.0
1494,98.19,-1.7800000000000011,0.0
1494,99.5,-1.8000000000000007,0.0
1494,100.81,-1.8099999999999987,0.0
1494,102.13,-1.8299999999999983,0.0
1494,103.45,-1.84,0.0
1494,104.76,-1.8599999999999997,0.0
1494,106.07,-1.870000000000001,0.0
1494,107.39,-1.8900000000000008,0.0
1494,108.71,-1.8999999999999984,0.0
1494,110.02,-1.91,0.0
1494,111.34,-1.9199999999999984,0.0
1494,112.66,-1.93,0.0
1494,113.98,-1.9400000000000013,0.0
1494,115.31,-1.9499999999999995,0.0
1494,116.64,-1.9600000000000009,0.0
1494,117.97,-1.9699999999999989,0.0
1494,119.29,-1.9800000000000004,0.0
1494,120.61,-1.9899999999999984,0.0
1494,121.93,-2.0,0.0
1494,123.24,-2.009999999999998,0.0
1494,124.55,-2.009999999999998,0.0
1494,125.86,-2.02,0.0
1494,127.18,-2.02,0.0
1494,128.5,-2.0300000000000007,0.0
1494,129.83,-2.039999999999999,0.0
1494,131.15,-2.039999999999999,0.0
1494,132.48000000000002,-2.039999999999999,0.0
1494,133.81,-2.0500000000000007,0.0
1494,135.15,-2.0500000000000007,0.0
1494,136.48000000000002,-2.0500000000000007,0.0
1494,137.82,-2.0599999999999987,0.0
1494,139.14,-2.0599999999999987,0.0
1494,140.47,-2.0599999999999987,0.0
1494,141.8,-2.0599999999999987,0.0
1494,143.14,-2.0599999999999987,0.0
1494,144.47,-2.0599999999999987,0.0
1494,145.8,-2.0700000000000003,0.0
1494,147.14,-2.0700000000000003,0.0
1494,148.48000000000005,-2.0700000000000003,0.0
1494,149.81,-2.0700000000000003,0.0
1494,151.15,-2.0700000000000003,0.0
1494,152.48000000000005,-2.0700000000000003,0.0
1494,153.81,-2.0700000000000003,0.0
1494,155.14,-2.0700000000000003,0.0
1494,156.47,-2.0700000000000003,0.0
1494,157.8,-2.0700000000000003,0.0
1494,159.12,-2.0700000000000003,0.0
1494,160.45000000000005,-2.0700000000000003,0.0
1494,161.78,-2.0700000000000003,0.0
1494,163.11,-2.0599999999999987,0.0
1494,164.45000000000005,-2.0599999999999987,0.0
1494,165.79,-2.0599999999999987,0.0
1494,167.13,-2.0599999999999987,0.0
1494,168.48000000000005,-2.0599999999999987,0.0
1494,169.82,-2.0599999999999987,0.0
1494,171.16,-2.0599999999999987,0.0
1494,172.5,-2.0500000000000007,0.0
1494,173.84,-2.0500000000000007,0.0
1494,175.19,-2.0500000000000007,0.0
1494,176.53,-2.0500000000000007,0.0
1494,177.87,-2.039999999999999,0.0
1494,179.21,-2.039999999999999,0.0
1494,180.55,-2.039999999999999,0.0
1494,181.89,-2.039999999999999,0.0
1494,183.24,-2.039999999999999,0.0
1494,184.58,-2.0300000000000007,0.0
1494,185.92,-2.0300000000000007,0.0
1494,187.26,-2.0300000000000007,0.0
1494,188.61,-2.0300000000000007,0.0
1494,189.95,-2.02,0.0
1494,191.29,-2.02,0.0
1494,192.64,-2.02,0.0
1494,193.98,-2.02,0.0
1494,195.32,-2.009999999999998,0.0
1494,196.67,-2.009999999999998,0.0
1494,198.01,-2.009999999999998,0.0
1494,199.35,-2.009999999999998,0.0
1494,200.7,-2.0,0.0
1494,202.04,-2.0,0.0
1494,203.39,-2.0,0.0
1494,204.73,-2.0,0.0
1494,206.08,-2.0,0.0
1494,207.43,-2.0,0.0
1494,208.78,-2.0,0.0
1494,210.12,-2.0,0.0
1494,211.47,-2.0,0.0
1494,212.83,-2.0,0.0
1494,214.19,-2.0,0.0
1494,215.55,-2.0,0.0
1494,216.9,-2.0,0.0
1494,218.25,-2.0,0.0
1494,219.61,-2.0,0.0
1494,220.96,-2.0,0.0
1494,222.32,-2.0,0.0
1494,223.68,-2.009999999999998,0.0
1494,225.05,-2.009999999999998,0.0
1494,226.41,-2.009999999999998,0.0
1494,227.79,-2.009999999999998,0.0
1494,229.15,-2.02,0.0
1494,230.51,-2.02,0.0
1494,231.87,-2.0300000000000007,0.0
1494,233.23,-2.0300000000000007,0.0
1494,234.6,-2.0300000000000007,0.0
1494,235.97,-2.039999999999999,0.0
1494,237.34,-2.039999999999999,0.0
1494,238.7,-2.039999999999999,0.0
1494,240.06,-2.0500000000000007,0.0
1494,241.43,-2.0500000000000007,0.0
1494,242.79,-2.0500000000000007,0.0
1494,244.16,-2.0599999999999987,0.0
1494,245.54,-2.0599999999999987,0.0
1494,246.91,-2.0599999999999987,0.0
1494,248.27,-2.0599999999999987,0.0
1494,249.63,-2.0700000000000003,0.0
1494,251.01,-2.0700000000000003,0.0
1494,252.37,-2.0700000000000003,0.0
1494,253.75,-2.0700000000000003,0.0
1494,255.11,-2.0799999999999983,0.0
1494,256.48,-2.0799999999999983,0.0
1494,257.85,-2.0799999999999983,0.0
1494,259.22,-2.0799999999999983,0.0
1494,260.59000000000003,-2.09,0.0
1494,261.97,-2.09,0.0
1494,263.34000000000003,-2.09,0.0
1494,264.71,-2.09,0.0
1494,266.09000000000003,-2.09,0.0
1494,267.47,-2.09,0.0
1494,268.86,-2.1000000000000014,0.0
1494,270.24,-2.1000000000000014,0.0
1494,271.62,-2.1000000000000014,0.0
1494,273.01,-2.1000000000000014,0.0
1494,274.4,-2.1000000000000014,0.0
1494,275.79,-2.1000000000000014,0.0
1494,277.18,-2.1000000000000014,0.0
1494,278.56,-2.1000000000000014,0.0
1494,279.95,-2.09,0.0
1494,281.34000000000003,-2.09,0.0
1494,282.73,-2.09,0.0
1494,284.1,-2.09,0.0
1494,285.47,-2.09,0.0
1494,286.85,-2.09,0.0
1494,288.23,-2.09,0.0
1494,289.6,-2.0799999999999983,0.0
1494,290.98,-2.0799999999999983,0.0
1494,292.38,-2.0799999999999983,0.0
1494,293.77,-2.0799999999999983,0.0
1494,295.17,-2.0799999999999983,0.0
1494,296.56,-2.0700000000000003,0.0
1494,297.94,-2.0700000000000003,0.0
1494,299.33,-2.0700000000000003,0.0
1494,300.71,-2.0700000000000003,0.0
1494,302.0900000000001,-2.0700000000000003,0.0
1494,303.48,-2.0599999999999987,0.0
1494,304.89,-2.0599999999999987,0.0
1494,306.3,-2.0599999999999987,0.0
1494,307.7,-2.0599999999999987,0.0
1494,309.1,-2.0599999999999987,0.0
1494,310.49,-2.0500000000000007,0.0
1494,311.88,-2.0500000000000007,0.0
1494,313.27,-2.0500000000000007,0.0
1494,314.67,-2.0500000000000007,0.0
1494,316.06,-2.0500000000000007,0.0
1494,317.43,-2.0500000000000007,0.0
1494,318.83,-2.0500000000000007,0.0
1494,320.21,-2.039999999999999,0.0
1494,321.61,-2.039999999999999,0.0
1494,323.01,-2.039999999999999,0.0
1494,324.39,-2.039999999999999,0.0
1494,325.7800000000001,-2.039999999999999,0.0
1494,327.16,-2.039999999999999,0.0
1494,328.56,-2.039999999999999,0.0
1494,329.95,-2.039999999999999,0.0
1494,331.3400000000001,-2.039999999999999,0.0
1494,332.71,-2.039999999999999,0.0
1494,334.0900000000001,-2.039999999999999,0.0
1494,335.52,-2.039999999999999,0.0
1494,336.94,-2.039999999999999,0.0
1494,338.38,-2.039999999999999,0.0
1494,339.8,-2.0500000000000007,0.0
1494,341.22,-2.0500000000000007,0.0
1494,342.63,-2.0500000000000007,0.0
1494,344.05,-2.0500000000000007,0.0
1494,345.46,-2.0599999999999987,0.0
1494,346.87,-2.0599999999999987,0.0
1494,348.27,-2.0599999999999987,0.0
1494,349.66,-2.0700000000000003,0.0
1494,351.07,-2.0700000000000003,0.0
1494,352.48,-2.0799999999999983,0.0
1494,353.88,-2.0799999999999983,0.0
1494,355.29,-2.09,0.0
1494,356.69,-2.09,0.0
1494,358.1,-2.1000000000000014,0.0
1494,359.5,-2.1099999999999994,0.0
1494,360.91,-2.1099999999999994,0.0
1494,362.31,-2.120000000000001,0.0
1494,363.72,-2.129999999999999,0.0
1494,365.14,-2.140000000000001,0.0
1494,366.56,-2.140000000000001,0.0
1494,367.99,-2.1499999999999986,0.0
1494,369.42,-2.16,0.0
1494,370.86,-2.1699999999999977,0.0
1494,372.29,-2.18,0.0
1494,373.72,-2.1900000000000013,0.0
1494,375.15,-2.1900000000000013,0.0
1494,376.57,-2.1999999999999997,0.0
1494,377.97,-2.210000000000001,0.0
1494,379.38,-2.2199999999999993,0.0
1494,380.81,-2.2300000000000004,0.0
1494,382.21,-2.2399999999999984,0.0
1494,383.63,-2.25,0.0
1494,385.04,-2.259999999999998,0.0
1494,386.47,-2.27,0.0
1494,387.89,-2.27,0.0
1494,389.36,-2.2800000000000007,0.0
1494,390.84,-2.289999999999999,0.0
1494,392.31,-2.3000000000000007,0.0
1494,393.79,-2.3099999999999987,0.0
1494,395.26,-2.3200000000000003,0.0
1494,396.73,-2.3299999999999983,0.0
1494,398.19,-2.34,0.0
1494,399.63,-2.3500000000000014,0.0
1494,401.094,-2.3500000000000014,
1494,402.558,-2.3500000000000014,
1494,404.022,-2.3500000000000014,
1494,405.486,-2.3500000000000014,
1494,406.95,-2.3500000000000014,
1494,408.414,-2.3500000000000014,
1494,409.878,-2.3500000000000014,
1494,411.342,-2.3500000000000014,
1494,412.806,-2.3500000000000014,
1494,414.27,-2.3500000000000014,
1494,415.734,-2.3500000000000014,
1494,417.198,-2.3500000000000014,
1494,418.662,-2.3500000000000014,
1494,420.126,-2.3500000000000014,
1494,421.59,-2.3500000000000014,
1494,423.054,-2.3500000000000014,
1494,424.518,-2.3500000000000014,
1494,425.98199999999997,-2.3500000000000014,
1494,427.44599999999997,-2.3500000000000014,
1494,428.90999999999997,-2.3500000000000014,
1494,430.37399999999997,-2.3500000000000014,
1494,431.83799999999997,-2.3500000000000014,
1494,433.30199999999996,-2.3500000000000014,
1494,434.76599999999996,-2.3500000000000014,
1494,436.22999999999996,-2.3500000000000014,
1494,437.69399999999996,-2.3500000000000014,
1494,439.15799999999996,-2.3500000000000014,
1494,440.62199999999996,-2.3500000000000014,
1494,442.08599999999996,-2.3500000000000014,
1494,443.54999999999995,-2.3500000000000014,
1494,445.01399999999995,-2.3500000000000014,
1494,446.47799999999995,-2.3500000000000014,
1494,447.94199999999995,-2.3500000000000014,
1494,449.40599999999995,-2.3500000000000014,
1494,450.86999999999995,-2.3500000000000014,
1494,452.33399999999995,-2.3500000000000014,
1494,453.79799999999994,-2.3500000000000014,
1494,455.26199999999994,-2.3500000000000014,
1494,456.72599999999994,-2.3500000000000014,
1494,458.18999999999994,-2.3500000000000014,
1494,459.65399999999994,-2.3500000000000014,
1494,461.11799999999994,-2.3500000000000014,
1494,462.58199999999994,-2.3500000000000014,
2006,0.0,0.4700000000000006,0.0
2006,1.29,0.4600000000000009,0.0
2006,2.57,0.4399999999999995,0.0
2006,3.85,0.4299999999999997,0.0
2006,5.130000000000001,0.41000000000000014,0.0
2006,6.41,0.4000000000000004,0.0
2006,7.68,0.3800000000000008,0.0
2006,8.969999999999997,0.37000000000000105,0.0
2006,10.23,0.34999999999999964,0.0
2006,11.51,0.33999999999999986,0.0
2006,12.79,0.3200000000000003,0.0
2006,14.08,0.3000000000000007,0.0
2006,15.39,0.2900000000000009,0.0
2006,16.69,0.2699999999999996,0.0
2006,18.0,0.2599999999999998,0.0
2006,19.27,0.2400000000000002,0.0
2006,20.53,0.22000000000000064,0.0
2006,21.8,0.1999999999999993,0.0
2006,23.06,0.1899999999999995,0.0
2006,24.33,0.16999999999999993,0.0
2006,25.6,0.15000000000000036,0.0
2006,26.87,0.13000000000000078,0.0
2006,28.17,0.10999999999999943,0.0
2006,29.45,0.08999999999999986,0.0
2006,30.72,0.07000000000000027,0.0
2006,32.0,0.0600000000000005,0.0
2006,33.27,0.040000000000000924,0.0
2006,34.550000000000004,0.01999999999999957,0.0
2006,35.82,0.0,0.0
2006,37.1,-0.01999999999999957,0.0
2006,38.37000000000001,-0.03999999999999915,0.0
2006,39.62000000000001,-0.0600000000000005,0.0
2006,40.91,-0.08000000000000007,0.0
2006,42.19000000000001,-0.09999999999999963,0.0
2006,43.47000000000001,-0.11999999999999922,0.0
2006,44.77,-0.15000000000000036,0.0
2006,46.040000000000006,-0.16999999999999993,0.0
2006,47.3,-0.1899999999999995,0.0
2006,48.55,-0.20999999999999908,0.0
2006,49.8,-0.23000000000000045,0.0
2006,51.08000000000001,-0.25,0.0
2006,52.35,-0.2699999999999996,0.0
2006,53.64,-0.3000000000000007,0.0
2006,54.93,-0.3200000000000003,0.0
2006,56.2,-0.33999999999999986,0.0
2006,57.48,-0.3699999999999992,0.0
2006,58.75,-0.39000000000000057,0.0
2006,60.02,-0.41000000000000014,0.0
2006,61.28,-0.4399999999999995,0.0
2006,62.55,-0.4599999999999991,0.0
2006,63.84,-0.4900000000000002,0.0
2006,65.11999999999999,-0.5099999999999998,0.0
2006,66.39,-0.5299999999999994,0.0
2006,67.67,-0.5600000000000005,0.0
2006,68.94,-0.5800000000000001,0.0
2006,70.21,-0.5999999999999996,0.0
2006,71.49,-0.629999999999999,0.0
2006,72.78,-0.6500000000000004,0.0
2006,74.05,-0.6699999999999999,0.0
2006,75.33,-0.6999999999999993,0.0
2006,76.61999999999998,-0.7200000000000006,0.0
2006,77.89,-0.75,0.0
2006,79.16,-0.7699999999999996,0.0
2006,80.44,-0.7899999999999991,0.0
2006,81.72,-0.8100000000000005,0.0
2006,83.0,-0.8399999999999999,0.0
2006,84.27,-0.8599999999999994,0.0
2006,85.52,-0.879999999999999,0.0
2006,86.77,-0.91,0.0
2006,88.03,-0.9299999999999996,0.0
2006,89.31,-0.9499999999999992,0.0
2006,90.59,-0.9700000000000006,0.0
2006,91.89,-1.0,0.0
2006,93.19,-1.0199999999999996,0.0
2006,94.48,-1.0399999999999991,0.0
2006,95.78,-1.0600000000000005,0.0
2006,97.07,-1.08,0.0
2006,98.35,-1.1099999999999994,0.0
2006,99.65,-1.129999999999999,0.0
2006,100.92,-1.1500000000000004,0.0
2006,102.21,-1.17,0.0
2006,103.48,-1.1899999999999995,0.0
2006,104.75,-1.2099999999999989,0.0
2006,106.06,-1.2300000000000004,0.0
2006,107.35,-1.25,0.0
