id,x,y,Unnamed: 0
934,81.91000000000003,-1.0,0.0
934,83.16000000000003,-1.0200000000000031,0.0
934,84.41000000000003,-1.0399999999999991,0.0
934,85.65,-1.0600000000000025,0.0
934,86.89,-1.0700000000000005,0.0
934,88.14,-1.0900000000000034,0.0
934,89.39,-1.1099999999999994,0.0
934,90.63,-1.1200000000000043,0.0
934,91.87,-1.1400000000000006,0.0
934,93.11,-1.1499999999999986,0.0
934,94.35,-1.1700000000000017,0.0
934,95.59,-1.1799999999999995,0.0
934,96.84,-1.1900000000000048,0.0
934,98.07,-1.2000000000000028,0.0
934,99.31,-1.2199999999999989,0.0
934,100.55,-1.2300000000000042,0.0
934,101.79,-1.240000000000002,0.0
934,103.05,-1.25,0.0
934,104.3,-1.2600000000000051,0.0
934,105.54,-1.2700000000000031,0.0
934,106.78,-1.2800000000000011,0.0
934,108.02,-1.2899999999999991,0.0
934,109.25,-1.2899999999999991,0.0
934,110.49,-1.3000000000000045,0.0
934,111.73,-1.3100000000000025,0.0
934,112.96,-1.3200000000000005,0.0
934,114.2,-1.3300000000000054,0.0
934,115.44,-1.3300000000000054,0.0
934,116.68,-1.3400000000000034,0.0
934,117.93,-1.3500000000000014,0.0
934,119.18,-1.3500000000000014,0.0
934,120.43,-1.3599999999999994,0.0
934,121.68,-1.3599999999999994,0.0
934,122.92,-1.3700000000000043,0.0
934,124.17,-1.3700000000000043,0.0
934,125.41,-1.3700000000000043,0.0
934,126.65,-1.3800000000000026,0.0
934,127.89,-1.3800000000000026,0.0
934,129.13,-1.3900000000000006,0.0
934,130.38,-1.3900000000000006,0.0
934,131.62,-1.3900000000000006,0.0
934,132.87,-1.3999999999999986,0.0
934,134.12,-1.3999999999999986,0.0
934,135.37,-1.3999999999999986,0.0
934,136.62,-1.3999999999999986,0.0
934,137.87,-1.4100000000000037,0.0
934,139.12,-1.4100000000000037,0.0
934,140.37,-1.4100000000000037,0.0
934,141.62,-1.4100000000000037,0.0
934,142.87,-1.4100000000000037,0.0
934,144.12,-1.4200000000000017,0.0
934,145.37,-1.4200000000000017,0.0
934,146.62,-1.4200000000000017,0.0
934,147.87,-1.4200000000000017,0.0
934,149.12,-1.4299999999999995,0.0
934,150.36,-1.4299999999999995,0.0
934,151.61,-1.4299999999999995,0.0
934,152.86,-1.4299999999999995,0.0
934,154.11,-1.4400000000000048,0.0
934,155.35,-1.4400000000000048,0.0
934,156.6,-1.4400000000000048,0.0
934,157.84,-1.4500000000000028,0.0
934,159.1,-1.4500000000000028,0.0
934,160.35,-1.4600000000000009,0.0
934,161.61,-1.4600000000000009,0.0
934,162.87,-1.4600000000000009,0.0
934,164.13,-1.4699999999999989,0.0
934,165.39,-1.4699999999999989,0.0
934,166.64,-1.4800000000000042,0.0
934,167.9,-1.4800000000000042,0.0
934,169.15,-1.490000000000002,0.0
934,170.41,-1.490000000000002,0.0
934,171.67000000000004,-1.5,0.0
934,172.93,-1.5100000000000051,0.0
934,174.19,-1.5100000000000051,0.0
934,175.44,-1.5200000000000031,0.0
934,176.70000000000005,-1.5200000000000031,0.0
934,177.96,-1.5300000000000011,0.0
934,179.21,-1.5399999999999991,0.0
934,180.47,-1.5399999999999991,0.0
934,181.73,-1.5500000000000045,0.0
934,182.98,-1.5500000000000045,0.0
934,184.24,-1.5600000000000025,0.0
934,185.49,-1.5700000000000005,0.0
934,186.74,-1.5700000000000005,0.0
934,187.99,-1.5800000000000054,0.0
934,189.24,-1.5900000000000034,0.0
934,190.49,-1.5900000000000034,0.0
934,191.76,-1.6000000000000014,0.0
934,193.02,-1.6000000000000014,0.0
934,194.29,-1.6099999999999994,0.0
934,195.56,-1.6200000000000043,0.0
934,196.83,-1.6200000000000043,0.0
934,198.1,-1.6300000000000026,0.0
934,199.37,-1.6300000000000026,0.0
934,200.63,-1.6400000000000006,0.0
934,201.89,-1.6499999999999986,0.0
934,203.16,-1.6499999999999986,0.0
934,204.42,-1.6600000000000037,0.0
934,205.69,-1.6700000000000017,0.0
934,206.95,-1.6700000000000017,0.0
934,208.21,-1.6799999999999995,0.0
934,209.47,-1.6799999999999995,0.0
934,210.74,-1.6900000000000048,0.0
934,212.01,-1.7000000000000028,0.0
934,213.28,-1.7000000000000028,0.0
934,214.55,-1.7100000000000009,0.0
934,215.82,-1.7199999999999989,0.0
934,217.09,-1.7199999999999989,0.0
934,218.35,-1.7300000000000042,0.0
934,219.61,-1.7300000000000042,0.0
934,220.88,-1.740000000000002,0.0
934,222.15,-1.75,0.0
934,223.42,-1.75,0.0
934,224.69,-1.7600000000000051,0.0
934,225.97,-1.7600000000000051,0.0
934,227.25,-1.7700000000000031,0.0
934,228.52,-1.7700000000000031,0.0
934,229.8,-1.7800000000000011,0.0
934,231.08,-1.7800000000000011,0.0
934,232.34,-1.7899999999999991,0.0
934,233.63,-1.7899999999999991,0.0
934,234.9,-1.8000000000000045,0.0
934,236.18,-1.8000000000000045,0.0
934,237.46,-1.8100000000000025,0.0
934,238.74,-1.8100000000000025,0.0
934,240.01,-1.8200000000000005,0.0
934,241.29,-1.8200000000000005,0.0
934,242.57,-1.8300000000000052,0.0
934,243.84,-1.8300000000000052,0.0
934,245.12,-1.8300000000000052,0.0
934,246.39,-1.8400000000000036,0.0
934,247.67,-1.8400000000000036,0.0
934,248.95,-1.8400000000000036,0.0
934,250.24,-1.8500000000000012,0.0
934,251.52,-1.8500000000000012,0.0
934,252.8,-1.8500000000000012,0.0
934,254.09000000000003,-1.8500000000000012,0.0
934,255.37,-1.8500000000000012,0.0
934,256.66,-1.8599999999999997,0.0
934,257.94,-1.8599999999999997,0.0
934,259.22,-1.8599999999999997,0.0
934,260.51,-1.8599999999999997,0.0
934,261.79,-1.8599999999999997,0.0
934,263.08,-1.8599999999999997,0.0
934,264.37,-1.8599999999999997,0.0
934,265.67,-1.8599999999999997,0.0
934,266.97,-1.8599999999999997,0.0
934,268.26,-1.8599999999999997,0.0
934,269.56,-1.8599999999999997,0.0
934,270.85,-1.8599999999999997,0.0
934,272.14,-1.8599999999999997,0.0
934,273.43,-1.8599999999999997,0.0
934,274.72,-1.8599999999999997,0.0
934,276.02,-1.8599999999999997,0.0
934,277.31,-1.8599999999999997,0.0
934,278.61,-1.8599999999999997,0.0
934,279.91,-1.8599999999999997,0.0
934,281.22,-1.8599999999999997,0.0
934,282.52,-1.8599999999999997,0.0
934,283.83,-1.8599999999999997,0.0
934,285.13,-1.8599999999999997,0.0
934,286.44,-1.8599999999999997,0.0
934,287.74,-1.8599999999999997,0.0
934,289.06,-1.8599999999999997,0.0
934,290.37,-1.8700000000000043,0.0
934,291.68,-1.8700000000000043,0.0
934,292.98,-1.8700000000000043,0.0
934,294.29,-1.8700000000000043,0.0
934,295.6,-1.8700000000000043,0.0
934,296.91,-1.8700000000000043,0.0
934,298.22,-1.8700000000000043,0.0
934,299.5300000000001,-1.8700000000000043,0.0
934,300.8400000000001,-1.8700000000000043,0.0
934,302.15,-1.8700000000000043,0.0
934,303.48,-1.8800000000000023,0.0
934,304.8,-1.8800000000000023,0.0
934,306.12,-1.8800000000000023,0.0
934,307.44,-1.8800000000000023,0.0
934,308.76,-1.8800000000000023,0.0
934,310.08,-1.8800000000000023,0.0
934,311.4,-1.8900000000000008,0.0
934,312.72,-1.8900000000000008,0.0
934,314.04,-1.8900000000000008,0.0
934,315.37,-1.8999999999999984,0.0
934,316.7,-1.8999999999999984,0.0
934,318.0300000000001,-1.8999999999999984,0.0
934,319.35,-1.8999999999999984,0.0
934,320.68,-1.910000000000004,0.0
934,322.0,-1.910000000000004,0.0
934,323.32,-1.910000000000004,0.0
934,324.65,-1.9200000000000017,0.0
934,325.98,-1.9200000000000017,0.0
934,327.32,-1.9200000000000017,0.0
934,328.66,-1.93,0.0
934,329.99,-1.93,0.0
934,331.3400000000001,-1.93,0.0
934,332.68,-1.93,0.0
934,334.02,-1.9400000000000048,0.0
934,335.35,-1.9400000000000048,0.0
934,336.71,-1.9400000000000048,0.0
934,338.06,-1.9500000000000028,0.0
934,339.4,-1.9500000000000028,0.0
934,340.75,-1.9500000000000028,0.0
934,342.0900000000001,-1.9500000000000028,0.0
934,343.43,-1.9500000000000028,0.0
934,344.7800000000001,-1.9600000000000009,0.0
934,346.12,-1.9600000000000009,0.0
934,347.47,-1.9600000000000009,0.0
934,348.82,-1.9600000000000009,0.0
934,350.17,-1.9600000000000009,0.0
934,351.51,-1.9600000000000009,0.0
934,352.86,-1.9600000000000009,0.0
934,354.21,-1.9600000000000009,0.0
934,355.56,-1.9600000000000009,0.0
934,356.91,-1.9600000000000009,0.0
934,358.27,-1.9600000000000009,0.0
934,359.64,-1.9600000000000009,0.0
934,361.0,-1.9600000000000009,0.0
934,362.36,-1.9500000000000028,0.0
934,363.73,-1.9500000000000028,0.0
934,365.09,-1.9500000000000028,0.0
934,366.46,-1.9500000000000028,0.0
934,367.81,-1.9400000000000048,0.0
934,369.18,-1.9400000000000048,0.0
934,370.53,-1.9400000000000048,0.0
934,371.9,-1.9400000000000048,0.0
934,373.28,-1.93,0.0
934,374.65,-1.93,0.0
934,376.02,-1.93,0.0
934,377.39,-1.9200000000000017,0.0
934,378.77,-1.9200000000000017,0.0
934,380.15,-1.910000000000004,0.0
934,381.52,-1.910000000000004,0.0
934,382.89,-1.910000000000004,0.0
934,384.25,-1.8999999999999984,0.0
934,385.63,-1.8999999999999984,0.0
934,387.01,-1.8999999999999984,0.0
934,388.38,-1.8900000000000008,0.0
934,389.75,-1.8900000000000008,0.0
934,391.12,-1.8800000000000023,0.0
934,392.49,-1.8800000000000023,0.0
934,393.86,-1.8700000000000043,0.0
934,395.25,-1.8700000000000043,0.0
934,396.63,-1.8599999999999997,0.0
934,398.02,-1.8599999999999997,0.0
934,399.41,-1.8500000000000012,0.0
934,400.8,-1.8500000000000012,0.0
934,402.19,-1.8400000000000036,0.0
934,403.58,-1.8400000000000036,0.0
934,404.97,-1.8300000000000052,0.0
934,406.36,-1.8300000000000052,0.0
934,407.75,-1.8200000000000005,0.0
934,409.14,-1.8100000000000025,0.0
934,410.53,-1.8100000000000025,
934,411.91999999999996,-1.8100000000000025,
934,413.30999999999995,-1.8100000000000025,
934,414.69999999999993,-1.8100000000000025,
934,416.0899999999999,-1.8100000000000025,
934,417.4799999999999,-1.8100000000000025,
934,418.8699999999999,-1.8100000000000025,
934,420.2599999999999,-1.8100000000000025,
934,421.64999999999986,-1.8100000000000025,
934,423.03999999999985,-1.8100000000000025,
934,424.42999999999984,-1.8100000000000025,
934,425.8199999999998,-1.8100000000000025,
934,427.2099999999998,-1.8100000000000025,
934,428.5999999999998,-1.8100000000000025,
934,429.9899999999998,-1.8100000000000025,
934,431.37999999999977,-1.8100000000000025,
934,432.76999999999975,-1.8100000000000025,
934,434.15999999999974,-1.8100000000000025,
934,435.5499999999997,-1.8100000000000025,
934,436.9399999999997,-1.8100000000000025,
935,0.0,1.9199999999999984,0.0
935,1.08,1.8999999999999984,0.0
935,2.16,1.8900000000000008,0.0
935,3.24,1.879999999999999,0.0
935,4.32,1.870000000000001,0.0
935,5.41,1.8599999999999997,0.0
935,6.49,1.8500000000000012,0.0
935,7.58,1.84,0.0
935,8.67,1.8299999999999983,0.0
935,9.77,1.8200000000000005,0.0
935,10.87,1.8099999999999987,0.0
935,11.97,1.8000000000000007,0.0
935,13.07,1.7899999999999991,0.0
935,14.17,1.7800000000000011,0.0
935,15.26,1.7699999999999996,0.0
935,16.340000000000003,1.759999999999998,0.0
935,17.43,1.75,0.0
935,18.520000000000003,1.7399999999999984,0.0
935,19.61,1.7399999999999984,0.0
935,20.69,1.7300000000000004,0.0
935,21.770000000000003,1.7199999999999989,0.0
935,22.86,1.7100000000000009,0.0
935,23.94,1.6999999999999993,0.0
935,25.03,1.6999999999999993,0.0
935,26.11,1.6900000000000013,0.0
935,27.19,1.6799999999999995,0.0
935,28.25,1.6699999999999982,0.0
935,29.35,1.66,0.0
935,30.440000000000005,1.6499999999999986,0.0
935,31.53,1.6499999999999986,0.0
935,32.620000000000005,1.6400000000000006,0.0
935,33.72,1.629999999999999,0.0
935,34.81,1.620000000000001,0.0
935,35.9,1.620000000000001,0.0
935,36.99,1.6099999999999994,0.0
935,38.09,1.6000000000000014,0.0
935,39.18,1.59,0.0
935,40.27,1.59,0.0
935,41.35,1.5799999999999983,0.0
935,42.44000000000001,1.5700000000000005,0.0
935,43.52,1.5700000000000005,0.0
935,44.6,1.5599999999999987,0.0
935,45.68,1.5599999999999987,0.0
935,46.77,1.5500000000000007,0.0
935,47.86,1.5500000000000007,0.0
935,48.95,1.5399999999999991,0.0
935,50.04,1.5399999999999991,0.0
935,51.13,1.5399999999999991,0.0
935,52.21,1.5300000000000011,0.0
935,53.3,1.5300000000000011,0.0
935,54.38,1.5300000000000011,0.0
935,55.47,1.5199999999999996,0.0
935,56.55,1.5199999999999996,0.0
935,57.63,1.5199999999999996,0.0
935,58.71,1.5199999999999996,0.0
935,59.8,1.5199999999999996,0.0
935,60.88,1.5199999999999996,0.0
935,61.97,1.5199999999999996,0.0
935,63.06,1.509999999999998,0.0
935,64.14999999999999,1.509999999999998,0.0
935,65.22999999999999,1.509999999999998,0.0
935,66.30999999999999,1.509999999999998,0.0
935,67.38,1.5199999999999996,0.0
935,68.46,1.5199999999999996,0.0
935,69.55,1.5199999999999996,0.0
935,70.63,1.5199999999999996,0.0
935,71.71,1.5199999999999996,0.0
935,72.8,1.5199999999999996,0.0
935,73.89,1.5199999999999996,0.0
935,74.97999999999998,1.5300000000000011,0.0
935,76.07,1.5300000000000011,0.0
935,77.16,1.5300000000000011,0.0
935,78.24,1.5399999999999991,0.0
935,79.32,1.5399999999999991,0.0
935,80.39999999999998,1.5399999999999991,0.0
935,81.47999999999998,1.5500000000000007,0.0
935,82.55999999999997,1.5500000000000007,0.0
935,83.64999999999998,1.5599999999999987,0.0
935,84.72999999999998,1.5599999999999987,0.0
935,85.80999999999997,1.5700000000000005,0.0
935,86.88,1.5799999999999983,0.0
935,87.96,1.5799999999999983,0.0
935,89.05,1.59,0.0
935,90.13,1.6000000000000014,0.0
935,91.22,1.6000000000000014,0.0
935,92.31,1.6099999999999994,0.0
935,93.4,1.620000000000001,0.0
935,94.5,1.620000000000001,0.0
935,95.59,1.629999999999999,0.0
935,96.68,1.6400000000000006,0.0
935,97.77,1.6499999999999986,0.0
935,98.86,1.6499999999999986,0.0
935,99.94,1.66,0.0
935,101.03,1.6699999999999982,0.0
935,102.12,1.6799999999999995,0.0
935,103.2,1.6799999999999995,0.0
935,104.28,1.6900000000000013,0.0
935,105.37,1.6999999999999993,0.0
935,106.45,1.6999999999999993,0.0
935,107.53,1.7100000000000009,0.0
935,108.61,1.7199999999999989,0.0
935,109.7,1.7199999999999989,0.0
935,110.79,1.7300000000000004,0.0
935,111.87,1.7300000000000004,0.0
935,112.96,1.7399999999999984,0.0
935,114.05,1.7399999999999984,0.0
935,115.13,1.75,0.0
935,116.21,1.759999999999998,0.0
935,117.3,1.759999999999998,0.0
935,118.39,1.7699999999999996,0.0
935,119.47,1.7699999999999996,0.0
935,120.56,1.7800000000000011,0.0
935,121.65,1.7800000000000011,0.0
935,122.73,1.7899999999999991,0.0
935,123.82,1.7899999999999991,0.0
935,124.9,1.7899999999999991,0.0
935,125.99,1.8000000000000007,0.0
935,127.08,1.8000000000000007,0.0
935,128.17000000000002,1.8000000000000007,0.0
935,129.25,1.8099999999999987,0.0
935,130.34,1.8099999999999987,0.0
935,131.42000000000002,1.8099999999999987,0.0
935,132.5,1.8099999999999987,0.0
935,133.59,1.8099999999999987,0.0
935,134.68,1.8099999999999987,0.0
935,135.77,1.8200000000000005,0.0
935,136.86,1.8200000000000005,0.0
935,137.95000000000002,1.8200000000000005,0.0
935,139.04000000000002,1.8200000000000005,0.0
935,140.13,1.8200000000000005,0.0
935,141.22,1.8200000000000005,0.0
935,142.31,1.8200000000000005,0.0
935,143.4,1.8200000000000005,0.0
935,144.48000000000005,1.8099999999999987,0.0
935,145.56,1.8099999999999987,0.0
935,146.65,1.8099999999999987,0.0
935,147.73000000000005,1.8099999999999987,0.0
935,148.83,1.8099999999999987,0.0
935,149.92000000000004,1.8000000000000007,0.0
935,151.01000000000005,1.8000000000000007,0.0
935,152.10000000000005,1.8000000000000007,0.0
935,153.19,1.8000000000000007,0.0
935,154.27,1.7899999999999991,0.0
935,155.35000000000005,1.7899999999999991,0.0
935,156.44,1.7899999999999991,0.0
935,157.53,1.7800000000000011,0.0
935,158.62,1.7800000000000011,0.0
935,159.70000000000005,1.7699999999999996,0.0
935,160.79000000000005,1.7699999999999996,0.0
935,161.87,1.7699999999999996,0.0
935,162.97,1.759999999999998,0.0
935,164.06,1.759999999999998,0.0
935,165.14,1.759999999999998,0.0
935,166.23000000000005,1.759999999999998,0.0
935,167.31,1.75,0.0
935,168.4,1.75,0.0
935,169.5,1.75,0.0
935,170.58,1.7399999999999984,0.0
935,171.67000000000004,1.7399999999999984,0.0
935,172.76000000000005,1.7399999999999984,0.0
935,173.85000000000005,1.7399999999999984,0.0
935,174.93,1.7399999999999984,0.0
935,176.02,1.7300000000000004,0.0
935,177.10000000000005,1.7300000000000004,0.0
935,178.18,1.7300000000000004,0.0
935,179.27,1.7300000000000004,0.0
935,180.36,1.7300000000000004,0.0
935,181.45,1.7199999999999989,0.0
935,182.54,1.7199999999999989,0.0
935,183.63,1.7199999999999989,0.0
935,184.71,1.7199999999999989,0.0
935,185.8,1.7199999999999989,0.0
935,186.88,1.7100000000000009,0.0
935,187.97,1.7100000000000009,0.0
935,189.05,1.7100000000000009,0.0
935,190.13,1.6999999999999993,0.0
935,191.21,1.6999999999999993,0.0
935,192.32,1.6999999999999993,0.0
935,193.42,1.6999999999999993,0.0
935,194.51,1.6900000000000013,0.0
935,195.59,1.6900000000000013,0.0
935,196.67,1.6799999999999995,0.0
935,197.75,1.6799999999999995,0.0
935,198.84,1.6699999999999982,0.0
935,199.92,1.6699999999999982,0.0
935,201.0,1.66,0.0
935,202.1,1.66,0.0
935,203.19,1.6499999999999986,0.0
935,204.27,1.6499999999999986,0.0
935,205.36,1.6400000000000006,0.0
935,206.45,1.6400000000000006,0.0
935,207.53,1.629999999999999,0.0
935,208.62,1.629999999999999,0.0
935,209.71,1.620000000000001,0.0
935,210.8,1.6099999999999994,0.0
935,211.89,1.6099999999999994,0.0
935,212.98,1.6000000000000014,0.0
935,214.08,1.6000000000000014,0.0
935,215.18,1.59,0.0
935,216.27,1.5799999999999983,0.0
935,217.36,1.5799999999999983,0.0
935,218.46,1.5700000000000005,0.0
935,219.54,1.5700000000000005,0.0
935,220.65,1.5599999999999987,0.0
935,221.75,1.5599999999999987,0.0
935,222.86,1.5500000000000007,0.0
935,223.95,1.5500000000000007,0.0
935,225.04,1.5399999999999991,0.0
935,226.14,1.5399999999999991,0.0
935,227.25,1.5399999999999991,0.0
935,228.35,1.5300000000000011,0.0
935,229.45,1.5300000000000011,0.0
935,230.56,1.5300000000000011,0.0
935,231.67,1.5300000000000011,0.0
935,232.78,1.5199999999999996,0.0
935,233.89,1.5199999999999996,0.0
935,235.0,1.5199999999999996,0.0
935,236.11,1.5199999999999996,0.0
935,237.22,1.5199999999999996,0.0
935,238.33,1.5199999999999996,0.0
935,239.44,1.5199999999999996,0.0
935,240.54,1.5199999999999996,0.0
935,241.66,1.5199999999999996,0.0
935,242.77,1.5199999999999996,0.0
935,243.89,1.5199999999999996,0.0
935,245.01,1.5199999999999996,0.0
935,246.15,1.5199999999999996,0.0
935,247.28,1.5199999999999996,0.0
935,248.41,1.5199999999999996,0.0
935,249.54,1.5199999999999996,0.0
935,250.67,1.5199999999999996,0.0
935,251.8,1.5199999999999996,0.0
935,252.93,1.5300000000000011,0.0
935,254.07,1.5300000000000011,0.0
935,255.2,1.5300000000000011,0.0
935,256.34000000000003,1.5300000000000011,0.0
935,257.48,1.5399999999999991,0.0
935,258.61,1.5399999999999991,0.0
935,259.75,1.5399999999999991,0.0
935,260.89,1.5500000000000007,0.0
935,262.03000000000003,1.5500000000000007,0.0
935,263.17,1.5500000000000007,0.0
935,264.32,1.5599999999999987,0.0
935,265.46000000000004,1.5599999999999987,0.0
935,266.61,1.5700000000000005,0.0
935,267.77,1.5700000000000005,0.0
935,268.92,1.5799999999999983,0.0
935,270.07,1.5799999999999983,0.0
935,271.22,1.5799999999999983,0.0
935,272.37,1.59,0.0
935,273.52,1.59,0.0
935,274.68,1.6000000000000014,0.0
935,275.83,1.6000000000000014,0.0
935,276.99,1.6099999999999994,0.0
935,278.14,1.6099999999999994,0.0
935,279.3,1.6099999999999994,0.0
935,280.47,1.620000000000001,0.0
935,281.64,1.620000000000001,0.0
935,282.81,1.620000000000001,0.0
935,283.99,1.620000000000001,0.0
935,285.17,1.620000000000001,0.0
935,286.3400000000001,1.629999999999999,0.0
935,287.52,1.629999999999999,0.0
935,288.7,1.629999999999999,0.0
935,289.88,1.629999999999999,0.0
935,291.06,1.629999999999999,0.0
935,292.25,1.629999999999999,0.0
935,293.43,1.629999999999999,0.0
935,294.62,1.620000000000001,0.0
935,295.81,1.620000000000001,0.0
935,297.01,1.620000000000001,0.0
935,298.2,1.620000000000001,0.0
935,299.4000000000001,1.6099999999999994,0.0
935,300.5900000000001,1.6099999999999994,0.0
935,301.79,1.6099999999999994,0.0
935,302.99,1.6000000000000014,0.0
935,304.2,1.59,0.0
935,305.41,1.59,0.0
935,306.61,1.5799999999999983,0.0
935,307.82,1.5700000000000005,0.0
935,309.0300000000001,1.5599999999999987,0.0
935,310.24,1.5500000000000007,0.0
935,311.45,1.5399999999999991,0.0
935,312.68,1.5300000000000011,0.0
935,313.9000000000001,1.5199999999999996,0.0
935,315.12,1.509999999999998,0.0
935,316.3400000000001,1.5,0.0
935,317.55,1.4899999999999984,0.0
935,318.7800000000001,1.4699999999999989,0.0
935,320.0,1.4600000000000009,0.0
935,321.22,1.4400000000000013,0.0
935,322.45,1.4299999999999995,0.0
935,323.67,1.41,0.0
935,324.91,1.3900000000000006,0.0
935,326.14,1.370000000000001,0.0
935,327.37,1.3500000000000014,0.0
935,328.61,1.3299999999999983,0.0
935,329.85,1.3099999999999987,0.0
935,331.08,1.2800000000000011,0.0
935,332.31,1.259999999999998,0.0
935,333.55,1.2300000000000004,0.0
935,334.8,1.2100000000000009,0.0
935,336.04,1.1799999999999995,0.0
935,337.29,1.1499999999999986,0.0
935,338.54,1.120000000000001,0.0
935,339.79,1.09,0.0
935,341.05,1.0599999999999987,0.0
935,342.29,1.0300000000000011,0.0
935,343.54,1.0,0.0
935,344.8,0.9600000000000009,0.0
935,346.05,0.9299999999999996,0.0
935,347.31,0.8900000000000006,0.0
935,348.58,0.8500000000000014,0.0
935,349.8400000000001,0.8200000000000003,0.0
935,351.12,0.7800000000000011,0.0
935,352.38,0.7300000000000004,0.0
935,353.6500000000001,0.6900000000000013,0.0
935,354.91,0.6499999999999986,0.0
935,356.18,0.6000000000000014,0.0
935,357.45,0.5599999999999987,0.0
935,358.72,0.509999999999998,0.0
935,360.0,0.4600000000000009,0.0
935,361.27,0.41000000000000014,0.0
935,362.55,0.35999999999999943,0.0
935,363.82,0.3099999999999987,0.0
935,365.09,0.259999999999998,0.0
935,366.36,0.21000000000000085,0.0
935,367.64,0.16000000000000014,0.0
935,368.91,0.10999999999999943,0.0
935,370.19,0.05000000000000071,0.0
935,371.47,0.0,0.0
935,372.76,-0.05999999999999873,0.0
935,374.05,-0.10999999999999943,0.0
935,375.35,-0.16000000000000014,0.0
935,376.64,-0.21999999999999886,0.0
935,377.94,-0.2699999999999996,0.0
935,379.23,-0.33000000000000185,0.0
935,380.53,-0.37999999999999895,0.0
935,381.82,-0.4400000000000013,0.0
935,383.11,-0.490000000000002,0.0
424,0.0,2.4200000000000017,0.0
424,1.3000000000000005,2.4200000000000017,0.0
424,2.6300000000000003,2.4200000000000017,0.0
424,3.99,2.4200000000000017,0.0
424,5.369999999999999,2.4200000000000017,0.0
424,6.76,2.4200000000000017,0.0
424,8.18,2.4200000000000017,0.0
424,9.6,2.4200000000000017,0.0
424,11.04,2.4200000000000017,0.0
424,12.46,2.4200000000000017,0.0
424,13.89,2.4200000000000017,0.0
424,15.3,2.4200000000000017,0.0
424,16.709999999999994,2.43,0.0
424,18.14,2.43,0.0
424,19.57,2.43,0.0
424,21.01,2.43,0.0
424,22.45,2.43,0.0
424,23.9,2.43,0.0
424,25.33,2.43,0.0
424,26.78,2.43,0.0
424,28.22,2.43,0.0
424,29.66,2.43,0.0
424,31.11,2.43,0.0
424,32.550000000000004,2.43,0.0
424,33.99,2.43,0.0
424,35.42,2.43,0.0
424,36.87000000000001,2.43,0.0
424,38.3,2.43,0.0
424,39.74,2.4400000000000013,0.0
424,41.18,2.4400000000000013,0.0
424,42.62000000000001,2.4400000000000013,0.0
424,44.07,2.4400000000000013,0.0
424,45.52,2.4400000000000013,0.0
424,46.97,2.4400000000000013,0.0
424,48.41,2.4400000000000013,0.0
424,49.85,2.4400000000000013,0.0
424,51.28,2.4400000000000013,0.0
424,52.72,2.4400000000000013,0.0
424,54.16,2.4400000000000013,0.0
424,55.6,2.4400000000000013,0.0
424,57.05,2.4400000000000013,0.0
424,58.49,2.4400000000000013,0.0
424,59.94000000000001,2.4400000000000013,0.0
424,61.37000000000001,2.4400000000000013,0.0
424,62.82000000000001,2.4400000000000013,0.0
424,64.27,2.4400000000000013,0.0
424,65.72,2.4400000000000013,0.0
424,67.16,2.4400000000000013,0.0
424,68.60000000000001,2.4400000000000013,0.0
424,70.05,2.4400000000000013,0.0
424,71.49000000000002,2.4400000000000013,0.0
424,72.94,2.4400000000000013,0.0
424,74.39,2.4400000000000013,0.0
424,75.84,2.4400000000000013,0.0
424,77.29,2.4400000000000013,0.0
424,78.75,2.4400000000000013,0.0
424,80.18,2.4400000000000013,0.0
424,81.61,2.4400000000000013,0.0
424,83.04,2.4400000000000013,0.0
424,84.48,2.4400000000000013,0.0
424,85.93,2.4400000000000013,0.0
424,87.37,2.4400000000000013,0.0
424,88.83,2.4400000000000013,0.0
424,90.28,2.4400000000000013,0.0
424,91.73,2.4400000000000013,0.0
424,93.18,2.4400000000000013,0.0
424,94.62,2.4400000000000013,0.0
424,96.07,2.4400000000000013,0.0
424,97.51,2.4400000000000013,0.0
424,98.97,2.4400000000000013,0.0
424,100.43,2.4400000000000013,0.0
424,101.9,2.4400000000000013,0.0
424,103.35,2.43,0.0
424,104.82,2.43,0.0
424,106.27,2.43,0.0
424,107.72,2.43,0.0
424,109.16,2.43,0.0
424,110.61,2.43,0.0
424,112.05,2.43,0.0
424,113.5,2.4200000000000017,0.0
424,114.96,2.4200000000000017,0.0
424,116.42,2.4200000000000017,0.0
424,117.89,2.4200000000000017,0.0
424,119.35,2.4200000000000017,0.0
424,120.82,2.4200000000000017,0.0
424,122.28,2.4200000000000017,0.0
424,123.74,2.41,0.0
424,125.2,2.41,0.0
424,126.66,2.41,0.0
424,128.12,2.41,0.0
424,129.57,2.41,0.0
424,131.04,2.41,0.0
424,132.5,2.41,0.0
424,133.95,2.41,0.0
424,135.4,2.41,0.0
424,136.85,2.400000000000002,0.0
424,138.31,2.400000000000002,0.0
424,139.76,2.400000000000002,0.0
424,141.22,2.400000000000002,0.0
424,142.68,2.400000000000002,0.0
424,144.14,2.400000000000002,0.0
424,145.61,2.400000000000002,0.0
424,147.08,2.400000000000002,0.0
424,148.55,2.400000000000002,0.0
424,150.02,2.400000000000002,0.0
424,151.48,2.41,0.0
424,152.94,2.41,0.0
424,154.38,2.41,0.0
424,155.83,2.41,0.0
424,157.28,2.41,0.0
424,158.73,2.41,0.0
424,160.19,2.41,0.0
424,161.65,2.4200000000000017,0.0
424,163.11,2.4200000000000017,0.0
