id,x,y,Unnamed: 0
337,211.85,2.0500000000000007,0.0
337,213.18,2.0500000000000007,0.0
337,214.51,2.0500000000000007,0.0
337,215.83,2.039999999999999,0.0
337,217.16,2.039999999999999,0.0
337,218.49,2.039999999999999,0.0
337,219.81,2.0300000000000007,0.0
337,221.13,2.0300000000000007,0.0
337,222.45,2.0300000000000007,0.0
337,223.77,2.0300000000000007,0.0
337,225.08,2.02,0.0
337,226.39,2.02,0.0
337,227.69,2.02,0.0
337,228.99,2.02,0.0
337,230.3,2.0100000000000016,0.0
337,231.61,2.0100000000000016,0.0
337,232.91,2.0100000000000016,0.0
337,234.22,2.0100000000000016,0.0
337,235.53,2.0100000000000016,0.0
337,236.84,2.0100000000000016,0.0
337,238.14,2.0100000000000016,0.0
337,239.45,2.0,0.0
337,240.75,2.0,0.0
337,242.06,2.0,0.0
337,243.37,2.0,0.0
337,244.67,2.0,0.0
337,245.97,2.0,0.0
337,247.27,2.0,0.0
337,248.57,2.0,0.0
337,249.87,2.0,0.0
337,251.17,2.0,0.0
337,252.46,2.0,0.0
337,253.76,2.0,0.0
337,255.05,2.0,0.0
337,256.34,2.0,0.0
337,257.64,2.0,0.0
337,258.94,2.0,0.0
337,260.24,2.0,0.0
337,261.54,2.0,0.0
337,262.84000000000003,2.0,0.0
337,264.13,2.0,0.0
337,265.42,2.0,0.0
337,266.72,2.0,0.0
337,268.01,1.990000000000002,0.0
337,269.29,1.990000000000002,0.0
337,270.57,1.990000000000002,0.0
337,271.85,1.990000000000002,0.0
337,273.15000000000003,1.990000000000002,0.0
337,274.44,1.990000000000002,0.0
337,275.72,1.990000000000002,0.0
337,277.0,1.990000000000002,0.0
337,278.28000000000003,1.990000000000002,0.0
337,279.56,1.9800000000000004,0.0
337,280.83,1.9800000000000004,0.0
337,282.11,1.9800000000000004,0.0
337,283.39,1.9800000000000004,0.0
337,284.68,1.9800000000000004,0.0
337,285.97,1.9699999999999989,0.0
337,287.25,1.9699999999999989,0.0
337,288.5300000000001,1.9699999999999989,0.0
337,289.81,1.9600000000000009,0.0
337,291.08,1.9600000000000009,0.0
337,292.35,1.9600000000000009,0.0
337,293.62,1.9600000000000009,0.0
337,294.88,1.9499999999999995,0.0
337,296.1500000000001,1.9499999999999995,0.0
337,297.41,1.9499999999999995,0.0
337,298.66,1.9400000000000013,0.0
337,299.92,1.9400000000000013,0.0
337,301.19,1.93,0.0
337,302.46,1.93,0.0
337,303.72,1.93,0.0
337,304.99,1.9200000000000017,0.0
337,306.25,1.9200000000000017,0.0
337,307.5,1.91,0.0
337,308.76,1.91,0.0
337,310.02,1.8999999999999984,0.0
337,311.29,1.8999999999999984,0.0
337,312.55,1.8900000000000008,0.0
337,313.81,1.879999999999999,0.0
337,315.06,1.879999999999999,0.0
337,316.31,1.870000000000001,0.0
337,317.56,1.8599999999999997,0.0
337,318.82,1.8500000000000012,0.0
337,320.07,1.84,0.0
337,321.33,1.8300000000000016,0.0
337,322.58,1.8099999999999987,0.0
337,323.82,1.8000000000000007,0.0
337,325.07,1.7899999999999991,0.0
337,326.31,1.7800000000000011,0.0
337,327.57,1.7600000000000016,0.0
337,328.82,1.75,0.0
337,330.07,1.7300000000000004,0.0
337,331.33,1.7100000000000009,0.0
337,332.5900000000001,1.6999999999999993,0.0
337,333.85,1.6799999999999995,0.0
337,335.0900000000001,1.66,0.0
337,336.33,1.6400000000000006,0.0
337,337.56,1.620000000000001,0.0
337,338.7800000000001,1.6000000000000014,0.0
337,340.01,1.5800000000000018,0.0
337,341.23,1.5599999999999987,0.0
337,342.46,1.5300000000000011,0.0
337,343.7,1.5100000000000016,0.0
337,344.94,1.490000000000002,0.0
337,346.18,1.4600000000000009,0.0
337,347.41,1.4299999999999995,0.0
337,348.6500000000001,1.3999999999999986,0.0
337,349.89,1.379999999999999,0.0
337,351.12,1.3500000000000014,0.0
337,352.35,1.3099999999999987,0.0
337,353.57,1.2800000000000011,0.0
337,354.79,1.25,0.0
337,356.01,1.2199999999999989,0.0
337,357.23,1.1799999999999995,0.0
337,358.45,1.1499999999999986,0.0
337,359.66,1.1099999999999994,0.0
337,360.89,1.0700000000000005,0.0
337,362.11,1.0300000000000011,0.0
337,363.33,0.9900000000000021,0.0
337,364.56,0.9499999999999992,0.0
337,365.79,0.91,0.0
337,367.0,0.870000000000001,0.0
337,368.21,0.8200000000000003,0.0
337,369.41,0.7800000000000011,0.0
337,370.62,0.7300000000000004,0.0
337,371.83,0.6900000000000013,0.0
337,373.03,0.6400000000000006,0.0
337,374.24,0.5899999999999999,0.0
337,375.45,0.5399999999999991,0.0
337,376.66,0.490000000000002,0.0
337,377.87,0.4400000000000013,0.0
337,379.09,0.37999999999999895,0.0
337,380.32,0.33000000000000185,0.0
337,381.55,0.2699999999999996,0.0
337,382.74,0.21999999999999886,0.0
337,383.94,0.16000000000000014,0.0
337,385.14,0.10999999999999943,0.0
337,386.32,0.05000000000000071,0.0
337,387.5,0.0,0.0
337,388.68,-0.05999999999999873,0.0
337,389.87,-0.12000000000000098,0.0
337,391.05,-0.16999999999999815,0.0
337,392.24,-0.23000000000000045,0.0
337,393.44,-0.28000000000000114,0.0
337,394.64,-0.33999999999999986,0.0
337,395.84,-0.3999999999999986,0.0
337,397.04,-0.4499999999999993,0.0
337,398.23,-0.509999999999998,0.0
337,399.42,-0.5599999999999987,0.0
337,400.61,-0.620000000000001,0.0
337,401.79,-0.6799999999999997,0.0
337,402.98,-0.7300000000000004,0.0
337,404.15,-0.7899999999999991,0.0
337,405.31,-0.8399999999999999,0.0
337,406.47,-0.8900000000000006,0.0
337,407.62,-0.9499999999999992,0.0
337,408.75,-1.0,0.0
337,409.85,-1.0599999999999987,0.0
337,410.92,-1.1099999999999994,0.0
337,412.04200000000003,-1.1099999999999994,
337,413.16400000000004,-1.1099999999999994,
337,414.28600000000006,-1.1099999999999994,
337,415.4080000000001,-1.1099999999999994,
337,416.5300000000001,-1.1099999999999994,
337,417.6520000000001,-1.1099999999999994,
337,418.7740000000001,-1.1099999999999994,
337,419.89600000000013,-1.1099999999999994,
337,421.01800000000014,-1.1099999999999994,
337,422.14000000000016,-1.1099999999999994,
337,423.26200000000017,-1.1099999999999994,
337,424.3840000000002,-1.1099999999999994,
337,425.5060000000002,-1.1099999999999994,
337,426.6280000000002,-1.1099999999999994,
337,427.7500000000002,-1.1099999999999994,
337,428.87200000000024,-1.1099999999999994,
337,429.99400000000026,-1.1099999999999994,
337,431.11600000000027,-1.1099999999999994,
337,432.2380000000003,-1.1099999999999994,
337,433.3600000000003,-1.1099999999999994,
337,434.4820000000003,-1.1099999999999994,
337,435.6040000000003,-1.1099999999999994,
337,436.72600000000034,-1.1099999999999994,
344,0.0,2.1499999999999986,0.0
344,1.19,2.140000000000001,0.0
344,2.45,2.120000000000001,0.0
344,3.73,2.1099999999999994,0.0
344,5.05,2.09,0.0
344,6.37,2.0700000000000003,0.0
344,7.7,2.0599999999999987,0.0
344,9.02,2.039999999999999,0.0
344,10.37,2.02,0.0
344,11.69,2.0,0.0
344,13.02,1.9800000000000004,0.0
344,14.36,1.9600000000000009,0.0
344,15.689999999999998,1.9399999999999975,0.0
344,17.02,1.9199999999999984,0.0
344,18.35,1.8900000000000008,0.0
344,19.68,1.870000000000001,0.0
344,21.01,1.84,0.0
344,22.33,1.8200000000000005,0.0
344,23.65,1.7899999999999991,0.0
344,24.98,1.759999999999998,0.0
344,26.3,1.7399999999999984,0.0
344,27.63,1.7100000000000009,0.0
344,28.95,1.6799999999999995,0.0
344,30.27,1.6499999999999986,0.0
344,31.61,1.6099999999999994,0.0
344,32.93,1.5799999999999983,0.0
344,34.26,1.5500000000000007,0.0
344,35.58,1.509999999999998,0.0
344,36.91,1.4800000000000004,0.0
344,38.22,1.4499999999999993,0.0
344,39.53,1.41,0.0
344,40.85,1.370000000000001,0.0
344,42.18,1.34,0.0
344,43.51,1.3000000000000007,0.0
344,44.84,1.259999999999998,0.0
344,46.18,1.2199999999999989,0.0
344,47.51,1.1799999999999995,0.0
344,48.83,1.1400000000000006,0.0
344,50.14,1.1000000000000014,0.0
344,51.45,1.0600000000000025,0.0
344,52.77,1.019999999999996,0.0
344,54.1,0.9699999999999988,0.0
344,55.42,0.9299999999999996,0.0
344,56.74,0.8900000000000006,0.0
344,58.04,0.8399999999999963,0.0
344,59.36,0.7999999999999972,0.0
344,60.67,0.75,0.0
344,61.99,0.7000000000000028,0.0
344,63.31,0.6599999999999966,0.0
344,64.63000000000001,0.6099999999999994,0.0
344,65.95,0.5600000000000023,0.0
344,67.25,0.519999999999996,0.0
344,68.56,0.4699999999999989,0.0
344,69.86,0.4299999999999997,0.0
344,71.16000000000003,0.38000000000000256,0.0
344,72.47000000000001,0.3299999999999983,0.0
344,73.79,0.28000000000000114,0.0
344,75.10000000000002,0.24000000000000196,0.0
344,76.42,0.18999999999999773,0.0
344,77.74000000000002,0.14000000000000054,0.0
344,79.07000000000002,0.10000000000000142,0.0
344,80.41000000000003,0.049999999999997165,0.0
344,81.74000000000002,-0.0,0.0
344,83.05000000000003,-0.03999999999999915,0.0
344,84.37,-0.09000000000000341,0.0
344,85.69000000000003,-0.13000000000000256,0.0
344,87.01,-0.1700000000000017,0.0
344,88.32000000000002,-0.21999999999999886,0.0
344,89.63000000000002,-0.259999999999998,0.0
344,90.96,-0.2999999999999972,0.0
344,92.29,-0.3400000000000034,0.0
344,93.61,-0.39000000000000057,0.0
344,94.94,-0.4299999999999997,0.0
344,96.27,-0.4699999999999989,0.0
344,97.59,-0.509999999999998,0.0
344,98.9,-0.5399999999999991,0.0
344,100.22,-0.5799999999999983,0.0
344,101.53,-0.6199999999999974,0.0
344,102.82,-0.6600000000000037,0.0
344,104.13,-0.6899999999999977,0.0
344,105.44,-0.730000000000004,0.0
344,106.74,-0.7599999999999979,0.0
344,108.04,-0.7999999999999972,0.0
344,109.34,-0.8299999999999983,0.0
344,110.65,-0.8599999999999994,0.0
344,111.96,-0.8900000000000006,0.0
344,113.27,-0.9200000000000016,0.0
344,114.59,-0.9500000000000028,0.0
344,115.89,-0.980000000000004,0.0
344,117.2,-1.009999999999998,0.0
344,118.5,-1.0300000000000011,0.0
344,119.81,-1.0600000000000025,0.0
344,121.13,-1.0799999999999983,0.0
344,122.44,-1.1000000000000014,0.0
344,123.76,-1.1300000000000026,0.0
344,125.07,-1.1499999999999986,0.0
344,126.38,-1.1700000000000017,0.0
344,127.69,-1.1799999999999995,0.0
344,129.0,-1.2000000000000028,0.0
344,130.32,-1.2199999999999989,0.0
344,131.65,-1.240000000000002,0.0
344,132.95999999999998,-1.25,0.0
344,134.26999999999998,-1.2700000000000031,0.0
344,135.57999999999998,-1.2800000000000011,0.0
344,136.89,-1.2999999999999972,0.0
344,138.2,-1.3100000000000025,0.0
344,139.51,-1.3200000000000005,0.0
344,140.82999999999996,-1.3299999999999983,0.0
344,142.14,-1.3400000000000034,0.0
344,143.45,-1.3500000000000014,0.0
344,144.76,-1.3599999999999994,0.0
344,146.07,-1.3699999999999974,0.0
344,147.39,-1.3800000000000026,0.0
344,148.70999999999995,-1.3900000000000006,0.0
344,150.03,-1.3900000000000006,0.0
344,151.34,-1.3999999999999986,0.0
344,152.66,-1.4100000000000037,0.0
344,153.97,-1.4200000000000017,0.0
344,155.28,-1.4200000000000017,0.0
344,156.59,-1.4299999999999995,0.0
344,157.9,-1.4299999999999995,0.0
344,159.20999999999995,-1.4399999999999975,0.0
344,160.51999999999995,-1.4399999999999975,0.0
344,161.82999999999996,-1.4500000000000028,0.0
344,163.15,-1.4500000000000028,0.0
344,164.45999999999995,-1.4600000000000009,0.0
344,165.78,-1.4600000000000009,0.0
344,167.1,-1.4699999999999989,0.0
344,168.41,-1.4699999999999989,0.0
344,169.73,-1.4800000000000042,0.0
344,171.04,-1.4800000000000042,0.0
344,172.36,-1.490000000000002,0.0
344,173.67,-1.490000000000002,0.0
344,174.98999999999995,-1.490000000000002,0.0
344,176.29999999999995,-1.5,0.0
344,177.62,-1.5,0.0
344,178.92,-1.5,0.0
344,180.23,-1.509999999999998,0.0
344,181.54,-1.509999999999998,0.0
344,182.86,-1.509999999999998,0.0
344,184.17,-1.5200000000000031,0.0
344,185.49,-1.5200000000000031,0.0
344,186.81,-1.5200000000000031,0.0
344,188.13,-1.5200000000000031,0.0
344,189.44,-1.5200000000000031,0.0
344,190.75,-1.5200000000000031,0.0
344,192.06,-1.5300000000000011,0.0
344,193.37,-1.5300000000000011,0.0
344,194.68,-1.5300000000000011,0.0
344,196.0,-1.5300000000000011,0.0
344,197.31,-1.5300000000000011,0.0
344,198.62,-1.5300000000000011,0.0
344,199.93,-1.5300000000000011,0.0
344,201.25,-1.5300000000000011,0.0
344,202.56,-1.5300000000000011,0.0
344,203.86,-1.5300000000000011,0.0
344,205.17,-1.5300000000000011,0.0
344,206.49,-1.5200000000000031,0.0
344,207.8,-1.5200000000000031,0.0
344,209.11,-1.5200000000000031,0.0
344,210.42,-1.5200000000000031,0.0
344,211.74,-1.5200000000000031,0.0
344,213.05,-1.5200000000000031,0.0
344,214.36,-1.509999999999998,0.0
344,215.67,-1.509999999999998,0.0
344,216.99,-1.509999999999998,0.0
344,218.3,-1.509999999999998,0.0
344,219.61,-1.5,0.0
344,220.92,-1.5,0.0
344,222.24,-1.5,0.0
344,223.56,-1.5,0.0
344,224.88,-1.490000000000002,0.0
344,226.19,-1.490000000000002,0.0
344,227.51,-1.490000000000002,0.0
344,228.83,-1.490000000000002,0.0
344,230.15,-1.4800000000000042,0.0
344,231.46,-1.4800000000000042,0.0
344,232.78,-1.4800000000000042,0.0
344,234.1,-1.4800000000000042,0.0
344,235.41,-1.4699999999999989,0.0
344,236.73,-1.4699999999999989,0.0
344,238.04,-1.4699999999999989,0.0
344,239.35,-1.4699999999999989,0.0
344,240.68,-1.4600000000000009,0.0
344,241.99,-1.4600000000000009,0.0
344,243.31,-1.4600000000000009,0.0
344,244.62,-1.4600000000000009,0.0
344,245.93,-1.4600000000000009,0.0
344,247.24,-1.4500000000000028,0.0
344,248.56,-1.4500000000000028,0.0
344,249.87,-1.4500000000000028,0.0
344,251.18,-1.4500000000000028,0.0
344,252.5,-1.4500000000000028,0.0
344,253.81,-1.4500000000000028,0.0
344,255.12,-1.4500000000000028,0.0
344,256.44,-1.4500000000000028,0.0
344,257.75,-1.4399999999999975,0.0
344,259.08000000000004,-1.4399999999999975,0.0
344,260.40000000000003,-1.4399999999999975,0.0
344,261.71000000000004,-1.4399999999999975,0.0
344,263.03000000000003,-1.4399999999999975,0.0
344,264.33000000000004,-1.4399999999999975,0.0
344,265.61,-1.4399999999999975,0.0
344,266.91,-1.4399999999999975,0.0
344,268.23,-1.4399999999999975,0.0
344,269.54,-1.4399999999999975,0.0
344,270.86,-1.4399999999999975,0.0
344,272.18,-1.4399999999999975,0.0
344,273.51000000000005,-1.4399999999999975,0.0
344,274.83000000000004,-1.4399999999999975,0.0
344,276.15000000000003,-1.4399999999999975,0.0
344,277.47,-1.4399999999999975,0.0
344,278.78000000000003,-1.4399999999999975,0.0
344,280.1,-1.4399999999999975,0.0
344,281.41,-1.4399999999999975,0.0
344,282.73,-1.4500000000000028,0.0
344,284.04,-1.4500000000000028,0.0
344,285.36,-1.4500000000000028,0.0
344,286.68,-1.4500000000000028,0.0
344,288.0,-1.4500000000000028,0.0
344,289.32,-1.4500000000000028,0.0
344,290.6400000000001,-1.4500000000000028,0.0
344,291.9500000000001,-1.4500000000000028,0.0
344,293.2600000000001,-1.4500000000000028,0.0
344,294.57,-1.4500000000000028,0.0
344,295.88,-1.4500000000000028,0.0
344,297.2000000000001,-1.4600000000000009,0.0
344,298.5300000000001,-1.4600000000000009,0.0
344,299.85,-1.4600000000000009,0.0
344,301.16,-1.4600000000000009,0.0
344,302.48,-1.4600000000000009,0.0
344,303.8,-1.4600000000000009,0.0
344,305.12,-1.4600000000000009,0.0
344,306.4500000000001,-1.4699999999999989,0.0
344,307.7800000000001,-1.4699999999999989,0.0
344,309.1,-1.4699999999999989,0.0
344,310.43,-1.4699999999999989,0.0
344,311.7600000000001,-1.4699999999999989,0.0
344,313.0900000000001,-1.4699999999999989,0.0
344,314.4000000000001,-1.4699999999999989,0.0
344,315.7100000000001,-1.4800000000000042,0.0
344,317.0200000000001,-1.4800000000000042,0.0
344,318.3400000000001,-1.4800000000000042,0.0
344,319.66,-1.4800000000000042,0.0
344,320.98,-1.4800000000000042,0.0
344,322.3,-1.4800000000000042,0.0
344,323.61,-1.4800000000000042,0.0
344,324.93,-1.4800000000000042,0.0
344,326.25,-1.490000000000002,0.0
344,327.57,-1.490000000000002,0.0
344,328.9000000000001,-1.490000000000002,0.0
344,330.22,-1.490000000000002,0.0
344,331.5300000000001,-1.490000000000002,0.0
344,332.85,-1.490000000000002,0.0
344,334.17,-1.490000000000002,0.0
344,335.48,-1.490000000000002,0.0
344,336.79,-1.490000000000002,0.0
344,338.12,-1.490000000000002,0.0
344,339.44,-1.4800000000000042,0.0
344,340.7600000000001,-1.4800000000000042,0.0
344,342.07,-1.4800000000000042,0.0
344,343.38,-1.4800000000000042,0.0
344,344.7000000000001,-1.4800000000000042,0.0
344,346.0200000000001,-1.4800000000000042,0.0
344,347.3400000000001,-1.4800000000000042,0.0
344,348.66,-1.4800000000000042,0.0
344,349.97,-1.4800000000000042,0.0
344,351.2800000000001,-1.4800000000000042,0.0
344,352.5900000000001,-1.4800000000000042,0.0
344,353.9000000000001,-1.4699999999999989,0.0
344,355.2000000000001,-1.4699999999999989,0.0
344,356.5200000000001,-1.4699999999999989,0.0
344,357.85,-1.4699999999999989,0.0
344,359.18,-1.4699999999999989,0.0
344,360.5100000000001,-1.4699999999999989,0.0
344,361.84,-1.4600000000000009,0.0
344,363.17,-1.4600000000000009,0.0
344,364.5,-1.4600000000000009,0.0
344,365.82,-1.4600000000000009,0.0
344,367.14,-1.4500000000000028,0.0
344,368.4500000000001,-1.4500000000000028,0.0
344,369.7600000000001,-1.4500000000000028,0.0
344,371.08,-1.4500000000000028,0.0
344,372.41,-1.4399999999999975,0.0
344,373.73,-1.4399999999999975,0.0
344,375.05,-1.4399999999999975,0.0
344,376.37,-1.4299999999999995,0.0
344,377.69,-1.4299999999999995,0.0
344,379.0100000000001,-1.4299999999999995,0.0
344,380.34,-1.4200000000000017,0.0
344,381.66,-1.4200000000000017,0.0
344,383.0,-1.4100000000000037,0.0
344,384.32,-1.4100000000000037,0.0
344,385.65,-1.3999999999999986,0.0
344,386.97,-1.3999999999999986,0.0
344,388.28,-1.3900000000000006,0.0
344,389.59,-1.3900000000000006,0.0
344,390.9,-1.3800000000000026,0.0
344,392.24,-1.3699999999999974,0.0
344,393.57,-1.3699999999999974,0.0
344,394.89,-1.3599999999999994,0.0
344,396.2000000000001,-1.3599999999999994,0.0
344,397.52,-1.3500000000000014,0.0
344,398.83,-1.3400000000000034,0.0
344,400.14,-1.3400000000000034,0.0
344,401.46,-1.3299999999999983,0.0
344,402.77,-1.3200000000000005,0.0
344,404.08,-1.3200000000000005,0.0
344,405.39,-1.3100000000000025,0.0
344,406.71,-1.2999999999999972,0.0
344,408.03,-1.2999999999999972,0.0
344,409.35,-1.2899999999999991,0.0
344,410.66600000000005,-1.2899999999999991,
344,411.9820000000001,-1.2899999999999991,
344,413.2980000000001,-1.2899999999999991,
344,414.61400000000015,-1.2899999999999991,
344,415.9300000000002,-1.2899999999999991,
344,417.2460000000002,-1.2899999999999991,
344,418.56200000000024,-1.2899999999999991,
344,419.87800000000027,-1.2899999999999991,
344,421.1940000000003,-1.2899999999999991,
344,422.51000000000033,-1.2899999999999991,
344,423.82600000000036,-1.2899999999999991,
344,425.1420000000004,-1.2899999999999991,
344,426.4580000000004,-1.2899999999999991,
344,427.77400000000046,-1.2899999999999991,
344,429.0900000000005,-1.2899999999999991,
344,430.4060000000005,-1.2899999999999991,
344,431.72200000000055,-1.2899999999999991,
344,433.0380000000006,-1.2899999999999991,
344,434.3540000000006,-1.2899999999999991,
344,435.67000000000064,-1.2899999999999991,
344,436.9860000000007,-1.2899999999999991,
344,438.3020000000007,-1.2899999999999991,
344,439.61800000000073,-1.2899999999999991,
344,440.93400000000076,-1.2899999999999991,
344,442.2500000000008,-1.2899999999999991,
344,443.5660000000008,-1.2899999999999991,
344,444.88200000000086,-1.2899999999999991,
344,446.1980000000009,-1.2899999999999991,
351,0.0,1.4200000000000017,0.0
351,1.5000000000000004,1.4200000000000017,0.0
351,3.0000000000000004,1.41,0.0
351,4.49,1.41,0.0
351,5.99,1.41,0.0
351,7.49,1.41,0.0
351,8.97,1.400000000000002,0.0
351,10.47,1.400000000000002,0.0
351,11.97,1.400000000000002,0.0
351,13.46,1.400000000000002,0.0
351,14.96,1.3900000000000006,0.0
351,16.46,1.3900000000000006,0.0
351,17.94,1.3900000000000006,0.0
351,19.46,1.3900000000000006,0.0
351,20.97,1.379999999999999,0.0
351,22.46,1.379999999999999,0.0
351,23.95,1.379999999999999,0.0
351,25.42,1.379999999999999,0.0
351,26.91,1.370000000000001,0.0
351,28.4,1.370000000000001,0.0
351,29.89,1.370000000000001,0.0
351,31.38,1.3599999999999994,0.0
351,32.870000000000005,1.3599999999999994,0.0
351,34.36,1.3599999999999994,0.0
351,35.85,1.3500000000000014,0.0
351,37.35,1.3500000000000014,0.0
351,38.84,1.34,0.0
351,40.33,1.34,0.0
351,41.790000000000006,1.34,0.0
351,43.26000000000001,1.3300000000000018,0.0
351,44.72,1.3300000000000018,0.0
351,46.19,1.3200000000000005,0.0
351,47.65000000000001,1.3200000000000005,0.0
351,49.12000000000001,1.3100000000000025,0.0
351,50.6,1.3000000000000007,0.0
351,52.08,1.3000000000000007,0.0
351,53.57000000000001,1.2899999999999991,0.0
351,55.05,1.2800000000000011,0.0
351,56.53,1.2800000000000011,0.0
351,58.01000000000001,1.2699999999999996,0.0
351,59.49,1.2699999999999996,0.0
351,60.96,1.2600000000000016,0.0
351,62.43000000000001,1.25,0.0
351,63.91,1.240000000000002,0.0
351,65.39,1.240000000000002,0.0
351,66.86,1.2300000000000004,0.0
351,68.32000000000001,1.2200000000000024,0.0
351,69.8,1.2100000000000009,0.0
351,71.26,1.2100000000000009,0.0
351,72.72,1.1999999999999993,0.0
351,74.17,1.1900000000000013,0.0
351,75.65,1.1799999999999995,0.0
351,77.13000000000002,1.1799999999999995,0.0
351,78.61,1.1700000000000017,0.0
351,80.08,1.16,0.0
351,81.55,1.16,0.0
351,83.0,1.150000000000002,0.0
351,84.45,1.1400000000000006,0.0
351,85.92,1.129999999999999,0.0
351,87.4,1.129999999999999,0.0
351,88.88000000000002,1.120000000000001,0.0
351,90.35,1.120000000000001,0.0
351,91.82,1.1099999999999994,0.0
351,93.29,1.1000000000000014,0.0
351,94.77,1.1000000000000014,0.0
351,96.24,1.09,0.0
351,97.71,1.09,0.0
351,99.18,1.09,0.0
351,100.64,1.0800000000000018,0.0
351,102.12,1.0800000000000018,0.0
351,103.59,1.0800000000000018,0.0
351,105.06,1.0700000000000005,0.0
351,106.53,1.0700000000000005,0.0
351,108.0,1.0700000000000005,0.0
351,109.46,1.0700000000000005,0.0
351,110.93,1.0700000000000005,0.0
351,112.39,1.0700000000000005,0.0
351,113.85,1.0700000000000005,0.0
351,115.31,1.0700000000000005,0.0
351,116.77,1.0700000000000005,0.0
351,118.24,1.0700000000000005,0.0
351,119.71,1.0800000000000018,0.0
351,121.18,1.0800000000000018,0.0
351,122.64,1.0800000000000018,0.0
351,124.11,1.09,0.0
351,125.57,1.09,0.0
351,127.02,1.1000000000000014,0.0
351,128.47,1.1000000000000014,0.0
351,129.94,1.1099999999999994,0.0
351,131.41,1.1099999999999994,0.0
351,132.87,1.120000000000001,0.0
351,134.32999999999998,1.129999999999999,0.0
351,135.79,1.129999999999999,0.0
351,137.26,1.1400000000000006,0.0
351,138.72,1.150000000000002,0.0
351,140.17999999999998,1.150000000000002,0.0
351,141.63,1.16,0.0
351,143.07999999999996,1.1700000000000017,0.0
351,144.54,1.1799999999999995,0.0
351,145.98999999999995,1.1799999999999995,0.0
351,147.45,1.1900000000000013,0.0
351,148.91,1.1999999999999993,0.0
351,150.36999999999995,1.2100000000000009,0.0
351,151.82999999999996,1.2200000000000024,0.0
351,153.29,1.2200000000000024,0.0
351,154.75,1.2300000000000004,0.0
351,156.20999999999995,1.240000000000002,0.0
351,157.67,1.25,0.0
351,159.13,1.2600000000000016,0.0
351,160.59,1.2600000000000016,0.0
351,162.04,1.2699999999999996,0.0
351,163.5,1.2800000000000011,0.0
351,164.95999999999995,1.2800000000000011,0.0
351,166.42999999999995,1.2899999999999991,0.0
351,167.89,1.3000000000000007,0.0
351,169.35,1.3000000000000007,0.0
351,170.81,1.3100000000000025,0.0
351,172.26999999999995,1.3200000000000005,0.0
351,173.73,1.3300000000000018,0.0
351,175.2,1.3300000000000018,0.0
351,176.66,1.34,0.0
351,178.11999999999995,1.34,0.0
351,179.57999999999996,1.3500000000000014,0.0
351,181.04,1.3500000000000014,0.0
351,182.5,1.3599999999999994,0.0
351,183.96,1.3599999999999994,0.0
351,185.42,1.370000000000001,0.0
351,186.88,1.370000000000001,0.0
351,188.33,1.370000000000001,0.0
351,189.79,1.379999999999999,0.0
351,191.25,1.379999999999999,0.0
351,192.71,1.379999999999999,0.0
351,194.17,1.3900000000000006,0.0
351,195.63,1.3900000000000006,0.0
351,197.09,1.3900000000000006,0.0
351,198.54,1.3900000000000006,0.0
351,199.99,1.3900000000000006,0.0
351,201.44,1.3900000000000006,0.0
351,202.9,1.3900000000000006,0.0
351,204.34,1.3900000000000006,0.0
351,205.79,1.3900000000000006,0.0
351,207.24,1.3900000000000006,0.0
351,208.7,1.3900000000000006,0.0
351,210.16,1.3900000000000006,0.0
351,211.61,1.3900000000000006,0.0
351,213.06,1.3900000000000006,0.0
351,214.51,1.3900000000000006,0.0
351,215.97,1.379999999999999,0.0
351,217.41,1.379999999999999,0.0
351,218.87,1.379999999999999,0.0
351,220.33,1.370000000000001,0.0
351,221.79,1.370000000000001,0.0
351,223.24,1.370000000000001,0.0
351,224.69,1.3599999999999994,0.0
351,226.13,1.3500000000000014,0.0
351,227.59,1.3500000000000014,0.0
351,229.03,1.34,0.0
351,230.49,1.34,0.0
351,231.94,1.3300000000000018,0.0
351,233.39,1.3200000000000005,0.0
351,234.85,1.3100000000000025,0.0
351,236.3,1.3000000000000007,0.0
351,237.75,1.2899999999999991,0.0
351,239.21,1.2800000000000011,0.0
351,240.67,1.2699999999999996,0.0
351,242.13,1.2600000000000016,0.0
351,243.58,1.25,0.0
351,245.04,1.240000000000002,0.0
351,246.5,1.2200000000000024,0.0
351,247.96,1.2100000000000009,0.0
351,249.41,1.1999999999999993,0.0
351,250.86,1.1799999999999995,0.0
351,252.31,1.1700000000000017,0.0
351,253.77,1.150000000000002,0.0
351,255.22,1.129999999999999,0.0
351,256.67,1.120000000000001,0.0
351,258.13,1.1000000000000014,0.0
351,259.58,1.0800000000000018,0.0
351,261.04,1.0700000000000005,0.0
351,262.5,1.0500000000000007,0.0
351,263.95000000000005,1.0300000000000011,0.0
351,265.40000000000003,1.0100000000000016,0.0
351,266.86,0.9900000000000021,0.0
351,268.32,0.9700000000000024,0.0
351,269.77000000000004,0.9499999999999992,0.0
351,271.22,0.9299999999999996,0.0
351,272.67,0.91,0.0
351,274.11,0.8900000000000006,0.0
351,275.57,0.8599999999999994,0.0
351,277.01,0.8399999999999999,0.0
351,278.46000000000004,0.8200000000000003,0.0
351,279.91,0.8000000000000007,0.0
351,281.37,0.7699999999999996,0.0
351,282.8300000000001,0.75,0.0
351,284.3,0.7200000000000024,0.0
351,285.76,0.6999999999999993,0.0
351,287.23,0.6700000000000017,0.0
