id,x,y,Unnamed: 0
919,105.07,1.7699999999999996,0.0
919,106.32,1.7599999999999998,0.0
919,107.57,1.75,0.0
919,108.82,1.75,0.0
919,110.06,1.7400000000000002,0.0
919,111.29,1.7400000000000002,0.0
919,112.52,1.7300000000000004,0.0
919,113.76,1.7200000000000006,0.0
919,115.0,1.7100000000000009,0.0
919,116.25,1.7100000000000009,0.0
919,117.5,1.6999999999999993,0.0
919,118.74,1.6899999999999995,0.0
919,119.98,1.6799999999999995,0.0
919,121.23,1.67,0.0
919,122.48,1.67,0.0
919,123.72,1.66,0.0
919,124.96,1.6500000000000004,0.0
919,126.21,1.6400000000000006,0.0
919,127.46,1.6300000000000008,0.0
919,128.71,1.6300000000000008,0.0
919,129.96,1.6199999999999992,0.0
919,131.21,1.6099999999999994,0.0
919,132.46,1.5999999999999996,0.0
919,133.71,1.5999999999999996,0.0
919,134.96,1.59,0.0
919,136.21,1.58,0.0
919,137.46,1.5700000000000005,0.0
919,138.72,1.5700000000000005,0.0
919,139.98000000000002,1.5600000000000005,0.0
919,141.24,1.5500000000000007,0.0
919,142.49,1.5399999999999991,0.0
919,143.75,1.5299999999999994,0.0
919,145.0,1.5299999999999994,0.0
919,146.25,1.5199999999999996,0.0
919,147.51000000000005,1.5099999999999998,0.0
919,148.77,1.5,0.0
919,150.02,1.4900000000000002,0.0
919,151.27,1.4900000000000002,0.0
919,152.52,1.4800000000000004,0.0
919,153.78,1.4700000000000006,0.0
919,155.04000000000005,1.4600000000000009,0.0
919,156.3,1.4499999999999993,0.0
919,157.56,1.4399999999999995,0.0
919,158.82000000000005,1.4299999999999995,0.0
919,160.07000000000005,1.42,0.0
919,161.33,1.41,0.0
919,162.59,1.4000000000000004,0.0
919,163.85,1.4000000000000004,0.0
919,165.1,1.3900000000000006,0.0
919,166.37,1.3800000000000008,0.0
919,167.63,1.3699999999999992,0.0
919,168.88,1.3499999999999996,0.0
919,170.15,1.34,0.0
919,171.41,1.33,0.0
919,172.67000000000004,1.3200000000000005,0.0
919,173.93,1.3100000000000005,0.0
919,175.19,1.3000000000000007,0.0
919,176.45000000000005,1.2899999999999991,0.0
919,177.71,1.2799999999999994,0.0
919,178.97,1.2699999999999996,0.0
919,180.22,1.2599999999999998,0.0
919,181.49,1.25,0.0
919,182.75,1.2400000000000002,0.0
919,184.01,1.2300000000000004,0.0
919,185.27,1.2200000000000006,0.0
919,186.53,1.2100000000000009,0.0
919,187.8,1.1999999999999993,0.0
919,189.07,1.1899999999999995,0.0
919,190.34,1.1799999999999995,0.0
919,191.61,1.17,0.0
919,192.88,1.16,0.0
919,194.15,1.1500000000000004,0.0
919,195.42,1.1400000000000006,0.0
919,196.69,1.1300000000000008,0.0
919,197.97,1.1199999999999992,0.0
919,199.24,1.1099999999999994,0.0
919,200.51,1.0999999999999996,0.0
919,201.79,1.09,0.0
919,203.06,1.08,0.0
919,204.34,1.0700000000000005,0.0
919,205.62,1.0600000000000005,0.0
919,206.9,1.0500000000000007,0.0
919,208.17,1.0399999999999991,0.0
919,209.45,1.0299999999999994,0.0
919,210.72,1.0099999999999998,0.0
919,212.0,1.0,0.0
919,213.27,0.9900000000000002,0.0
919,214.54,0.9800000000000004,0.0
919,215.83,0.9700000000000006,0.0
919,217.11,0.9600000000000009,0.0
919,218.39,0.9399999999999996,0.0
919,219.67,0.9299999999999996,0.0
919,220.95,0.92,0.0
919,222.24,0.91,0.0
919,223.51,0.9000000000000004,0.0
919,224.79,0.8800000000000008,0.0
919,226.08,0.8699999999999992,0.0
919,227.35,0.8499999999999996,0.0
919,228.64,0.8399999999999999,0.0
919,229.92,0.8300000000000001,0.0
919,231.2,0.8100000000000005,0.0
919,232.48,0.7899999999999991,0.0
919,233.77,0.7799999999999994,0.0
919,235.06,0.7599999999999998,0.0
919,236.35,0.75,0.0
919,237.64,0.7300000000000004,0.0
919,238.93,0.7100000000000009,0.0
919,240.22,0.6899999999999995,0.0
919,241.51,0.6799999999999997,0.0
919,242.8,0.6600000000000001,0.0
919,244.1,0.6400000000000006,0.0
919,245.39,0.6199999999999992,0.0
919,246.68,0.5999999999999996,0.0
919,247.98,0.5800000000000001,0.0
919,249.27,0.5600000000000005,0.0
919,250.55,0.5399999999999991,0.0
919,251.85,0.5099999999999998,0.0
919,253.15,0.4900000000000002,0.0
919,254.45,0.4700000000000006,0.0
919,255.75,0.4499999999999993,0.0
919,257.04,0.4199999999999999,0.0
919,258.34,0.4000000000000004,0.0
919,259.63,0.3800000000000008,0.0
919,260.93,0.34999999999999964,0.0
919,262.23,0.3300000000000001,0.0
919,263.53,0.3000000000000007,0.0
919,264.82,0.27999999999999936,0.0
919,266.12,0.25,0.0
919,267.42,0.22000000000000064,0.0
919,268.72,0.1999999999999993,0.0
919,270.02,0.16999999999999993,0.0
919,271.33,0.14000000000000054,0.0
919,272.63,0.11999999999999922,0.0
919,273.93,0.08999999999999986,0.0
919,275.23,0.0600000000000005,0.0
919,276.52,0.029999999999999364,0.0
919,277.82,0.0,0.0
919,279.12,-0.029999999999999364,0.0
919,280.42,-0.0600000000000005,0.0
919,281.72,-0.08999999999999986,0.0
919,283.02,-0.11999999999999922,0.0
919,284.33,-0.15000000000000036,0.0
919,285.63,-0.17999999999999972,0.0
919,286.93,-0.21000000000000085,0.0
919,288.25,-0.2400000000000002,0.0
919,289.56,-0.2699999999999996,0.0
919,290.86,-0.3100000000000005,0.0
919,292.17,-0.33999999999999986,0.0
919,293.47,-0.3699999999999992,0.0
919,294.78,-0.4000000000000004,0.0
919,296.08,-0.4399999999999995,0.0
919,297.39,-0.4700000000000006,0.0
919,298.7,-0.5099999999999998,0.0
919,300.01,-0.5399999999999991,0.0
919,301.31,-0.5800000000000001,0.0
919,302.62,-0.6099999999999994,0.0
919,303.93,-0.6500000000000004,0.0
919,305.2399999999999,-0.6799999999999997,0.0
919,306.5499999999999,-0.7200000000000006,0.0
919,307.86,-0.75,0.0
919,309.18,-0.7899999999999991,0.0
919,310.4899999999999,-0.8300000000000001,0.0
919,311.7999999999999,-0.8599999999999994,0.0
919,313.11,-0.9000000000000004,0.0
919,314.42,-0.9299999999999996,0.0
919,315.73,-0.9700000000000006,0.0
919,317.04,-1.0,0.0
919,318.36,-1.0399999999999991,0.0
919,319.68,-1.0700000000000005,0.0
919,320.9899999999999,-1.1099999999999994,0.0
919,322.2999999999999,-1.1400000000000006,0.0
919,323.61,-1.1799999999999995,0.0
919,324.91,-1.2100000000000009,0.0
919,326.2399999999999,-1.25,0.0
919,327.56,-1.2799999999999994,0.0
919,328.88,-1.3200000000000005,0.0
919,330.19,-1.3499999999999996,0.0
919,331.51,-1.3900000000000006,0.0
919,332.83,-1.42,0.0
919,334.15,-1.4499999999999993,0.0
919,335.48,-1.4900000000000002,0.0
919,336.7999999999999,-1.5199999999999996,0.0
919,338.12,-1.5500000000000007,0.0
919,339.43,-1.58,0.0
919,340.7399999999999,-1.6199999999999992,0.0
919,342.0499999999999,-1.6500000000000004,0.0
919,343.36,-1.6799999999999995,0.0
919,344.67,-1.7100000000000009,0.0
919,345.9899999999999,-1.7400000000000002,0.0
919,347.31,-1.7699999999999996,0.0
919,348.63,-1.8000000000000007,0.0
919,349.96,-1.83,0.0
919,351.28,-1.8599999999999997,0.0
919,352.61,-1.8800000000000008,0.0
919,353.94,-1.91,0.0
919,355.26,-1.9399999999999995,0.0
919,356.58,-1.9600000000000009,0.0
919,357.9,-1.99,0.0
919,359.23,-2.02,0.0
919,360.55,-2.039999999999999,0.0
919,361.88,-2.0700000000000003,0.0
919,363.21,-2.09,0.0
919,364.53,-2.1099999999999994,0.0
919,365.86,-2.140000000000001,0.0
919,367.2,-2.16,0.0
919,368.53,-2.18,0.0
919,369.85,-2.1999999999999997,0.0
919,371.18,-2.2200000000000006,0.0
919,372.51,-2.24,0.0
919,373.83,-2.26,0.0
919,375.16,-2.28,0.0
919,376.48,-2.289999999999999,0.0
919,377.81,-2.3100000000000005,0.0
919,379.14,-2.33,0.0
919,380.48,-2.34,0.0
919,381.81,-2.3599999999999994,0.0
919,383.15,-2.369999999999999,0.0
919,384.48,-2.380000000000001,0.0
919,385.81,-2.4000000000000004,0.0
919,387.13,-2.41,0.0
919,388.47,-2.42,0.0
919,389.8,-2.43,0.0
919,391.14,-2.4399999999999995,0.0
919,392.48,-2.4499999999999997,0.0
919,393.8,-2.460000000000001,0.0
919,395.13,-2.4700000000000006,0.0
919,396.46,-2.4800000000000004,0.0
919,397.8,-2.49,0.0
919,399.13,-2.49,0.0
919,400.46,-2.5,0.0
919,401.78,-2.51,0.0
919,403.11,-2.52,0.0
919,404.43,-2.52,0.0
919,405.73,-2.53,0.0
919,407.01,-2.539999999999999,0.0
919,408.26,-2.539999999999999,0.0
919,409.47,-2.5500000000000007,0.0
919,410.742,-2.5500000000000007,
919,412.014,-2.5500000000000007,
919,413.286,-2.5500000000000007,
919,414.558,-2.5500000000000007,
919,415.83,-2.5500000000000007,
919,417.102,-2.5500000000000007,
919,418.37399999999997,-2.5500000000000007,
919,419.64599999999996,-2.5500000000000007,
919,420.91799999999995,-2.5500000000000007,
919,422.18999999999994,-2.5500000000000007,
919,423.46199999999993,-2.5500000000000007,
919,424.7339999999999,-2.5500000000000007,
919,426.0059999999999,-2.5500000000000007,
919,427.2779999999999,-2.5500000000000007,
919,428.5499999999999,-2.5500000000000007,
919,429.8219999999999,-2.5500000000000007,
919,431.0939999999999,-2.5500000000000007,
408,0.0,2.0700000000000003,0.0
408,1.0999999999999996,2.0700000000000003,0.0
408,2.2299999999999995,2.0799999999999983,0.0
408,3.39,2.0799999999999983,0.0
408,4.5699999999999985,2.0799999999999983,0.0
408,5.7700000000000005,2.09,0.0
408,6.98,2.09,0.0
408,8.18,2.099999999999998,0.0
408,9.38,2.099999999999998,0.0
408,10.6,2.099999999999998,0.0
408,11.82,2.1099999999999994,0.0
408,13.03,2.1099999999999994,0.0
408,14.23,2.120000000000001,0.0
408,15.44,2.120000000000001,0.0
408,16.650000000000002,2.129999999999999,0.0
408,17.85,2.129999999999999,0.0
408,19.06,2.129999999999999,0.0
408,20.28,2.140000000000001,0.0
408,21.5,2.140000000000001,0.0
408,22.72,2.1499999999999986,0.0
408,23.94,2.1499999999999986,0.0
408,25.16,2.16,0.0
408,26.4,2.16,0.0
408,27.61,2.1699999999999977,0.0
408,28.82,2.1699999999999977,0.0
408,30.040000000000006,2.18,0.0
408,31.250000000000004,2.18,0.0
408,32.459999999999994,2.1899999999999977,0.0
408,33.669999999999995,2.1899999999999977,0.0
408,34.879999999999995,2.1999999999999997,0.0
408,36.1,2.1999999999999997,0.0
408,37.31,2.210000000000001,0.0
408,38.52,2.210000000000001,0.0
408,39.75,2.2199999999999993,0.0
408,40.97,2.2300000000000004,0.0
408,42.19,2.2300000000000004,0.0
408,43.41,2.2399999999999984,0.0
408,44.63,2.2399999999999984,0.0
408,45.86,2.25,0.0
408,47.07,2.25,0.0
408,48.29,2.259999999999998,0.0
408,49.5,2.27,0.0
408,50.71,2.27,0.0
408,51.93,2.2799999999999976,0.0
408,53.14,2.2799999999999976,0.0
408,54.36,2.289999999999999,0.0
408,55.59,2.3000000000000007,0.0
408,56.81,2.3000000000000007,0.0
408,58.03,2.3099999999999987,0.0
408,59.26,2.3099999999999987,0.0
408,60.47,2.3200000000000003,0.0
408,61.69,2.3200000000000003,0.0
408,62.91,2.3299999999999983,0.0
408,64.14,2.3299999999999983,0.0
408,65.36999999999999,2.34,0.0
408,66.59,2.34,0.0
408,67.81,2.34,0.0
408,69.02,2.349999999999998,0.0
408,70.24,2.349999999999998,0.0
408,71.46,2.3599999999999994,0.0
408,72.66,2.3599999999999994,0.0
408,73.86999999999998,2.3599999999999994,0.0
408,75.09,2.370000000000001,0.0
408,76.31,2.370000000000001,0.0
408,77.53,2.370000000000001,0.0
408,78.75999999999998,2.370000000000001,0.0
408,79.97,2.379999999999999,0.0
408,81.2,2.379999999999999,0.0
408,82.42,2.379999999999999,0.0
408,83.63,2.379999999999999,0.0
408,84.84,2.390000000000001,0.0
408,86.05,2.390000000000001,0.0
408,87.25999999999998,2.390000000000001,0.0
408,88.47,2.390000000000001,0.0
408,89.67999999999998,2.390000000000001,0.0
408,90.9,2.390000000000001,0.0
408,92.11,2.390000000000001,0.0
408,93.32,2.390000000000001,0.0
408,94.53,2.390000000000001,0.0
408,95.74,2.390000000000001,0.0
408,96.95,2.390000000000001,0.0
408,98.17,2.390000000000001,0.0
408,99.38,2.390000000000001,0.0
408,100.6,2.390000000000001,0.0
408,101.82,2.390000000000001,0.0
408,103.03,2.390000000000001,0.0
408,104.26,2.390000000000001,0.0
408,105.48,2.390000000000001,0.0
408,106.69,2.390000000000001,0.0
408,107.91,2.390000000000001,0.0
408,109.12,2.390000000000001,0.0
408,110.33,2.390000000000001,0.0
408,111.53,2.390000000000001,0.0
408,112.74,2.390000000000001,0.0
408,113.95,2.390000000000001,0.0
408,115.15,2.390000000000001,0.0
408,116.36,2.390000000000001,0.0
408,117.57,2.379999999999999,0.0
408,118.77,2.379999999999999,0.0
408,119.98,2.379999999999999,0.0
408,121.19,2.379999999999999,0.0
408,122.39,2.379999999999999,0.0
408,123.6,2.379999999999999,0.0
408,124.8,2.379999999999999,0.0
408,126.0,2.379999999999999,0.0
408,127.2,2.379999999999999,0.0
408,128.4,2.370000000000001,0.0
408,129.60000000000002,2.370000000000001,0.0
408,130.81,2.370000000000001,0.0
408,132.02,2.370000000000001,0.0
408,133.23000000000002,2.370000000000001,0.0
408,134.44,2.370000000000001,0.0
408,135.66000000000003,2.3599999999999994,0.0
408,136.87,2.3599999999999994,0.0
408,138.08,2.3599999999999994,0.0
408,139.28,2.3599999999999994,0.0
408,140.48000000000002,2.3599999999999994,0.0
408,141.68,2.3599999999999994,0.0
408,142.88000000000005,2.349999999999998,0.0
408,144.09,2.349999999999998,0.0
408,145.29000000000005,2.349999999999998,0.0
408,146.49,2.349999999999998,0.0
408,147.69,2.34,0.0
408,148.89,2.34,0.0
408,150.09,2.34,0.0
408,151.29000000000005,2.34,0.0
408,152.49,2.34,0.0
408,153.70000000000005,2.34,0.0
408,154.91000000000003,2.3299999999999983,0.0
408,156.12,2.3299999999999983,0.0
408,157.31,2.3299999999999983,0.0
408,158.51000000000005,2.3299999999999983,0.0
408,159.70000000000005,2.3299999999999983,0.0
408,160.89,2.3299999999999983,0.0
408,162.09,2.3299999999999983,0.0
408,163.29000000000005,2.3200000000000003,0.0
408,164.49,2.3200000000000003,0.0
408,165.68,2.3200000000000003,0.0
408,166.88000000000005,2.3200000000000003,0.0
408,168.08,2.3200000000000003,0.0
408,169.28,2.3200000000000003,0.0
408,170.47,2.3099999999999987,0.0
408,171.67000000000004,2.3099999999999987,0.0
408,172.86,2.3099999999999987,0.0
408,174.05,2.3099999999999987,0.0
408,175.24,2.3099999999999987,0.0
408,176.44,2.3099999999999987,0.0
408,177.63000000000005,2.3099999999999987,0.0
408,178.82000000000005,2.3099999999999987,0.0
408,180.01000000000005,2.3000000000000007,0.0
408,181.2,2.3000000000000007,0.0
408,182.39,2.3000000000000007,0.0
408,183.58,2.3000000000000007,0.0
408,184.78,2.3000000000000007,0.0
408,185.97,2.3000000000000007,0.0
408,187.16000000000003,2.3000000000000007,0.0
408,188.36,2.3000000000000007,0.0
408,189.55,2.3000000000000007,0.0
408,190.74,2.3000000000000007,0.0
408,191.93,2.289999999999999,0.0
408,193.12,2.289999999999999,0.0
408,194.31,2.289999999999999,0.0
408,195.5,2.289999999999999,0.0
408,196.69,2.289999999999999,0.0
408,197.89,2.289999999999999,0.0
408,199.09,2.289999999999999,0.0
408,200.28,2.289999999999999,0.0
408,201.46,2.289999999999999,0.0
408,202.65,2.289999999999999,0.0
408,203.83,2.289999999999999,0.0
408,205.02,2.289999999999999,0.0
408,206.21,2.289999999999999,0.0
408,207.41000000000003,2.289999999999999,0.0
408,208.6,2.289999999999999,0.0
408,209.79,2.289999999999999,0.0
408,210.98,2.289999999999999,0.0
408,212.16000000000003,2.289999999999999,0.0
408,213.35,2.289999999999999,0.0
408,214.54,2.2799999999999976,0.0
408,215.71,2.2799999999999976,0.0
408,216.91000000000003,2.2799999999999976,0.0
408,218.09,2.2799999999999976,0.0
408,219.28,2.27,0.0
408,220.48,2.27,0.0
408,221.68,2.27,0.0
408,222.87,2.259999999999998,0.0
408,224.07,2.259999999999998,0.0
408,225.26,2.25,0.0
408,226.46,2.25,0.0
408,227.67,2.2399999999999984,0.0
408,228.87,2.2399999999999984,0.0
408,230.08,2.2300000000000004,0.0
408,231.28,2.2300000000000004,0.0
408,232.48,2.2199999999999993,0.0
408,233.68,2.210000000000001,0.0
408,234.89,2.210000000000001,0.0
408,236.1,2.1999999999999997,0.0
408,237.31,2.1899999999999977,0.0
408,238.51,2.1899999999999977,0.0
408,239.72,2.18,0.0
408,240.92,2.1699999999999977,0.0
408,242.12,2.16,0.0
408,243.34,2.1499999999999986,0.0
408,244.55,2.140000000000001,0.0
408,245.76,2.129999999999999,0.0
408,246.98,2.120000000000001,0.0
408,248.18,2.1099999999999994,0.0
408,249.4,2.099999999999998,0.0
408,250.62,2.09,0.0
408,251.84,2.0700000000000003,0.0
408,253.06,2.0599999999999987,0.0
408,254.28000000000003,2.0500000000000007,0.0
408,255.5,2.0299999999999976,0.0
408,256.72,2.02,0.0
408,257.95,2.0,0.0
408,259.17,1.9899999999999984,0.0
408,260.41,1.9699999999999989,0.0
408,261.63,1.9499999999999995,0.0
408,262.86,1.93,0.0
408,264.08,1.91,0.0
408,265.3,1.8900000000000008,0.0
408,266.52000000000004,1.870000000000001,0.0
408,267.74,1.84,0.0
408,268.96000000000004,1.8200000000000005,0.0
408,270.18,1.8000000000000007,0.0
408,271.40000000000003,1.7699999999999996,0.0
408,272.64,1.75,0.0
408,273.87,1.7199999999999989,0.0
408,275.11,1.6899999999999975,0.0
408,276.34000000000003,1.6699999999999982,0.0
408,277.57,1.6400000000000006,0.0
408,278.81,1.6099999999999994,0.0
408,280.06,1.5799999999999983,0.0
408,281.3,1.5599999999999987,0.0
408,282.55,1.5299999999999976,0.0
408,283.79,1.5,0.0
408,285.04,1.4699999999999989,0.0
408,286.2800000000001,1.4399999999999975,0.0
408,287.5200000000001,1.41,0.0
408,288.76,1.379999999999999,0.0
408,289.99,1.349999999999998,0.0
408,291.24,1.3200000000000005,0.0
408,292.47,1.2899999999999991,0.0
408,293.7100000000001,1.259999999999998,0.0
408,294.97,1.2300000000000004,0.0
408,296.22,1.1999999999999993,0.0
408,297.47,1.1699999999999982,0.0
408,298.72,1.1400000000000006,0.0
408,299.97,1.099999999999998,0.0
408,301.23,1.0700000000000005,0.0
408,302.49,1.0399999999999991,0.0
408,303.74,1.0,0.0
408,304.99,0.9699999999999988,0.0
408,306.25,0.9399999999999976,0.0
408,307.5,0.91,0.0
408,308.76,0.870000000000001,0.0
408,310.0200000000001,0.8399999999999999,0.0
408,311.29,0.8099999999999987,0.0
408,312.55,0.7699999999999996,0.0
408,313.81,0.7399999999999984,0.0
408,315.07,0.7100000000000009,0.0
408,316.32,0.6699999999999982,0.0
408,317.6,0.6400000000000006,0.0
408,318.86,0.6099999999999994,0.0
408,320.12,0.5700000000000003,0.0
408,321.37,0.5399999999999991,0.0
408,322.62,0.5,0.0
408,323.88,0.4699999999999989,0.0
408,325.14,0.4399999999999977,0.0
408,326.39,0.41000000000000014,0.0
408,327.6500000000001,0.37000000000000105,0.0
408,328.91,0.33999999999999986,0.0
408,330.17,0.3099999999999987,0.0
408,331.43,0.2799999999999976,0.0
408,332.7,0.23999999999999844,0.0
408,333.9600000000001,0.21000000000000085,0.0
408,335.23,0.17999999999999972,0.0
408,336.49,0.14999999999999858,0.0
408,337.75,0.12000000000000098,0.0
408,339.01,0.08999999999999986,0.0
408,340.2800000000001,0.05999999999999873,0.0
408,341.55,0.02999999999999758,0.0
408,342.81,-0.0,0.0
408,344.08,-0.030000000000001137,0.0
408,345.3400000000001,-0.060000000000002274,0.0
408,346.6,-0.08999999999999986,0.0
408,347.86,-0.12000000000000098,0.0
408,349.13,-0.15000000000000213,0.0
408,350.4000000000001,-0.17999999999999972,0.0
408,351.63,-0.21000000000000085,0.0
408,352.89,-0.24000000000000196,0.0
408,354.14,-0.2600000000000016,0.0
408,355.4000000000001,-0.28999999999999915,0.0
408,356.66,-0.3200000000000003,0.0
408,357.91,-0.3500000000000014,0.0
408,359.18,-0.37999999999999895,0.0
408,360.44,-0.4000000000000021,0.0
408,361.7,-0.4299999999999997,0.0
408,362.96,-0.4600000000000009,0.0
408,364.22,-0.490000000000002,0.0
408,365.48,-0.5199999999999996,0.0
408,366.73,-0.5500000000000007,0.0
408,367.99,-0.5800000000000018,0.0
408,369.26,-0.6000000000000014,0.0
408,370.51,-0.629999999999999,0.0
408,371.77,-0.6600000000000001,0.0
408,373.02,-0.6900000000000013,0.0
408,374.29,-0.7200000000000024,0.0
408,375.56,-0.7400000000000021,0.0
408,376.82,-0.7699999999999996,0.0
408,378.08,-0.8000000000000007,0.0
408,379.33,-0.8300000000000018,0.0
408,380.58,-0.8599999999999994,0.0
408,381.84,-0.879999999999999,0.0
408,383.08,-0.91,0.0
408,384.32,-0.9400000000000012,0.0
408,385.57,-0.9700000000000024,0.0
408,386.81,-0.9900000000000021,0.0
408,388.06,-1.0199999999999996,0.0
408,389.32,-1.0500000000000007,0.0
408,390.58,-1.0700000000000005,0.0
408,391.85,-1.1000000000000014,0.0
408,393.11,-1.129999999999999,0.0
408,394.37,-1.16,0.0
408,395.63,-1.1799999999999995,0.0
408,396.88,-1.2100000000000009,0.0
408,398.14,-1.240000000000002,0.0
408,399.39,-1.2600000000000016,0.0
408,400.65,-1.2899999999999991,0.0
408,401.93,-1.3200000000000005,0.0
408,403.17,-1.34,0.0
408,404.428,-1.34,
408,405.686,-1.34,
408,406.94399999999996,-1.34,
408,408.20199999999994,-1.34,
408,409.4599999999999,-1.34,
408,410.7179999999999,-1.34,
408,411.9759999999999,-1.34,
408,413.23399999999987,-1.34,
408,414.49199999999985,-1.34,
411,0.0,1.84,0.0
411,1.51,1.85,0.0
411,3.01,1.85,0.0
411,4.51,1.8599999999999997,0.0
411,6.02,1.8699999999999992,0.0
411,7.51,1.8699999999999992,0.0
411,9.01,1.879999999999999,0.0
411,10.51,1.8900000000000008,0.0
411,12.0,1.8900000000000008,0.0
411,13.5,1.9000000000000004,0.0
411,15.01,1.9000000000000004,0.0
411,16.52,1.91,0.0
411,18.02,1.92,0.0
411,19.53,1.92,0.0
411,21.01,1.93,0.0
411,22.53,1.93,0.0
411,24.02,1.9399999999999995,0.0
411,25.56,1.9399999999999995,0.0
411,27.09,1.9499999999999995,0.0
411,28.62,1.9499999999999995,0.0
411,30.14,1.9499999999999995,0.0
411,31.67,1.959999999999999,0.0
411,33.19,1.959999999999999,0.0
411,34.71,1.959999999999999,0.0
411,36.23,1.9699999999999989,0.0
411,37.76,1.9699999999999989,0.0
411,39.28,1.9699999999999989,0.0
411,40.81,1.9800000000000004,0.0
411,42.33,1.9800000000000004,0.0
411,43.83,1.9800000000000004,0.0
411,45.34,1.9800000000000004,0.0
411,46.85,1.9800000000000004,0.0
411,48.37,1.99,0.0
411,49.9,1.99,0.0
411,51.42,1.99,0.0
411,52.95,1.99,0.0
411,54.47,1.99,0.0
411,55.98,1.99,0.0
411,57.5,2.0,0.0
411,59.01,2.0,0.0
411,60.53,2.0,0.0
411,62.05,2.0,0.0
411,63.55,2.0,0.0
411,65.04,2.0,0.0
411,66.53,2.0,0.0
411,68.07,2.0,0.0
411,69.59,2.0,0.0
411,71.14,2.0,0.0
411,72.67999999999998,2.01,0.0
411,74.23,2.01,0.0
411,75.77,2.01,0.0
411,77.3,2.01,0.0
411,78.81,2.01,0.0
411,80.33,2.01,0.0
411,81.84,2.01,0.0
411,83.32,2.01,0.0
411,84.85,2.01,0.0
411,86.37,2.01,0.0
411,87.88,2.01,0.0
411,89.39,2.01,0.0
411,90.9,2.01,0.0
411,92.4,2.01,0.0
411,93.91,2.01,0.0
411,95.43,2.01,0.0
411,96.96,2.02,0.0
411,98.49,2.02,0.0
411,100.05,2.01,0.0
411,101.59,2.01,0.0
411,103.16,2.01,0.0
411,104.68,2.01,0.0
411,106.23,2.01,0.0
411,107.75,2.01,0.0
411,109.28,2.01,0.0
411,110.8,2.01,0.0
411,112.32,2.01,0.0
411,113.88,2.0,0.0
411,115.44,2.0,0.0
411,116.99,2.0,0.0
411,118.52,2.0,0.0
411,120.09,1.99,0.0
411,121.64,1.99,0.0
411,123.22,1.99,0.0
411,124.78,1.9800000000000004,0.0
411,126.35,1.9800000000000004,0.0
411,127.9,1.9699999999999989,0.0
411,129.46,1.9699999999999989,0.0
411,131.02,1.959999999999999,0.0
411,132.57,1.959999999999999,0.0
411,134.13,1.9499999999999995,0.0
411,135.7,1.9499999999999995,0.0
411,137.27,1.9399999999999995,0.0
411,138.84,1.93,0.0
411,140.4,1.93,0.0
411,141.96,1.92,0.0
411,143.51,1.91,0.0
411,145.07,1.9000000000000004,0.0
411,146.64,1.8900000000000008,0.0
411,148.21,1.8900000000000008,0.0
411,149.77,1.879999999999999,0.0
411,151.34,1.8699999999999992,0.0
411,152.91,1.8599999999999997,0.0
411,154.47,1.85,0.0
411,156.04,1.84,0.0
411,157.6,1.83,0.0
411,159.17,1.8200000000000005,0.0
411,160.73,1.8100000000000005,0.0
411,162.3,1.7999999999999992,0.0
411,163.87,1.7799999999999994,0.0
411,165.44,1.7699999999999996,0.0
411,167.01,1.7599999999999998,0.0
411,168.57999999999996,1.75,0.0
411,170.15,1.7300000000000004,0.0
411,171.72,1.7199999999999989,0.0
411,173.27,1.709999999999999,0.0
411,174.84,1.6899999999999995,0.0
411,176.39,1.6799999999999995,0.0
411,177.95,1.66,0.0
411,179.51,1.6500000000000004,0.0
411,181.07,1.629999999999999,0.0
411,182.63,1.6199999999999992,0.0
411,184.22,1.5999999999999996,0.0
411,185.82,1.58,0.0
411,187.42,1.5600000000000005,0.0
411,189.01,1.5499999999999992,0.0
411,190.6,1.5299999999999994,0.0
411,192.18,1.5099999999999998,0.0
411,193.77,1.4900000000000002,0.0
411,195.34,1.4699999999999989,0.0
411,196.93,1.4499999999999993,0.0
411,198.51,1.4399999999999995,0.0
411,200.09,1.42,0.0
411,201.68,1.4000000000000004,0.0
411,203.27,1.379999999999999,0.0
411,204.86,1.3599999999999994,0.0
411,206.45,1.34,0.0
411,208.04,1.3200000000000005,0.0
411,209.64,1.299999999999999,0.0
411,211.23,1.2799999999999994,0.0
411,212.83,1.2599999999999998,0.0
411,214.43,1.2400000000000002,0.0
411,216.03,1.2199999999999989,0.0
411,217.63,1.1999999999999993,0.0
411,219.23,1.1799999999999995,0.0
411,220.84,1.16,0.0
411,222.44,1.1400000000000006,0.0
411,224.04,1.1199999999999992,0.0
411,225.64,1.09,0.0
411,227.23,1.0700000000000005,0.0
411,228.82,1.049999999999999,0.0
411,230.45,1.0299999999999994,0.0
411,232.07,1.0099999999999998,0.0
411,233.69,0.9900000000000002,0.0
411,235.3,0.9699999999999988,0.0
411,236.92,0.9499999999999992,0.0
411,238.53,0.9299999999999996,0.0
411,240.15,0.91,0.0
411,241.78,0.8900000000000006,0.0
411,243.4,0.8699999999999992,0.0
411,245.02,0.8499999999999996,0.0
411,246.64,0.8300000000000001,0.0
411,248.26,0.8100000000000005,0.0
411,249.89,0.7799999999999994,0.0
411,251.51,0.7599999999999998,0.0
411,253.14,0.7400000000000002,0.0
411,254.77,0.7199999999999989,0.0
411,256.39,0.6999999999999993,0.0
411,258.02000000000004,0.6699999999999999,0.0
411,259.65,0.6500000000000004,0.0
411,261.28,0.629999999999999,0.0
411,262.9,0.5999999999999996,0.0
