id,x,y,Unnamed: 0
1508,435.49199999999985,-0.5700000000000003,
1508,436.78799999999984,-0.5700000000000003,
1508,438.08399999999983,-0.5700000000000003,
1508,439.3799999999998,-0.5700000000000003,
1508,440.6759999999998,-0.5700000000000003,
1508,441.9719999999998,-0.5700000000000003,
487,0.0,1.92,0.0
487,0.9699999999999998,1.92,0.0
487,1.9399999999999995,1.92,0.0
487,2.91,1.92,0.0
487,3.89,1.92,0.0
487,4.8599999999999985,1.92,0.0
487,5.83,1.93,0.0
487,6.8,1.93,0.0
487,7.77,1.93,0.0
487,8.739999999999998,1.93,0.0
487,9.71,1.93,0.0
487,10.69,1.93,0.0
487,11.68,1.9399999999999995,0.0
487,12.65,1.9399999999999995,0.0
487,13.62,1.9399999999999995,0.0
487,14.599999999999998,1.9399999999999995,0.0
487,15.56,1.9399999999999995,0.0
487,16.53,1.9499999999999995,0.0
487,17.49,1.9499999999999995,0.0
487,18.45,1.9499999999999995,0.0
487,19.43,1.9499999999999995,0.0
487,20.41,1.9499999999999995,0.0
487,21.39,1.959999999999999,0.0
487,22.38,1.959999999999999,0.0
487,23.35,1.959999999999999,0.0
487,24.32,1.959999999999999,0.0
487,25.3,1.959999999999999,0.0
487,26.28,1.959999999999999,0.0
487,27.24,1.959999999999999,0.0
487,28.2,1.959999999999999,0.0
487,29.18,1.959999999999999,0.0
487,30.16,1.959999999999999,0.0
487,31.13,1.9699999999999989,0.0
487,32.1,1.9699999999999989,0.0
487,33.06,1.9699999999999989,0.0
487,34.06,1.9699999999999989,0.0
487,35.05,1.9699999999999989,0.0
487,36.04,1.9699999999999989,0.0
487,37.03,1.9699999999999989,0.0
487,38.0,1.9699999999999989,0.0
487,38.97,1.9699999999999989,0.0
487,39.94000000000001,1.9699999999999989,0.0
487,40.91,1.9799999999999984,0.0
487,41.88,1.9799999999999984,0.0
487,42.86,1.9799999999999984,0.0
487,43.85,1.9799999999999984,0.0
487,44.82,1.9799999999999984,0.0
487,45.8,1.9799999999999984,0.0
487,46.78,1.9799999999999984,0.0
487,47.75,1.9799999999999984,0.0
487,48.72,1.9899999999999984,0.0
487,49.69000000000001,1.9899999999999984,0.0
487,50.67,1.9899999999999984,0.0
487,51.64,1.9899999999999984,0.0
487,52.63,1.9899999999999984,0.0
487,53.59,2.0,0.0
487,54.56,2.0,0.0
487,55.54,2.0,0.0
487,56.51000000000001,2.0,0.0
487,57.49,2.0,0.0
487,58.46,2.01,0.0
487,59.43,2.01,0.0
487,60.41,2.01,0.0
487,61.38,2.01,0.0
487,62.36,2.02,0.0
487,63.34,2.02,0.0
487,64.31,2.02,0.0
487,65.28999999999999,2.02,0.0
487,66.27,2.03,0.0
487,67.25,2.03,0.0
487,68.22,2.03,0.0
487,69.2,2.03,0.0
487,70.22,2.039999999999999,0.0
487,71.23,2.039999999999999,0.0
487,72.2,2.039999999999999,0.0
487,73.21000000000002,2.049999999999999,0.0
487,74.22,2.049999999999999,0.0
487,75.22,2.049999999999999,0.0
487,76.2,2.0599999999999987,0.0
487,77.19,2.0599999999999987,0.0
487,78.19,2.0599999999999987,0.0
487,79.2,2.0699999999999985,0.0
487,80.22,2.0699999999999985,0.0
487,81.19,2.0699999999999985,0.0
487,82.17,2.08,0.0
487,83.16,2.08,0.0
487,84.14,2.08,0.0
487,85.13,2.08,0.0
487,86.13,2.09,0.0
487,87.11,2.09,0.0
487,88.09,2.09,0.0
487,89.10000000000002,2.09,0.0
487,90.09,2.1,0.0
487,91.07,2.1,0.0
487,92.06,2.1,0.0
487,93.04,2.1,0.0
487,94.04,2.1099999999999994,0.0
487,95.06,2.1099999999999994,0.0
487,96.06,2.1099999999999994,0.0
487,97.07,2.1099999999999994,0.0
487,98.08,2.119999999999999,0.0
487,99.09,2.119999999999999,0.0
487,100.1,2.119999999999999,0.0
487,101.12,2.129999999999999,0.0
487,102.13,2.129999999999999,0.0
487,103.14,2.129999999999999,0.0
487,104.16,2.1399999999999992,0.0
487,105.16,2.1399999999999992,0.0
487,106.17,2.1499999999999986,0.0
487,107.16,2.1499999999999986,0.0
487,108.15,2.1499999999999986,0.0
487,109.16,2.1599999999999984,0.0
487,110.17,2.1599999999999984,0.0
487,111.17,2.1599999999999984,0.0
487,112.17,2.17,0.0
487,113.19,2.17,0.0
487,114.21,2.17,0.0
487,115.22,2.18,0.0
487,116.22,2.18,0.0
487,117.22,2.18,0.0
487,118.23,2.1899999999999995,0.0
487,119.24,2.1899999999999995,0.0
487,120.26,2.1899999999999995,0.0
487,121.28,2.1899999999999995,0.0
487,122.31,2.1899999999999995,0.0
487,123.32,2.1999999999999997,0.0
487,124.34,2.1999999999999997,0.0
487,125.36,2.1999999999999997,0.0
487,126.39,2.1999999999999997,0.0
487,127.41,2.1999999999999997,0.0
487,128.43,2.1999999999999997,0.0
487,129.45,2.209999999999999,0.0
487,130.47,2.209999999999999,0.0
487,131.49,2.209999999999999,0.0
487,132.52,2.209999999999999,0.0
487,133.55,2.209999999999999,0.0
487,134.6,2.209999999999999,0.0
487,135.62,2.209999999999999,0.0
487,136.65,2.209999999999999,0.0
487,137.67000000000002,2.209999999999999,0.0
487,138.69,2.209999999999999,0.0
487,139.71,2.209999999999999,0.0
487,140.74,2.209999999999999,0.0
487,141.77,2.209999999999999,0.0
487,142.8,2.209999999999999,0.0
487,143.83,2.209999999999999,0.0
487,144.87,2.209999999999999,0.0
487,145.9,2.209999999999999,0.0
487,146.93,2.209999999999999,0.0
487,147.96,2.209999999999999,0.0
487,148.99,2.209999999999999,0.0
487,150.02,2.1999999999999997,0.0
487,151.06,2.1999999999999997,0.0
487,152.1,2.1999999999999997,0.0
487,153.14,2.1999999999999997,0.0
487,154.18,2.1899999999999995,0.0
487,155.23,2.1899999999999995,0.0
487,156.27,2.1899999999999995,0.0
487,157.3,2.18,0.0
487,158.33,2.18,0.0
487,159.38,2.17,0.0
487,160.42000000000004,2.17,0.0
487,161.46,2.1599999999999984,0.0
487,162.51,2.1599999999999984,0.0
487,163.55,2.1499999999999986,0.0
487,164.59,2.1399999999999992,0.0
487,165.62,2.1399999999999992,0.0
487,166.66,2.129999999999999,0.0
487,167.7,2.119999999999999,0.0
487,168.74,2.1099999999999994,0.0
487,169.79,2.1,0.0
487,170.83,2.1,0.0
487,171.88,2.09,0.0
487,172.94,2.08,0.0
487,174.0,2.0699999999999985,0.0
487,175.07,2.0599999999999987,0.0
487,176.13,2.049999999999999,0.0
487,177.18,2.039999999999999,0.0
487,178.23,2.02,0.0
487,179.28,2.01,0.0
487,180.34,2.0,0.0
487,181.39,1.9799999999999984,0.0
487,182.45,1.9699999999999989,0.0
487,183.5,1.9499999999999995,0.0
487,184.56,1.9399999999999995,0.0
487,185.6,1.92,0.0
487,186.65,1.9099999999999984,0.0
487,187.7,1.8899999999999988,0.0
487,188.77,1.8699999999999992,0.0
487,189.83,1.85,0.0
487,190.9,1.84,0.0
487,191.96,1.8199999999999985,0.0
487,193.03,1.7999999999999992,0.0
487,194.1,1.7799999999999994,0.0
487,195.17,1.7599999999999998,0.0
487,196.22,1.7399999999999984,0.0
487,197.28,1.7199999999999989,0.0
487,198.33,1.6999999999999993,0.0
487,199.39,1.6799999999999995,0.0
487,200.46,1.6599999999999984,0.0
487,201.53,1.6399999999999988,0.0
487,202.59,1.6099999999999994,0.0
487,203.66,1.59,0.0
487,204.72,1.5699999999999985,0.0
487,205.79,1.5499999999999992,0.0
487,206.86,1.5299999999999994,0.0
487,207.93,1.5,0.0
487,209.0,1.4799999999999986,0.0
487,210.06,1.459999999999999,0.0
487,211.14,1.4399999999999995,0.0
487,212.22,1.42,0.0
487,213.3,1.3999999999999986,0.0
487,214.36,1.3699999999999992,0.0
487,215.42,1.3499999999999996,0.0
487,216.48,1.33,0.0
487,217.55,1.3099999999999987,0.0
487,218.62,1.2799999999999994,0.0
487,219.7,1.2599999999999998,0.0
487,220.77,1.2399999999999984,0.0
487,221.84,1.2099999999999989,0.0
487,222.92,1.1899999999999995,0.0
487,224.01,1.1599999999999984,0.0
487,225.09,1.1399999999999988,0.0
487,226.17,1.1099999999999994,0.0
487,227.24,1.09,0.0
487,228.32,1.0599999999999987,0.0
487,229.4,1.0399999999999991,0.0
487,230.47,1.0099999999999998,0.0
487,231.55,0.9899999999999984,0.0
487,232.62,0.9699999999999988,0.0
487,233.71,0.9399999999999996,0.0
487,234.79,0.92,0.0
487,235.86,0.8899999999999988,0.0
487,236.93,0.8699999999999992,0.0
487,238.01,0.8499999999999996,0.0
487,239.08,0.8199999999999985,0.0
487,240.17,0.7999999999999989,0.0
487,241.25,0.7699999999999996,0.0
487,242.35,0.75,0.0
487,243.43,0.7299999999999986,0.0
487,244.51,0.6999999999999993,0.0
487,245.6,0.6699999999999999,0.0
487,246.69,0.6499999999999986,0.0
487,247.78,0.6199999999999992,0.0
487,248.87,0.5999999999999996,0.0
487,249.96,0.5699999999999985,0.0
487,251.05,0.5399999999999991,0.0
487,252.14,0.5199999999999996,0.0
487,253.23,0.4899999999999984,0.0
487,254.31,0.4599999999999991,0.0
487,255.4,0.4299999999999997,0.0
487,256.48,0.4099999999999984,0.0
487,257.58,0.37999999999999895,0.0
487,258.68,0.34999999999999964,0.0
487,259.78,0.3199999999999985,0.0
487,260.88,0.28999999999999915,0.0
487,261.97,0.2599999999999998,0.0
487,263.07,0.22999999999999865,0.0
487,264.17,0.1999999999999993,0.0
487,265.28000000000003,0.16999999999999993,0.0
487,266.35,0.1399999999999988,0.0
487,267.43,0.11999999999999922,0.0
487,268.51,0.08999999999999986,0.0
487,269.59,0.05999999999999873,0.0
487,270.68,0.029999999999999364,0.0
487,271.77,-0.0,0.0
487,272.86,-0.030000000000001137,0.0
487,273.95,-0.0600000000000005,0.0
487,275.04,-0.09000000000000162,0.0
487,276.13,-0.12000000000000098,0.0
487,277.22,-0.15000000000000036,0.0
487,278.31,-0.1899999999999995,0.0
487,279.41,-0.22000000000000064,0.0
487,280.51,-0.2500000000000018,0.0
487,281.61,-0.27999999999999936,0.0
487,282.7,-0.3100000000000005,0.0
487,283.81,-0.34000000000000163,0.0
487,284.91,-0.3699999999999992,0.0
487,286.01,-0.4000000000000004,0.0
487,287.11,-0.4300000000000015,0.0
487,288.2,-0.4599999999999991,0.0
487,289.3,-0.4900000000000002,0.0
487,290.39,-0.5200000000000014,0.0
487,291.47,-0.5500000000000025,0.0
487,292.57,-0.5800000000000001,0.0
487,293.67,-0.6100000000000012,0.0
487,294.76,-0.6400000000000023,0.0
487,295.85,-0.6699999999999999,0.0
487,296.94,-0.7000000000000011,0.0
487,298.04,-0.7300000000000022,0.0
487,299.14,-0.7500000000000018,0.0
487,300.24,-0.7799999999999994,0.0
487,301.34,-0.8100000000000005,0.0
487,302.45,-0.8400000000000016,0.0
487,303.55,-0.8699999999999992,0.0
487,304.64,-0.8900000000000023,0.0
487,305.74,-0.92,0.0
487,306.84,-0.9500000000000012,0.0
487,307.94,-0.9700000000000006,0.0
487,309.04,-1.0000000000000018,0.0
487,310.15,-1.0299999999999994,0.0
487,311.24,-1.0500000000000025,0.0
487,312.33,-1.08,0.0
487,313.43,-1.0999999999999996,0.0
487,314.5300000000001,-1.1300000000000008,0.0
487,315.63,-1.1500000000000004,0.0
487,316.73,-1.17,0.0
487,317.83,-1.200000000000001,0.0
487,318.94,-1.2200000000000006,0.0
487,320.04,-1.2500000000000018,0.0
487,321.15,-1.2700000000000014,0.0
487,322.26,-1.2900000000000011,0.0
487,323.38,-1.3100000000000005,0.0
487,324.49,-1.33,0.0
487,325.59,-1.3499999999999996,0.0
487,326.7,-1.3800000000000008,0.0
487,327.81,-1.4000000000000004,0.0
487,328.92,-1.42,0.0
487,330.02,-1.4300000000000015,0.0
487,331.13,-1.4500000000000008,0.0
487,332.24,-1.4700000000000006,0.0
487,333.35,-1.4900000000000002,0.0
487,334.47,-1.5000000000000018,0.0
487,335.6,-1.5200000000000014,0.0
487,336.73,-1.5299999999999994,0.0
487,337.84,-1.5500000000000025,0.0
487,338.95,-1.5600000000000005,0.0
487,340.05,-1.58,0.0
487,341.16,-1.5900000000000016,0.0
487,342.26,-1.5999999999999996,0.0
487,343.37,-1.6100000000000012,0.0
487,344.48,-1.6199999999999992,0.0
487,345.59,-1.6300000000000008,0.0
487,346.7,-1.6400000000000023,0.0
487,347.8,-1.6500000000000004,0.0
487,348.91,-1.6600000000000021,0.0
487,350.02,-1.67,0.0
487,351.14,-1.6800000000000015,0.0
487,352.24,-1.6800000000000015,0.0
487,353.34,-1.6899999999999995,0.0
1512,0.0,1.7399999999999984,0.0
1512,0.9399999999999996,1.7299999999999986,0.0
1512,1.8900000000000008,1.7299999999999986,0.0
1512,2.84,1.7199999999999989,0.0
1512,3.7900000000000014,1.7199999999999989,0.0
1512,4.74,1.7199999999999989,0.0
1512,5.69,1.709999999999999,0.0
1512,6.6400000000000015,1.709999999999999,0.0
1512,7.59,1.6999999999999993,0.0
1512,8.54,1.6999999999999993,0.0
1512,9.49,1.6999999999999993,0.0
1512,10.44,1.6899999999999995,0.0
1512,11.39,1.6899999999999995,0.0
1512,12.35,1.6799999999999995,0.0
1512,13.3,1.6799999999999995,0.0
1512,14.26,1.6799999999999995,0.0
1512,15.21,1.67,0.0
1512,16.16,1.67,0.0
1512,17.12,1.6599999999999984,0.0
1512,18.08,1.6599999999999984,0.0
1512,19.03,1.6599999999999984,0.0
1512,19.99,1.6499999999999986,0.0
1512,20.93,1.6499999999999986,0.0
1512,21.87,1.6399999999999988,0.0
1512,22.82,1.6399999999999988,0.0
1512,23.76,1.6399999999999988,0.0
1512,24.71,1.6399999999999988,0.0
1512,25.65,1.629999999999999,0.0
1512,26.61,1.629999999999999,0.0
1512,27.57,1.6199999999999992,0.0
1512,28.54,1.6199999999999992,0.0
1512,29.5,1.6199999999999992,0.0
1512,30.49,1.6099999999999994,0.0
1512,31.47,1.6099999999999994,0.0
1512,32.45,1.5999999999999996,0.0
1512,33.44,1.5999999999999996,0.0
1512,34.42,1.59,0.0
1512,35.4,1.59,0.0
1512,36.38,1.58,0.0
1512,37.35,1.58,0.0
1512,38.32,1.5699999999999985,0.0
1512,39.3,1.5699999999999985,0.0
1512,40.27,1.5699999999999985,0.0
1512,41.23,1.5599999999999987,0.0
1512,42.2,1.5599999999999987,0.0
1512,43.16,1.5499999999999992,0.0
1512,44.12000000000001,1.5499999999999992,0.0
1512,45.06999999999999,1.5399999999999991,0.0
1512,46.03,1.5399999999999991,0.0
1512,46.99,1.5299999999999994,0.0
1512,47.96,1.5299999999999994,0.0
1512,48.93000000000001,1.5199999999999996,0.0
1512,49.90000000000001,1.5099999999999998,0.0
1512,50.87000000000001,1.5099999999999998,0.0
1512,51.81999999999999,1.5,0.0
1512,52.76000000000001,1.5,0.0
1512,53.67,1.4899999999999984,0.0
1512,54.65000000000001,1.4899999999999984,0.0
1512,55.63,1.4799999999999986,0.0
1512,56.61,1.4799999999999986,0.0
1512,57.59,1.4699999999999989,0.0
1512,58.56999999999999,1.4699999999999989,0.0
1512,59.55,1.459999999999999,0.0
1512,60.53,1.459999999999999,0.0
1512,61.51000000000001,1.4499999999999993,0.0
1512,62.49,1.4499999999999993,0.0
1512,63.47,1.4399999999999995,0.0
1512,64.45,1.4399999999999995,0.0
1512,65.43,1.4399999999999995,0.0
1512,66.42,1.4299999999999995,0.0
1512,67.4,1.4299999999999995,0.0
1512,68.38,1.4299999999999995,0.0
1512,69.37,1.4299999999999995,0.0
1512,70.35,1.42,0.0
1512,71.33,1.42,0.0
1512,72.32,1.42,0.0
1512,73.3,1.42,0.0
1512,74.28,1.42,0.0
1512,75.27,1.42,0.0
1512,76.25,1.42,0.0
1512,77.24,1.42,0.0
1512,78.21,1.42,0.0
1512,79.19,1.4099999999999984,0.0
1512,80.17,1.42,0.0
1512,81.14999999999998,1.42,0.0
1512,82.13,1.42,0.0
1512,83.11,1.42,0.0
1512,84.1,1.42,0.0
1512,85.07,1.4299999999999995,0.0
1512,86.03999999999998,1.4299999999999995,0.0
1512,87.0,1.4399999999999995,0.0
1512,87.97,1.4499999999999993,0.0
1512,88.96,1.4499999999999993,0.0
1512,89.94,1.459999999999999,0.0
1512,90.92,1.4699999999999989,0.0
1512,91.9,1.4799999999999986,0.0
1512,92.88,1.4899999999999984,0.0
1512,93.86,1.4899999999999984,0.0
1512,94.84,1.5,0.0
1512,95.81,1.5099999999999998,0.0
1512,96.77,1.5199999999999996,0.0
1512,97.75,1.5199999999999996,0.0
1512,98.74,1.5299999999999994,0.0
1512,99.71,1.5399999999999991,0.0
1512,100.69,1.5499999999999992,0.0
1512,101.68,1.5599999999999987,0.0
1512,102.66,1.5699999999999985,0.0
1512,103.63,1.58,0.0
1512,104.6,1.59,0.0
1512,105.57,1.59,0.0
1512,106.54,1.5999999999999996,0.0
1512,107.51,1.6099999999999994,0.0
1512,108.49,1.6199999999999992,0.0
1512,109.48,1.629999999999999,0.0
1512,110.47,1.6399999999999988,0.0
1512,111.45,1.6499999999999986,0.0
1512,112.45,1.6499999999999986,0.0
1512,113.43,1.6599999999999984,0.0
1512,114.41,1.67,0.0
1512,115.38,1.6799999999999995,0.0
1512,116.35,1.6799999999999995,0.0
1512,117.32,1.6899999999999995,0.0
1512,118.3,1.6899999999999995,0.0
1512,119.28,1.6999999999999993,0.0
1512,120.25,1.709999999999999,0.0
1512,121.22,1.709999999999999,0.0
1512,122.18,1.7199999999999989,0.0
1512,123.16,1.7199999999999989,0.0
1512,124.15,1.7199999999999989,0.0
1512,125.13,1.7299999999999986,0.0
1512,126.11,1.7299999999999986,0.0
1512,127.09,1.7399999999999984,0.0
1512,128.07,1.7399999999999984,0.0
1512,129.06,1.75,0.0
1512,130.05,1.75,0.0
1512,131.04,1.75,0.0
1512,132.03,1.7599999999999998,0.0
1512,133.02,1.7599999999999998,0.0
1512,134.01,1.7599999999999998,0.0
1512,135.0,1.7699999999999996,0.0
1512,135.98,1.7699999999999996,0.0
1512,136.96,1.7699999999999996,0.0
1512,137.94,1.7699999999999996,0.0
1512,138.93,1.7699999999999996,0.0
1512,139.91,1.7699999999999996,0.0
1512,140.89,1.7699999999999996,0.0
1512,141.87,1.7699999999999996,0.0
1512,142.85,1.7699999999999996,0.0
1512,143.82999999999996,1.7699999999999996,0.0
1512,144.81,1.7699999999999996,0.0
1512,145.79,1.7699999999999996,0.0
1512,146.77,1.7699999999999996,0.0
1512,147.75,1.7699999999999996,0.0
1512,148.74,1.7699999999999996,0.0
1512,149.73,1.7699999999999996,0.0
1512,150.71,1.7699999999999996,0.0
1512,151.69,1.7699999999999996,0.0
1512,152.65,1.7699999999999996,0.0
1512,153.65,1.7699999999999996,0.0
1512,154.64,1.7699999999999996,0.0
1512,155.62,1.7699999999999996,0.0
1512,156.6,1.7699999999999996,0.0
1512,157.59,1.7699999999999996,0.0
1512,158.57999999999996,1.7699999999999996,0.0
1512,159.57999999999996,1.7699999999999996,0.0
1512,160.57999999999996,1.7699999999999996,0.0
1512,161.56,1.7699999999999996,0.0
1512,162.56,1.7699999999999996,0.0
1512,163.54,1.7699999999999996,0.0
1512,164.53,1.7699999999999996,0.0
1512,165.5,1.7699999999999996,0.0
1512,166.47,1.7699999999999996,0.0
1512,167.46,1.7699999999999996,0.0
1512,168.44,1.7699999999999996,0.0
1512,169.43,1.7699999999999996,0.0
1512,170.41,1.7699999999999996,0.0
1512,171.39,1.7799999999999994,0.0
1512,172.38,1.7799999999999994,0.0
1512,173.36,1.7799999999999994,0.0
1512,174.34,1.7799999999999994,0.0
1512,175.32,1.7799999999999994,0.0
1512,176.29999999999995,1.7799999999999994,0.0
1512,177.28,1.7799999999999994,0.0
1512,178.27,1.7899999999999991,0.0
1512,179.25,1.7899999999999991,0.0
1512,180.24,1.7899999999999991,0.0
1512,181.24,1.7899999999999991,0.0
1512,182.26,1.7899999999999991,0.0
1512,183.25,1.7899999999999991,0.0
1512,184.22,1.7999999999999992,0.0
1512,185.19,1.7999999999999992,0.0
1512,186.17,1.7999999999999992,0.0
1512,187.15,1.7999999999999992,0.0
1512,188.14,1.7999999999999992,0.0
1512,189.13,1.8099999999999987,0.0
1512,190.13,1.8099999999999987,0.0
1512,191.15,1.8099999999999987,0.0
1512,192.15,1.8099999999999987,0.0
1512,193.15,1.8199999999999985,0.0
1512,194.18,1.8199999999999985,0.0
1512,195.14,1.83,0.0
1512,196.08,1.83,0.0
1512,197.04,1.83,0.0
1512,197.99,1.84,0.0
1512,198.98,1.84,0.0
1512,199.97,1.84,0.0
1512,200.98,1.85,0.0
1512,201.99,1.85,0.0
1512,202.96,1.8599999999999997,0.0
1512,203.94,1.8599999999999997,0.0
1512,204.93,1.8599999999999997,0.0
1512,205.92,1.8699999999999992,0.0
1512,206.91,1.8699999999999992,0.0
1512,207.91,1.8699999999999992,0.0
1512,208.9,1.879999999999999,0.0
1512,209.89,1.879999999999999,0.0
1512,210.89,1.8899999999999988,0.0
1512,211.88,1.8899999999999988,0.0
1512,212.87,1.8999999999999984,0.0
1512,213.87,1.8999999999999984,0.0
1512,214.87,1.9099999999999984,0.0
1512,215.86,1.9099999999999984,0.0
1512,216.87,1.92,0.0
1512,217.87,1.92,0.0
1512,218.86,1.92,0.0
1512,219.86,1.93,0.0
1512,220.86,1.93,0.0
1512,221.85,1.9399999999999995,0.0
1512,222.84,1.9399999999999995,0.0
1512,223.83,1.9399999999999995,0.0
1512,224.82,1.9499999999999995,0.0
1512,225.81,1.9499999999999995,0.0
1512,226.79,1.9499999999999995,0.0
1512,227.79,1.959999999999999,0.0
1512,228.79,1.959999999999999,0.0
1512,229.79,1.959999999999999,0.0
1512,230.78,1.959999999999999,0.0
1512,231.78,1.959999999999999,0.0
1512,232.79,1.9699999999999989,0.0
1512,233.79,1.9699999999999989,0.0
1512,234.8,1.9699999999999989,0.0
1512,235.79,1.9699999999999989,0.0
1512,236.79,1.9799999999999984,0.0
1512,237.78,1.9799999999999984,0.0
1512,238.78,1.9799999999999984,0.0
1512,239.77,1.9799999999999984,0.0
1512,240.75,1.9799999999999984,0.0
1512,241.74,1.9799999999999984,0.0
1512,242.73,1.9799999999999984,0.0
1512,243.72,1.9799999999999984,0.0
1512,244.7,1.9799999999999984,0.0
1512,245.69,1.9799999999999984,0.0
1512,246.69,1.9799999999999984,0.0
1512,247.69,1.9799999999999984,0.0
1512,248.68,1.9799999999999984,0.0
1512,249.68,1.9799999999999984,0.0
1512,250.68,1.9799999999999984,0.0
1512,251.68,1.9799999999999984,0.0
1512,252.68,1.9799999999999984,0.0
1512,253.67,1.9799999999999984,0.0
1512,254.67,1.9799999999999984,0.0
1512,255.68,1.9799999999999984,0.0
1512,256.68,1.9799999999999984,0.0
1512,257.67,1.9799999999999984,0.0
1512,258.66,1.9799999999999984,0.0
1512,259.66,1.9699999999999989,0.0
1512,260.66,1.9699999999999989,0.0
1512,261.66,1.9699999999999989,0.0
1512,262.66,1.959999999999999,0.0
1512,263.66,1.959999999999999,0.0
1512,264.66,1.959999999999999,0.0
1512,265.64,1.9499999999999995,0.0
1512,266.63,1.9499999999999995,0.0
1512,267.62,1.9399999999999995,0.0
1512,268.62,1.9399999999999995,0.0
1512,269.62,1.93,0.0
1512,270.61,1.93,0.0
1512,271.61,1.92,0.0
1512,272.61,1.92,0.0
1512,273.6,1.9099999999999984,0.0
1512,274.61,1.8999999999999984,0.0
1512,275.61,1.8899999999999988,0.0
1512,276.61,1.8899999999999988,0.0
1512,277.62,1.879999999999999,0.0
1512,278.62,1.8699999999999992,0.0
1512,279.64000000000004,1.8599999999999997,0.0
1512,280.64000000000004,1.8599999999999997,0.0
1512,281.6500000000001,1.85,0.0
1512,282.6500000000001,1.84,0.0
1512,283.6500000000001,1.83,0.0
1512,284.6400000000001,1.83,0.0
1512,285.6500000000001,1.8199999999999985,0.0
1512,286.6500000000001,1.8099999999999987,0.0
1512,287.6500000000001,1.7999999999999992,0.0
1512,288.6500000000001,1.7999999999999992,0.0
1512,289.6500000000001,1.7899999999999991,0.0
1512,290.66,1.7799999999999994,0.0
1512,291.67,1.7699999999999996,0.0
1512,292.68,1.7699999999999996,0.0
1512,293.69,1.7599999999999998,0.0
1512,294.68,1.75,0.0
1512,295.68,1.7399999999999984,0.0
1512,296.68,1.7299999999999986,0.0
1512,297.69,1.7199999999999989,0.0
1512,298.7000000000001,1.709999999999999,0.0
1512,299.72,1.6999999999999993,0.0
1512,300.74,1.6899999999999995,0.0
1512,301.73,1.6799999999999995,0.0
1512,302.72,1.67,0.0
1512,303.73,1.6599999999999984,0.0
1512,304.73,1.6499999999999986,0.0
1512,305.73,1.6399999999999988,0.0
1512,306.73,1.6199999999999992,0.0
1512,307.74,1.6099999999999994,0.0
1512,308.74,1.5999999999999996,0.0
1512,309.75,1.59,0.0
1512,310.75,1.5699999999999985,0.0
1512,311.75,1.5599999999999987,0.0
1512,312.7600000000001,1.5399999999999991,0.0
1512,313.7600000000001,1.5299999999999994,0.0
1512,314.7700000000001,1.5099999999999998,0.0
1512,315.7700000000001,1.5,0.0
1512,316.79,1.4799999999999986,0.0
1512,317.8,1.459999999999999,0.0
1512,318.81,1.4499999999999993,0.0
1512,319.81,1.4299999999999995,0.0
1512,320.82000000000005,1.4099999999999984,0.0
1512,321.8400000000001,1.3899999999999988,0.0
1512,322.85,1.3699999999999992,0.0
1512,323.86,1.3599999999999994,0.0
1512,324.87,1.34,0.0
1512,325.88000000000005,1.3199999999999985,0.0
1512,326.8900000000001,1.299999999999999,0.0
1512,327.9000000000001,1.2699999999999996,0.0
1512,328.91,1.25,0.0
1512,329.92,1.2299999999999986,0.0
1512,330.92,1.2099999999999989,0.0
1512,331.92,1.1799999999999995,0.0
1512,332.91,1.1599999999999984,0.0
1512,333.92,1.1399999999999988,0.0
1513,0.0,1.1799999999999995,0.0
1513,1.34,1.1900000000000013,0.0
1513,2.67,1.1999999999999993,0.0
1513,4.01,1.2100000000000009,0.0
1513,5.34,1.2199999999999989,0.0
1513,6.68,1.2300000000000004,0.0
1513,8.01,1.240000000000002,0.0
1513,9.34,1.25,0.0
1513,10.67,1.2600000000000016,0.0
1513,12.0,1.2699999999999996,0.0
1513,13.34,1.2699999999999996,0.0
1513,14.69,1.2800000000000011,0.0
1513,16.02,1.2899999999999991,0.0
1513,17.380000000000006,1.3000000000000007,0.0
1513,18.74,1.3100000000000025,0.0
1513,20.090000000000003,1.3200000000000005,0.0
1513,21.43,1.3300000000000018,0.0
1513,22.78,1.34,0.0
1513,24.130000000000006,1.3500000000000014,0.0
1513,25.450000000000006,1.3599999999999994,0.0
1513,26.79,1.370000000000001,0.0
1513,28.12,1.379999999999999,0.0
1513,29.46,1.3900000000000006,0.0
1513,30.79,1.400000000000002,0.0
1513,32.12,1.41,0.0
1513,33.46,1.4200000000000017,0.0
1513,34.78,1.4299999999999995,0.0
1513,36.1,1.4400000000000013,0.0
1513,37.45,1.4499999999999993,0.0
1513,38.79,1.4600000000000009,0.0
1513,40.14,1.4699999999999989,0.0
1513,41.47,1.4800000000000004,0.0
1513,42.81,1.490000000000002,0.0
1513,44.14,1.5,0.0
1513,45.48,1.5100000000000016,0.0
1513,46.81,1.5199999999999996,0.0
1513,48.14,1.5300000000000011,0.0
1513,49.47,1.5399999999999991,0.0
1513,50.81,1.5500000000000007,0.0
1513,52.16,1.5600000000000025,0.0
1513,53.51,1.5700000000000005,0.0
1513,54.86,1.5800000000000018,0.0
1513,56.19,1.59,0.0
1513,57.52,1.6000000000000014,0.0
1513,58.84,1.6099999999999994,0.0
1513,60.17,1.620000000000001,0.0
1513,61.5,1.629999999999999,0.0
1513,62.83,1.6400000000000006,0.0
1513,64.16,1.650000000000002,0.0
1513,65.49,1.66,0.0
1513,66.82,1.6700000000000017,0.0
1513,68.17,1.6799999999999995,0.0
